time,open,high,low,close,tick_volume,spread,real_volume
2024-07-09 21:50:00,6105.64,6106.94,6103.34,6106.46,292,1,0
2024-07-09 21:55:00,6106.6,6106.6,6100.3,6105.34,293,1,0
2024-07-09 22:00:00,6105.33,6106.66,6102.1,6103.0,293,1,0
2024-07-09 22:05:00,6103.4,6108.24,6099.7,6101.87,294,1,0
2024-07-09 22:10:00,6101.56,6107.1,6092.35,6100.67,296,1,0
2024-07-09 22:15:00,6100.5,6100.74,6087.54,6088.52,294,1,0
2024-07-09 22:20:00,6088.46,6095.09,6087.6,6094.29,296,1,0
2024-07-09 22:25:00,6094.52,6098.27,6091.14,6092.04,295,1,0
2024-07-09 22:30:00,6092.03,6094.17,6087.52,6089.32,294,1,0
2024-07-09 22:35:00,6089.2,6093.94,6088.12,6088.54,291,1,0
2024-07-09 22:40:00,6088.41,6109.01,6088.03,6100.6,294,1,0
2024-07-09 22:45:00,6100.69,6101.06,6090.4,6093.22,295,1,0
2024-07-09 22:50:00,6092.86,6094.16,6087.32,6087.32,297,1,0
2024-07-09 22:55:00,6087.38,6090.93,6082.9,6084.81,298,1,0
2024-07-09 23:00:00,6084.74,6086.04,6061.6,6061.7,292,1,0
2024-07-09 23:05:00,6061.59,6062.26,6039.14,6039.29,292,1,0
2024-07-09 23:10:00,6039.5,6043.01,6037.94,6040.65,296,1,0
2024-07-09 23:15:00,6040.33,6041.46,6021.2,6028.9,299,1,0
2024-07-09 23:20:00,6028.97,6028.97,6018.43,6018.76,292,1,0
2024-07-09 23:25:00,6018.82,6023.04,6012.05,6012.61,297,1,0
2024-07-09 23:30:00,6012.79,6012.79,6005.47,6005.93,299,1,0
2024-07-09 23:35:00,6005.64,6018.31,6001.98,6014.13,296,1,0
2024-07-09 23:40:00,6014.22,6014.22,5999.92,6007.73,293,1,0
2024-07-09 23:45:00,6007.5,6041.44,6005.3,6040.35,294,1,0
2024-07-09 23:50:00,6040.26,6040.31,6034.4,6035.29,295,1,0
2024-07-09 23:55:00,6035.45,6038.34,6032.97,6034.9,295,1,0
2024-07-10 00:00:00,6034.74,6037.18,6030.58,6030.58,294,1,0
2024-07-10 00:05:00,6030.44,6041.33,6026.34,6040.82,298,1,0
2024-07-10 00:10:00,6041.25,6041.8,6036.03,6036.36,295,1,0
2024-07-10 00:15:00,6036.31,6040.33,6031.19,6037.62,296,1,0
2024-07-10 00:20:00,6037.39,6051.83,6037.39,6040.17,294,1,0
2024-07-10 00:25:00,6040.42,6055.19,6037.97,6046.34,297,1,0
2024-07-10 00:30:00,6046.32,6048.09,6038.88,6039.19,295,1,0
2024-07-10 00:35:00,6038.95,6038.95,6018.58,6019.72,297,1,0
2024-07-10 00:40:00,6019.84,6021.06,6009.37,6017.67,298,1,0
2024-07-10 00:45:00,6017.65,6017.65,5998.56,5998.68,293,1,0
2024-07-10 00:50:00,5998.31,5998.31,5976.72,5977.41,292,1,0
2024-07-10 00:55:00,5977.57,5978.57,5971.18,5973.66,297,1,0
2024-07-10 01:00:00,5973.75,5976.44,5971.61,5975.1,296,1,0
2024-07-10 01:05:00,5975.39,5981.06,5973.56,5979.27,296,1,0
2024-07-10 01:10:00,5979.33,5982.0,5975.76,5976.45,291,1,0
2024-07-10 01:15:00,5976.44,5976.53,5954.73,5955.95,294,1,0
2024-07-10 01:20:00,5956.12,5974.72,5952.78,5967.18,293,1,0
2024-07-10 01:25:00,5966.89,5968.01,5963.85,5966.07,295,1,0
2024-07-10 01:30:00,5965.86,5966.17,5955.29,5958.49,298,1,0
2024-07-10 01:35:00,5958.63,5959.91,5943.54,5944.52,292,1,0
2024-07-10 01:40:00,5944.59,5944.85,5936.0,5937.25,293,1,0
2024-07-10 01:45:00,5937.09,5938.13,5924.5,5925.0,298,1,0
2024-07-10 01:50:00,5925.27,5928.8,5921.28,5928.67,291,1,0
2024-07-10 01:55:00,5928.52,5928.52,5924.49,5924.83,294,1,0
2024-07-10 02:00:00,5924.72,5925.2,5907.18,5908.79,294,1,0
2024-07-10 02:05:00,5908.54,5910.09,5899.02,5899.41,298,1,0
2024-07-10 02:10:00,5899.42,5904.9,5892.55,5892.55,296,1,0
2024-07-10 02:15:00,5892.65,5896.41,5891.76,5894.44,298,1,0
2024-07-10 02:20:00,5894.25,5894.31,5887.47,5892.91,292,1,0
2024-07-10 02:25:00,5892.88,5892.88,5883.92,5885.64,297,1,0
2024-07-10 02:30:00,5885.33,5900.92,5877.81,5900.92,297,1,0
2024-07-10 02:35:00,5900.88,5903.69,5898.09,5899.81,296,1,0
2024-07-10 02:40:00,5899.98,5903.88,5899.17,5900.76,295,1,0
2024-07-10 02:45:00,5900.82,5903.95,5895.83,5896.62,296,1,0
2024-07-10 02:50:00,5896.85,5897.7,5879.52,5881.68,295,1,0
2024-07-10 02:55:00,5881.57,5885.56,5879.18,5881.27,294,1,0
2024-07-10 03:00:00,5881.15,5889.39,5875.3,5885.69,294,1,0
2024-07-10 03:05:00,5885.38,5886.93,5880.76,5885.63,296,1,0
2024-07-10 03:10:00,5885.78,5885.81,5877.0,5880.31,293,1,0
2024-07-10 03:15:00,5880.41,5888.79,5876.53,5888.62,295,1,0
2024-07-10 03:20:00,5888.51,5929.82,5888.04,5927.99,296,1,0
2024-07-10 03:25:00,5927.83,5929.16,5926.12,5928.14,292,1,0
2024-07-10 03:30:00,5928.28,5928.34,5917.39,5919.21,295,1,0
2024-07-10 03:35:00,5919.29,5969.43,5915.52,5964.57,292,1,0
2024-07-10 03:40:00,5964.73,5979.56,5960.67,5978.16,295,1,0
2024-07-10 03:45:00,5978.18,5978.98,5963.85,5965.95,296,1,0
2024-07-10 03:50:00,5965.93,5967.69,5964.52,5965.28,294,1,0
2024-07-10 03:55:00,5965.61,5976.5,5958.82,5976.21,295,1,0
2024-07-10 04:00:00,5976.23,5976.97,5965.99,5966.19,294,1,0
2024-07-10 04:05:00,5966.19,5966.43,5958.95,5961.58,296,1,0
2024-07-10 04:10:00,5961.28,5961.99,5957.73,5959.29,294,1,0
2024-07-10 04:15:00,5959.19,5959.28,5934.98,5936.29,298,1,0
2024-07-10 04:20:00,5936.49,5952.2,5936.46,5950.96,292,1,0
2024-07-10 04:25:00,5951.12,5952.46,5947.86,5949.13,292,1,0
2024-07-10 04:30:00,5949.12,5952.52,5945.85,5952.51,294,1,0
2024-07-10 04:35:00,5952.42,5952.7,5936.45,5937.69,298,1,0
2024-07-10 04:40:00,5938.0,5938.2,5924.03,5924.93,295,1,0
2024-07-10 04:45:00,5924.73,5928.18,5922.19,5924.4,293,1,0
2024-07-10 04:50:00,5924.03,5925.25,5915.59,5915.59,290,1,0
2024-07-10 04:55:00,5915.68,5917.62,5912.16,5915.28,293,1,0
2024-07-10 05:00:00,5915.03,5916.15,5910.73,5911.33,295,1,0
2024-07-10 05:05:00,5911.17,5918.14,5910.9,5916.68,292,1,0
2024-07-10 05:10:00,5916.9,5922.55,5916.78,5920.78,296,1,0
2024-07-10 05:15:00,5920.55,5945.1,5920.05,5940.66,296,1,0
2024-07-10 05:20:00,5940.8,5941.18,5927.62,5927.83,297,1,0
2024-07-10 05:25:00,5927.74,5928.6,5915.78,5916.73,294,1,0
2024-07-10 05:30:00,5917.01,5919.75,5916.65,5918.75,295,1,0
2024-07-10 05:35:00,5918.62,5919.47,5899.48,5900.69,291,1,0
2024-07-10 05:40:00,5900.87,5901.43,5894.0,5894.35,297,1,0
2024-07-10 05:45:00,5894.1,5897.27,5887.58,5896.81,295,1,0
2024-07-10 05:50:00,5896.61,5911.34,5895.95,5910.05,291,1,0
2024-07-10 05:55:00,5909.81,5909.81,5906.23,5906.89,298,1,0
2024-07-10 06:00:00,5907.11,5907.29,5889.78,5892.34,295,1,0
2024-07-10 06:05:00,5892.47,5895.2,5891.99,5893.89,296,1,0
2024-07-10 06:10:00,5893.74,5894.86,5880.3,5881.2,295,1,0
2024-07-10 06:15:00,5881.17,5882.91,5877.35,5881.35,290,1,0
2024-07-10 06:20:00,5881.62,5881.62,5873.18,5873.18,292,1,0
2024-07-10 06:25:00,5872.83,5878.95,5870.65,5878.0,297,1,0
2024-07-10 06:30:00,5878.13,5880.47,5871.54,5871.57,294,1,0
2024-07-10 06:35:00,5871.73,5871.95,5864.08,5867.67,292,1,0
2024-07-10 06:40:00,5867.49,5869.24,5862.27,5863.14,292,1,0
2024-07-10 06:45:00,5862.89,5864.09,5851.2,5852.38,293,1,0
2024-07-10 06:50:00,5852.23,5852.43,5847.88,5851.01,298,1,0
2024-07-10 06:55:00,5850.84,5853.14,5843.19,5843.85,293,1,0
2024-07-10 07:00:00,5843.73,5844.49,5839.92,5841.39,294,1,0
2024-07-10 07:05:00,5841.2,5842.09,5834.19,5836.17,291,1,0
2024-07-10 07:10:00,5836.25,5882.82,5835.3,5882.71,294,1,0
2024-07-10 07:15:00,5882.38,5886.14,5879.13,5879.78,297,1,0
2024-07-10 07:20:00,5879.75,5880.85,5867.97,5868.73,292,1,0
2024-07-10 07:25:00,5868.64,5871.09,5864.43,5866.81,293,1,0
2024-07-10 07:30:00,5867.19,5868.39,5856.0,5856.06,293,1,0
2024-07-10 07:35:00,5856.12,5856.12,5848.85,5851.65,293,1,0
2024-07-10 07:40:00,5851.81,5853.25,5834.34,5835.37,294,1,0
2024-07-10 07:45:00,5835.34,5835.34,5825.14,5825.5,295,1,0
2024-07-10 07:50:00,5825.48,5830.37,5821.27,5825.33,288,1,0
2024-07-10 07:55:00,5825.47,5830.07,5819.11,5828.39,296,1,0
2024-07-10 08:00:00,5828.5,5829.36,5819.15,5819.15,295,1,0
2024-07-10 08:05:00,5819.49,5820.68,5815.77,5815.77,299,1,0
2024-07-10 08:10:00,5815.55,5815.97,5803.37,5803.6,291,1,0
2024-07-10 08:15:00,5803.75,5804.84,5796.48,5797.55,295,1,0
2024-07-10 08:20:00,5797.81,5799.76,5786.28,5786.28,296,1,0
2024-07-10 08:25:00,5785.91,5786.21,5770.6,5780.64,293,1,0
2024-07-10 08:30:00,5780.57,5781.25,5768.79,5771.04,294,1,0
2024-07-10 08:35:00,5771.22,5771.28,5757.72,5760.02,295,1,0
2024-07-10 08:40:00,5760.21,5763.69,5757.08,5762.9,294,1,0
2024-07-10 08:45:00,5762.69,5762.69,5757.06,5758.05,293,1,0
2024-07-10 08:50:00,5758.18,5758.54,5742.07,5744.45,296,1,0
2024-07-10 08:55:00,5744.63,5744.68,5733.81,5734.08,293,1,0
2024-07-10 09:00:00,5734.15,5736.51,5731.5,5731.64,290,1,0
2024-07-10 09:05:00,5731.63,5731.63,5726.83,5728.46,294,1,0
2024-07-10 09:10:00,5728.41,5730.69,5724.91,5730.15,294,1,0
2024-07-10 09:15:00,5729.88,5730.67,5725.13,5725.74,297,1,0
2024-07-10 09:20:00,5725.41,5727.9,5717.35,5717.35,291,1,0
2024-07-10 09:25:00,5717.39,5717.65,5702.8,5703.82,291,1,0
2024-07-10 09:30:00,5703.83,5704.03,5688.46,5689.66,295,1,0
2024-07-10 09:35:00,5689.59,5689.97,5679.1,5679.92,295,1,0
2024-07-10 09:40:00,5679.85,5681.02,5675.55,5675.88,298,1,0
2024-07-10 09:45:00,5675.85,5677.56,5671.85,5672.05,297,1,0
2024-07-10 09:50:00,5671.92,5690.79,5664.95,5690.79,296,1,0
2024-07-10 09:55:00,5690.85,5711.04,5690.76,5705.9,292,1,0
2024-07-10 10:00:00,5705.73,5736.94,5701.13,5736.2,292,1,0
2024-07-10 10:05:00,5736.51,5736.91,5724.66,5725.22,292,1,0
2024-07-10 10:10:00,5725.18,5726.26,5709.28,5709.91,296,1,0
2024-07-10 10:15:00,5709.97,5711.86,5707.9,5709.15,298,1,0
2024-07-10 10:20:00,5709.03,5711.96,5704.23,5711.36,293,1,0
2024-07-10 10:25:00,5711.35,5712.35,5702.63,5707.58,298,1,0
2024-07-10 10:30:00,5707.65,5707.66,5685.05,5685.35,297,1,0
2024-07-10 10:35:00,5685.57,5688.83,5671.96,5673.2,295,1,0
2024-07-10 10:40:00,5673.36,5675.13,5665.18,5665.4,291,1,0
2024-07-10 10:45:00,5665.06,5665.22,5653.96,5655.91,295,1,0
2024-07-10 10:50:00,5655.69,5658.62,5649.05,5651.13,296,1,0
2024-07-10 10:55:00,5651.39,5652.24,5640.55,5641.91,297,1,0
2024-07-10 11:00:00,5641.84,5652.95,5641.84,5652.58,292,1,0
2024-07-10 11:05:00,5652.78,5652.87,5641.93,5646.65,296,1,0
2024-07-10 11:10:00,5646.35,5647.79,5642.1,5642.1,291,1,0
2024-07-10 11:15:00,5641.83,5642.36,5624.48,5625.62,294,1,0
2024-07-10 11:20:00,5625.58,5625.71,5617.03,5618.62,288,1,0
2024-07-10 11:25:00,5618.68,5620.43,5604.07,5604.64,296,1,0
2024-07-10 11:30:00,5604.58,5605.67,5595.32,5598.64,293,1,0
2024-07-10 11:35:00,5598.94,5599.19,5594.98,5595.44,299,1,0
2024-07-10 11:40:00,5595.5,5600.25,5593.59,5597.81,297,1,0
2024-07-10 11:45:00,5597.93,5598.53,5593.73,5597.96,295,1,0
2024-07-10 11:50:00,5597.69,5601.04,5596.17,5599.76,295,1,0
2024-07-10 11:55:00,5599.54,5603.18,5594.7,5595.33,297,1,0
2024-07-10 12:00:00,5595.0,5596.46,5587.43,5587.43,293,1,0
2024-07-10 12:05:00,5587.22,5588.07,5580.64,5580.73,295,1,0
2024-07-10 12:10:00,5580.46,5580.83,5570.83,5572.42,293,1,0
2024-07-10 12:15:00,5572.36,5572.4,5560.03,5560.32,294,1,0
2024-07-10 12:20:00,5560.12,5560.66,5550.46,5551.72,293,1,0
2024-07-10 12:25:00,5551.34,5551.54,5542.64,5547.15,291,1,0
2024-07-10 12:30:00,5546.94,5547.07,5538.74,5541.37,292,1,0
2024-07-10 12:35:00,5541.82,5541.93,5538.97,5539.81,294,1,0
2024-07-10 12:40:00,5539.74,5540.38,5537.15,5538.42,292,1,0
2024-07-10 12:45:00,5538.49,5541.63,5528.24,5532.54,294,1,0
2024-07-10 12:50:00,5532.66,5566.55,5532.33,5564.44,295,1,0
2024-07-10 12:55:00,5564.34,5565.59,5560.08,5560.79,294,1,0
2024-07-10 13:00:00,5560.85,5570.52,5559.04,5563.49,297,1,0
2024-07-10 13:05:00,5563.47,5563.47,5554.2,5555.48,294,1,0
2024-07-10 13:10:00,5555.53,5570.9,5553.95,5568.03,291,1,0
2024-07-10 13:15:00,5568.1,5579.12,5565.12,5578.14,291,1,0
2024-07-10 13:20:00,5577.57,5601.97,5575.05,5601.31,297,1,0
2024-07-10 13:25:00,5601.45,5601.92,5595.97,5601.09,296,1,0
2024-07-10 13:30:00,5601.09,5602.9,5591.57,5592.55,296,1,0
2024-07-10 13:35:00,5592.4,5593.89,5578.65,5578.88,292,1,0
2024-07-10 13:40:00,5578.53,5579.09,5571.31,5576.74,295,1,0
2024-07-10 13:45:00,5576.67,5577.9,5566.8,5567.13,296,1,0
2024-07-10 13:50:00,5567.1,5573.17,5558.83,5572.59,294,1,0
2024-07-10 13:55:00,5572.5,5573.16,5564.66,5565.21,299,1,0
2024-07-10 14:00:00,5565.26,5600.31,5562.18,5600.31,293,1,0
2024-07-10 14:05:00,5600.6,5601.06,5596.92,5600.93,296,1,0
2024-07-10 14:10:00,5600.91,5617.71,5597.33,5611.97,298,1,0
2024-07-10 14:15:00,5612.14,5612.58,5607.51,5612.17,296,1,0
2024-07-10 14:20:00,5612.33,5631.54,5608.4,5628.91,297,1,0
2024-07-10 14:25:00,5629.06,5631.39,5625.34,5627.62,295,1,0
2024-07-10 14:30:00,5627.69,5628.89,5609.96,5610.35,293,1,0
2024-07-10 14:35:00,5610.37,5614.24,5605.8,5606.85,296,1,0
2024-07-10 14:40:00,5606.86,5629.68,5605.9,5625.29,297,1,0
2024-07-10 14:45:00,5625.33,5655.3,5625.19,5652.56,294,1,0
2024-07-10 14:50:00,5652.52,5655.47,5651.13,5653.26,295,1,0
2024-07-10 14:55:00,5653.14,5701.49,5646.24,5699.89,297,1,0
2024-07-10 15:00:00,5699.95,5701.06,5690.17,5695.68,295,1,0
2024-07-10 15:05:00,5695.56,5711.08,5695.56,5710.48,292,1,0
2024-07-10 15:10:00,5710.45,5719.35,5699.99,5717.67,297,1,0
2024-07-10 15:15:00,5717.77,5723.61,5716.59,5723.61,292,1,0
2024-07-10 15:20:00,5723.42,5767.45,5714.96,5764.28,297,1,0
2024-07-10 15:25:00,5764.32,5766.02,5760.63,5762.27,295,1,0
2024-07-10 15:30:00,5762.2,5765.89,5758.0,5764.7,296,1,0
2024-07-10 15:35:00,5764.81,5769.18,5760.48,5760.48,292,1,0
2024-07-10 15:40:00,5760.79,5762.55,5754.7,5755.14,295,1,0
2024-07-10 15:45:00,5755.05,5756.31,5749.29,5753.77,291,1,0
2024-07-10 15:50:00,5754.02,5754.02,5749.22,5750.84,296,1,0
2024-07-10 15:55:00,5750.3,5778.15,5748.52,5765.95,296,1,0
2024-07-10 16:00:00,5765.69,5765.83,5760.62,5763.16,294,1,0
2024-07-10 16:05:00,5763.18,5764.74,5751.58,5752.81,295,1,0
2024-07-10 16:10:00,5752.54,5752.85,5746.55,5748.76,292,1,0
2024-07-10 16:15:00,5748.52,5752.55,5746.75,5746.88,293,1,0
2024-07-10 16:20:00,5746.82,5747.25,5741.01,5742.18,295,1,0
2024-07-10 16:25:00,5742.58,5743.2,5737.1,5737.66,295,1,0
2024-07-10 16:30:00,5737.55,5737.65,5733.88,5735.85,292,1,0
2024-07-10 16:35:00,5736.32,5774.6,5730.81,5770.57,295,1,0
2024-07-10 16:40:00,5770.76,5771.41,5764.77,5765.24,294,1,0
2024-07-10 16:45:00,5765.19,5793.5,5764.81,5793.5,292,1,0
2024-07-10 16:50:00,5793.68,5793.68,5782.07,5783.54,294,1,0
2024-07-10 16:55:00,5783.78,5783.78,5773.88,5773.88,291,1,0
2024-07-10 17:00:00,5773.96,5776.91,5772.12,5775.84,295,1,0
2024-07-10 17:05:00,5775.96,5777.35,5769.52,5769.72,294,1,0
2024-07-10 17:10:00,5770.01,5770.14,5760.11,5761.34,295,1,0
2024-07-10 17:15:00,5761.61,5762.31,5758.81,5762.31,293,1,0
2024-07-10 17:20:00,5762.35,5769.93,5759.81,5765.55,296,1,0
2024-07-10 17:25:00,5765.46,5766.41,5755.04,5756.8,291,1,0
2024-07-10 17:30:00,5756.97,5758.8,5748.94,5750.65,295,1,0
2024-07-10 17:35:00,5750.62,5752.51,5745.6,5750.83,289,1,0
2024-07-10 17:40:00,5750.98,5755.62,5750.9,5755.04,295,1,0
2024-07-10 17:45:00,5755.15,5756.29,5750.35,5750.68,291,1,0
2024-07-10 17:50:00,5750.78,5751.92,5742.45,5743.68,298,1,0
2024-07-10 17:55:00,5743.47,5780.53,5738.81,5779.93,294,1,0
2024-07-10 18:00:00,5779.97,5862.53,5774.34,5861.0,295,1,0
2024-07-10 18:05:00,5860.89,5879.41,5858.48,5876.5,295,1,0
2024-07-10 18:10:00,5876.32,5879.74,5873.03,5873.25,295,1,0
2024-07-10 18:15:00,5873.33,5873.33,5861.2,5861.48,293,1,0
2024-07-10 18:20:00,5861.24,5867.19,5861.11,5866.71,296,1,0
2024-07-10 18:25:00,5866.89,5884.83,5862.01,5884.83,290,1,0
2024-07-10 18:30:00,5884.87,5885.1,5874.25,5874.25,294,1,0
2024-07-10 18:35:00,5874.23,5874.23,5863.47,5864.1,295,1,0
2024-07-10 18:40:00,5864.04,5865.42,5852.59,5854.6,294,1,0
2024-07-10 18:45:00,5854.51,5872.62,5851.01,5871.95,294,1,0
2024-07-10 18:50:00,5871.74,5872.76,5861.83,5863.88,290,1,0
2024-07-10 18:55:00,5863.88,5867.67,5862.78,5866.29,296,1,0
2024-07-10 19:00:00,5866.41,5869.04,5850.27,5850.67,293,1,0
2024-07-10 19:05:00,5850.28,5858.0,5848.85,5857.92,296,1,0
2024-07-10 19:10:00,5858.34,5864.91,5858.34,5863.61,294,1,0
2024-07-10 19:15:00,5864.24,5865.17,5858.02,5858.34,295,1,0
2024-07-10 19:20:00,5858.42,5860.33,5852.17,5855.18,293,1,0
2024-07-10 19:25:00,5855.35,5855.35,5846.89,5850.7,297,1,0
2024-07-10 19:30:00,5850.56,5859.72,5847.58,5854.27,294,1,0
2024-07-10 19:35:00,5854.46,5857.36,5852.33,5853.75,294,1,0
2024-07-10 19:40:00,5853.56,5854.55,5845.47,5846.21,298,1,0
2024-07-10 19:45:00,5845.99,5888.55,5845.92,5883.78,296,1,0
2024-07-10 19:50:00,5883.94,5883.94,5873.73,5874.99,293,1,0
2024-07-10 19:55:00,5874.94,5875.86,5859.84,5860.96,295,1,0
2024-07-10 20:00:00,5861.18,5863.01,5854.42,5854.42,299,1,0
2024-07-10 20:05:00,5854.47,5854.81,5838.3,5840.21,294,1,0
2024-07-10 20:10:00,5840.56,5842.55,5838.0,5838.94,293,1,0
2024-07-10 20:15:00,5838.74,5838.8,5831.85,5832.38,292,1,0
2024-07-10 20:20:00,5832.57,5849.06,5822.94,5844.72,295,1,0
2024-07-10 20:25:00,5844.72,5863.05,5842.37,5861.77,292,1,0
2024-07-10 20:30:00,5861.81,5882.79,5860.26,5880.37,297,1,0
2024-07-10 20:35:00,5880.3,5883.05,5877.53,5880.51,292,1,0
2024-07-10 20:40:00,5880.63,5890.8,5879.79,5883.03,298,1,0
2024-07-10 20:45:00,5882.99,5886.66,5872.15,5883.05,291,1,0
2024-07-10 20:50:00,5883.2,5889.28,5882.94,5885.95,293,1,0
2024-07-10 20:55:00,5886.11,5886.13,5871.45,5873.29,297,1,0
2024-07-10 21:00:00,5873.3,5873.3,5860.41,5861.87,300,1,0
2024-07-10 21:05:00,5861.81,5862.12,5854.12,5855.0,294,1,0
2024-07-10 21:10:00,5854.77,5895.06,5852.12,5889.95,295,1,0
2024-07-10 21:15:00,5889.93,5890.4,5884.49,5886.4,298,1,0
2024-07-10 21:20:00,5886.19,5888.26,5882.53,5888.16,293,1,0
2024-07-10 21:25:00,5888.24,5893.16,5885.84,5886.69,291,1,0
2024-07-10 21:30:00,5886.58,5886.58,5879.18,5880.94,294,1,0
2024-07-10 21:35:00,5881.11,5882.47,5876.99,5882.09,298,1,0
2024-07-10 21:40:00,5881.85,5883.27,5874.47,5883.27,296,1,0
2024-07-10 21:45:00,5883.11,5885.14,5875.8,5876.0,289,1,0
2024-07-10 21:50:00,5876.18,5878.11,5863.02,5863.3,296,1,0
2024-07-10 21:55:00,5863.05,5863.49,5844.31,5849.69,297,1,0
2024-07-10 22:00:00,5849.5,5852.77,5843.64,5847.23,292,1,0
2024-07-10 22:05:00,5847.36,5867.27,5846.33,5865.73,293,1,0
2024-07-10 22:10:00,5865.69,5882.71,5862.92,5880.74,292,1,0
2024-07-10 22:15:00,5880.72,5881.48,5864.61,5866.08,295,1,0
2024-07-10 22:20:00,5866.18,5867.21,5862.2,5862.22,296,1,0
2024-07-10 22:25:00,5862.16,5862.16,5840.33,5840.41,295,1,0
2024-07-10 22:30:00,5840.65,5840.69,5824.84,5825.39,292,1,0
2024-07-10 22:35:00,5825.33,5826.53,5816.98,5817.79,291,1,0
2024-07-10 22:40:00,5817.55,5818.27,5809.78,5809.78,291,1,0
2024-07-10 22:45:00,5809.95,5875.34,5808.53,5874.81,289,1,0
2024-07-10 22:50:00,5874.54,5875.39,5857.69,5858.73,298,1,0
2024-07-10 22:55:00,5858.85,5859.42,5854.62,5855.6,299,1,0
2024-07-10 23:00:00,5855.52,5855.58,5838.7,5840.28,293,1,0
2024-07-10 23:05:00,5840.23,5840.63,5829.95,5830.59,294,1,0
2024-07-10 23:10:00,5830.42,5831.18,5818.91,5820.79,294,1,0
2024-07-10 23:15:00,5821.02,5821.27,5813.28,5819.71,296,1,0
2024-07-10 23:20:00,5819.7,5819.79,5812.15,5813.7,293,1,0
2024-07-10 23:25:00,5813.67,5814.81,5805.67,5806.47,297,1,0
2024-07-10 23:30:00,5806.33,5824.15,5805.55,5822.13,293,1,0
2024-07-10 23:35:00,5821.84,5825.07,5820.95,5821.28,295,1,0
2024-07-10 23:40:00,5821.16,5828.45,5821.11,5822.84,294,1,0
2024-07-10 23:45:00,5823.02,5824.99,5816.28,5820.51,294,1,0
2024-07-10 23:50:00,5820.53,5824.85,5816.74,5817.09,299,1,0
2024-07-10 23:55:00,5817.12,5817.54,5798.06,5798.31,297,1,0
2024-07-11 00:00:00,5798.33,5798.85,5784.63,5785.52,288,1,0
2024-07-11 00:05:00,5785.26,5786.04,5780.02,5780.23,299,1,0
2024-07-11 00:10:00,5780.4,5780.68,5771.86,5772.0,292,1,0
2024-07-11 00:15:00,5771.69,5773.86,5767.63,5768.9,294,1,0
2024-07-11 00:20:00,5768.84,5772.29,5768.35,5768.99,296,1,0
2024-07-11 00:25:00,5768.84,5769.61,5751.17,5754.32,292,1,0
2024-07-11 00:30:00,5754.41,5755.85,5741.89,5742.67,288,1,0
2024-07-11 00:35:00,5742.83,5745.16,5737.44,5738.61,296,1,0
2024-07-11 00:40:00,5738.61,5739.39,5726.83,5728.32,297,1,0
2024-07-11 00:45:00,5739.54,5744.04,5739.47,5743.13,292,1,0
2024-07-11 00:50:00,5743.12,5744.63,5728.26,5728.77,295,1,0
2024-07-11 00:55:00,5728.83,5729.34,5719.59,5721.67,297,1,0
2024-07-11 01:00:00,5721.72,5722.73,5713.71,5717.51,293,1,0
2024-07-11 01:05:00,5717.89,5737.96,5716.06,5736.9,296,1,0
2024-07-11 01:10:00,5737.11,5738.03,5722.32,5722.88,295,1,0
2024-07-11 01:15:00,5722.69,5751.47,5718.68,5747.55,292,1,0
2024-07-11 01:20:00,5747.44,5751.62,5746.96,5748.44,293,1,0
2024-07-11 01:25:00,5748.25,5794.98,5748.25,5792.67,296,1,0
2024-07-11 01:30:00,5792.73,5810.46,5787.2,5810.46,295,1,0
2024-07-11 01:35:00,5810.55,5810.55,5798.95,5803.19,298,1,0
2024-07-11 01:40:00,5803.44,5803.55,5796.4,5798.26,296,1,0
2024-07-11 01:45:00,5798.05,5801.48,5795.49,5796.96,289,1,0
2024-07-11 01:50:00,5796.88,5797.97,5793.86,5794.04,289,1,0
2024-07-11 01:55:00,5793.9,5807.69,5788.75,5806.29,296,1,0
2024-07-11 02:00:00,5806.37,5810.55,5804.91,5810.54,293,1,0
2024-07-11 02:05:00,5810.48,5810.82,5805.94,5807.25,298,1,0
2024-07-11 02:10:00,5807.53,5826.87,5806.69,5823.9,295,1,0
2024-07-11 02:15:00,5824.11,5850.16,5823.62,5846.13,297,1,0
2024-07-11 02:20:00,5845.99,5846.13,5831.41,5831.41,299,1,0
2024-07-11 02:25:00,5831.22,5857.26,5830.29,5856.64,296,1,0
2024-07-11 02:30:00,5856.49,5862.5,5856.49,5861.35,293,1,0
2024-07-11 02:35:00,5861.53,5864.04,5857.7,5859.52,294,1,0
2024-07-11 02:40:00,5859.8,5862.66,5855.96,5856.41,291,1,0
2024-07-11 02:45:00,5856.59,5872.18,5855.43,5872.18,290,1,0
2024-07-11 02:50:00,5872.04,5902.05,5868.99,5898.54,293,1,0
2024-07-11 02:55:00,5898.43,5903.01,5892.07,5892.79,295,1,0
2024-07-11 03:00:00,5892.69,5895.04,5888.94,5892.0,296,1,0
2024-07-11 03:05:00,5891.73,5895.69,5891.11,5895.12,289,1,0
2024-07-11 03:10:00,5895.55,5895.86,5889.41,5890.62,294,1,0
2024-07-11 03:15:00,5890.51,5890.67,5883.2,5885.53,299,1,0
2024-07-11 03:20:00,5885.16,5885.83,5877.18,5878.65,295,1,0
2024-07-11 03:25:00,5878.78,5880.33,5869.32,5870.24,296,1,0
2024-07-11 03:30:00,5870.06,5870.33,5864.45,5867.26,293,1,0
2024-07-11 03:35:00,5867.38,5869.61,5863.19,5863.52,297,1,0
