time,open,high,low,close,tick_volume,spread,real_volume
2024-06-21 06:20:00,1369.69,1377.82,1366.55,1373.25,299,1,0
2024-06-21 06:25:00,1373.47,1386.7,1372.22,1386.7,297,1,0
2024-06-21 06:30:00,1387.29,1388.47,1379.35,1382.11,296,1,0
2024-06-21 06:35:00,1382.25,1385.96,1379.96,1381.46,297,1,0
2024-06-21 06:40:00,1381.42,1382.82,1373.09,1376.9,299,1,0
2024-06-21 06:45:00,1377.61,1390.45,1376.78,1385.81,298,1,0
2024-06-21 06:50:00,1386.25,1395.51,1384.77,1393.3,298,1,0
2024-06-21 06:55:00,1393.09,1403.62,1392.5,1402.02,298,1,0
2024-06-21 07:00:00,1403.08,1405.76,1399.67,1401.39,297,1,0
2024-06-21 07:05:00,1401.41,1409.16,1400.65,1408.46,296,1,0
2024-06-21 07:10:00,1408.01,1408.34,1398.22,1401.44,297,1,0
2024-06-21 07:15:00,1401.08,1407.32,1398.93,1402.2,299,1,0
2024-06-21 07:20:00,1402.61,1406.44,1398.48,1404.57,299,1,0
2024-06-21 07:25:00,1405.38,1411.88,1404.26,1408.85,293,1,0
2024-06-21 07:30:00,1409.4,1415.63,1406.04,1414.07,296,1,0
2024-06-21 07:35:00,1413.5,1415.26,1407.43,1413.12,295,1,0
2024-06-21 07:40:00,1412.77,1417.49,1408.99,1411.14,296,1,0
2024-06-21 07:45:00,1411.5,1417.32,1409.94,1417.32,297,1,0
2024-06-21 07:50:00,1416.67,1417.76,1406.96,1407.08,299,1,0
2024-06-21 07:55:00,1406.86,1410.21,1402.15,1409.84,297,1,0
2024-06-21 08:00:00,1409.88,1418.03,1407.59,1415.51,298,1,0
2024-06-21 08:05:00,1415.79,1421.36,1412.08,1414.58,299,1,0
2024-06-21 08:10:00,1414.22,1421.37,1412.75,1418.5,295,1,0
2024-06-21 08:15:00,1418.41,1421.82,1405.31,1405.88,297,1,0
2024-06-21 08:20:00,1406.34,1422.19,1403.84,1421.66,292,1,0
2024-06-21 08:25:00,1421.72,1425.24,1417.46,1417.46,297,1,0
2024-06-21 08:30:00,1417.72,1419.41,1403.98,1403.99,294,1,0
2024-06-21 08:35:00,1403.48,1410.13,1396.74,1408.6,296,1,0
2024-06-21 08:40:00,1407.99,1412.19,1405.33,1411.19,300,1,0
2024-06-21 08:45:00,1411.45,1420.85,1407.88,1407.97,294,1,0
2024-06-21 08:50:00,1408.21,1410.49,1401.74,1402.48,298,1,0
2024-06-21 08:55:00,1403.42,1409.8,1397.96,1397.96,298,1,0
2024-06-21 09:00:00,1398.06,1408.14,1397.08,1403.06,294,1,0
2024-06-21 09:05:00,1403.53,1409.0,1399.05,1401.69,300,1,0
2024-06-21 09:10:00,1401.44,1405.4,1398.09,1404.27,298,1,0
2024-06-21 09:15:00,1404.7,1409.49,1401.02,1403.5,297,1,0
2024-06-21 09:20:00,1403.63,1408.2,1400.04,1405.71,300,1,0
2024-06-21 09:25:00,1405.9,1406.43,1399.07,1401.18,297,1,0
2024-06-21 09:30:00,1401.11,1407.48,1398.08,1402.39,294,1,0
2024-06-21 09:35:00,1402.64,1402.66,1388.18,1390.21,298,1,0
2024-06-21 09:40:00,1390.26,1400.26,1388.37,1395.53,296,1,0
2024-06-21 09:45:00,1395.7,1396.99,1391.13,1394.65,298,1,0
2024-06-21 09:50:00,1394.97,1396.95,1389.22,1389.22,295,1,0
2024-06-21 09:55:00,1389.27,1393.04,1382.13,1393.04,298,1,0
2024-06-21 10:00:00,1392.86,1401.43,1391.35,1398.43,298,1,0
2024-06-21 10:05:00,1398.25,1398.25,1389.12,1393.96,295,1,0
2024-06-21 10:10:00,1394.19,1413.37,1391.44,1410.5,293,1,0
2024-06-21 10:15:00,1410.07,1410.55,1399.47,1399.99,298,1,0
2024-06-21 10:20:00,1400.7,1405.07,1392.15,1403.68,299,1,0
2024-06-21 10:25:00,1403.3,1409.54,1400.79,1407.57,296,1,0
2024-06-21 10:30:00,1407.37,1407.59,1399.06,1403.12,298,1,0
2024-06-21 10:35:00,1403.76,1410.09,1402.58,1406.84,297,1,0
2024-06-21 10:40:00,1406.73,1407.33,1396.74,1396.98,296,1,0
2024-06-21 10:45:00,1397.0,1401.16,1389.5,1389.75,297,1,0
2024-06-21 10:50:00,1389.56,1404.49,1388.94,1400.16,295,1,0
2024-06-21 10:55:00,1399.71,1400.17,1386.08,1387.8,298,1,0
2024-06-21 11:00:00,1387.63,1393.24,1383.3,1389.04,299,1,0
2024-06-21 11:05:00,1389.55,1395.19,1386.07,1392.79,298,1,0
2024-06-21 11:10:00,1392.21,1396.45,1386.45,1396.45,297,1,0
2024-06-21 11:15:00,1396.81,1403.2,1394.06,1401.87,296,1,0
2024-06-21 11:20:00,1401.94,1405.5,1398.98,1404.03,299,1,0
2024-06-21 11:25:00,1404.18,1406.16,1399.65,1399.68,297,1,0
2024-06-21 11:30:00,1399.72,1408.08,1396.92,1406.28,296,1,0
2024-06-21 11:35:00,1405.67,1406.35,1397.85,1400.64,295,1,0
2024-06-21 11:40:00,1400.83,1405.79,1396.93,1397.7,296,1,0
2024-06-21 11:45:00,1397.51,1405.6,1396.03,1398.29,298,1,0
2024-06-21 11:50:00,1398.39,1407.94,1396.91,1407.93,297,1,0
2024-06-21 11:55:00,1407.6,1408.54,1398.99,1407.43,297,1,0
2024-06-21 12:00:00,1407.5,1416.87,1405.36,1416.36,294,1,0
2024-06-21 12:05:00,1416.63,1418.37,1413.39,1416.22,297,1,0
2024-06-21 12:10:00,1416.58,1419.7,1407.36,1409.14,300,1,0
2024-06-21 12:15:00,1409.45,1409.84,1401.44,1402.85,296,1,0
2024-06-21 12:20:00,1403.45,1407.63,1400.24,1405.16,298,1,0
2024-06-21 12:25:00,1405.39,1406.25,1398.97,1400.17,297,1,0
2024-06-21 12:30:00,1400.6,1403.72,1397.82,1402.74,293,1,0
2024-06-21 12:35:00,1403.11,1416.16,1400.62,1413.11,298,1,0
2024-06-21 12:40:00,1413.77,1426.04,1413.77,1423.59,297,1,0
2024-06-21 12:45:00,1423.43,1427.53,1422.1,1425.45,296,1,0
2024-06-21 12:50:00,1424.54,1431.12,1421.21,1427.28,298,1,0
2024-06-21 12:55:00,1426.94,1445.67,1425.61,1441.06,299,1,0
2024-06-21 13:00:00,1441.0,1444.22,1437.56,1437.97,296,1,0
2024-06-21 13:05:00,1437.95,1444.31,1436.11,1439.82,299,1,0
2024-06-21 13:10:00,1439.61,1440.29,1429.49,1430.89,298,1,0
2024-06-21 13:15:00,1430.42,1434.3,1427.05,1434.06,295,1,0
2024-06-21 13:20:00,1433.72,1433.72,1426.76,1432.35,298,1,0
2024-06-21 13:25:00,1432.46,1439.64,1428.84,1432.23,296,1,0
2024-06-21 13:30:00,1432.43,1437.28,1429.82,1434.83,298,1,0
2024-06-21 13:35:00,1435.38,1444.92,1434.56,1443.61,298,1,0
2024-06-21 13:40:00,1443.49,1445.98,1431.12,1434.22,295,1,0
2024-06-21 13:45:00,1434.17,1442.04,1431.7,1438.19,295,1,0
2024-06-21 13:50:00,1438.02,1443.87,1433.73,1440.66,299,1,0
2024-06-21 13:55:00,1440.91,1447.11,1440.14,1443.11,294,1,0
2024-06-21 14:00:00,1443.64,1444.56,1431.88,1434.46,297,1,0
2024-06-21 14:05:00,1434.11,1436.55,1424.7,1424.96,299,1,0
2024-06-21 14:10:00,1425.16,1425.52,1418.7,1421.9,297,1,0
2024-06-21 14:15:00,1422.56,1424.83,1417.56,1424.83,297,1,0
2024-06-21 14:20:00,1425.15,1429.89,1422.63,1429.89,298,1,0
2024-06-21 14:25:00,1429.52,1435.9,1429.28,1433.99,295,1,0
2024-06-21 14:30:00,1433.92,1438.4,1430.94,1436.13,299,1,0
2024-06-21 14:35:00,1436.41,1436.41,1427.38,1427.38,300,1,0
2024-06-21 14:40:00,1427.5,1435.3,1426.23,1435.19,295,1,0
2024-06-21 14:45:00,1435.41,1438.73,1434.26,1437.88,298,1,0
2024-06-21 14:50:00,1437.41,1438.35,1425.76,1434.88,298,1,0
2024-06-21 14:55:00,1434.7,1434.93,1425.16,1430.29,296,1,0
2024-06-21 15:00:00,1430.38,1431.39,1418.27,1428.89,297,1,0
2024-06-21 15:05:00,1428.96,1431.18,1421.39,1422.19,296,1,0
2024-06-21 15:10:00,1422.45,1423.26,1416.75,1417.26,299,1,0
2024-06-21 15:15:00,1416.99,1423.13,1414.61,1421.75,297,1,0
2024-06-21 15:20:00,1421.83,1424.69,1416.13,1422.13,296,1,0
2024-06-21 15:25:00,1422.62,1430.38,1422.62,1425.12,292,1,0
2024-06-21 15:30:00,1424.12,1432.69,1423.49,1428.33,295,1,0
2024-06-21 15:35:00,1428.62,1428.68,1418.04,1418.27,297,1,0
2024-06-21 15:40:00,1418.38,1420.6,1405.97,1406.94,294,1,0
2024-06-21 15:45:00,1406.81,1410.61,1398.14,1401.18,297,1,0
2024-06-21 15:50:00,1401.4,1403.42,1397.84,1402.77,299,1,0
2024-06-21 15:55:00,1402.74,1404.94,1391.18,1391.37,295,1,0
2024-06-21 16:00:00,1391.65,1391.88,1382.73,1384.22,293,1,0
2024-06-21 16:05:00,1384.29,1386.73,1379.79,1381.19,295,1,0
2024-06-21 16:10:00,1381.61,1382.95,1374.63,1374.95,299,1,0
2024-06-21 16:15:00,1375.19,1378.84,1367.13,1368.16,298,1,0
2024-06-21 16:20:00,1367.77,1370.4,1359.32,1360.86,299,1,0
2024-06-21 16:25:00,1360.91,1364.09,1357.44,1363.84,295,1,0
2024-06-21 16:30:00,1364.05,1364.93,1355.41,1355.61,300,1,0
2024-06-21 16:35:00,1355.68,1358.54,1346.6,1350.23,299,1,0
2024-06-21 16:40:00,1350.36,1365.43,1350.36,1361.39,296,1,0
2024-06-21 16:45:00,1361.64,1364.3,1358.41,1360.81,296,1,0
2024-06-21 16:50:00,1360.61,1365.83,1355.1,1355.37,297,1,0
2024-06-21 16:55:00,1355.32,1362.42,1352.77,1361.61,292,1,0
2024-06-21 17:00:00,1362.1,1362.1,1350.04,1352.65,297,1,0
2024-06-21 17:05:00,1352.11,1354.84,1349.72,1352.38,299,1,0
2024-06-21 17:10:00,1352.35,1355.04,1342.71,1346.11,294,1,0
2024-06-21 17:15:00,1346.79,1357.26,1346.61,1356.95,299,1,0
2024-06-21 17:20:00,1356.39,1372.21,1355.16,1371.58,297,1,0
2024-06-21 17:25:00,1370.88,1376.56,1366.43,1374.01,296,1,0
2024-06-21 17:30:00,1374.93,1378.54,1370.23,1371.01,297,1,0
2024-06-21 17:35:00,1371.34,1372.13,1362.08,1368.42,297,1,0
2024-06-21 17:40:00,1368.71,1369.27,1355.75,1357.88,294,1,0
2024-06-21 17:45:00,1357.73,1362.1,1349.54,1358.38,295,1,0
2024-06-21 17:50:00,1358.16,1364.18,1358.16,1360.94,299,1,0
2024-06-21 17:55:00,1360.96,1368.59,1358.97,1366.99,297,1,0
2024-06-21 18:00:00,1367.37,1371.42,1362.46,1367.65,297,1,0
2024-06-21 18:05:00,1367.7,1372.97,1364.52,1372.97,298,1,0
2024-06-21 18:10:00,1372.89,1375.29,1367.95,1372.07,299,1,0
2024-06-21 18:15:00,1372.14,1374.82,1358.71,1361.07,298,1,0
2024-06-21 18:20:00,1361.32,1362.67,1354.69,1359.64,296,1,0
2024-06-21 18:25:00,1359.53,1364.1,1357.09,1363.56,296,1,0
2024-06-21 18:30:00,1363.49,1375.63,1363.49,1375.09,297,1,0
2024-06-21 18:35:00,1374.26,1389.44,1373.61,1388.92,298,1,0
2024-06-21 18:40:00,1388.27,1393.84,1381.82,1391.13,294,1,0
2024-06-21 18:45:00,1391.08,1395.76,1385.89,1388.18,296,1,0
2024-06-21 18:50:00,1388.39,1391.37,1385.33,1387.77,298,1,0
2024-06-21 18:55:00,1388.57,1390.97,1385.5,1387.66,297,1,0
2024-06-21 19:00:00,1387.97,1401.67,1387.97,1400.39,297,1,0
2024-06-21 19:05:00,1400.91,1400.91,1390.98,1393.92,298,1,0
2024-06-21 19:10:00,1393.99,1399.12,1391.83,1398.95,300,1,0
2024-06-21 19:15:00,1398.8,1404.31,1397.2,1400.32,296,1,0
2024-06-21 19:20:00,1399.99,1400.52,1394.41,1395.42,296,1,0
2024-06-21 19:25:00,1395.4,1397.55,1384.41,1396.83,298,1,0
2024-06-21 19:30:00,1396.4,1400.82,1389.57,1389.57,297,1,0
2024-06-21 19:35:00,1389.69,1390.97,1378.48,1379.22,299,1,0
2024-06-21 19:40:00,1379.32,1388.82,1378.99,1386.61,298,1,0
2024-06-21 19:45:00,1386.39,1388.58,1380.01,1382.35,294,1,0
2024-06-21 19:50:00,1382.24,1382.24,1375.39,1380.41,297,1,0
2024-06-21 19:55:00,1380.71,1384.22,1377.75,1379.62,297,1,0
2024-06-21 20:00:00,1378.84,1387.33,1378.7,1385.22,297,1,0
2024-06-21 20:05:00,1385.14,1388.18,1379.78,1384.77,297,1,0
2024-06-21 20:10:00,1385.0,1389.69,1376.73,1376.73,299,1,0
2024-06-21 20:15:00,1376.76,1380.9,1374.48,1378.79,298,1,0
2024-06-21 20:20:00,1378.18,1388.04,1378.17,1382.77,297,1,0
2024-06-21 20:25:00,1382.41,1384.28,1375.12,1376.57,298,1,0
2024-06-21 20:30:00,1377.21,1381.26,1371.14,1372.87,296,1,0
2024-06-21 20:35:00,1373.16,1380.17,1370.67,1376.7,296,1,0
2024-06-21 20:40:00,1376.95,1383.31,1374.88,1381.67,299,1,0
2024-06-21 20:45:00,1382.61,1387.5,1380.55,1383.01,299,1,0
2024-06-21 20:50:00,1383.12,1386.97,1378.42,1386.62,296,1,0
2024-06-21 20:55:00,1385.88,1394.06,1385.56,1387.47,295,1,0
2024-06-21 21:00:00,1386.7,1387.23,1382.23,1383.16,297,1,0
2024-06-21 21:05:00,1383.36,1391.84,1382.38,1390.81,298,1,0
2024-06-21 21:10:00,1390.81,1394.75,1388.55,1388.95,294,1,0
2024-06-21 21:15:00,1389.31,1392.64,1386.33,1391.44,296,1,0
2024-06-21 21:20:00,1392.02,1394.61,1387.86,1388.7,298,1,0
2024-06-21 21:25:00,1389.0,1397.9,1386.87,1397.62,297,1,0
2024-06-21 21:30:00,1397.62,1399.12,1390.28,1394.57,300,1,0
2024-06-21 21:35:00,1394.16,1397.73,1389.15,1393.35,298,1,0
2024-06-21 21:40:00,1393.08,1393.85,1384.38,1389.92,294,1,0
2024-06-21 21:45:00,1390.09,1394.01,1385.92,1388.73,295,1,0
2024-06-21 21:50:00,1388.64,1396.86,1383.31,1396.65,295,1,0
2024-06-21 21:55:00,1397.21,1411.93,1395.93,1411.68,297,1,0
2024-06-21 22:00:00,1410.91,1418.05,1406.67,1412.82,299,1,0
2024-06-21 22:05:00,1412.78,1415.58,1408.02,1411.12,298,1,0
2024-06-21 22:10:00,1411.29,1414.95,1404.11,1405.38,300,1,0
2024-06-21 22:15:00,1404.87,1411.79,1399.81,1404.68,298,1,0
2024-06-21 22:20:00,1404.87,1414.91,1402.84,1414.91,297,1,0
2024-06-21 22:25:00,1414.69,1425.1,1411.11,1422.24,298,1,0
2024-06-21 22:30:00,1421.99,1423.33,1412.31,1413.04,296,1,0
2024-06-21 22:35:00,1412.7,1413.15,1405.14,1408.18,296,1,0
2024-06-21 22:40:00,1408.89,1415.37,1404.37,1411.97,299,1,0
2024-06-21 22:45:00,1411.84,1413.24,1398.61,1398.81,296,1,0
2024-06-21 22:50:00,1398.63,1399.65,1385.87,1391.94,300,1,0
2024-06-21 22:55:00,1392.17,1395.06,1388.71,1394.52,297,1,0
2024-06-21 23:00:00,1394.36,1397.51,1389.36,1391.79,298,1,0
2024-06-21 23:05:00,1391.43,1394.2,1386.22,1388.26,300,1,0
2024-06-21 23:10:00,1387.58,1391.15,1384.01,1385.89,295,1,0
2024-06-21 23:15:00,1385.38,1385.38,1364.72,1374.2,295,1,0
2024-06-21 23:20:00,1374.07,1375.38,1368.82,1371.25,297,1,0
2024-06-21 23:25:00,1371.06,1371.87,1362.86,1363.12,296,1,0
2024-06-21 23:30:00,1363.04,1367.2,1357.93,1362.95,294,1,0
2024-06-21 23:35:00,1363.72,1365.11,1346.21,1349.48,295,1,0
2024-06-21 23:40:00,1349.01,1349.84,1339.43,1339.43,299,1,0
2024-06-21 23:45:00,1338.92,1351.47,1338.31,1350.54,298,1,0
2024-06-21 23:50:00,1350.44,1353.52,1347.27,1349.61,295,1,0
2024-06-21 23:55:00,1350.3,1361.4,1350.06,1360.33,298,1,0
2024-06-22 00:00:00,1360.27,1370.2,1359.75,1369.73,297,1,0
2024-06-22 00:05:00,1369.88,1378.29,1367.36,1376.57,298,1,0
2024-06-22 00:10:00,1376.26,1380.99,1369.25,1370.73,297,1,0
2024-06-22 00:15:00,1371.13,1373.25,1362.03,1367.36,297,1,0
2024-06-22 00:20:00,1366.9,1372.41,1364.71,1367.99,295,1,0
2024-06-22 00:25:00,1368.27,1377.88,1367.59,1372.19,295,1,0
2024-06-22 00:30:00,1372.28,1374.17,1367.17,1370.66,294,1,0
2024-06-22 00:35:00,1370.11,1371.27,1356.8,1357.01,299,1,0
2024-06-22 00:40:00,1356.48,1363.0,1354.83,1357.53,299,1,0
2024-06-22 00:45:00,1357.68,1359.16,1350.7,1358.86,295,1,0
2024-06-22 00:50:00,1358.92,1366.67,1357.63,1359.63,297,1,0
2024-06-22 00:55:00,1359.72,1363.9,1356.85,1362.66,295,1,0
2024-06-22 01:00:00,1363.23,1367.09,1359.26,1366.38,299,1,0
2024-06-22 01:05:00,1366.79,1367.58,1361.19,1361.82,297,1,0
2024-06-22 01:10:00,1361.39,1370.83,1360.6,1370.83,298,1,0
2024-06-22 01:15:00,1370.71,1375.57,1366.89,1371.55,299,1,0
2024-06-22 01:20:00,1371.71,1372.52,1360.54,1361.13,298,1,0
2024-06-22 01:25:00,1360.62,1361.41,1350.75,1356.67,296,1,0
2024-06-22 01:30:00,1357.4,1357.4,1340.99,1341.47,292,1,0
2024-06-22 01:35:00,1341.09,1350.01,1337.3,1337.46,293,1,0
2024-06-22 01:40:00,1337.13,1340.96,1336.23,1338.57,296,1,0
2024-06-22 01:45:00,1338.84,1347.96,1334.89,1346.43,299,1,0
2024-06-22 01:50:00,1345.79,1347.39,1330.83,1331.0,292,1,0
2024-06-22 01:55:00,1330.26,1330.26,1324.94,1329.83,296,1,0
2024-06-22 02:00:00,1329.92,1337.8,1328.38,1335.11,294,1,0
2024-06-22 02:05:00,1335.17,1339.09,1333.78,1336.19,297,1,0
2024-06-22 02:10:00,1335.97,1339.66,1330.25,1331.91,294,1,0
2024-06-22 02:15:00,1331.77,1334.09,1325.32,1330.16,297,1,0
2024-06-22 02:20:00,1330.46,1333.85,1324.73,1325.51,294,1,0
2024-06-22 02:25:00,1325.93,1330.85,1320.32,1329.88,299,1,0
2024-06-22 02:30:00,1329.88,1334.46,1328.5,1331.51,294,1,0
2024-06-22 02:35:00,1331.77,1335.24,1326.34,1327.0,296,1,0
2024-06-22 02:40:00,1327.04,1328.65,1315.39,1322.21,296,1,0
2024-06-22 02:45:00,1322.21,1325.48,1316.88,1322.23,299,1,0
2024-06-22 02:50:00,1322.48,1333.23,1322.39,1326.88,296,1,0
2024-06-22 02:55:00,1327.3,1333.46,1326.06,1327.08,299,1,0
2024-06-22 03:00:00,1327.01,1330.7,1324.86,1329.23,293,1,0
2024-06-22 03:05:00,1329.36,1329.85,1321.64,1323.48,295,1,0
2024-06-22 03:10:00,1323.74,1324.03,1312.68,1313.72,293,1,0
2024-06-22 03:15:00,1313.18,1315.33,1310.09,1312.61,299,1,0
2024-06-22 03:20:00,1312.6,1317.75,1311.95,1316.26,296,1,0
2024-06-22 03:25:00,1316.14,1316.14,1303.68,1306.28,297,1,0
2024-06-22 03:30:00,1305.93,1312.19,1301.41,1301.79,297,1,0
2024-06-22 03:35:00,1301.37,1308.45,1299.87,1301.74,294,1,0
2024-06-22 03:40:00,1301.84,1306.13,1299.88,1303.25,294,1,0
2024-06-22 03:45:00,1303.46,1310.99,1301.53,1305.61,299,1,0
2024-06-22 03:50:00,1305.16,1310.04,1304.81,1308.55,295,1,0
2024-06-22 03:55:00,1308.83,1310.99,1303.05,1308.59,298,1,0
2024-06-22 04:00:00,1309.09,1315.45,1308.09,1309.9,298,1,0
2024-06-22 04:05:00,1310.14,1310.76,1302.64,1304.81,297,1,0
2024-06-22 04:10:00,1304.67,1310.8,1299.8,1307.26,297,1,0
2024-06-22 04:15:00,1307.36,1315.57,1305.42,1314.15,300,1,0
2024-06-22 04:20:00,1314.64,1318.48,1309.06,1317.12,299,1,0
2024-06-22 04:25:00,1316.93,1317.79,1310.58,1313.94,299,1,0
2024-06-22 04:30:00,1314.18,1318.24,1311.13,1312.47,298,1,0
2024-06-22 04:35:00,1311.84,1311.98,1304.53,1310.54,297,1,0
2024-06-22 04:40:00,1311.05,1314.87,1309.36,1311.83,296,1,0
2024-06-22 04:45:00,1311.52,1325.78,1311.41,1324.24,295,1,0
2024-06-22 04:50:00,1323.89,1332.62,1322.94,1331.46,297,1,0
2024-06-22 04:55:00,1331.15,1342.03,1331.1,1339.14,296,1,0
2024-06-22 05:00:00,1339.15,1341.77,1334.71,1336.46,299,1,0
2024-06-22 05:05:00,1336.22,1342.33,1334.86,1341.22,295,1,0
2024-06-22 05:10:00,1341.26,1352.18,1334.46,1351.2,299,1,0
2024-06-22 05:15:00,1350.77,1351.32,1341.2,1341.87,300,1,0
2024-06-22 05:20:00,1342.27,1345.03,1338.69,1343.32,299,1,0
2024-06-22 05:25:00,1343.52,1351.8,1342.4,1350.08,295,1,0
2024-06-22 05:30:00,1350.21,1363.62,1349.47,1360.86,295,1,0
2024-06-22 05:35:00,1360.57,1369.59,1358.86,1362.49,297,1,0
2024-06-22 05:40:00,1361.97,1363.12,1351.08,1351.49,298,1,0
2024-06-22 05:45:00,1351.52,1352.0,1339.7,1342.78,298,1,0
2024-06-22 05:50:00,1343.12,1344.83,1338.56,1338.74,296,1,0
2024-06-22 05:55:00,1338.92,1342.49,1336.83,1337.01,298,1,0
2024-06-22 06:00:00,1337.21,1341.53,1333.74,1340.01,296,1,0
2024-06-22 06:05:00,1340.0,1345.65,1338.27,1339.16,299,1,0
2024-06-22 06:10:00,1338.87,1343.78,1336.23,1340.87,296,1,0
2024-06-22 06:15:00,1341.36,1342.97,1334.65,1337.11,298,1,0
2024-06-22 06:20:00,1336.96,1342.93,1335.44,1341.65,297,1,0
2024-06-22 06:25:00,1341.45,1346.36,1335.55,1336.68,295,1,0
2024-06-22 06:30:00,1336.67,1337.41,1329.69,1331.39,299,1,0
2024-06-22 06:35:00,1332.44,1333.15,1323.35,1323.86,299,1,0
2024-06-22 06:40:00,1324.16,1331.98,1324.08,1329.4,294,1,0
2024-06-22 06:45:00,1329.49,1337.71,1326.61,1327.24,296,1,0
2024-06-22 06:50:00,1326.94,1335.88,1324.51,1334.83,297,1,0
2024-06-22 06:55:00,1334.73,1334.73,1326.76,1329.02,296,1,0
2024-06-22 07:00:00,1328.77,1338.01,1327.39,1331.8,298,1,0
2024-06-22 07:05:00,1331.45,1336.34,1326.92,1335.55,297,1,0
2024-06-22 07:10:00,1334.92,1338.87,1325.96,1329.24,297,1,0
2024-06-22 07:15:00,1329.6,1330.91,1323.46,1324.77,297,1,0
2024-06-22 07:20:00,1324.9,1325.39,1311.3,1315.05,293,1,0
2024-06-22 07:25:00,1315.82,1316.31,1310.3,1313.91,299,1,0
2024-06-22 07:30:00,1313.32,1315.4,1302.53,1305.76,300,1,0
2024-06-22 07:35:00,1305.64,1308.49,1302.19,1303.86,299,1,0
2024-06-22 07:40:00,1304.3,1308.57,1300.85,1301.05,297,1,0
2024-06-22 07:45:00,1300.98,1305.67,1298.55,1304.67,299,1,0
2024-06-22 07:50:00,1304.78,1310.08,1303.56,1305.8,298,1,0
2024-06-22 07:55:00,1306.25,1307.6,1300.11,1302.48,299,1,0
2024-06-22 08:00:00,1302.58,1308.95,1302.58,1308.09,297,1,0
2024-06-22 08:05:00,1308.27,1308.87,1295.52,1295.67,298,1,0
2024-06-22 08:10:00,1296.02,1301.36,1295.24,1301.23,292,1,0
2024-06-22 08:15:00,1300.82,1307.03,1299.27,1304.24,299,1,0
2024-06-22 08:20:00,1304.31,1310.22,1302.17,1310.18,295,1,0
2024-06-22 08:25:00,1309.8,1310.12,1304.06,1304.92,298,1,0
2024-06-22 08:30:00,1304.65,1304.65,1288.94,1290.23,295,1,0
2024-06-22 08:35:00,1289.91,1295.8,1285.37,1285.95,297,1,0
2024-06-22 08:40:00,1286.62,1291.31,1279.55,1280.78,298,1,0
2024-06-22 08:45:00,1280.96,1282.79,1275.01,1280.08,294,1,0
2024-06-22 08:50:00,1279.81,1284.78,1277.64,1281.57,296,1,0
2024-06-22 08:55:00,1281.92,1287.66,1280.37,1280.37,294,1,0
2024-06-22 09:00:00,1280.0,1285.36,1279.54,1282.44,298,1,0
2024-06-22 09:05:00,1281.97,1282.71,1276.41,1277.71,296,1,0
2024-06-22 09:10:00,1277.44,1283.36,1276.28,1280.72,297,1,0
2024-06-22 09:15:00,1280.25,1284.76,1278.85,1282.73,296,1,0
2024-06-22 09:20:00,1282.67,1282.67,1272.98,1273.63,297,1,0
2024-06-22 09:25:00,1273.82,1287.12,1273.56,1284.65,300,1,0
2024-06-22 09:30:00,1284.95,1286.69,1272.41,1273.45,297,1,0
2024-06-22 09:35:00,1273.05,1278.7,1272.71,1276.72,294,1,0
2024-06-22 09:40:00,1276.46,1283.28,1274.62,1282.47,295,1,0
2024-06-22 09:45:00,1282.55,1283.63,1278.97,1280.77,297,1,0
2024-06-22 09:50:00,1280.48,1286.62,1277.81,1283.88,295,1,0
2024-06-22 09:55:00,1283.83,1288.06,1280.77,1281.58,296,1,0
2024-06-22 10:00:00,1281.23,1294.52,1280.15,1290.07,298,1,0
2024-06-22 10:05:00,1289.42,1294.61,1285.71,1293.29,299,1,0
2024-06-22 10:10:00,1292.73,1293.33,1282.88,1293.33,293,1,0
2024-06-22 10:15:00,1293.68,1293.89,1287.9,1292.37,298,1,0
2024-06-22 10:20:00,1292.15,1292.15,1285.18,1285.18,300,1,0
2024-06-22 10:25:00,1285.72,1289.45,1280.45,1282.18,297,1,0
2024-06-22 10:30:00,1282.19,1286.76,1279.63,1280.9,298,1,0
2024-06-22 10:35:00,1280.95,1280.95,1272.41,1275.61,299,1,0
2024-06-22 10:40:00,1275.56,1289.12,1275.23,1284.61,297,1,0
2024-06-22 10:45:00,1284.82,1286.64,1280.07,1281.48,298,1,0
2024-06-22 10:50:00,1282.37,1283.47,1274.54,1280.59,299,1,0
2024-06-22 10:55:00,1280.41,1281.32,1274.62,1276.21,296,1,0
2024-06-22 11:00:00,1275.22,1276.54,1269.19,1273.06,297,1,0
2024-06-22 11:05:00,1273.44,1275.24,1268.71,1272.59,298,1,0
2024-06-22 11:10:00,1273.15,1278.79,1272.8,1278.79,294,1,0
2024-06-22 11:15:00,1279.02,1282.64,1276.46,1279.25,296,1,0
2024-06-22 11:20:00,1279.91,1289.28,1278.9,1285.54,296,1,0
2024-06-22 11:25:00,1285.69,1294.97,1283.36,1294.68,296,1,0
2024-06-22 11:30:00,1294.92,1306.01,1294.61,1300.35,299,1,0
2024-06-22 11:35:00,1300.59,1300.65,1294.02,1299.95,299,1,0
2024-06-22 11:40:00,1300.0,1301.53,1293.91,1294.22,298,1,0
2024-06-22 11:45:00,1293.45,1302.0,1288.21,1301.57,296,1,0
2024-06-22 11:50:00,1301.16,1307.76,1296.12,1299.57,299,1,0
2024-06-22 11:55:00,1299.25,1300.88,1292.53,1292.76,295,1,0
2024-06-22 12:00:00,1292.32,1296.91,1290.14,1295.09,298,1,0
2024-06-22 12:05:00,1295.01,1296.02,1288.1,1295.32,299,1,0
