time,open,high,low,close,tick_volume,spread,real_volume
2024-04-04 20:00:00,0.85724,0.85733,0.85716,0.85732,339,0,0
2024-04-04 20:10:00,0.85732,0.8574,0.85729,0.85735,207,0,0
2024-04-04 20:20:00,0.85735,0.85739,0.85726,0.85727,92,0,0
2024-04-04 20:30:00,0.85727,0.85734,0.85725,0.85728,122,1,0
2024-04-04 20:40:00,0.85728,0.85728,0.85716,0.85719,107,1,0
2024-04-04 20:50:00,0.85719,0.85726,0.8571,0.85718,201,0,0
2024-04-04 21:00:00,0.85719,0.85726,0.85691,0.85691,28,7,0
2024-04-04 21:10:00,0.85691,0.8572,0.8569,0.8572,134,31,0
2024-04-04 21:20:00,0.8572,0.85726,0.85706,0.85721,537,11,0
2024-04-04 21:30:00,0.85721,0.85724,0.85715,0.85722,113,7,0
2024-04-04 21:40:00,0.85722,0.85738,0.85716,0.8573,413,6,0
2024-04-04 21:50:00,0.8573,0.85739,0.85718,0.85723,220,8,0
2024-04-04 22:00:00,0.85723,0.85729,0.85718,0.85723,265,1,0
2024-04-04 22:10:00,0.85723,0.85727,0.85721,0.85724,53,3,0
2024-04-04 22:20:00,0.85724,0.85735,0.85717,0.85719,221,0,0
2024-04-04 22:30:00,0.85719,0.85725,0.85717,0.85721,105,0,0
2024-04-04 22:40:00,0.85721,0.85729,0.85721,0.85725,89,0,0
2024-04-04 22:50:00,0.85725,0.85734,0.85725,0.85727,141,0,0
2024-04-04 23:00:00,0.85727,0.85733,0.85725,0.85728,131,0,0
2024-04-04 23:10:00,0.85728,0.85743,0.85723,0.85739,118,0,0
2024-04-04 23:20:00,0.85739,0.8574,0.85725,0.85728,86,0,0
2024-04-04 23:30:00,0.85728,0.85732,0.85723,0.85724,77,0,0
2024-04-04 23:40:00,0.85724,0.85733,0.85718,0.85724,143,0,0
2024-04-04 23:50:00,0.85724,0.85735,0.85722,0.85734,253,0,0
2024-04-05 00:00:00,0.85734,0.85748,0.85725,0.85725,240,0,0
2024-04-05 00:10:00,0.85725,0.8573,0.85714,0.85729,215,0,0
2024-04-05 00:20:00,0.85729,0.85734,0.85723,0.85731,284,0,0
2024-04-05 00:30:00,0.85731,0.85739,0.85725,0.85737,313,0,0
2024-04-05 00:40:00,0.85737,0.85737,0.85724,0.85727,397,0,0
2024-04-05 00:50:00,0.85727,0.85737,0.85719,0.85723,205,0,0
2024-04-05 01:00:00,0.85723,0.85739,0.85722,0.85723,254,0,0
2024-04-05 01:10:00,0.85723,0.85736,0.85721,0.85733,205,0,0
2024-04-05 01:20:00,0.85733,0.85745,0.85733,0.85743,518,0,0
2024-04-05 01:30:00,0.85743,0.85753,0.85734,0.85751,300,0,0
2024-04-05 01:40:00,0.85751,0.85758,0.85735,0.85738,376,0,0
2024-04-05 01:50:00,0.85739,0.85744,0.8573,0.85741,417,0,0
2024-04-05 02:00:00,0.85741,0.85755,0.85734,0.8575,275,0,0
2024-04-05 02:10:00,0.8575,0.85759,0.85748,0.85751,197,0,0
2024-04-05 02:20:00,0.85751,0.85753,0.85746,0.8575,115,0,0
2024-04-05 02:30:00,0.8575,0.85756,0.85748,0.85752,159,0,0
2024-04-05 02:40:00,0.85752,0.85756,0.85745,0.85754,115,0,0
2024-04-05 02:50:00,0.85754,0.85756,0.85747,0.85747,101,0,0
2024-04-05 03:00:00,0.85747,0.85755,0.85742,0.85752,160,0,0
2024-04-05 03:10:00,0.85752,0.85762,0.85751,0.8576,192,0,0
2024-04-05 03:20:00,0.8576,0.85763,0.85754,0.85756,223,0,0
2024-04-05 03:30:00,0.85757,0.85761,0.85751,0.85755,169,0,0
2024-04-05 03:40:00,0.85755,0.85759,0.85751,0.85752,86,0,0
2024-04-05 03:50:00,0.85752,0.85753,0.85745,0.85749,76,0,0
2024-04-05 04:00:00,0.85749,0.85757,0.85749,0.85754,183,0,0
2024-04-05 04:10:00,0.85754,0.85758,0.85754,0.85754,132,0,0
2024-04-05 04:20:00,0.85754,0.85757,0.85751,0.85754,207,0,0
2024-04-05 04:30:00,0.85754,0.85757,0.85751,0.85753,106,0,0
2024-04-05 04:40:00,0.85753,0.85754,0.85746,0.8575,130,0,0
2024-04-05 04:50:00,0.8575,0.85753,0.85746,0.85748,56,0,0
2024-04-05 05:00:00,0.85748,0.8575,0.8574,0.85744,230,0,0
2024-04-05 05:10:00,0.85744,0.85754,0.85742,0.85749,441,0,0
2024-04-05 05:20:00,0.85749,0.85757,0.85748,0.85756,212,0,0
2024-04-05 05:30:00,0.85756,0.85767,0.85754,0.85764,173,0,0
2024-04-05 05:40:00,0.85764,0.85773,0.85756,0.8576,200,0,0
2024-04-05 05:50:00,0.8576,0.85765,0.85755,0.85761,169,0,0
2024-04-05 06:00:00,0.85761,0.85772,0.85756,0.85766,282,0,0
2024-04-05 06:10:00,0.85766,0.8579,0.8576,0.85787,459,0,0
2024-04-05 06:20:00,0.85788,0.85817,0.85782,0.85801,367,0,0
2024-04-05 06:30:00,0.85801,0.85825,0.858,0.85814,277,0,0
2024-04-05 06:40:00,0.85814,0.85822,0.85789,0.85821,248,0,0
2024-04-05 06:50:00,0.85821,0.85826,0.85802,0.85808,288,0,0
2024-04-05 07:00:00,0.85808,0.85825,0.85779,0.85781,486,0,0
2024-04-05 07:10:00,0.85781,0.85819,0.85778,0.85816,455,0,0
2024-04-05 07:20:00,0.85816,0.85839,0.85812,0.85834,286,0,0
2024-04-05 07:30:00,0.85834,0.85856,0.85831,0.85851,312,0,0
2024-04-05 07:40:00,0.85851,0.85853,0.8583,0.85838,327,0,0
2024-04-05 07:50:00,0.85838,0.85843,0.85823,0.85839,259,0,0
2024-04-05 08:00:00,0.85839,0.8585,0.85832,0.85844,352,0,0
2024-04-05 08:10:00,0.85844,0.85854,0.85834,0.85842,302,0,0
2024-04-05 08:20:00,0.85842,0.85847,0.85823,0.85826,267,0,0
2024-04-05 08:30:00,0.85827,0.85833,0.85785,0.85789,382,0,0
2024-04-05 08:40:00,0.85789,0.85819,0.85779,0.85779,292,0,0
2024-04-05 08:50:00,0.85779,0.85779,0.85759,0.8576,203,0,0
2024-04-05 09:00:00,0.8576,0.85769,0.85745,0.85752,244,0,0
2024-04-05 09:10:00,0.85752,0.85768,0.85749,0.85767,261,0,0
2024-04-05 09:20:00,0.85767,0.85783,0.85765,0.85781,342,0,0
2024-04-05 09:30:00,0.85781,0.85798,0.85781,0.85789,211,0,0
2024-04-05 09:40:00,0.85789,0.858,0.85779,0.85781,213,0,0
2024-04-05 09:50:00,0.85781,0.85793,0.8578,0.85788,190,0,0
2024-04-05 10:00:00,0.85788,0.85796,0.85781,0.85784,178,0,0
2024-04-05 10:10:00,0.85784,0.85792,0.8577,0.85779,185,0,0
2024-04-05 10:20:00,0.85779,0.8578,0.85749,0.85754,265,0,0
2024-04-05 10:30:00,0.85754,0.85766,0.85752,0.85758,225,0,0
2024-04-05 10:40:00,0.85758,0.85768,0.85746,0.85764,382,0,0
2024-04-05 10:50:00,0.85764,0.85777,0.8576,0.8576,232,0,0
2024-04-05 11:00:00,0.8576,0.85771,0.85752,0.8577,254,0,0
2024-04-05 11:10:00,0.8577,0.85787,0.85766,0.85786,242,0,0
2024-04-05 11:20:00,0.85786,0.85797,0.85782,0.85796,223,0,0
2024-04-05 11:30:00,0.85796,0.85796,0.85774,0.85782,204,0,0
2024-04-05 11:40:00,0.85782,0.858,0.85775,0.85799,224,0,0
2024-04-05 11:50:00,0.85799,0.85799,0.85765,0.85772,312,0,0
2024-04-05 12:00:00,0.85772,0.85794,0.85767,0.85767,415,0,0
2024-04-05 12:10:00,0.85767,0.85778,0.85764,0.85774,293,0,0
2024-04-05 12:20:00,0.85774,0.85788,0.85764,0.85766,456,0,0
2024-04-05 12:30:00,0.85752,0.85852,0.85709,0.85839,2537,0,0
2024-04-05 12:40:00,0.85839,0.85862,0.85811,0.85822,1314,0,0
2024-04-05 12:50:00,0.85822,0.85835,0.85816,0.85823,910,0,0
2024-04-05 13:00:00,0.85823,0.85838,0.8582,0.85832,821,0,0
2024-04-05 13:10:00,0.85832,0.85833,0.85808,0.85813,709,0,0
2024-04-05 13:20:00,0.85813,0.85816,0.85779,0.85792,598,0,0
2024-04-05 13:30:00,0.85791,0.85806,0.8578,0.85787,768,0,0
2024-04-05 13:40:00,0.85787,0.85796,0.85782,0.85787,610,0,0
2024-04-05 13:50:00,0.85787,0.8579,0.85748,0.85756,513,0,0
2024-04-05 14:00:00,0.85756,0.85784,0.85756,0.85767,482,0,0
2024-04-05 14:10:00,0.85767,0.85783,0.85747,0.85775,696,0,0
2024-04-05 14:20:00,0.85775,0.85787,0.8576,0.85783,770,0,0
2024-04-05 14:30:00,0.85783,0.85806,0.85773,0.85803,621,0,0
2024-04-05 14:40:00,0.85802,0.85804,0.85775,0.85778,525,0,0
2024-04-05 14:50:00,0.85778,0.85778,0.85741,0.85762,593,0,0
2024-04-05 15:00:00,0.85762,0.85801,0.85761,0.85794,627,0,0
2024-04-05 15:10:00,0.85794,0.85817,0.85794,0.85814,465,0,0
2024-04-05 15:20:00,0.85814,0.85819,0.85797,0.85811,482,0,0
2024-04-05 15:30:00,0.85811,0.85829,0.85804,0.85818,509,0,0
2024-04-05 15:40:00,0.85818,0.85849,0.85816,0.8583,441,0,0
2024-04-05 15:50:00,0.8583,0.8584,0.85819,0.85826,271,0,0
2024-04-05 16:00:00,0.85826,0.85844,0.85819,0.85831,267,0,0
2024-04-05 16:10:00,0.85831,0.8584,0.8581,0.85811,331,0,0
2024-04-05 16:20:00,0.85811,0.85811,0.85794,0.85795,182,0,0
2024-04-05 16:30:00,0.85795,0.85801,0.85771,0.85773,304,0,0
2024-04-05 16:40:00,0.85773,0.85784,0.85773,0.85782,190,0,0
2024-04-05 16:50:00,0.85782,0.85787,0.85761,0.85762,250,0,0
2024-04-05 17:00:00,0.85762,0.85771,0.85757,0.85766,190,0,0
2024-04-05 17:10:00,0.85766,0.85773,0.85762,0.85772,189,0,0
2024-04-05 17:20:00,0.85772,0.85777,0.85759,0.8576,213,0,0
2024-04-05 17:30:00,0.8576,0.85768,0.85756,0.85757,145,0,0
2024-04-05 17:40:00,0.85757,0.8576,0.8574,0.85741,168,0,0
2024-04-05 17:50:00,0.85741,0.85749,0.85735,0.85737,203,0,0
2024-04-05 18:00:00,0.85737,0.85745,0.85735,0.8574,248,0,0
2024-04-05 18:10:00,0.8574,0.8574,0.85733,0.85736,175,0,0
2024-04-05 18:20:00,0.85736,0.85759,0.85735,0.85757,170,0,0
2024-04-05 18:30:00,0.85757,0.8576,0.8575,0.85754,158,0,0
2024-04-05 18:40:00,0.85754,0.85758,0.85747,0.85758,189,0,0
2024-04-05 18:50:00,0.85758,0.85761,0.85745,0.85755,196,0,0
2024-04-05 19:00:00,0.85755,0.85762,0.85742,0.85749,261,0,0
2024-04-05 19:10:00,0.85749,0.85758,0.85742,0.85744,232,0,0
2024-04-05 19:20:00,0.85744,0.85749,0.85736,0.85737,207,0,0
2024-04-05 19:30:00,0.85737,0.85747,0.85735,0.85745,286,0,0
2024-04-05 19:40:00,0.85745,0.85753,0.85743,0.8575,232,0,0
2024-04-05 19:50:00,0.8575,0.85762,0.85746,0.85757,220,0,0
2024-04-05 20:00:00,0.85758,0.85766,0.85754,0.85765,142,0,0
2024-04-05 20:10:00,0.85765,0.85772,0.85763,0.85763,136,0,0
2024-04-05 20:20:00,0.85763,0.85768,0.8576,0.85761,107,0,0
2024-04-05 20:30:00,0.85761,0.85763,0.85755,0.85757,97,0,0
2024-04-05 20:40:00,0.85757,0.85762,0.85752,0.85754,55,0,0
2024-04-05 20:50:00,0.85754,0.85757,0.85745,0.85752,98,0,0
2024-04-07 21:00:00,0.85727,0.85782,0.85727,0.85782,34,64,0
2024-04-07 21:10:00,0.85782,0.85787,0.85775,0.85784,37,26,0
2024-04-07 21:20:00,0.85785,0.85785,0.85757,0.85758,142,30,0
2024-04-07 21:30:00,0.85758,0.85779,0.85753,0.85773,212,18,0
2024-04-07 21:40:00,0.85773,0.85787,0.85771,0.8578,115,14,0
2024-04-07 21:50:00,0.8578,0.85797,0.85775,0.85787,175,14,0
2024-04-07 22:00:00,0.85787,0.85796,0.85768,0.85776,306,5,0
2024-04-07 22:10:00,0.85777,0.85778,0.85768,0.85772,87,4,0
2024-04-07 22:20:00,0.85772,0.85779,0.85769,0.85778,99,3,0
2024-04-07 22:30:00,0.85777,0.85798,0.85776,0.85784,136,0,0
2024-04-07 22:40:00,0.85784,0.8579,0.85783,0.85788,91,1,0
2024-04-07 22:50:00,0.85788,0.85791,0.85783,0.85785,86,1,0
2024-04-07 23:00:00,0.85785,0.85792,0.85785,0.85791,158,1,0
2024-04-07 23:10:00,0.85791,0.85802,0.85786,0.8579,162,0,0
2024-04-07 23:20:00,0.8579,0.85792,0.85787,0.85792,74,0,0
2024-04-07 23:30:00,0.85792,0.85793,0.85787,0.8579,81,0,0
2024-04-07 23:40:00,0.8579,0.8579,0.85782,0.85786,90,0,0
2024-04-07 23:50:00,0.85786,0.85793,0.85778,0.85786,131,0,0
2024-04-08 00:00:00,0.85786,0.85798,0.85781,0.85794,337,0,0
2024-04-08 00:10:00,0.85794,0.85802,0.85787,0.85789,181,0,0
2024-04-08 00:20:00,0.85789,0.85795,0.85785,0.85794,118,1,0
2024-04-08 00:30:00,0.85794,0.85801,0.85792,0.85794,244,0,0
2024-04-08 00:40:00,0.85794,0.85794,0.85783,0.85789,253,0,0
2024-04-08 00:50:00,0.85789,0.8582,0.85789,0.85814,451,0,0
2024-04-08 01:00:00,0.85814,0.85828,0.8581,0.8582,811,0,0
2024-04-08 01:10:00,0.8582,0.85824,0.8581,0.85813,368,0,0
2024-04-08 01:20:00,0.85813,0.85815,0.85807,0.85814,200,0,0
2024-04-08 01:30:00,0.85814,0.85817,0.85799,0.85804,200,0,0
2024-04-08 01:40:00,0.85804,0.85805,0.85794,0.85798,143,0,0
2024-04-08 01:50:00,0.85798,0.85809,0.85795,0.85805,592,0,0
2024-04-08 02:00:00,0.85805,0.85808,0.85796,0.85804,359,0,0
2024-04-08 02:10:00,0.85804,0.85805,0.85791,0.85791,393,0,0
2024-04-08 02:20:00,0.85791,0.85797,0.85788,0.85791,616,0,0
2024-04-08 02:30:00,0.85791,0.85801,0.85783,0.8579,290,0,0
2024-04-08 02:40:00,0.8579,0.85798,0.85784,0.85788,550,0,0
2024-04-08 02:50:00,0.85788,0.85789,0.8578,0.8578,251,0,0
2024-04-08 03:00:00,0.8578,0.8578,0.85773,0.85776,192,0,0
2024-04-08 03:10:00,0.85776,0.85787,0.85776,0.85784,274,0,0
2024-04-08 03:20:00,0.85784,0.85789,0.85782,0.85788,328,0,0
2024-04-08 03:30:00,0.85788,0.8579,0.85783,0.85784,205,0,0
2024-04-08 03:40:00,0.85784,0.85787,0.85771,0.85771,149,0,0
2024-04-08 03:50:00,0.85771,0.85781,0.85771,0.85772,96,0,0
2024-04-08 04:00:00,0.85772,0.85783,0.85772,0.85777,172,0,0
2024-04-08 04:10:00,0.85777,0.85786,0.85776,0.85781,163,0,0
2024-04-08 04:20:00,0.85781,0.85781,0.85774,0.85775,71,0,0
2024-04-08 04:30:00,0.85775,0.8578,0.85772,0.85773,73,0,0
2024-04-08 04:40:00,0.85773,0.85775,0.85769,0.8577,62,0,0
2024-04-08 04:50:00,0.8577,0.85773,0.85767,0.85769,63,0,0
2024-04-08 05:00:00,0.85769,0.85773,0.85767,0.85771,128,0,0
2024-04-08 05:10:00,0.85771,0.85773,0.85766,0.85772,135,0,0
2024-04-08 05:20:00,0.85772,0.85778,0.85769,0.85772,337,0,0
2024-04-08 05:30:00,0.85772,0.85786,0.85772,0.85779,858,0,0
2024-04-08 05:40:00,0.85779,0.85785,0.85777,0.85781,205,0,0
2024-04-08 05:50:00,0.85781,0.85785,0.85775,0.85781,259,0,0
2024-04-08 06:00:00,0.85781,0.85787,0.85767,0.85782,252,0,0
2024-04-08 06:10:00,0.85782,0.85799,0.85779,0.85788,248,0,0
2024-04-08 06:20:00,0.85788,0.8579,0.85773,0.85782,281,0,0
2024-04-08 06:30:00,0.85782,0.85782,0.85753,0.85753,307,0,0
2024-04-08 06:40:00,0.85753,0.85766,0.85743,0.85766,258,0,0
2024-04-08 06:50:00,0.85766,0.85772,0.85753,0.85766,265,0,0
2024-04-08 07:00:00,0.85766,0.85815,0.85766,0.85813,368,0,0
2024-04-08 07:10:00,0.85813,0.85814,0.85793,0.85797,295,0,0
2024-04-08 07:20:00,0.85797,0.85808,0.85773,0.85775,292,0,0
2024-04-08 07:30:00,0.85775,0.85787,0.8577,0.85784,391,0,0
2024-04-08 07:40:00,0.85784,0.85803,0.85777,0.85803,311,0,0
2024-04-08 07:50:00,0.85803,0.85811,0.85784,0.85785,208,0,0
2024-04-08 08:00:00,0.85785,0.85792,0.85774,0.85781,282,0,0
2024-04-08 08:10:00,0.85781,0.85785,0.85764,0.85782,367,0,0
2024-04-08 08:20:00,0.85782,0.85792,0.85775,0.85787,310,0,0
2024-04-08 08:30:00,0.85787,0.85795,0.85775,0.85783,292,0,0
2024-04-08 08:40:00,0.85783,0.85791,0.85766,0.85773,333,0,0
2024-04-08 08:50:00,0.85773,0.85773,0.85746,0.85752,333,0,0
2024-04-08 09:00:00,0.85752,0.85766,0.85743,0.85763,311,0,0
2024-04-08 09:10:00,0.85763,0.85776,0.85759,0.85762,252,0,0
2024-04-08 09:20:00,0.85762,0.85763,0.85741,0.85745,259,0,0
2024-04-08 09:30:00,0.85747,0.85761,0.8574,0.85756,226,0,0
2024-04-08 09:40:00,0.85756,0.85775,0.85749,0.85773,278,0,0
2024-04-08 09:50:00,0.85773,0.85774,0.85752,0.85756,254,0,0
2024-04-08 10:00:00,0.85756,0.85767,0.85748,0.85763,251,0,0
2024-04-08 10:10:00,0.85763,0.85769,0.85751,0.85757,191,0,0
2024-04-08 10:20:00,0.85757,0.85757,0.85742,0.85747,247,0,0
2024-04-08 10:30:00,0.85747,0.85751,0.85737,0.85742,175,0,0
2024-04-08 10:40:00,0.85742,0.85752,0.85738,0.8575,198,0,0
2024-04-08 10:50:00,0.8575,0.85755,0.85738,0.85741,329,0,0
2024-04-08 11:00:00,0.85741,0.85753,0.8574,0.8575,196,0,0
2024-04-08 11:10:00,0.85749,0.8576,0.85744,0.8576,208,0,0
2024-04-08 11:20:00,0.8576,0.85768,0.85754,0.85761,176,0,0
2024-04-08 11:30:00,0.85761,0.85781,0.85761,0.85766,260,0,0
2024-04-08 11:40:00,0.85766,0.85781,0.85763,0.85765,249,0,0
2024-04-08 11:50:00,0.85765,0.85776,0.8576,0.85771,226,0,0
2024-04-08 12:00:00,0.85771,0.85795,0.85771,0.85792,481,0,0
2024-04-08 12:10:00,0.85792,0.85806,0.85788,0.8579,307,0,0
2024-04-08 12:20:00,0.8579,0.85817,0.85787,0.85798,258,0,0
2024-04-08 12:30:00,0.85799,0.85818,0.85799,0.85812,364,0,0
2024-04-08 12:40:00,0.85813,0.85817,0.85793,0.85798,421,0,0
2024-04-08 12:50:00,0.85798,0.85811,0.85798,0.85805,497,0,0
2024-04-08 13:00:00,0.85805,0.85807,0.85777,0.85782,375,0,0
2024-04-08 13:10:00,0.85782,0.85803,0.85782,0.85796,346,0,0
2024-04-08 13:20:00,0.85796,0.85796,0.85773,0.85779,336,0,0
2024-04-08 13:30:00,0.85779,0.85779,0.85755,0.8577,630,0,0
2024-04-08 13:40:00,0.85771,0.85787,0.85769,0.85782,612,0,0
2024-04-08 13:50:00,0.85782,0.85819,0.85776,0.85811,510,0,0
2024-04-08 14:00:00,0.85811,0.85828,0.85801,0.85825,755,0,0
2024-04-08 14:10:00,0.85825,0.85825,0.8581,0.85811,453,0,0
2024-04-08 14:20:00,0.85811,0.85828,0.858,0.8582,476,0,0
2024-04-08 14:30:00,0.8582,0.85825,0.858,0.85806,425,0,0
2024-04-08 14:40:00,0.85806,0.85814,0.85768,0.85805,547,0,0
2024-04-08 14:50:00,0.85805,0.85821,0.85797,0.8582,690,0,0
2024-04-08 15:00:00,0.85819,0.85841,0.85819,0.85838,489,0,0
2024-04-08 15:10:00,0.85838,0.85844,0.85819,0.8583,388,0,0
2024-04-08 15:20:00,0.8583,0.85831,0.85803,0.85807,318,0,0
2024-04-08 15:30:00,0.85807,0.85807,0.85769,0.85769,291,0,0
2024-04-08 15:40:00,0.85769,0.8577,0.85746,0.85752,293,0,0
2024-04-08 15:50:00,0.85752,0.85772,0.85748,0.85768,315,0,0
2024-04-08 16:00:00,0.85768,0.85796,0.85767,0.85793,324,0,0
2024-04-08 16:10:00,0.85793,0.85794,0.85774,0.85789,325,0,0
2024-04-08 16:20:00,0.85789,0.85794,0.85781,0.85791,294,0,0
2024-04-08 16:30:00,0.85791,0.85806,0.8579,0.85795,257,0,0
2024-04-08 16:40:00,0.85795,0.85797,0.85782,0.85783,338,0,0
2024-04-08 16:50:00,0.85783,0.85794,0.85775,0.85782,205,0,0
2024-04-08 17:00:00,0.85782,0.85797,0.8578,0.85789,206,0,0
2024-04-08 17:10:00,0.85789,0.8579,0.85782,0.85782,268,0,0
2024-04-08 17:20:00,0.85782,0.85785,0.85755,0.85757,274,0,0
2024-04-08 17:30:00,0.85757,0.8577,0.85752,0.85762,213,0,0
2024-04-08 17:40:00,0.85762,0.85771,0.85755,0.85765,221,0,0
2024-04-08 17:50:00,0.85765,0.85776,0.85765,0.8577,192,0,0
2024-04-08 18:00:00,0.8577,0.85771,0.85756,0.85758,157,0,0
2024-04-08 18:10:00,0.85758,0.8577,0.85756,0.85769,186,0,0
2024-04-08 18:20:00,0.85769,0.85782,0.85763,0.85782,132,0,0
2024-04-08 18:30:00,0.85782,0.85783,0.85773,0.85781,233,0,0
2024-04-08 18:40:00,0.8578,0.85785,0.85774,0.85782,262,0,0
2024-04-08 18:50:00,0.85782,0.85785,0.85773,0.85778,314,0,0
2024-04-08 19:00:00,0.85778,0.85792,0.85774,0.85791,249,0,0
2024-04-08 19:10:00,0.85791,0.85797,0.85787,0.85789,95,0,0
2024-04-08 19:20:00,0.85789,0.85792,0.85777,0.85777,179,0,0
2024-04-08 19:30:00,0.85777,0.85785,0.85777,0.85783,97,0,0
2024-04-08 19:40:00,0.85783,0.85794,0.8578,0.8579,209,0,0
2024-04-08 19:50:00,0.8579,0.85796,0.85788,0.8579,142,0,0
2024-04-08 20:00:00,0.8579,0.85795,0.85787,0.85794,67,0,0
2024-04-08 20:10:00,0.85794,0.85798,0.85791,0.85798,57,0,0
2024-04-08 20:20:00,0.85798,0.85807,0.85797,0.85804,29,0,0
2024-04-08 20:30:00,0.85804,0.85815,0.85804,0.85813,35,0,0
2024-04-08 20:40:00,0.85813,0.85815,0.85809,0.85814,31,0,0
2024-04-08 20:50:00,0.85814,0.85816,0.85806,0.85808,123,0,0
2024-04-08 21:00:00,0.8581,0.8581,0.8578,0.8578,22,7,0
2024-04-08 21:10:00,0.8578,0.85792,0.8578,0.85781,34,21,0
2024-04-08 21:20:00,0.85781,0.8582,0.85777,0.85777,313,16,0
2024-04-08 21:30:00,0.85777,0.8581,0.85776,0.8581,220,18,0
2024-04-08 21:40:00,0.8581,0.85812,0.85802,0.85808,294,18,0
2024-04-08 21:50:00,0.85808,0.8582,0.85808,0.85814,87,12,0
2024-04-08 22:00:00,0.85814,0.85816,0.85801,0.85809,100,1,0
2024-04-08 22:10:00,0.85808,0.85813,0.85805,0.8581,71,3,0
2024-04-08 22:20:00,0.8581,0.85814,0.85809,0.85812,45,1,0
2024-04-08 22:30:00,0.85812,0.85813,0.85808,0.8581,45,0,0
2024-04-08 22:40:00,0.8581,0.85813,0.85808,0.8581,28,0,0
2024-04-08 22:50:00,0.8581,0.85812,0.85805,0.85806,35,0,0
2024-04-08 23:00:00,0.85806,0.85814,0.85806,0.85808,42,0,0
2024-04-08 23:10:00,0.85808,0.85812,0.85805,0.85809,105,0,0
2024-04-08 23:20:00,0.85809,0.85812,0.85807,0.8581,59,0,0
2024-04-08 23:30:00,0.8581,0.85814,0.85806,0.8581,76,0,0
2024-04-08 23:40:00,0.8581,0.85812,0.85807,0.85811,42,0,0
2024-04-08 23:50:00,0.85811,0.85818,0.8581,0.85813,121,0,0
2024-04-09 00:00:00,0.85813,0.85821,0.85812,0.85816,126,0,0
2024-04-09 00:10:00,0.85816,0.85816,0.85808,0.85808,104,0,0
2024-04-09 00:20:00,0.85808,0.85814,0.85802,0.85813,124,0,0
2024-04-09 00:30:00,0.85813,0.85815,0.85807,0.85815,131,0,0
2024-04-09 00:40:00,0.85815,0.85821,0.85815,0.85817,84,0,0
2024-04-09 00:50:00,0.85817,0.85818,0.85809,0.85813,117,0,0
2024-04-09 01:00:00,0.85813,0.85815,0.85807,0.85813,168,0,0
2024-04-09 01:10:00,0.85813,0.85814,0.85807,0.85807,92,0,0
2024-04-09 01:20:00,0.85807,0.85812,0.85804,0.85811,107,0,0
2024-04-09 01:30:00,0.85811,0.85813,0.85802,0.85808,196,0,0
2024-04-09 01:40:00,0.85808,0.85817,0.85807,0.85812,192,0,0
2024-04-09 01:50:00,0.85812,0.85817,0.8581,0.85815,190,0,0
2024-04-09 02:00:00,0.85815,0.85815,0.85807,0.85809,168,0,0
2024-04-09 02:10:00,0.85809,0.85809,0.85795,0.85798,137,0,0
2024-04-09 02:20:00,0.85798,0.85798,0.85781,0.85782,100,0,0
2024-04-09 02:30:00,0.85782,0.85793,0.85782,0.85789,108,0,0
2024-04-09 02:40:00,0.85789,0.8579,0.85781,0.85784,143,0,0
2024-04-09 02:50:00,0.85784,0.85788,0.85782,0.85785,133,0,0
2024-04-09 03:00:00,0.85785,0.85787,0.85772,0.85778,99,0,0
2024-04-09 03:10:00,0.85778,0.85787,0.85777,0.85783,81,0,0
2024-04-09 03:20:00,0.85783,0.8579,0.85781,0.85787,89,0,0
2024-04-09 03:30:00,0.85788,0.85792,0.85787,0.85791,71,0,0
2024-04-09 03:40:00,0.85791,0.85791,0.8578,0.85782,53,0,0
2024-04-09 03:50:00,0.85782,0.85785,0.8578,0.85782,75,0,0
2024-04-09 04:00:00,0.85782,0.85786,0.8578,0.85782,59,0,0
2024-04-09 04:10:00,0.85782,0.85788,0.8578,0.85784,68,0,0
2024-04-09 04:20:00,0.85784,0.85787,0.85782,0.85787,62,0,0
2024-04-09 04:30:00,0.85787,0.85788,0.85783,0.85783,45,0,0
2024-04-09 04:40:00,0.85783,0.85787,0.85778,0.8578,43,0,0
2024-04-09 04:50:00,0.8578,0.8578,0.85773,0.85777,63,0,0
2024-04-09 05:00:00,0.85777,0.85779,0.85774,0.85775,69,0,0
2024-04-09 05:10:00,0.85775,0.85778,0.85769,0.85771,73,0,0
2024-04-09 05:20:00,0.85771,0.85776,0.85767,0.85776,92,0,0
2024-04-09 05:30:00,0.85776,0.85777,0.85771,0.85773,200,0,0
2024-04-09 05:40:00,0.85773,0.85778,0.85772,0.85774,305,0,0
2024-04-09 05:50:00,0.85774,0.85782,0.85771,0.85782,493,0,0
2024-04-09 06:00:00,0.85782,0.85784,0.85768,0.85781,525,0,0
2024-04-09 06:10:00,0.85781,0.85783,0.85765,0.85772,237,0,0
2024-04-09 06:20:00,0.85772,0.85777,0.85764,0.85771,331,0,0
2024-04-09 06:30:00,0.85771,0.85774,0.85758,0.85769,215,0,0
2024-04-09 06:40:00,0.85769,0.85779,0.85765,0.85769,213,0,0
2024-04-09 06:50:00,0.85769,0.85771,0.85754,0.85758,231,0,0
2024-04-09 07:00:00,0.85758,0.85788,0.85758,0.85785,422,0,0
2024-04-09 07:10:00,0.85786,0.85818,0.85785,0.85817,327,0,0
2024-04-09 07:20:00,0.85817,0.8582,0.85799,0.85802,335,0,0
2024-04-09 07:30:00,0.85802,0.85823,0.858,0.85818,331,0,0
