time,open,high,low,close,tick_volume,spread,real_volume
2024-06-03 18:05:00,1.14499,1.14521,1.14496,1.14521,255,5,0
2024-06-03 18:10:00,1.14518,1.14519,1.14461,1.14469,283,5,0
2024-06-03 18:15:00,1.1447,1.14501,1.14468,1.14499,302,5,0
2024-06-03 18:20:00,1.14499,1.14518,1.14484,1.14512,320,5,0
2024-06-03 18:25:00,1.1451500000000001,1.14534,1.1451,1.14532,305,5,0
2024-06-03 18:30:00,1.14532,1.1454900000000001,1.1452499999999999,1.14543,277,5,0
2024-06-03 18:35:00,1.14542,1.14579,1.14541,1.14566,299,5,0
2024-06-03 18:40:00,1.14567,1.14582,1.14558,1.14572,326,5,0
2024-06-03 18:45:00,1.14571,1.14594,1.14571,1.14589,299,5,0
2024-06-03 18:50:00,1.14587,1.14608,1.1458599999999999,1.14598,297,5,0
2024-06-03 18:55:00,1.14597,1.14616,1.14582,1.14607,325,5,0
2024-06-03 19:00:00,1.14608,1.14636,1.14608,1.14634,297,5,0
2024-06-03 19:05:00,1.14635,1.14662,1.14631,1.14645,280,5,0
2024-06-03 19:10:00,1.14645,1.1468,1.14641,1.14678,235,5,0
2024-06-03 19:15:00,1.14678,1.14686,1.14663,1.1468,236,5,0
2024-06-03 19:20:00,1.14679,1.14689,1.14672,1.14678,216,5,0
2024-06-03 19:25:00,1.14676,1.14688,1.14676,1.14687,157,5,0
2024-06-03 19:30:00,1.14689,1.14709,1.14677,1.14688,289,5,0
2024-06-03 19:35:00,1.14686,1.14704,1.14682,1.14686,189,5,0
2024-06-03 19:40:00,1.14686,1.1471,1.14686,1.14703,208,5,0
2024-06-03 19:45:00,1.14702,1.14704,1.14687,1.14703,227,5,0
2024-06-03 19:50:00,1.14702,1.14705,1.14673,1.1468,187,5,0
2024-06-03 19:55:00,1.1468,1.14702,1.14679,1.14697,256,5,0
2024-06-03 20:00:00,1.14695,1.14722,1.14695,1.14701,179,5,0
2024-06-03 20:05:00,1.147,1.14703,1.14697,1.14698,157,5,0
2024-06-03 20:10:00,1.14698,1.14702,1.14694,1.14696,203,5,0
2024-06-03 20:15:00,1.14695,1.14701,1.1469,1.14693,144,5,0
2024-06-03 20:20:00,1.14698,1.14705,1.14694,1.14701,48,6,0
2024-06-03 20:25:00,1.14703,1.1473,1.147,1.14726,106,6,0
2024-06-03 20:30:00,1.14725,1.14725,1.14705,1.14709,64,5,0
2024-06-03 20:35:00,1.1470799999999999,1.14718,1.14696,1.14696,99,6,0
2024-06-03 20:40:00,1.14694,1.14707,1.14685,1.14698,167,5,0
2024-06-03 20:45:00,1.14699,1.14709,1.14695,1.1470799999999999,69,6,0
2024-06-03 20:50:00,1.14707,1.14723,1.147,1.14716,97,6,0
2024-06-03 20:55:00,1.14716,1.1473200000000001,1.1470799999999999,1.14731,119,6,0
2024-06-03 21:00:00,1.14704,1.14704,1.14583,1.14588,35,42,0
2024-06-03 21:05:00,1.14588,1.14701,1.14588,1.14662,94,67,0
2024-06-03 21:10:00,1.14662,1.14712,1.14635,1.14709,118,56,0
2024-06-03 21:15:00,1.14712,1.14712,1.14666,1.14679,69,22,0
2024-06-03 21:20:00,1.14688,1.1469,1.14658,1.14664,50,37,0
2024-06-03 21:25:00,1.14663,1.14705,1.14648,1.14682,241,36,0
2024-06-03 21:30:00,1.14686,1.14704,1.14645,1.14675,201,46,0
2024-06-03 21:35:00,1.14675,1.14696,1.14653,1.1467100000000001,307,38,0
2024-06-03 21:40:00,1.14667,1.14702,1.14657,1.14693,362,37,0
2024-06-03 21:45:00,1.14694,1.14698,1.14675,1.1468099999999999,238,37,0
2024-06-03 21:50:00,1.1468099999999999,1.14697,1.14628,1.1466,323,35,0
2024-06-03 21:55:00,1.14673,1.14709,1.14642,1.14698,379,35,0
2024-06-03 22:00:00,1.14698,1.14711,1.14656,1.147,194,10,0
2024-06-03 22:05:00,1.147,1.14703,1.14682,1.14685,54,9,0
2024-06-03 22:10:00,1.14685,1.14716,1.14685,1.14713,74,9,0
2024-06-03 22:15:00,1.14712,1.14716,1.14704,1.14713,191,9,0
2024-06-03 22:20:00,1.14712,1.14716,1.14704,1.14715,158,7,0
2024-06-03 22:25:00,1.14717,1.14718,1.147,1.14701,58,7,0
2024-06-03 22:30:00,1.14701,1.14711,1.147,1.14704,159,7,0
2024-06-03 22:35:00,1.14706,1.14706,1.14698,1.14701,117,7,0
2024-06-03 22:40:00,1.14701,1.14705,1.14691,1.14693,134,6,0
2024-06-03 22:45:00,1.14698,1.14699,1.14688,1.14692,150,6,0
2024-06-03 22:50:00,1.14692,1.14697,1.14689,1.14693,132,6,0
2024-06-03 22:55:00,1.14694,1.14695,1.14683,1.14688,194,7,0
2024-06-03 23:00:00,1.14688,1.14692,1.14683,1.1469,140,7,0
2024-06-03 23:05:00,1.14691,1.147,1.14688,1.1469,89,6,0
2024-06-03 23:10:00,1.14691,1.14692,1.14684,1.14689,170,6,0
2024-06-03 23:15:00,1.1469,1.14697,1.14688,1.14693,124,6,0
2024-06-03 23:20:00,1.14694,1.14698,1.14687,1.14689,147,6,0
2024-06-03 23:25:00,1.14689,1.14694,1.14686,1.14692,117,6,0
2024-06-03 23:30:00,1.14692,1.14694,1.1468,1.14683,66,7,0
2024-06-03 23:35:00,1.14682,1.1469,1.14682,1.14687,105,6,0
2024-06-03 23:40:00,1.14687,1.14689,1.1467,1.14674,61,6,0
2024-06-03 23:45:00,1.14674,1.14674,1.1466,1.14661,77,6,0
2024-06-03 23:50:00,1.14661,1.14663,1.14649,1.14649,158,6,0
2024-06-03 23:55:00,1.1465,1.14658,1.14644,1.14657,140,7,0
2024-06-04 00:00:00,1.14656,1.14673,1.14644,1.14667,305,6,0
2024-06-04 00:05:00,1.14667,1.14684,1.1466,1.14678,277,6,0
2024-06-04 00:10:00,1.14678,1.14686,1.14667,1.1467100000000001,193,6,0
2024-06-04 00:15:00,1.1467,1.14691,1.14667,1.14676,246,5,0
2024-06-04 00:20:00,1.14675,1.14675,1.14659,1.1466,227,6,0
2024-06-04 00:25:00,1.1466,1.14667,1.14651,1.14651,188,5,0
2024-06-04 00:30:00,1.14651,1.14665,1.14648,1.14661,194,5,0
2024-06-04 00:35:00,1.14661,1.1469,1.1466,1.14689,210,6,0
2024-06-04 00:40:00,1.1469,1.14703,1.14676,1.14677,212,6,0
2024-06-04 00:45:00,1.14678,1.14685,1.14666,1.14682,256,6,0
2024-06-04 00:50:00,1.14678,1.14693,1.14674,1.14684,272,6,0
2024-06-04 00:55:00,1.14682,1.14694,1.14672,1.14694,247,5,0
2024-06-04 01:00:00,1.14692,1.14713,1.14691,1.1471,294,6,0
2024-06-04 01:05:00,1.14711,1.14717,1.14691,1.14696,270,6,0
2024-06-04 01:10:00,1.14697,1.14702,1.1469,1.14695,217,5,0
2024-06-04 01:15:00,1.14695,1.147,1.1468099999999999,1.14693,209,5,0
2024-06-04 01:20:00,1.14694,1.147,1.1469,1.14694,223,6,0
2024-06-04 01:25:00,1.14693,1.14718,1.14693,1.14713,280,5,0
2024-06-04 01:30:00,1.14712,1.14726,1.14697,1.147,277,5,0
2024-06-04 01:35:00,1.147,1.14729,1.14692,1.14726,254,5,0
2024-06-04 01:40:00,1.14727,1.1474199999999999,1.14726,1.1474199999999999,167,5,0
2024-06-04 01:45:00,1.14741,1.14748,1.14735,1.14746,191,5,0
2024-06-04 01:50:00,1.14746,1.14746,1.14728,1.14729,198,6,0
2024-06-04 01:55:00,1.14729,1.14735,1.14717,1.14726,234,6,0
2024-06-04 02:00:00,1.14727,1.14727,1.14692,1.14709,261,5,0
2024-06-04 02:05:00,1.1471,1.1472,1.14699,1.14711,206,5,0
2024-06-04 02:10:00,1.14711,1.14714,1.14703,1.14705,182,5,0
2024-06-04 02:15:00,1.14705,1.14734,1.14705,1.1473200000000001,188,5,0
2024-06-04 02:20:00,1.1473200000000001,1.14733,1.14717,1.1473,175,5,0
2024-06-04 02:25:00,1.1473,1.14738,1.14713,1.14722,219,5,0
2024-06-04 02:30:00,1.14722,1.14726,1.14709,1.14724,189,5,0
2024-06-04 02:35:00,1.14726,1.1473200000000001,1.14715,1.14729,138,5,0
2024-06-04 02:40:00,1.14729,1.1473,1.14712,1.14725,209,6,0
2024-06-04 02:45:00,1.14726,1.14741,1.14725,1.14731,137,5,0
2024-06-04 02:50:00,1.14731,1.14743,1.1473,1.14741,168,6,0
2024-06-04 02:55:00,1.14741,1.14748,1.14736,1.14744,159,5,0
2024-06-04 03:00:00,1.14743,1.14744,1.14722,1.14726,222,5,0
2024-06-04 03:05:00,1.14728,1.14737,1.14723,1.1473,234,5,0
2024-06-04 03:10:00,1.1473,1.14751,1.14729,1.14749,173,6,0
2024-06-04 03:15:00,1.14749,1.14763,1.14745,1.14756,92,5,0
2024-06-04 03:20:00,1.14758,1.14761,1.1473,1.14739,212,6,0
2024-06-04 03:25:00,1.1474,1.14754,1.14734,1.14739,184,5,0
2024-06-04 03:30:00,1.14739,1.14752,1.14735,1.14747,174,6,0
2024-06-04 03:35:00,1.14749,1.14755,1.14746,1.14749,175,5,0
2024-06-04 03:40:00,1.14749,1.14753,1.14746,1.14748,136,5,0
2024-06-04 03:45:00,1.14749,1.14752,1.1474199999999999,1.14748,167,6,0
2024-06-04 03:50:00,1.14748,1.14749,1.14735,1.14739,144,5,0
2024-06-04 03:55:00,1.1474,1.14748,1.14736,1.14747,133,6,0
2024-06-04 04:00:00,1.14747,1.14752,1.1474,1.14749,169,6,0
2024-06-04 04:05:00,1.14753,1.14768,1.14749,1.14762,82,5,0
2024-06-04 04:10:00,1.14761,1.1476600000000001,1.14757,1.14759,152,6,0
2024-06-04 04:15:00,1.14759,1.14768,1.14752,1.14767,148,6,0
2024-06-04 04:20:00,1.1476600000000001,1.14768,1.14752,1.14752,97,6,0
2024-06-04 04:25:00,1.14753,1.14762,1.1475,1.1476,126,6,0
2024-06-04 04:30:00,1.1476,1.14765,1.14758,1.14764,152,5,0
2024-06-04 04:35:00,1.14763,1.14765,1.14753,1.14763,77,6,0
2024-06-04 04:40:00,1.14763,1.1476600000000001,1.14757,1.14758,153,5,0
2024-06-04 04:45:00,1.14757,1.14762,1.14746,1.14751,185,5,0
2024-06-04 04:50:00,1.14751,1.14754,1.1474199999999999,1.14743,137,6,0
2024-06-04 04:55:00,1.1474199999999999,1.14745,1.14725,1.14729,186,6,0
2024-06-04 05:00:00,1.14729,1.14739,1.14716,1.14738,169,6,0
2024-06-04 05:05:00,1.14737,1.14737,1.14721,1.14725,133,6,0
2024-06-04 05:10:00,1.14724,1.14734,1.14719,1.14719,126,5,0
2024-06-04 05:15:00,1.14721,1.14722,1.14702,1.14704,178,6,0
2024-06-04 05:20:00,1.14703,1.14704,1.14679,1.1468099999999999,171,5,0
2024-06-04 05:25:00,1.1468,1.14685,1.14678,1.1468099999999999,141,5,0
2024-06-04 05:30:00,1.1468099999999999,1.14682,1.14662,1.14662,213,7,0
2024-06-04 05:35:00,1.14663,1.14665,1.14611,1.14612,193,6,0
2024-06-04 05:40:00,1.14612,1.14632,1.14612,1.14628,224,5,0
2024-06-04 05:45:00,1.1463700000000001,1.14649,1.14633,1.14641,203,6,0
2024-06-04 05:50:00,1.14642,1.14658,1.14621,1.14655,306,6,0
2024-06-04 05:55:00,1.14656,1.14672,1.14629,1.14632,230,5,0
2024-06-04 06:00:00,1.14631,1.14631,1.14527,1.14527,445,4,0
2024-06-04 06:05:00,1.14529,1.1453,1.14469,1.14486,401,4,0
2024-06-04 06:10:00,1.14492,1.14497,1.14457,1.14459,338,4,0
2024-06-04 06:15:00,1.14459,1.14486,1.14458,1.14482,383,4,0
2024-06-04 06:20:00,1.14483,1.1448800000000001,1.1445,1.14473,326,4,0
2024-06-04 06:25:00,1.14473,1.14482,1.1439300000000001,1.14397,253,4,0
2024-06-04 06:30:00,1.14402,1.14829,1.14392,1.1473200000000001,652,6,0
2024-06-04 06:35:00,1.14734,1.14785,1.14722,1.14774,511,6,0
2024-06-04 06:40:00,1.14784,1.14785,1.14689,1.14694,466,4,0
2024-06-04 06:45:00,1.14694,1.1476899999999999,1.14672,1.14768,488,4,0
2024-06-04 06:50:00,1.14767,1.14816,1.1474,1.14764,438,4,0
2024-06-04 06:55:00,1.14762,1.14778,1.14718,1.14722,390,4,0
2024-06-04 07:00:00,1.14723,1.1473200000000001,1.14677,1.1469,527,4,0
2024-06-04 07:05:00,1.14689,1.14696,1.14603,1.1463,493,4,0
2024-06-04 07:10:00,1.14631,1.14656,1.1457600000000001,1.14578,489,4,0
2024-06-04 07:15:00,1.14579,1.14582,1.14533,1.14543,519,4,0
2024-06-04 07:20:00,1.14543,1.14547,1.1448800000000001,1.14502,527,4,0
2024-06-04 07:25:00,1.14502,1.1455,1.1446,1.1446399999999999,532,4,0
2024-06-04 07:30:00,1.1446399999999999,1.14519,1.14458,1.14517,502,4,0
2024-06-04 07:35:00,1.14518,1.14523,1.14474,1.1448800000000001,411,4,0
2024-06-04 07:40:00,1.14489,1.14514,1.14473,1.14485,416,4,0
2024-06-04 07:45:00,1.14484,1.14492,1.14444,1.14445,472,4,0
2024-06-04 07:50:00,1.14443,1.14458,1.1441,1.14423,438,4,0
2024-06-04 07:55:00,1.14424,1.14424,1.14316,1.14319,433,4,0
2024-06-04 08:00:00,1.14324,1.14353,1.14278,1.14334,539,4,0
2024-06-04 08:05:00,1.14334,1.14346,1.1424,1.1424400000000001,515,4,0
2024-06-04 08:10:00,1.14241,1.1430500000000001,1.14237,1.1429,520,4,0
2024-06-04 08:15:00,1.14291,1.14443,1.14288,1.1444,520,4,0
2024-06-04 08:20:00,1.14438,1.14448,1.14369,1.14381,468,4,0
2024-06-04 08:25:00,1.14382,1.14391,1.14335,1.14341,462,4,0
2024-06-04 08:30:00,1.14341,1.14348,1.14311,1.14311,474,4,0
2024-06-04 08:35:00,1.14308,1.14333,1.14283,1.14284,428,4,0
2024-06-04 08:40:00,1.14283,1.14322,1.14268,1.14317,413,4,0
2024-06-04 08:45:00,1.14318,1.14336,1.14301,1.14326,459,4,0
2024-06-04 08:50:00,1.14326,1.14356,1.14318,1.14336,490,4,0
2024-06-04 08:55:00,1.14336,1.14373,1.1430500000000001,1.14367,482,4,0
2024-06-04 09:00:00,1.14368,1.14392,1.14343,1.14344,521,4,0
2024-06-04 09:05:00,1.14341,1.14357,1.14302,1.14319,512,4,0
2024-06-04 09:10:00,1.14319,1.14345,1.14279,1.14285,546,4,0
2024-06-04 09:15:00,1.14285,1.14301,1.14227,1.14241,443,4,0
2024-06-04 09:20:00,1.14243,1.1426,1.1418300000000001,1.14185,569,4,0
2024-06-04 09:25:00,1.14188,1.14264,1.14179,1.14181,453,4,0
2024-06-04 09:30:00,1.14182,1.14198,1.1414900000000001,1.14166,431,4,0
2024-06-04 09:35:00,1.14166,1.14168,1.1411,1.14139,391,4,0
2024-06-04 09:40:00,1.14139,1.14171,1.14115,1.14158,421,4,0
2024-06-04 09:45:00,1.1415899999999999,1.1415899999999999,1.14106,1.14132,438,4,0
2024-06-04 09:50:00,1.14132,1.14139,1.14101,1.1412499999999999,400,4,0
2024-06-04 09:55:00,1.1412499999999999,1.14165,1.14123,1.14146,373,4,0
2024-06-04 10:00:00,1.14142,1.14146,1.14096,1.14101,390,4,0
2024-06-04 10:05:00,1.14102,1.14107,1.14024,1.1402700000000001,453,4,0
2024-06-04 10:10:00,1.14028,1.14029,1.13956,1.13963,477,4,0
2024-06-04 10:15:00,1.13962,1.14011,1.13944,1.13992,524,4,0
2024-06-04 10:20:00,1.13992,1.14013,1.13985,1.14005,462,4,0
2024-06-04 10:25:00,1.14009,1.14016,1.13949,1.13955,422,4,0
2024-06-04 10:30:00,1.13955,1.13971,1.13937,1.13941,423,4,0
2024-06-04 10:35:00,1.13941,1.13951,1.13898,1.13901,394,4,0
2024-06-04 10:40:00,1.13901,1.13902,1.13806,1.13822,434,4,0
2024-06-04 10:45:00,1.13822,1.13857,1.13784,1.13851,522,4,0
2024-06-04 10:50:00,1.13853,1.139,1.13849,1.13897,451,4,0
2024-06-04 10:55:00,1.13897,1.13927,1.13841,1.13924,436,4,0
2024-06-04 11:00:00,1.13924,1.1394199999999999,1.13853,1.13856,484,4,0
2024-06-04 11:05:00,1.13856,1.13896,1.13839,1.13895,437,4,0
2024-06-04 11:10:00,1.13894,1.13973,1.13887,1.13968,460,4,0
2024-06-04 11:15:00,1.13969,1.14007,1.13959,1.14001,412,4,0
2024-06-04 11:20:00,1.14002,1.14011,1.13981,1.13996,329,4,0
2024-06-04 11:25:00,1.13997,1.14025,1.13989,1.13993,367,4,0
2024-06-04 11:30:00,1.13994,1.14032,1.13978,1.14028,421,4,0
2024-06-04 11:35:00,1.14026,1.14067,1.1402,1.14067,323,4,0
2024-06-04 11:40:00,1.14066,1.1408,1.14041,1.1407,362,4,0
2024-06-04 11:45:00,1.14072,1.14074,1.14022,1.1403699999999999,389,4,0
2024-06-04 11:50:00,1.1404,1.14058,1.14013,1.14046,402,4,0
2024-06-04 11:55:00,1.14047,1.14059,1.14002,1.1401,418,4,0
2024-06-04 12:00:00,1.14009,1.14013,1.13931,1.13931,509,4,0
2024-06-04 12:05:00,1.1393,1.13982,1.1392,1.13952,444,4,0
2024-06-04 12:10:00,1.13952,1.1397,1.13872,1.13925,483,4,0
2024-06-04 12:15:00,1.13927,1.1398,1.13898,1.139,468,4,0
2024-06-04 12:20:00,1.13899,1.13961,1.13895,1.13961,486,4,0
2024-06-04 12:25:00,1.1396,1.13998,1.13946,1.13969,459,4,0
2024-06-04 12:30:00,1.13969,1.13969,1.13909,1.1393,483,4,0
2024-06-04 12:35:00,1.13929,1.13933,1.13894,1.13923,415,4,0
2024-06-04 12:40:00,1.13924,1.13985,1.13914,1.13981,400,4,0
2024-06-04 12:45:00,1.13981,1.14043,1.13981,1.14034,414,4,0
2024-06-04 12:50:00,1.14034,1.14084,1.14028,1.1406,409,4,0
2024-06-04 12:55:00,1.14059,1.14062,1.14007,1.14032,471,4,0
2024-06-04 13:00:00,1.14032,1.1408,1.14007,1.14008,501,4,0
2024-06-04 13:05:00,1.14008,1.14028,1.13989,1.14014,419,4,0
2024-06-04 13:10:00,1.14015,1.14059,1.14015,1.1405,426,4,0
2024-06-04 13:15:00,1.14046,1.14053,1.14002,1.14012,451,4,0
2024-06-04 13:20:00,1.14011,1.14065,1.13988,1.14057,505,4,0
2024-06-04 13:25:00,1.14057,1.14076,1.14045,1.14046,490,4,0
2024-06-04 13:30:00,1.14047,1.14057,1.14016,1.14017,472,4,0
2024-06-04 13:35:00,1.14017,1.14031,1.13939,1.13946,496,4,0
2024-06-04 13:40:00,1.13945,1.13968,1.13927,1.13936,456,4,0
2024-06-04 13:45:00,1.13937,1.1394,1.13892,1.13901,510,4,0
2024-06-04 13:50:00,1.13903,1.13907,1.13857,1.13857,484,4,0
2024-06-04 13:55:00,1.13857,1.13859,1.13786,1.13786,467,4,0
2024-06-04 14:00:00,1.13818,1.13872,1.13735,1.13779,864,4,0
2024-06-04 14:05:00,1.13779,1.13874,1.13742,1.13866,770,4,0
2024-06-04 14:10:00,1.13869,1.1391,1.13847,1.13903,730,4,0
2024-06-04 14:15:00,1.139,1.13947,1.1388,1.13926,684,4,0
2024-06-04 14:20:00,1.13924,1.13948,1.13896,1.13904,636,4,0
2024-06-04 14:25:00,1.13903,1.13983,1.1389,1.13971,566,4,0
2024-06-04 14:30:00,1.13971,1.13996,1.13901,1.13916,567,4,0
2024-06-04 14:35:00,1.13917,1.1396,1.13901,1.13912,571,4,0
2024-06-04 14:40:00,1.13913,1.13933,1.13911,1.13931,477,4,0
2024-06-04 14:45:00,1.13932,1.1394,1.13875,1.13877,514,4,0
2024-06-04 14:50:00,1.13876,1.1388,1.13822,1.1384,588,4,0
2024-06-04 14:55:00,1.13841,1.13861,1.13774,1.13784,547,4,0
2024-06-04 15:00:00,1.13786,1.13873,1.13776,1.13834,547,4,0
2024-06-04 15:05:00,1.13834,1.1385399999999999,1.13797,1.13801,490,4,0
2024-06-04 15:10:00,1.13805,1.13812,1.13761,1.13762,447,4,0
2024-06-04 15:15:00,1.13762,1.13813,1.13736,1.13802,472,4,0
2024-06-04 15:20:00,1.13803,1.13838,1.13779,1.1378300000000001,504,4,0
2024-06-04 15:25:00,1.13784,1.13785,1.1373,1.13744,509,4,0
2024-06-04 15:30:00,1.13743,1.13798,1.13719,1.13735,573,5,0
2024-06-04 15:35:00,1.13735,1.13742,1.13705,1.13718,448,4,0
2024-06-04 15:40:00,1.13717,1.13796,1.13714,1.13796,461,4,0
2024-06-04 15:45:00,1.13797,1.13824,1.13792,1.13821,396,4,0
2024-06-04 15:50:00,1.13821,1.13853,1.13809,1.13828,355,4,0
2024-06-04 15:55:00,1.13827,1.13839,1.13797,1.13814,342,4,0
2024-06-04 16:00:00,1.13814,1.13818,1.13784,1.13807,431,4,0
2024-06-04 16:05:00,1.13807,1.1384,1.13802,1.13807,375,5,0
2024-06-04 16:10:00,1.13807,1.13824,1.13797,1.13802,362,4,0
2024-06-04 16:15:00,1.13801,1.13804,1.13758,1.13764,352,4,0
2024-06-04 16:20:00,1.13765,1.13771,1.13739,1.13765,380,5,0
2024-06-04 16:25:00,1.13764,1.13764,1.13707,1.13728,418,5,0
2024-06-04 16:30:00,1.1373,1.13746,1.1372,1.13727,304,4,0
2024-06-04 16:35:00,1.13727,1.13729,1.13673,1.13715,402,4,0
2024-06-04 16:40:00,1.13715,1.13721,1.1369,1.1372,402,6,0
2024-06-04 16:45:00,1.1372200000000001,1.13757,1.1372200000000001,1.13748,354,6,0
2024-06-04 16:50:00,1.13748,1.13753,1.1369799999999999,1.13714,323,4,0
2024-06-04 16:55:00,1.13715,1.13724,1.13702,1.13705,364,4,0
2024-06-04 17:00:00,1.13704,1.13709,1.13666,1.13672,354,4,0
2024-06-04 17:05:00,1.13675,1.13704,1.1366,1.13701,350,4,0
2024-06-04 17:10:00,1.13704,1.13728,1.13699,1.13712,366,4,0
2024-06-04 17:15:00,1.13713,1.13727,1.13703,1.13726,275,4,0
2024-06-04 17:20:00,1.13728,1.13728,1.1371,1.13721,300,4,0
2024-06-04 17:25:00,1.13721,1.13723,1.13679,1.13697,355,5,0
2024-06-04 17:30:00,1.13697,1.13708,1.13647,1.13649,404,5,0
2024-06-04 17:35:00,1.13649,1.13669,1.13645,1.13664,343,6,0
2024-06-04 17:40:00,1.13664,1.13678,1.13654,1.13655,342,5,0
2024-06-04 17:45:00,1.13656,1.13717,1.13655,1.13713,287,4,0
2024-06-04 17:50:00,1.13713,1.13748,1.13707,1.13739,300,6,0
2024-06-04 17:55:00,1.13739,1.13753,1.1373199999999999,1.1374,302,6,0
2024-06-04 18:00:00,1.13739,1.13756,1.13726,1.13728,347,5,0
2024-06-04 18:05:00,1.13729,1.13736,1.13709,1.13712,299,4,0
2024-06-04 18:10:00,1.13712,1.13734,1.13694,1.13699,356,4,0
2024-06-04 18:15:00,1.1369799999999999,1.13711,1.13695,1.1369799999999999,326,6,0
2024-06-04 18:20:00,1.13697,1.13737,1.13692,1.13728,358,6,0
2024-06-04 18:25:00,1.13727,1.1373,1.13692,1.13693,314,4,0
2024-06-04 18:30:00,1.13693,1.13703,1.13667,1.13667,263,4,0
2024-06-04 18:35:00,1.13667,1.13669,1.13653,1.13664,194,4,0
2024-06-04 18:40:00,1.13663,1.13678,1.13653,1.13664,234,4,0
2024-06-04 18:45:00,1.13663,1.13685,1.13658,1.13677,308,4,0
2024-06-04 18:50:00,1.13679,1.13713,1.13674,1.13687,313,4,0
2024-06-04 18:55:00,1.13687,1.13708,1.13666,1.13684,343,5,0
2024-06-04 19:00:00,1.13682,1.13686,1.13646,1.13653,392,5,0
2024-06-04 19:05:00,1.13652,1.13652,1.13624,1.13651,342,5,0
2024-06-04 19:10:00,1.1365,1.13672,1.13648,1.13667,325,4,0
2024-06-04 19:15:00,1.13666,1.13705,1.13663,1.13701,336,4,0
2024-06-04 19:20:00,1.13701,1.13729,1.13699,1.13716,329,4,0
2024-06-04 19:25:00,1.13715,1.13731,1.137,1.13717,270,4,0
2024-06-04 19:30:00,1.13716,1.13721,1.13686,1.13687,330,4,0
2024-06-04 19:35:00,1.13686,1.13697,1.1366100000000001,1.13662,242,4,0
2024-06-04 19:40:00,1.13663,1.13673,1.13658,1.13669,252,4,0
2024-06-04 19:45:00,1.1367,1.13673,1.13656,1.13656,245,4,0
2024-06-04 19:50:00,1.13655,1.1367,1.13655,1.13657,254,4,0
2024-06-04 19:55:00,1.13656,1.13662,1.13645,1.13645,271,4,0
2024-06-04 20:00:00,1.13645,1.13657,1.13642,1.13644,155,4,0
2024-06-04 20:05:00,1.13643,1.1366100000000001,1.13642,1.13657,56,4,0
2024-06-04 20:10:00,1.13657,1.13666,1.1365,1.1365,133,3,0
2024-06-04 20:15:00,1.13651,1.13658,1.13644,1.13655,182,4,0
2024-06-04 20:20:00,1.13656,1.13669,1.1365,1.13668,102,4,0
2024-06-04 20:25:00,1.13668,1.13683,1.13662,1.1368,130,4,0
2024-06-04 20:30:00,1.13677,1.13679,1.13657,1.13657,94,4,0
2024-06-04 20:35:00,1.13658,1.13674,1.13658,1.13667,85,4,0
2024-06-04 20:40:00,1.13666,1.13667,1.1365,1.13655,145,5,0
2024-06-04 20:45:00,1.13656,1.13657,1.13645,1.13653,102,5,0
2024-06-04 20:50:00,1.13654,1.13672,1.1365,1.13667,117,5,0
2024-06-04 20:55:00,1.13667,1.13691,1.13656,1.13687,121,7,0
2024-06-04 21:00:00,1.1369,1.1369,1.1349,1.13548,26,22,0
2024-06-04 21:05:00,1.13575,1.13623,1.13497,1.13597,103,146,0
2024-06-04 21:10:00,1.13597,1.13615,1.1357599999999999,1.13604,111,139,0
2024-06-04 21:15:00,1.13592,1.13649,1.13589,1.13624,101,91,0
2024-06-04 21:20:00,1.1362700000000001,1.13647,1.13617,1.13624,81,69,0
2024-06-04 21:25:00,1.13619,1.13652,1.13598,1.13646,149,74,0
2024-06-04 21:30:00,1.13643,1.13654,1.13609,1.13645,97,38,0
2024-06-04 21:35:00,1.13645,1.13675,1.13634,1.13655,277,37,0
2024-06-04 21:40:00,1.13654,1.13667,1.13613,1.13635,249,39,0
2024-06-04 21:45:00,1.13638,1.1366,1.13615,1.13624,144,63,0
2024-06-04 21:50:00,1.1362,1.13675,1.13617,1.1362700000000001,245,38,0
2024-06-04 21:55:00,1.13628,1.13693,1.13611,1.13642,497,38,0
2024-06-04 22:00:00,1.13647,1.13665,1.1362,1.13638,179,10,0
2024-06-04 22:05:00,1.13639,1.13646,1.1362700000000001,1.13629,60,9,0
2024-06-04 22:10:00,1.13629,1.13631,1.1362,1.13622,42,9,0
2024-06-04 22:15:00,1.13622,1.13639,1.13617,1.1363,71,9,0
2024-06-04 22:20:00,1.13631,1.1363699999999999,1.13626,1.13634,118,8,0
2024-06-04 22:25:00,1.13635,1.13636,1.13629,1.13635,238,8,0
2024-06-04 22:30:00,1.13635,1.13645,1.1362700000000001,1.13631,235,8,0
2024-06-04 22:35:00,1.1363699999999999,1.13643,1.13633,1.13636,125,7,0
2024-06-04 22:40:00,1.13635,1.13644,1.13634,1.13639,201,7,0
2024-06-04 22:45:00,1.13641,1.13641,1.13629,1.1363699999999999,106,7,0
2024-06-04 22:50:00,1.13638,1.13654,1.1363699999999999,1.13653,39,8,0
2024-06-04 22:55:00,1.13653,1.13657,1.13649,1.13651,79,7,0
2024-06-04 23:00:00,1.13651,1.13656,1.13639,1.13656,121,8,0
2024-06-04 23:05:00,1.13656,1.13659,1.13649,1.13654,69,8,0
2024-06-04 23:10:00,1.13655,1.13668,1.13654,1.13666,34,6,0
2024-06-04 23:15:00,1.13667,1.13668,1.13662,1.13666,66,6,0
