time,open,high,low,close,tick_volume,spread,real_volume
2024-03-26 14:30:00,11.64427,11.64876,11.63879,11.64191,4967,170,0
2024-03-26 14:45:00,11.64181,11.645,11.63896,11.643650000000001,3657,170,0
2024-03-26 15:00:00,11.643650000000001,11.65398,11.64331,11.65092,3828,170,0
2024-03-26 15:15:00,11.65092,11.65092,11.64218,11.64744,3185,170,0
2024-03-26 15:30:00,11.64751,11.6554,11.64663,11.65261,4533,170,0
2024-03-26 15:45:00,11.65261,11.65352,11.63472,11.63607,2964,170,0
2024-03-26 16:00:00,11.63607,11.64146,11.6327,11.63677,5399,170,0
2024-03-26 16:15:00,11.63653,11.63668,11.6316,11.63224,4434,170,0
2024-03-26 16:30:00,11.63224,11.63978,11.63177,11.63824,822,170,0
2024-03-26 16:45:00,11.63824,11.64191,11.63808,11.64139,694,170,0
2024-03-26 17:00:00,11.64135,11.64382,11.6398,11.63989,1615,170,0
2024-03-26 17:15:00,11.63987,11.64035,11.63851,11.63975,980,170,0
2024-03-26 17:30:00,11.6397,11.64243,11.6396,11.64243,512,170,0
2024-03-26 17:45:00,11.64243,11.65067,11.642,11.65,465,170,0
2024-03-26 18:00:00,11.64993,11.65522,11.64765,11.65445,2660,170,0
2024-03-26 18:15:00,11.65441,11.65482,11.64771,11.64788,980,170,0
2024-03-26 18:30:00,11.64782,11.64877,11.64719,11.64875,862,170,0
2024-03-26 18:45:00,11.64875,11.65069,11.6456,11.64589,587,170,0
2024-03-26 19:00:00,11.64633,11.654630000000001,11.64633,11.6531,460,170,0
2024-03-26 19:15:00,11.6531,11.6533,11.6495,11.65058,329,170,0
2024-03-26 19:30:00,11.65058,11.6516,11.648530000000001,11.6488,133,170,0
2024-03-26 19:45:00,11.6488,11.65181,11.6466,11.65111,250,170,0
2024-03-26 20:00:00,11.65111,11.65314,11.65021,11.65199,438,170,0
2024-03-26 20:15:00,11.65199,11.6527,11.6515,11.6518,203,170,0
2024-03-26 20:30:00,11.6518,11.6555,11.6517,11.65529,208,170,0
2024-03-26 20:45:00,11.65529,11.6575,11.6512,11.6512,1291,170,0
2024-03-26 21:00:00,11.6517,11.6517,11.568,11.568,14,470,0
2024-03-26 21:15:00,11.568,11.58259,11.568,11.58259,135,7013,0
2024-03-26 21:30:00,11.57938,11.6123,11.5685,11.59938,1670,4042,0
2024-03-26 21:45:00,11.5981,11.6397,11.59128,11.6397,542,1182,0
2024-03-26 22:00:00,11.63998,11.6448,11.63988,11.6443,415,170,0
2024-03-26 22:15:00,11.6443,11.65151,11.6443,11.6486,3900,329,0
2024-03-26 22:30:00,11.6486,11.653,11.6486,11.6502,625,317,0
2024-03-26 22:45:00,11.6502,11.65099,11.6493,11.6494,103,541,0
2024-03-26 23:00:00,11.6494,11.65166,11.6492,11.65164,93,170,0
2024-03-26 23:15:00,11.65164,11.65381,11.64966,11.65381,1874,170,0
2024-03-26 23:30:00,11.65381,11.65584,11.65061,11.65526,3797,254,0
2024-03-26 23:45:00,11.65526,11.65592,11.651299999999999,11.6546,7134,255,0
2024-03-27 00:00:00,11.6544,11.65668,11.6523,11.65468,5293,170,0
2024-03-27 00:15:00,11.65468,11.65555,11.6506,11.65465,4198,170,0
2024-03-27 00:30:00,11.65465,11.65571,11.651299999999999,11.65526,4872,170,0
2024-03-27 00:45:00,11.65526,11.6572,11.6552,11.65608,616,170,0
2024-03-27 01:00:00,11.65608,11.65701,11.65417,11.655,318,170,0
2024-03-27 01:15:00,11.655,11.66135,11.655,11.65925,592,170,0
2024-03-27 01:30:00,11.65925,11.66825,11.6591,11.66713,568,170,0
2024-03-27 01:45:00,11.66713,11.66806,11.66595,11.66609,274,172,0
2024-03-27 02:00:00,11.66609,11.66735,11.66438,11.6668,451,170,0
2024-03-27 02:15:00,11.6668,11.66956,11.6663,11.66919,253,170,0
2024-03-27 02:30:00,11.66919,11.6711,11.667629999999999,11.67006,322,170,0
2024-03-27 02:45:00,11.67003,11.6712,11.669,11.66908,211,170,0
2024-03-27 03:00:00,11.66908,11.6701,11.66459,11.6648,564,170,0
2024-03-27 03:15:00,11.6648,11.66565,11.66407,11.66516,390,170,0
2024-03-27 03:30:00,11.66516,11.6677,11.66463,11.6665,385,170,0
2024-03-27 03:45:00,11.6665,11.6668,11.66534,11.66573,153,170,0
2024-03-27 04:00:00,11.66573,11.6661,11.66381,11.66442,125,170,0
2024-03-27 04:15:00,11.66442,11.66563,11.66423,11.66499,125,170,0
2024-03-27 04:30:00,11.66499,11.6658,11.66065,11.66079,164,170,0
2024-03-27 04:45:00,11.66079,11.66324,11.65901,11.66052,478,170,0
2024-03-27 05:00:00,11.66065,11.66316,11.66013,11.6624,171,170,0
2024-03-27 05:15:00,11.6624,11.66475,11.6621,11.66469,125,170,0
2024-03-27 05:30:00,11.66469,11.6662,11.66371,11.66453,128,170,0
2024-03-27 05:45:00,11.66453,11.66484,11.66159,11.6624,184,170,0
2024-03-27 06:00:00,11.6624,11.6633,11.65944,11.65944,302,170,0
2024-03-27 06:15:00,11.65944,11.6605,11.6583,11.66005,484,170,0
2024-03-27 06:30:00,11.6598,11.66102,11.6589,11.66064,596,170,0
2024-03-27 06:45:00,11.66064,11.6627,11.65676,11.6576,298,170,0
2024-03-27 07:00:00,11.6577,11.6621,11.65728,11.6596,2297,170,0
2024-03-27 07:15:00,11.6596,11.66231,11.6527,11.6537,2695,170,0
2024-03-27 07:30:00,11.65395,11.66059,11.64846,11.65007,6189,170,0
2024-03-27 07:45:00,11.65013,11.65967,11.64825,11.65682,5259,170,0
2024-03-27 08:00:00,11.65689,11.67509,11.65249,11.67295,2020,170,0
2024-03-27 08:15:00,11.67305,11.68237,11.67,11.67385,2151,170,0
2024-03-27 08:30:00,11.67397,11.68655,11.67357,11.686,1996,170,0
2024-03-27 08:45:00,11.686,11.69236,11.67883,11.6861,2276,170,0
2024-03-27 09:00:00,11.6861,11.6943,11.68078,11.68869,2591,170,0
2024-03-27 09:15:00,11.68871,11.693200000000001,11.68023,11.68023,1951,170,0
2024-03-27 09:30:00,11.68023,11.69399,11.68002,11.69078,3261,170,0
2024-03-27 09:45:00,11.69079,11.69283,11.68144,11.687100000000001,3903,170,0
2024-03-27 10:00:00,11.687100000000001,11.68831,11.6756,11.67732,4466,170,0
2024-03-27 10:15:00,11.67732,11.67878,11.6686,11.67413,4925,170,0
2024-03-27 10:30:00,11.67413,11.67434,11.6624,11.66871,3671,170,0
2024-03-27 10:45:00,11.66895,11.67113,11.6602,11.66026,4536,170,0
2024-03-27 11:00:00,11.66026,11.66611,11.65475,11.6629,6362,170,0
2024-03-27 11:15:00,11.66291,11.6641,11.65409,11.65823,7075,170,0
2024-03-27 11:30:00,11.65823,11.65874,11.6502,11.65736,1748,170,0
2024-03-27 11:45:00,11.65736,11.66509,11.65391,11.664,2426,170,0
2024-03-27 12:00:00,11.66408,11.6738,11.6637,11.6732,4273,170,0
2024-03-27 12:15:00,11.6732,11.67804,11.67295,11.67725,1800,170,0
2024-03-27 12:30:00,11.67725,11.683,11.674009999999999,11.67803,1514,170,0
2024-03-27 12:45:00,11.67803,11.684239999999999,11.67536,11.67804,1509,170,0
2024-03-27 13:00:00,11.67796,11.68354,11.67796,11.68015,2964,170,0
2024-03-27 13:15:00,11.68015,11.68398,11.67891,11.68108,1243,170,0
2024-03-27 13:30:00,11.68108,11.68148,11.6736,11.67546,1854,170,0
2024-03-27 13:45:00,11.67546,11.67556,11.66553,11.66643,1262,170,0
2024-03-27 14:00:00,11.6663,11.6718,11.657070000000001,11.65755,1933,170,0
2024-03-27 14:15:00,11.65755,11.65903,11.6531,11.65558,1742,170,0
2024-03-27 14:30:00,11.65558,11.65693,11.65051,11.65231,1837,170,0
2024-03-27 14:45:00,11.6523,11.655429999999999,11.64955,11.65525,1252,170,0
2024-03-27 15:00:00,11.65525,11.6598,11.6546,11.65615,1811,170,0
2024-03-27 15:15:00,11.65615,11.6614,11.65375,11.6614,1493,170,0
2024-03-27 15:30:00,11.6614,11.66497,11.6602,11.66304,1221,170,0
2024-03-27 15:45:00,11.66304,11.67646,11.6629,11.67269,2594,170,0
2024-03-27 16:00:00,11.67264,11.67404,11.66743,11.67322,1109,170,0
2024-03-27 16:15:00,11.67318,11.68086,11.67314,11.68083,2188,170,0
2024-03-27 16:30:00,11.68078,11.68474,11.67854,11.68212,796,170,0
2024-03-27 16:45:00,11.68208,11.68369,11.67995,11.682690000000001,342,170,0
2024-03-27 17:00:00,11.68236,11.68347,11.68084,11.68289,453,170,0
2024-03-27 17:15:00,11.68281,11.68314,11.67998,11.68034,213,170,0
2024-03-27 17:30:00,11.68042,11.6812,11.68001,11.68093,139,170,0
2024-03-27 17:45:00,11.68088,11.68234,11.68056,11.68197,425,170,0
2024-03-27 18:00:00,11.68197,11.68202,11.67932,11.68031,311,170,0
2024-03-27 18:15:00,11.68031,11.68144,11.67959,11.68084,411,170,0
2024-03-27 18:30:00,11.68084,11.68118,11.676120000000001,11.67668,305,170,0
2024-03-27 18:45:00,11.67667,11.67821,11.67554,11.6759,674,170,0
2024-03-27 19:00:00,11.6759,11.67596,11.67142,11.6741,948,170,0
2024-03-27 19:15:00,11.6741,11.68001,11.67351,11.67558,1308,170,0
2024-03-27 19:30:00,11.67559,11.67604,11.67398,11.67398,209,193,0
2024-03-27 19:45:00,11.67405,11.67604,11.6722,11.67221,202,170,0
2024-03-27 20:00:00,11.67221,11.674150000000001,11.67201,11.67229,510,170,0
2024-03-27 20:15:00,11.67229,11.67358,11.67216,11.67267,248,170,0
2024-03-27 20:30:00,11.6724,11.674900000000001,11.67163,11.6748,424,170,0
2024-03-27 20:45:00,11.6748,11.6763,11.6652,11.6652,165,400,0
2024-03-27 21:00:00,11.6647,11.66718,11.6619,11.6634,34,1280,0
2024-03-27 21:15:00,11.6634,11.6679,11.6618,11.6618,29,2070,0
2024-03-27 21:30:00,11.6618,11.66381,11.6618,11.66381,20,2521,0
2024-03-27 21:45:00,11.66381,11.66463,11.6611,11.66255,45,2051,0
2024-03-27 22:00:00,11.66255,11.6755,11.66255,11.6732,454,170,0
2024-03-27 22:15:00,11.6732,11.6762,11.6724,11.675699999999999,1400,293,0
2024-03-27 22:30:00,11.675699999999999,11.678,11.6736,11.6774,2048,391,0
2024-03-27 22:45:00,11.681000000000001,11.681000000000001,11.6758,11.6773,177,302,0
2024-03-27 23:00:00,11.6773,11.68332,11.67372,11.67646,755,170,0
2024-03-27 23:15:00,11.67646,11.68165,11.67313,11.67494,5132,170,0
2024-03-27 23:30:00,11.67494,11.6802,11.67321,11.67686,5985,170,0
2024-03-27 23:45:00,11.67686,11.67952,11.67511,11.67682,6549,235,0
2024-03-28 00:00:00,11.67682,11.68127,11.67402,11.67992,3387,175,0
2024-03-28 00:15:00,11.67992,11.68217,11.67459,11.67599,2475,170,0
2024-03-28 00:30:00,11.67599,11.68242,11.67599,11.68029,2603,178,0
2024-03-28 00:45:00,11.68029,11.68544,11.6801,11.68189,126,170,0
2024-03-28 01:00:00,11.68189,11.68452,11.6811,11.6841,475,187,0
2024-03-28 01:15:00,11.6841,11.68648,11.6809,11.6812,364,170,0
2024-03-28 01:30:00,11.6812,11.6848,11.6808,11.68446,518,292,0
2024-03-28 01:45:00,11.68443,11.68504,11.6737,11.6761,782,262,0
2024-03-28 02:00:00,11.6759,11.6786,11.6726,11.6726,280,257,0
2024-03-28 02:15:00,11.6726,11.67287,11.66703,11.669,319,170,0
2024-03-28 02:30:00,11.669,11.672,11.66435,11.66697,473,203,0
2024-03-28 02:45:00,11.66697,11.67223,11.6669,11.67208,179,170,0
2024-03-28 03:00:00,11.67208,11.67283,11.67007,11.6719,114,170,0
2024-03-28 03:15:00,11.6719,11.67214,11.6692,11.67063,294,170,0
2024-03-28 03:30:00,11.67063,11.67312,11.6704,11.67273,202,170,0
2024-03-28 03:45:00,11.67273,11.67694,11.67264,11.67489,170,170,0
2024-03-28 04:00:00,11.67489,11.67524,11.6725,11.6728,71,170,0
2024-03-28 04:15:00,11.6728,11.67459,11.6724,11.6733,96,170,0
2024-03-28 04:30:00,11.6733,11.674,11.6721,11.6732,66,180,0
2024-03-28 04:45:00,11.6732,11.67468,11.6723,11.6732,102,170,0
2024-03-28 05:00:00,11.67388,11.675,11.67368,11.6738,57,170,0
2024-03-28 05:15:00,11.6738,11.6768,11.6738,11.67433,74,170,0
2024-03-28 05:30:00,11.67433,11.675699999999999,11.67412,11.67458,210,170,0
2024-03-28 05:45:00,11.67458,11.6784,11.67437,11.6775,178,170,0
2024-03-28 06:00:00,11.6775,11.68345,11.6773,11.6803,378,170,0
2024-03-28 06:15:00,11.6803,11.6812,11.67784,11.6781,439,170,0
2024-03-28 06:30:00,11.6781,11.68795,11.6781,11.68578,378,170,0
2024-03-28 06:45:00,11.68578,11.68816,11.68057,11.681799999999999,302,170,0
2024-03-28 07:00:00,11.681799999999999,11.68676,11.67949,11.68385,563,170,0
2024-03-28 07:15:00,11.68385,11.68567,11.67852,11.68246,772,170,0
2024-03-28 07:30:00,11.68246,11.68655,11.68134,11.68399,890,170,0
2024-03-28 07:45:00,11.68399,11.6865,11.6787,11.67959,1095,170,0
2024-03-28 08:00:00,11.67952,11.69179,11.67935,11.68765,1323,170,0
2024-03-28 08:15:00,11.68765,11.7021,11.6858,11.69386,1835,170,0
2024-03-28 08:30:00,11.69386,11.69705,11.68751,11.69705,1297,170,0
2024-03-28 08:45:00,11.69705,11.70155,11.69613,11.700099999999999,1006,170,0
2024-03-28 09:00:00,11.700099999999999,11.70435,11.69577,11.69665,2441,170,0
2024-03-28 09:15:00,11.69665,11.70094,11.69229,11.69304,1495,170,0
2024-03-28 09:30:00,11.69304,11.69771,11.6902,11.69601,1083,170,0
2024-03-28 09:45:00,11.69601,11.69843,11.6925,11.69454,1205,170,0
2024-03-28 10:00:00,11.69459,11.69486,11.68447,11.691,1208,170,0
2024-03-28 10:15:00,11.691,11.69104,11.68519,11.6853,1199,170,0
2024-03-28 10:30:00,11.6854,11.68985,11.68226,11.68803,1087,170,0
2024-03-28 10:45:00,11.68803,11.69043,11.685130000000001,11.68882,1035,170,0
2024-03-28 11:00:00,11.68882,11.69004,11.68446,11.68667,949,170,0
2024-03-28 11:15:00,11.68674,11.68856,11.68445,11.68735,920,170,0
2024-03-28 11:30:00,11.68733,11.69761,11.6873,11.69715,994,170,0
2024-03-28 11:45:00,11.6971,11.70253,11.69658,11.69865,1190,170,0
2024-03-28 12:00:00,11.69865,11.70089,11.69455,11.69679,1510,170,0
2024-03-28 12:15:00,11.69679,11.70433,11.664,11.664,1826,170,0
2024-03-28 12:30:00,11.664,11.69697,11.56842,11.69053,2591,170,0
2024-03-28 12:45:00,11.69053,11.69503,11.68778,11.69133,1601,170,0
2024-03-28 13:00:00,11.69142,11.70341,11.69091,11.70318,1910,170,0
2024-03-28 13:15:00,11.70323,11.71071,11.6979,11.70197,2576,170,0
2024-03-28 13:30:00,11.70197,11.704,11.69579,11.70166,1857,170,0
2024-03-28 13:45:00,11.70166,11.70351,11.69495,11.69882,2073,170,0
2024-03-28 14:00:00,11.69771,11.70839,11.69514,11.69956,2167,170,0
2024-03-28 14:15:00,11.69956,11.706,11.69751,11.70341,1656,170,0
2024-03-28 14:30:00,11.703,11.70518,11.7003,11.70228,913,170,0
2024-03-28 14:45:00,11.70224,11.70224,11.68755,11.6876,1953,170,0
2024-03-28 15:00:00,11.68785,11.69381,11.6854,11.69239,1028,170,0
2024-03-28 15:15:00,11.69239,11.69666,11.68834,11.69182,1397,170,0
2024-03-28 15:30:00,11.69183,11.70311,11.69178,11.70144,1581,170,0
2024-03-28 15:45:00,11.70147,11.71861,11.70105,11.71086,3029,170,0
2024-03-28 16:00:00,11.71086,11.7167,11.70716,11.71089,1505,170,0
2024-03-28 16:15:00,11.71089,11.71205,11.708,11.70857,718,170,0
2024-03-28 16:30:00,11.70846,11.71003,11.70781,11.70861,454,170,0
2024-03-28 16:45:00,11.70861,11.71648,11.70806,11.7134,581,170,0
2024-03-28 17:00:00,11.7134,11.71648,11.70806,11.71571,2078,170,0
2024-03-28 17:15:00,11.71571,11.71618,11.71354,11.71382,932,170,0
2024-03-28 17:30:00,11.71382,11.71493,11.71288,11.71288,1257,170,0
2024-03-28 17:45:00,11.7128,11.71282,11.71106,11.71127,207,173,0
2024-03-28 18:00:00,11.71137,11.71242,11.7082,11.70935,327,170,0
2024-03-28 18:15:00,11.7093,11.71181,11.70858,11.70918,339,170,0
2024-03-28 18:30:00,11.70918,11.71074,11.70883,11.71033,246,170,0
2024-03-28 18:45:00,11.71041,11.71295,11.7079,11.70806,253,170,0
2024-03-28 19:00:00,11.70806,11.70885,11.70756,11.70865,98,170,0
2024-03-28 19:15:00,11.70865,11.70957,11.70844,11.70871,115,170,0
2024-03-28 19:30:00,11.70871,11.70955,11.7082,11.70886,305,170,0
2024-03-28 19:45:00,11.70886,11.715,11.7085,11.7136,264,170,0
2024-03-28 20:00:00,11.7136,11.7157,11.7093,11.7142,467,170,0
2024-03-28 20:15:00,11.7142,11.7146,11.714,11.7141,44,212,0
2024-03-28 20:30:00,11.7141,11.7174,11.7137,11.7167,85,180,0
2024-03-28 20:45:00,11.7167,11.7175,11.707699999999999,11.712,536,239,0
2024-03-28 21:00:00,11.7117,11.7117,11.687100000000001,11.6916,393,530,0
2024-03-28 21:15:00,11.6916,11.6916,11.6916,11.6916,15,2340,0
2024-03-28 21:30:00,11.6916,11.69516,11.6916,11.6934,66,2024,0
2024-03-28 21:45:00,11.6935,11.7046,11.69243,11.6926,308,1220,0
2024-03-28 22:00:00,11.6926,11.7135,11.6926,11.7085,1125,170,0
2024-03-28 22:15:00,11.7085,11.7135,11.7081,11.7085,98,271,0
2024-03-28 22:30:00,11.7085,11.70933,11.70804,11.7086,24,170,0
2024-03-28 22:45:00,11.7086,11.7105,11.7086,11.7105,20,730,0
2024-03-28 23:00:00,11.7105,11.71188,11.7048,11.70833,892,170,0
2024-03-28 23:15:00,11.70833,11.71317,11.70713,11.70983,2941,170,0
2024-03-28 23:30:00,11.70983,11.71115,11.70864,11.7098,2103,775,0
2024-03-28 23:45:00,11.70962,11.71197,11.7083,11.70957,3984,733,0
2024-03-29 00:00:00,11.7093,11.71379,11.7082,11.71001,6140,170,0
2024-03-29 00:15:00,11.7103,11.71182,11.7091,11.71051,4955,181,0
2024-03-29 00:30:00,11.71019,11.711359999999999,11.7091,11.70977,1195,274,0
2024-03-29 00:45:00,11.70977,11.71235,11.708,11.70809,1292,343,0
2024-03-29 01:00:00,11.70809,11.71725,11.7076,11.7087,164,170,0
2024-03-29 01:15:00,11.7087,11.7135,11.70793,11.71276,257,183,0
2024-03-29 01:30:00,11.71271,11.71324,11.71259,11.713,119,580,0
2024-03-29 01:45:00,11.713,11.7136,11.71198,11.713049999999999,138,170,0
2024-03-29 02:00:00,11.713049999999999,11.71389,11.7108,11.71389,164,170,0
2024-03-29 02:15:00,11.71389,11.7145,11.7117,11.7125,367,190,0
2024-03-29 02:30:00,11.7125,11.7145,11.712,11.714,432,432,0
2024-03-29 02:45:00,11.714,11.7146,11.7128,11.71398,156,489,0
2024-03-29 03:00:00,11.71398,11.71428,11.71344,11.71402,214,170,0
2024-03-29 03:15:00,11.713799999999999,11.71452,11.7135,11.71407,226,215,0
2024-03-29 03:30:00,11.71424,11.71473,11.7136,11.714,451,445,0
2024-03-29 03:45:00,11.71401,11.71447,11.7123,11.71364,86,389,0
2024-03-29 04:00:00,11.71364,11.7148,11.71215,11.71457,142,170,0
2024-03-29 04:15:00,11.71457,11.7168,11.71368,11.71477,251,214,0
2024-03-29 04:30:00,11.71477,11.7189,11.71405,11.71825,885,170,0
2024-03-29 04:45:00,11.71825,11.7185,11.714,11.7144,278,170,0
2024-03-29 05:00:00,11.7143,11.71563,11.7137,11.7149,173,170,0
2024-03-29 05:15:00,11.7149,11.71492,11.7119,11.7132,105,170,0
2024-03-29 05:30:00,11.7132,11.7146,11.7124,11.7128,145,259,0
2024-03-29 05:45:00,11.7128,11.714,11.7121,11.7124,23,170,0
2024-03-29 06:00:00,11.7124,11.7124,11.7118,11.7124,63,170,0
2024-03-29 06:15:00,11.7124,11.7159,11.7088,11.7109,2583,170,0
2024-03-29 06:30:00,11.7109,11.7118,11.7076,11.71041,3378,240,0
2024-03-29 06:45:00,11.71071,11.7113,11.70672,11.7071,1083,203,0
2024-03-29 07:00:00,11.70717,11.70725,11.70293,11.70364,1964,170,0
2024-03-29 07:15:00,11.70364,11.70875,11.7034,11.70736,2628,170,0
2024-03-29 07:30:00,11.70736,11.71023,11.70157,11.702,3909,262,0
2024-03-29 07:45:00,11.702,11.7029,11.69999,11.7002,164,208,0
2024-03-29 08:00:00,11.7002,11.7063,11.6995,11.7045,89,335,0
2024-03-29 08:15:00,11.7045,11.7065,11.7045,11.70534,36,511,0
2024-03-29 08:30:00,11.70534,11.72735,11.6664,11.697,680,220,0
2024-03-29 08:45:00,11.697,11.706,11.691,11.6938,339,1044,0
2024-03-29 09:00:00,11.6938,11.7026,11.6917,11.6998,457,404,0
2024-03-29 09:15:00,11.6998,11.70098,11.69935,11.69978,183,170,0
2024-03-29 09:30:00,11.69974,11.70281,11.69958,11.7024,403,170,0
2024-03-29 09:45:00,11.7024,11.70261,11.700099999999999,11.70092,745,170,0
2024-03-29 10:00:00,11.70093,11.7035,11.70044,11.70214,572,281,0
2024-03-29 10:15:00,11.702069999999999,11.74052,11.702,11.71673,765,170,0
2024-03-29 10:30:00,11.71673,11.72203,11.71571,11.71715,703,262,0
2024-03-29 10:45:00,11.71715,11.733319999999999,11.71509,11.72759,990,170,0
2024-03-29 11:00:00,11.72778,11.72876,11.71934,11.72377,619,170,0
2024-03-29 11:15:00,11.72377,11.726890000000001,11.72225,11.72345,271,179,0
2024-03-29 11:30:00,11.72345,11.72939,11.6954,11.71398,394,170,0
2024-03-29 11:45:00,11.71398,11.72622,11.7085,11.72162,452,170,0
2024-03-29 12:00:00,11.72217,11.724,11.69708,11.71266,932,190,0
2024-03-29 12:15:00,11.71266,11.7175,11.6919,11.7069,1177,409,0
2024-03-29 12:30:00,11.71626,11.72325,11.6919,11.69939,1819,170,0
2024-03-29 12:45:00,11.69939,11.70392,11.69145,11.69183,885,170,0
2024-03-29 13:00:00,11.69183,11.7064,11.69092,11.7029,1318,170,0
2024-03-29 13:15:00,11.7029,11.7078,11.6919,11.6981,1327,170,0
2024-03-29 13:30:00,11.6981,11.6994,11.6919,11.6981,244,270,0
2024-03-29 13:45:00,11.6981,11.7063,11.6929,11.6982,654,170,0
2024-03-29 14:00:00,11.6981,11.6994,11.68038,11.69085,1100,170,0
2024-03-29 14:15:00,11.69085,11.698,11.6825,11.68902,417,342,0
2024-03-29 14:30:00,11.68902,11.690010000000001,11.68751,11.68751,35,580,0
2024-03-29 14:45:00,11.68751,11.69572,11.6807,11.68882,189,332,0
2024-03-29 15:00:00,11.68882,11.69276,11.68718,11.6917,57,170,0
2024-03-29 15:15:00,11.6916,11.697,11.6793,11.68116,553,170,0
2024-03-29 15:30:00,11.68116,11.70269,11.6793,11.69255,480,420,0
2024-03-29 15:45:00,11.69255,11.69584,11.68739,11.69053,61,461,0
2024-03-29 16:00:00,11.69053,11.69343,11.67824,11.68185,175,789,0
2024-03-29 16:15:00,11.68185,11.68313,11.67422,11.67676,234,610,0
2024-03-29 16:30:00,11.67676,11.68274,11.67552,11.68088,236,484,0
2024-03-29 16:45:00,11.68088,11.6842,11.67647,11.67987,226,252,0
2024-03-29 17:00:00,11.67987,11.6866,11.67773,11.680109999999999,1051,170,0
2024-03-29 17:15:00,11.680109999999999,11.6842,11.67667,11.6767,139,663,0
2024-03-29 17:30:00,11.6767,11.68783,11.67608,11.67701,132,664,0
2024-03-29 17:45:00,11.67701,11.68134,11.6437,11.651,62,735,0
2024-03-29 18:00:00,11.651,11.69095,11.6456,11.68995,50,170,0
2024-03-29 18:15:00,11.68995,11.68995,11.67,11.6839,30,170,0
2024-03-29 18:30:00,11.6839,11.69049,11.67,11.6859,141,170,0
2024-03-29 18:45:00,11.6859,11.6958,11.66999,11.68613,279,276,0
2024-03-29 19:00:00,11.68613,11.7031,11.67299,11.68747,1079,506,0
2024-03-29 19:15:00,11.68747,11.69083,11.67944,11.69047,301,1416,0
2024-03-29 19:30:00,11.69047,11.69216,11.67592,11.68591,79,1152,0
2024-03-29 19:45:00,11.68769,11.70246,11.67592,11.701,84,956,0
2024-03-29 20:00:00,11.701,11.701,11.6589,11.66665,39,1290,0
2024-03-29 20:15:00,11.66665,11.69988,11.6611,11.69988,120,692,0
2024-03-29 20:30:00,11.69988,11.702069999999999,11.65725,11.65725,137,576,0
2024-03-29 20:45:00,11.65551,11.65597,11.65532,11.65596,12,6751,0
2024-03-31 21:00:00,11.64199,11.64199,11.55049,11.55099,26,13464,0
2024-03-31 21:15:00,11.55099,11.571,11.55099,11.571,12,20612,0
2024-03-31 21:30:00,11.571,11.571,11.571,11.571,14,20612,0
2024-03-31 21:45:00,11.571,11.64,11.571,11.64,9,8000,0
2024-03-31 22:00:00,11.6441,11.6446,11.5944,11.5944,59,7080,0
2024-03-31 22:15:00,11.5944,11.6478,11.5941,11.5974,105,8880,0
2024-03-31 22:30:00,11.5974,11.6777,11.5894,11.6777,58,3855,0
2024-03-31 22:45:00,11.6777,11.7066,11.67337,11.7066,46,2992,0
2024-03-31 23:00:00,11.7066,11.71929,11.6774,11.71791,108,888,0
2024-03-31 23:15:00,11.71791,11.71792,11.71354,11.7137,202,170,0
2024-03-31 23:30:00,11.71005,11.71435,11.67509,11.7028,2236,170,0
2024-03-31 23:45:00,11.7028,11.70762,11.69904,11.70173,107,170,0
2024-04-01 00:00:00,11.7019,11.7019,11.69044,11.6914,735,278,0
2024-04-01 00:15:00,11.6914,11.6948,11.68829,11.6948,245,170,0
2024-04-01 00:30:00,11.6948,11.700099999999999,11.69453,11.69738,145,170,0
2024-04-01 00:45:00,11.69738,11.69885,11.69232,11.69725,134,250,0
