time,open,high,low,close,tick_volume,spread,real_volume
2024-06-24 10:20:00,170.905,170.933,170.759,170.838,1202,0,0
2024-06-24 10:25:00,170.838,170.969,170.838,170.964,914,0,0
2024-06-24 10:30:00,170.965,171.061,170.932,171.058,917,0,0
2024-06-24 10:35:00,171.058,171.079,170.994,171.027,869,0,0
2024-06-24 10:40:00,171.027,171.142,170.983,171.136,736,0,0
2024-06-24 10:45:00,171.135,171.141,171.021,171.047,898,0,0
2024-06-24 10:50:00,171.047,171.194,171.047,171.145,805,0,0
2024-06-24 10:55:00,171.144,171.158,171.099,171.154,841,0,0
2024-06-24 11:00:00,171.154,171.223,171.121,171.215,806,0,0
2024-06-24 11:05:00,171.215,171.23,171.17,171.175,623,0,0
2024-06-24 11:10:00,171.175,171.222,171.168,171.214,576,0,0
2024-06-24 11:15:00,171.214,171.214,171.16,171.168,534,0,0
2024-06-24 11:20:00,171.168,171.198,171.121,171.144,512,0,0
2024-06-24 11:25:00,171.144,171.162,171.117,171.15,582,0,0
2024-06-24 11:30:00,171.15,171.174,171.121,171.141,459,0,0
2024-06-24 11:35:00,171.141,171.165,171.08,171.096,510,0,0
2024-06-24 11:40:00,171.096,171.125,171.07,171.117,348,0,0
2024-06-24 11:45:00,171.117,171.122,171.05,171.054,400,0,0
2024-06-24 11:50:00,171.054,171.058,170.97,171.054,593,0,0
2024-06-24 11:55:00,171.054,171.2,171.036,171.198,912,0,0
2024-06-24 12:00:00,171.198,171.214,171.142,171.16,1013,0,0
2024-06-24 12:05:00,171.16,171.193,171.114,171.167,657,0,0
2024-06-24 12:10:00,171.167,171.201,171.125,171.148,627,0,0
2024-06-24 12:15:00,171.148,171.149,171.089,171.113,687,0,0
2024-06-24 12:20:00,171.113,171.161,171.092,171.149,811,0,0
2024-06-24 12:25:00,171.149,171.162,171.106,171.147,651,0,0
2024-06-24 12:30:00,171.147,171.18,171.137,171.164,625,0,0
2024-06-24 12:35:00,171.164,171.209,171.15,171.159,696,0,0
2024-06-24 12:40:00,171.159,171.171,171.037,171.046,873,0,0
2024-06-24 12:45:00,171.046,171.103,171.017,171.052,867,0,0
2024-06-24 12:50:00,171.053,171.084,171.024,171.055,880,0,0
2024-06-24 12:55:00,171.055,171.139,171.049,171.102,802,0,0
2024-06-24 13:00:00,171.101,171.205,171.098,171.191,868,0,0
2024-06-24 13:05:00,171.191,171.228,171.162,171.219,614,0,0
2024-06-24 13:10:00,171.219,171.224,171.125,171.18,757,0,0
2024-06-24 13:15:00,171.18,171.186,171.123,171.134,990,0,0
2024-06-24 13:20:00,171.134,171.181,171.112,171.124,717,0,0
2024-06-24 13:25:00,171.124,171.145,171.1,171.101,754,0,0
2024-06-24 13:30:00,171.1,171.216,171.1,171.193,1028,0,0
2024-06-24 13:35:00,171.193,171.264,171.173,171.248,917,0,0
2024-06-24 13:40:00,171.248,171.251,171.206,171.224,890,0,0
2024-06-24 13:45:00,171.218,171.253,171.204,171.228,819,0,0
2024-06-24 13:50:00,171.228,171.252,171.186,171.226,858,0,0
2024-06-24 13:55:00,171.226,171.291,171.204,171.288,900,0,0
2024-06-24 14:00:00,171.288,171.307,171.212,171.276,1138,0,0
2024-06-24 14:05:00,171.276,171.337,171.254,171.288,910,0,0
2024-06-24 14:10:00,171.288,171.289,171.245,171.259,761,0,0
2024-06-24 14:15:00,171.252,171.294,171.25,171.275,744,2,0
2024-06-24 14:20:00,171.275,171.358,171.241,171.316,960,0,0
2024-06-24 14:25:00,171.316,171.323,171.223,171.227,645,0,0
2024-06-24 14:30:00,171.227,171.283,171.222,171.282,672,0,0
2024-06-24 14:35:00,171.282,171.309,171.259,171.302,569,0,0
2024-06-24 14:40:00,171.302,171.339,171.283,171.283,789,0,0
2024-06-24 14:45:00,171.281,171.349,171.275,171.315,770,0,0
2024-06-24 14:50:00,171.315,171.345,171.279,171.325,996,0,0
2024-06-24 14:55:00,171.325,171.394,171.301,171.38,1037,0,0
2024-06-24 15:00:00,171.381,171.394,171.344,171.377,670,0,0
2024-06-24 15:05:00,171.377,171.398,171.35,171.361,519,0,0
2024-06-24 15:10:00,171.361,171.387,171.238,171.255,669,0,0
2024-06-24 15:15:00,171.257,171.315,171.247,171.315,428,0,0
2024-06-24 15:20:00,171.315,171.352,171.3,171.335,388,0,0
2024-06-24 15:25:00,171.335,171.35,171.304,171.32,431,0,0
2024-06-24 15:30:00,171.32,171.324,171.274,171.306,439,0,0
2024-06-24 15:35:00,171.306,171.343,171.296,171.343,285,0,0
2024-06-24 15:40:00,171.343,171.349,171.306,171.314,408,0,0
2024-06-24 15:45:00,171.314,171.317,171.282,171.31,381,0,0
2024-06-24 15:50:00,171.311,171.346,171.294,171.339,458,0,0
2024-06-24 15:55:00,171.339,171.362,171.318,171.322,515,0,0
2024-06-24 16:00:00,171.322,171.328,171.274,171.308,477,0,0
2024-06-24 16:05:00,171.308,171.339,171.287,171.318,374,0,0
2024-06-24 16:10:00,171.318,171.333,171.3,171.309,235,1,0
2024-06-24 16:15:00,171.309,171.312,171.288,171.288,291,0,0
2024-06-24 16:20:00,171.288,171.295,171.278,171.286,326,0,0
2024-06-24 16:25:00,171.286,171.294,171.275,171.285,273,1,0
2024-06-24 16:30:00,171.285,171.311,171.281,171.309,266,0,0
2024-06-24 16:35:00,171.309,171.339,171.309,171.335,286,0,0
2024-06-24 16:40:00,171.335,171.361,171.314,171.357,297,0,0
2024-06-24 16:45:00,171.357,171.366,171.338,171.354,278,0,0
2024-06-24 16:50:00,171.354,171.384,171.352,171.374,324,1,0
2024-06-24 16:55:00,171.374,171.382,171.341,171.353,237,0,0
2024-06-24 17:00:00,171.352,171.352,171.277,171.278,477,0,0
2024-06-24 17:05:00,171.278,171.292,171.25,171.257,374,0,0
2024-06-24 17:10:00,171.257,171.266,171.243,171.25,230,0,0
2024-06-24 17:15:00,171.25,171.275,171.247,171.262,259,0,0
2024-06-24 17:20:00,171.262,171.267,171.243,171.253,403,1,0
2024-06-24 17:25:00,171.253,171.262,171.244,171.249,316,0,0
2024-06-24 17:30:00,171.25,171.26,171.235,171.239,379,0,0
2024-06-24 17:35:00,171.239,171.283,171.235,171.274,487,1,0
2024-06-24 17:40:00,171.274,171.3,171.267,171.289,394,0,0
2024-06-24 17:45:00,171.289,171.299,171.248,171.275,289,0,0
2024-06-24 17:50:00,171.275,171.287,171.252,171.286,432,2,0
2024-06-24 17:55:00,171.286,171.309,171.284,171.286,322,1,0
2024-06-24 18:00:00,171.285,171.293,171.256,171.27,455,0,0
2024-06-24 18:05:00,171.27,171.28,171.26,171.279,361,0,0
2024-06-24 18:10:00,171.279,171.295,171.267,171.272,302,0,0
2024-06-24 18:15:00,171.271,171.284,171.258,171.279,359,0,0
2024-06-24 18:20:00,171.279,171.32,171.277,171.31,489,0,0
2024-06-24 18:25:00,171.31,171.332,171.292,171.327,574,1,0
2024-06-24 18:30:00,171.327,171.35,171.317,171.323,391,0,0
2024-06-24 18:35:00,171.323,171.339,171.307,171.334,303,0,0
2024-06-24 18:40:00,171.334,171.335,171.313,171.314,224,0,0
2024-06-24 18:45:00,171.314,171.345,171.309,171.333,343,0,0
2024-06-24 18:50:00,171.333,171.343,171.294,171.312,302,0,0
2024-06-24 18:55:00,171.312,171.384,171.308,171.375,494,0,0
2024-06-24 19:00:00,171.375,171.448,171.373,171.386,538,0,0
2024-06-24 19:05:00,171.386,171.407,171.385,171.387,365,0,0
2024-06-24 19:10:00,171.387,171.405,171.383,171.4,409,0,0
2024-06-24 19:15:00,171.4,171.403,171.377,171.38,527,0,0
2024-06-24 19:20:00,171.38,171.398,171.379,171.391,234,0,0
2024-06-24 19:25:00,171.391,171.401,171.379,171.389,270,0,0
2024-06-24 19:30:00,171.389,171.414,171.379,171.408,343,0,0
2024-06-24 19:35:00,171.408,171.432,171.395,171.408,458,0,0
2024-06-24 19:40:00,171.408,171.411,171.389,171.396,370,0,0
2024-06-24 19:45:00,171.396,171.404,171.371,171.375,375,0,0
2024-06-24 19:50:00,171.376,171.386,171.366,171.382,386,0,0
2024-06-24 19:55:00,171.382,171.396,171.374,171.39,664,0,0
2024-06-24 20:00:00,171.389,171.402,171.36,171.39,377,0,0
2024-06-24 20:05:00,171.39,171.39,171.355,171.372,168,2,0
2024-06-24 20:10:00,171.372,171.399,171.372,171.398,117,0,0
2024-06-24 20:15:00,171.398,171.399,171.38,171.389,137,1,0
2024-06-24 20:20:00,171.389,171.392,171.375,171.376,78,0,0
2024-06-24 20:25:00,171.376,171.377,171.342,171.345,96,1,0
2024-06-24 20:30:00,171.345,171.345,171.334,171.334,38,5,0
2024-06-24 20:35:00,171.334,171.349,171.316,171.333,175,6,0
2024-06-24 20:40:00,171.333,171.343,171.289,171.338,206,7,0
2024-06-24 20:45:00,171.338,171.345,171.304,171.304,104,8,0
2024-06-24 20:50:00,171.304,171.333,171.278,171.305,212,13,0
2024-06-24 20:55:00,171.305,171.339,171.215,171.216,165,14,0
2024-06-24 21:00:00,171.173,171.203,170.961,171.203,24,207,0
2024-06-24 21:05:00,171.203,171.263,171.101,171.263,21,149,0
2024-06-24 21:10:00,171.263,171.31,171.263,171.273,61,51,0
2024-06-24 21:15:00,171.273,171.291,171.268,171.291,71,84,0
2024-06-24 21:20:00,171.291,171.291,171.267,171.282,87,89,0
2024-06-24 21:25:00,171.282,171.29,171.269,171.276,98,101,0
2024-06-24 21:30:00,171.276,171.295,171.276,171.292,63,74,0
2024-06-24 21:35:00,171.292,171.296,171.287,171.291,35,68,0
2024-06-24 21:40:00,171.291,171.297,171.283,171.286,84,67,0
2024-06-24 21:45:00,171.286,171.308,171.284,171.296,70,57,0
2024-06-24 21:50:00,171.296,171.301,171.296,171.3,17,60,0
2024-06-24 21:55:00,171.3,171.302,171.277,171.285,143,62,0
2024-06-24 22:00:00,171.285,171.324,171.262,171.302,229,21,0
2024-06-24 22:05:00,171.302,171.32,171.289,171.308,106,16,0
2024-06-24 22:10:00,171.308,171.312,171.284,171.296,180,25,0
2024-06-24 22:15:00,171.296,171.332,171.288,171.329,299,10,0
2024-06-24 22:20:00,171.329,171.347,171.317,171.331,326,6,0
2024-06-24 22:25:00,171.331,171.332,171.303,171.322,231,2,0
2024-06-24 22:30:00,171.322,171.33,171.301,171.303,226,3,0
2024-06-24 22:35:00,171.303,171.31,171.285,171.309,155,0,0
2024-06-24 22:40:00,171.309,171.337,171.302,171.314,112,2,0
2024-06-24 22:45:00,171.313,171.314,171.304,171.312,70,3,0
2024-06-24 22:50:00,171.312,171.32,171.302,171.311,63,2,0
2024-06-24 22:55:00,171.311,171.348,171.308,171.342,133,0,0
2024-06-24 23:00:00,171.342,171.346,171.331,171.342,237,3,0
2024-06-24 23:05:00,171.342,171.353,171.326,171.345,156,0,0
2024-06-24 23:10:00,171.345,171.381,171.344,171.361,233,0,0
2024-06-24 23:15:00,171.361,171.387,171.358,171.376,118,0,0
2024-06-24 23:20:00,171.376,171.376,171.353,171.357,96,1,0
2024-06-24 23:25:00,171.357,171.363,171.353,171.36,91,1,0
2024-06-24 23:30:00,171.36,171.377,171.346,171.352,103,0,0
2024-06-24 23:35:00,171.352,171.373,171.349,171.353,186,0,0
2024-06-24 23:40:00,171.353,171.361,171.325,171.329,356,0,0
2024-06-24 23:45:00,171.33,171.355,171.298,171.316,422,0,0
2024-06-24 23:50:00,171.316,171.338,171.316,171.331,178,2,0
2024-06-24 23:55:00,171.331,171.392,171.33,171.391,212,0,0
2024-06-25 00:00:00,171.391,171.396,171.33,171.346,575,0,0
2024-06-25 00:05:00,171.346,171.38,171.293,171.314,452,0,0
2024-06-25 00:10:00,171.314,171.35,171.31,171.338,612,0,0
2024-06-25 00:15:00,171.338,171.387,171.315,171.319,507,0,0
2024-06-25 00:20:00,171.319,171.346,171.317,171.324,351,0,0
2024-06-25 00:25:00,171.324,171.336,171.308,171.334,237,0,0
2024-06-25 00:30:00,171.334,171.334,171.283,171.306,381,0,0
2024-06-25 00:35:00,171.306,171.33,171.305,171.317,458,0,0
2024-06-25 00:40:00,171.317,171.336,171.29,171.303,494,0,0
2024-06-25 00:45:00,171.303,171.304,171.26,171.264,388,0,0
2024-06-25 00:50:00,171.264,171.284,171.186,171.217,919,0,0
2024-06-25 00:55:00,171.218,171.233,171.018,171.093,1128,0,0
2024-06-25 01:00:00,171.093,171.139,170.962,170.97,1061,0,0
2024-06-25 01:05:00,170.97,171.059,170.878,171.041,1140,0,0
2024-06-25 01:10:00,171.041,171.092,171.009,171.04,876,0,0
2024-06-25 01:15:00,171.04,171.133,171.04,171.122,734,0,0
2024-06-25 01:20:00,171.122,171.142,171.091,171.095,544,0,0
2024-06-25 01:25:00,171.095,171.155,171.089,171.126,778,0,0
2024-06-25 01:30:00,171.127,171.186,171.123,171.161,641,0,0
2024-06-25 01:35:00,171.161,171.171,171.118,171.168,582,0,0
2024-06-25 01:40:00,171.168,171.199,171.151,171.181,593,0,0
2024-06-25 01:45:00,171.181,171.217,171.154,171.174,346,0,0
2024-06-25 01:50:00,171.175,171.191,171.117,171.154,415,0,0
2024-06-25 01:55:00,171.154,171.181,171.103,171.11,450,1,0
2024-06-25 02:00:00,171.11,171.131,171.062,171.072,358,0,0
2024-06-25 02:05:00,171.071,171.114,171.068,171.102,343,0,0
2024-06-25 02:10:00,171.102,171.148,171.084,171.135,364,0,0
2024-06-25 02:15:00,171.135,171.176,171.123,171.161,268,0,0
2024-06-25 02:20:00,171.161,171.167,171.113,171.124,240,0,0
2024-06-25 02:25:00,171.124,171.137,171.102,171.102,324,0,0
2024-06-25 02:30:00,171.102,171.107,171.048,171.079,584,0,0
2024-06-25 02:35:00,171.079,171.115,171.049,171.07,354,0,0
2024-06-25 02:40:00,171.07,171.076,171.047,171.065,294,0,0
2024-06-25 02:45:00,171.065,171.1,171.065,171.084,280,0,0
2024-06-25 02:50:00,171.084,171.105,171.067,171.074,187,0,0
2024-06-25 02:55:00,171.074,171.088,171.055,171.069,391,0,0
2024-06-25 03:00:00,171.069,171.117,171.069,171.098,286,0,0
2024-06-25 03:05:00,171.098,171.143,171.074,171.142,352,0,0
2024-06-25 03:10:00,171.142,171.16,171.117,171.142,312,0,0
2024-06-25 03:15:00,171.142,171.143,171.111,171.119,179,0,0
2024-06-25 03:20:00,171.119,171.13,171.08,171.08,182,0,0
2024-06-25 03:25:00,171.08,171.128,171.078,171.119,173,0,0
2024-06-25 03:30:00,171.119,171.15,171.117,171.13,413,0,0
2024-06-25 03:35:00,171.13,171.171,171.129,171.162,204,0,0
2024-06-25 03:40:00,171.162,171.209,171.154,171.208,240,0,0
2024-06-25 03:45:00,171.208,171.211,171.187,171.209,117,0,0
2024-06-25 03:50:00,171.209,171.235,171.184,171.228,168,0,0
2024-06-25 03:55:00,171.228,171.274,171.224,171.262,166,0,0
2024-06-25 04:00:00,171.262,171.287,171.243,171.252,201,0,0
2024-06-25 04:05:00,171.252,171.254,171.222,171.229,192,0,0
2024-06-25 04:10:00,171.23,171.235,171.202,171.207,128,0,0
2024-06-25 04:15:00,171.207,171.219,171.181,171.196,178,0,0
2024-06-25 04:20:00,171.197,171.211,171.189,171.195,201,0,0
2024-06-25 04:25:00,171.195,171.231,171.19,171.223,193,0,0
2024-06-25 04:30:00,171.223,171.253,171.223,171.247,74,0,0
2024-06-25 04:35:00,171.247,171.266,171.214,171.216,145,0,0
2024-06-25 04:40:00,171.216,171.231,171.182,171.221,194,0,0
2024-06-25 04:45:00,171.221,171.243,171.219,171.236,141,0,0
2024-06-25 04:50:00,171.236,171.251,171.232,171.239,148,0,0
2024-06-25 04:55:00,171.239,171.245,171.218,171.22,191,0,0
2024-06-25 05:00:00,171.22,171.233,171.199,171.212,250,0,0
2024-06-25 05:05:00,171.212,171.215,171.192,171.199,140,0,0
2024-06-25 05:10:00,171.199,171.216,171.168,171.176,207,0,0
2024-06-25 05:15:00,171.176,171.224,171.174,171.219,198,0,0
2024-06-25 05:20:00,171.219,171.219,171.183,171.194,202,0,0
2024-06-25 05:25:00,171.194,171.197,171.144,171.148,267,0,0
2024-06-25 05:30:00,171.148,171.194,171.113,171.158,434,0,0
2024-06-25 05:35:00,171.158,171.172,171.136,171.164,348,0,0
2024-06-25 05:40:00,171.164,171.236,171.157,171.219,296,0,0
2024-06-25 05:45:00,171.219,171.233,171.197,171.219,283,0,0
2024-06-25 05:50:00,171.219,171.28,171.219,171.247,303,0,0
2024-06-25 05:55:00,171.247,171.281,171.234,171.279,320,0,0
2024-06-25 06:00:00,171.279,171.289,171.179,171.18,485,0,0
2024-06-25 06:05:00,171.18,171.201,171.139,171.162,392,0,0
2024-06-25 06:10:00,171.162,171.192,171.142,171.153,496,0,0
2024-06-25 06:15:00,171.153,171.213,171.134,171.202,313,0,0
2024-06-25 06:20:00,171.202,171.211,171.152,171.157,322,0,0
2024-06-25 06:25:00,171.157,171.209,171.155,171.203,337,0,0
2024-06-25 06:30:00,171.203,171.221,171.183,171.202,283,0,0
2024-06-25 06:35:00,171.202,171.229,171.148,171.156,333,0,0
2024-06-25 06:40:00,171.156,171.184,171.133,171.179,304,0,0
2024-06-25 06:45:00,171.179,171.209,171.144,171.168,481,0,0
2024-06-25 06:50:00,171.168,171.183,171.112,171.122,549,0,0
2024-06-25 06:55:00,171.122,171.18,171.109,171.142,692,0,0
2024-06-25 07:00:00,171.144,171.203,171.132,171.2,984,0,0
2024-06-25 07:05:00,171.2,171.239,171.142,171.155,636,0,0
2024-06-25 07:10:00,171.155,171.157,171.069,171.07,616,0,0
2024-06-25 07:15:00,171.07,171.074,170.938,170.99,925,0,0
2024-06-25 07:20:00,170.991,171.102,170.977,171.094,720,0,0
2024-06-25 07:25:00,171.094,171.115,171.017,171.019,868,0,0
2024-06-25 07:30:00,171.019,171.099,171.019,171.047,785,0,0
2024-06-25 07:35:00,171.047,171.081,171.01,171.018,654,0,0
2024-06-25 07:40:00,171.018,171.06,170.989,170.995,638,0,0
2024-06-25 07:45:00,170.996,171.001,170.935,170.982,925,0,0
2024-06-25 07:50:00,170.982,171.047,170.959,171.031,546,0,0
2024-06-25 07:55:00,171.031,171.1,171.023,171.082,610,0,0
2024-06-25 08:00:00,171.082,171.12,171.056,171.101,755,0,0
2024-06-25 08:05:00,171.103,171.142,171.074,171.092,670,0,0
2024-06-25 08:10:00,171.092,171.125,171.078,171.124,619,0,0
2024-06-25 08:15:00,171.124,171.168,171.102,171.106,589,0,0
2024-06-25 08:20:00,171.106,171.124,171.064,171.109,608,0,0
2024-06-25 08:25:00,171.109,171.17,171.109,171.149,494,0,0
2024-06-25 08:30:00,171.149,171.221,171.134,171.218,582,0,0
2024-06-25 08:35:00,171.218,171.218,171.165,171.198,470,0,0
2024-06-25 08:40:00,171.198,171.224,171.124,171.137,619,0,0
2024-06-25 08:45:00,171.137,171.152,171.118,171.142,554,0,0
2024-06-25 08:50:00,171.142,171.18,171.123,171.155,518,0,0
2024-06-25 08:55:00,171.153,171.203,171.153,171.189,349,0,0
2024-06-25 09:00:00,171.189,171.237,171.178,171.183,418,0,0
2024-06-25 09:05:00,171.183,171.186,171.136,171.164,384,0,0
2024-06-25 09:10:00,171.164,171.164,171.098,171.107,380,0,0
2024-06-25 09:15:00,171.108,171.128,171.07,171.074,405,0,0
2024-06-25 09:20:00,171.073,171.12,171.065,171.099,419,0,0
2024-06-25 09:25:00,171.099,171.139,171.073,171.081,543,0,0
2024-06-25 09:30:00,171.08,171.107,171.066,171.094,455,0,0
2024-06-25 09:35:00,171.094,171.122,171.08,171.088,337,0,0
2024-06-25 09:40:00,171.088,171.09,171.073,171.089,359,0,0
2024-06-25 09:45:00,171.088,171.093,171.059,171.084,366,0,0
2024-06-25 09:50:00,171.084,171.092,171.047,171.062,455,0,0
2024-06-25 09:55:00,171.062,171.063,170.97,170.994,555,0,0
2024-06-25 10:00:00,170.994,170.997,170.884,170.984,1005,0,0
2024-06-25 10:05:00,170.984,171.015,170.907,170.951,840,0,0
2024-06-25 10:10:00,170.951,170.959,170.896,170.929,715,0,0
2024-06-25 10:15:00,170.929,170.966,170.923,170.942,670,0,0
2024-06-25 10:20:00,170.942,170.979,170.935,170.96,609,0,0
2024-06-25 10:25:00,170.96,170.979,170.944,170.973,612,0,0
2024-06-25 10:30:00,170.974,170.984,170.925,170.931,572,0,0
2024-06-25 10:35:00,170.931,170.932,170.877,170.892,500,0,0
2024-06-25 10:40:00,170.892,170.96,170.892,170.933,683,0,0
2024-06-25 10:45:00,170.933,170.942,170.904,170.942,653,0,0
2024-06-25 10:50:00,170.942,170.975,170.936,170.969,440,0,0
2024-06-25 10:55:00,170.969,170.969,170.941,170.965,483,0,0
2024-06-25 11:00:00,170.963,170.985,170.928,170.929,549,0,0
2024-06-25 11:05:00,170.929,170.978,170.922,170.977,474,0,0
2024-06-25 11:10:00,170.977,170.99,170.967,170.979,337,0,0
2024-06-25 11:15:00,170.979,170.98,170.908,170.91,592,0,0
2024-06-25 11:20:00,170.91,170.925,170.87,170.871,792,0,0
2024-06-25 11:25:00,170.871,170.883,170.852,170.855,610,0,0
2024-06-25 11:30:00,170.855,170.858,170.804,170.818,473,0,0
2024-06-25 11:35:00,170.818,170.837,170.795,170.799,666,0,0
2024-06-25 11:40:00,170.799,170.807,170.772,170.776,631,0,0
2024-06-25 11:45:00,170.776,170.828,170.772,170.781,649,0,0
2024-06-25 11:50:00,170.78,170.798,170.772,170.789,612,0,0
2024-06-25 11:55:00,170.789,170.811,170.774,170.778,749,0,0
2024-06-25 12:00:00,170.778,170.819,170.767,170.79,701,0,0
2024-06-25 12:05:00,170.79,170.841,170.781,170.841,397,0,0
2024-06-25 12:10:00,170.841,170.867,170.823,170.865,473,0,0
2024-06-25 12:15:00,170.865,170.89,170.846,170.855,452,0,0
2024-06-25 12:20:00,170.857,170.887,170.851,170.852,601,0,0
2024-06-25 12:25:00,170.852,170.852,170.781,170.789,341,0,0
2024-06-25 12:30:00,170.789,170.902,170.778,170.849,973,0,0
2024-06-25 12:35:00,170.849,170.941,170.836,170.923,729,0,0
2024-06-25 12:40:00,170.923,170.969,170.921,170.943,651,0,0
2024-06-25 12:45:00,170.943,170.963,170.871,170.871,815,0,0
2024-06-25 12:50:00,170.872,170.897,170.856,170.88,857,0,0
2024-06-25 12:55:00,170.879,170.93,170.863,170.923,500,0,0
2024-06-25 13:00:00,170.923,170.995,170.923,170.977,698,0,0
2024-06-25 13:05:00,170.977,171.011,170.951,171.001,687,0,0
2024-06-25 13:10:00,171.001,171.049,170.991,171.013,582,0,0
2024-06-25 13:15:00,171.011,171.014,170.938,170.964,801,0,0
2024-06-25 13:20:00,170.963,171.006,170.947,171.005,571,0,0
2024-06-25 13:25:00,171.005,171.009,170.912,170.936,685,0,0
2024-06-25 13:30:00,170.936,170.938,170.848,170.881,920,0,0
2024-06-25 13:35:00,170.881,170.917,170.876,170.888,1012,0,0
2024-06-25 13:40:00,170.889,170.912,170.861,170.896,849,0,0
2024-06-25 13:45:00,170.896,170.918,170.785,170.824,850,0,0
2024-06-25 13:50:00,170.824,170.845,170.784,170.803,719,0,0
2024-06-25 13:55:00,170.802,170.839,170.793,170.833,627,0,0
2024-06-25 14:00:00,170.839,170.848,170.764,170.805,1121,0,0
2024-06-25 14:05:00,170.805,170.828,170.715,170.723,1190,0,0
2024-06-25 14:10:00,170.723,170.788,170.704,170.767,868,0,0
2024-06-25 14:15:00,170.767,170.8,170.734,170.799,801,0,0
2024-06-25 14:20:00,170.799,170.816,170.748,170.754,784,0,0
2024-06-25 14:25:00,170.754,170.769,170.727,170.752,803,0,0
2024-06-25 14:30:00,170.752,170.77,170.726,170.727,757,0,0
2024-06-25 14:35:00,170.727,170.797,170.716,170.791,639,0,0
2024-06-25 14:40:00,170.791,170.854,170.788,170.831,604,0,0
2024-06-25 14:45:00,170.831,170.872,170.822,170.86,739,0,0
2024-06-25 14:50:00,170.86,170.911,170.843,170.862,626,0,0
2024-06-25 14:55:00,170.862,170.905,170.859,170.878,620,0,0
2024-06-25 15:00:00,170.878,170.951,170.873,170.937,907,0,0
2024-06-25 15:05:00,170.937,170.984,170.934,170.983,998,0,0
2024-06-25 15:10:00,170.983,171.013,170.963,171.005,674,0,0
2024-06-25 15:15:00,171.005,171.046,171.005,171.019,746,0,0
2024-06-25 15:20:00,171.019,171.046,170.973,170.974,603,0,0
2024-06-25 15:25:00,170.974,171.045,170.974,171.015,455,0,0
2024-06-25 15:30:00,171.015,171.072,171.015,171.065,526,0,0
2024-06-25 15:35:00,171.065,171.07,171.001,171.007,581,0,0
2024-06-25 15:40:00,171.008,171.023,171.001,171.012,420,0,0
2024-06-25 15:45:00,171.012,171.014,170.978,170.98,361,0,0
2024-06-25 15:50:00,170.98,170.995,170.94,170.96,512,0,0
2024-06-25 15:55:00,170.96,170.968,170.909,170.926,522,0,0
2024-06-25 16:00:00,170.926,170.99,170.919,170.951,465,0,0
