time,open,high,low,close,tick_volume,spread,real_volume
2024-04-21 22:30:00,1.46516,1.46523,1.4650699999999999,1.46518,238,5,0
2024-04-21 22:40:00,1.46519,1.46529,1.4651,1.46515,297,5,0
2024-04-21 22:50:00,1.46516,1.46519,1.46502,1.46509,170,5,0
2024-04-21 23:00:00,1.46502,1.46523,1.46499,1.46516,219,5,0
2024-04-21 23:10:00,1.46515,1.46516,1.46484,1.46486,331,5,0
2024-04-21 23:20:00,1.46486,1.46491,1.4647299999999999,1.46487,263,5,0
2024-04-21 23:30:00,1.46487,1.46488,1.4645000000000001,1.46455,233,5,0
2024-04-21 23:40:00,1.46454,1.46469,1.46435,1.46435,373,5,0
2024-04-21 23:50:00,1.46434,1.46444,1.46424,1.46429,271,5,0
2024-04-22 00:00:00,1.4643,1.46441,1.4638,1.4638499999999999,775,5,0
2024-04-22 00:10:00,1.46384,1.46413,1.46365,1.46398,845,5,0
2024-04-22 00:20:00,1.46399,1.46414,1.46379,1.4639,587,5,0
2024-04-22 00:30:00,1.4638900000000001,1.4639199999999999,1.46343,1.46356,563,5,0
2024-04-22 00:40:00,1.4635500000000001,1.46381,1.46336,1.46374,791,5,0
2024-04-22 00:50:00,1.46375,1.46402,1.46364,1.46395,753,5,0
2024-04-22 01:00:00,1.46397,1.46404,1.4634,1.46352,872,5,0
2024-04-22 01:10:00,1.4635099999999999,1.46383,1.46346,1.46372,826,5,0
2024-04-22 01:20:00,1.46373,1.46422,1.46373,1.46404,843,5,0
2024-04-22 01:30:00,1.46403,1.4640900000000001,1.4638,1.46399,1083,5,0
2024-04-22 01:40:00,1.46398,1.46402,1.46345,1.4635,827,5,0
2024-04-22 01:50:00,1.46349,1.46376,1.46346,1.4636,760,5,0
2024-04-22 02:00:00,1.46361,1.46376,1.4635099999999999,1.46356,721,5,0
2024-04-22 02:10:00,1.46357,1.46363,1.46326,1.4633099999999999,425,5,0
2024-04-22 02:20:00,1.4633,1.46357,1.46325,1.4632800000000001,384,5,0
2024-04-22 02:30:00,1.4632800000000001,1.4634800000000001,1.46327,1.46333,303,5,0
2024-04-22 02:40:00,1.46334,1.46361,1.46327,1.46345,372,5,0
2024-04-22 02:50:00,1.4634800000000001,1.4635799999999999,1.4634,1.46354,304,5,0
2024-04-22 03:00:00,1.46353,1.4635799999999999,1.46325,1.46335,297,5,0
2024-04-22 03:10:00,1.46334,1.46366,1.46334,1.46365,319,5,0
2024-04-22 03:20:00,1.46364,1.46375,1.4635,1.46366,337,5,0
2024-04-22 03:30:00,1.46365,1.4638,1.46363,1.4637,296,5,0
2024-04-22 03:40:00,1.46366,1.46372,1.46347,1.46349,285,5,0
2024-04-22 03:50:00,1.4634800000000001,1.46361,1.46347,1.46356,315,5,0
2024-04-22 04:00:00,1.46357,1.46361,1.46341,1.4634800000000001,337,5,0
2024-04-22 04:10:00,1.46346,1.4637,1.46342,1.46359,269,5,0
2024-04-22 04:20:00,1.4636,1.4638499999999999,1.46359,1.46383,236,5,0
2024-04-22 04:30:00,1.4638200000000001,1.46411,1.4638200000000001,1.4640900000000001,282,5,0
2024-04-22 04:40:00,1.46407,1.46418,1.4638900000000001,1.46411,246,5,0
2024-04-22 04:50:00,1.4641,1.46422,1.46406,1.4641,285,5,0
2024-04-22 05:00:00,1.46411,1.46422,1.464,1.46406,270,5,0
2024-04-22 05:10:00,1.46407,1.4643,1.46404,1.46423,324,5,0
2024-04-22 05:20:00,1.46422,1.46436,1.46411,1.46423,460,5,0
2024-04-22 05:30:00,1.46424,1.46461,1.46421,1.4644599999999999,560,5,0
2024-04-22 05:40:00,1.46445,1.46448,1.4641600000000001,1.46418,566,5,0
2024-04-22 05:50:00,1.46417,1.4641899999999999,1.46363,1.46386,619,5,0
2024-04-22 06:00:00,1.4638499999999999,1.46397,1.46356,1.46374,1161,5,0
2024-04-22 06:10:00,1.46375,1.46383,1.46319,1.4632,876,5,0
2024-04-22 06:20:00,1.46323,1.4635,1.46315,1.4632399999999999,943,5,0
2024-04-22 06:30:00,1.46323,1.46333,1.46302,1.46311,786,5,0
2024-04-22 06:40:00,1.46312,1.46336,1.46268,1.46336,816,5,0
2024-04-22 06:50:00,1.46334,1.46375,1.4632800000000001,1.46347,980,5,0
2024-04-22 07:00:00,1.4635,1.46387,1.46333,1.4636,1470,5,0
2024-04-22 07:10:00,1.46359,1.46411,1.46354,1.46369,1010,5,0
2024-04-22 07:20:00,1.46368,1.46378,1.4634800000000001,1.46354,891,5,0
2024-04-22 07:30:00,1.46353,1.4636,1.46304,1.46356,1225,5,0
2024-04-22 07:40:00,1.4635500000000001,1.4642,1.46342,1.46414,1016,5,0
2024-04-22 07:50:00,1.46415,1.46424,1.46386,1.46398,966,5,0
2024-04-22 08:00:00,1.46394,1.46406,1.46342,1.46343,1019,5,0
2024-04-22 08:10:00,1.46342,1.46343,1.46252,1.46283,1282,5,0
2024-04-22 08:20:00,1.46284,1.46332,1.4627,1.46307,913,5,0
2024-04-22 08:30:00,1.46308,1.46316,1.4624,1.4626000000000001,954,5,0
2024-04-22 08:40:00,1.46261,1.46327,1.46258,1.46322,932,5,0
2024-04-22 08:50:00,1.46323,1.46352,1.46303,1.46306,1095,5,0
2024-04-22 09:00:00,1.46305,1.46325,1.46273,1.46278,903,5,0
2024-04-22 09:10:00,1.46276,1.46284,1.46204,1.4620600000000001,924,5,0
2024-04-22 09:20:00,1.46205,1.46246,1.46195,1.46216,1074,5,0
2024-04-22 09:30:00,1.46217,1.4622,1.46167,1.46169,823,5,0
2024-04-22 09:40:00,1.4616799999999999,1.46179,1.46147,1.4615,713,5,0
2024-04-22 09:50:00,1.46149,1.4616799999999999,1.4614099999999999,1.46167,762,5,0
2024-04-22 10:00:00,1.4616500000000001,1.46185,1.46137,1.46163,842,5,0
2024-04-22 10:10:00,1.46162,1.46178,1.4610699999999999,1.4611399999999999,706,5,0
2024-04-22 10:20:00,1.46113,1.46158,1.461,1.4613800000000001,753,5,0
2024-04-22 10:30:00,1.46139,1.4617200000000001,1.4612,1.46164,755,5,0
2024-04-22 10:40:00,1.4616500000000001,1.4617200000000001,1.46131,1.46136,786,5,0
2024-04-22 10:50:00,1.46135,1.46146,1.46109,1.46118,833,5,0
2024-04-22 11:00:00,1.46117,1.46146,1.46097,1.46098,767,5,0
2024-04-22 11:10:00,1.46099,1.4610699999999999,1.46018,1.4601899999999999,920,5,0
2024-04-22 11:20:00,1.46015,1.46023,1.45929,1.4596,971,5,0
2024-04-22 11:30:00,1.45959,1.46004,1.45957,1.45987,877,5,0
2024-04-22 11:40:00,1.45987,1.45995,1.4592800000000001,1.45932,952,5,0
2024-04-22 11:50:00,1.45933,1.45933,1.45862,1.45881,1085,5,0
2024-04-22 12:00:00,1.4588,1.45932,1.45856,1.45919,1189,5,0
2024-04-22 12:10:00,1.4592100000000001,1.4598,1.45909,1.45965,1010,5,0
2024-04-22 12:20:00,1.45966,1.4602,1.4595500000000001,1.4601899999999999,1146,5,0
2024-04-22 12:30:00,1.4602,1.46042,1.46002,1.46004,1026,5,0
2024-04-22 12:40:00,1.46003,1.46049,1.46001,1.46034,997,5,0
2024-04-22 12:50:00,1.46033,1.46083,1.46026,1.46057,976,5,0
2024-04-22 13:00:00,1.46056,1.46072,1.46042,1.46068,999,5,0
2024-04-22 13:10:00,1.4607,1.46071,1.46023,1.46031,1139,5,0
2024-04-22 13:20:00,1.46032,1.46036,1.45953,1.45971,1178,5,0
2024-04-22 13:30:00,1.4597,1.46098,1.45959,1.46092,2137,5,0
2024-04-22 13:40:00,1.46091,1.46108,1.46033,1.46047,1665,5,0
2024-04-22 13:50:00,1.4604599999999999,1.46054,1.45965,1.46018,1316,5,0
2024-04-22 14:00:00,1.4601600000000001,1.46056,1.45995,1.46002,1584,5,0
2024-04-22 14:10:00,1.46003,1.46013,1.45956,1.46006,1373,5,0
2024-04-22 14:20:00,1.46005,1.46028,1.45972,1.45993,1324,5,0
2024-04-22 14:30:00,1.4599199999999999,1.46002,1.4593,1.45938,1400,5,0
2024-04-22 14:40:00,1.45939,1.46011,1.45917,1.46011,1363,5,0
2024-04-22 14:50:00,1.4601199999999999,1.46096,1.46001,1.46091,1505,5,0
2024-04-22 15:00:00,1.46092,1.46133,1.4605299999999999,1.46131,1169,5,0
2024-04-22 15:10:00,1.4613,1.46143,1.46103,1.46131,1107,5,0
2024-04-22 15:20:00,1.46133,1.46159,1.46109,1.46116,893,5,0
2024-04-22 15:30:00,1.46115,1.46116,1.46052,1.46054,1082,5,0
2024-04-22 15:40:00,1.4605299999999999,1.46103,1.46039,1.46068,786,5,0
2024-04-22 15:50:00,1.46069,1.46108,1.46068,1.46095,691,5,0
2024-04-22 16:00:00,1.46096,1.46116,1.46051,1.46063,649,5,0
2024-04-22 16:10:00,1.46062,1.46064,1.46039,1.46051,570,5,0
2024-04-22 16:20:00,1.4605299999999999,1.46091,1.4605299999999999,1.46086,698,5,0
2024-04-22 16:30:00,1.46086,1.4612,1.46081,1.46082,659,5,0
2024-04-22 16:40:00,1.46083,1.46093,1.46001,1.46004,661,5,0
2024-04-22 16:50:00,1.46003,1.46013,1.45984,1.45993,636,5,0
2024-04-22 17:00:00,1.45994,1.45998,1.45972,1.45995,947,5,0
2024-04-22 17:10:00,1.45994,1.4603,1.4598,1.46025,821,5,0
2024-04-22 17:20:00,1.46026,1.46044,1.4598900000000001,1.45991,650,5,0
2024-04-22 17:30:00,1.4599199999999999,1.4599199999999999,1.45965,1.45971,567,5,0
2024-04-22 17:40:00,1.45972,1.46007,1.45967,1.46,417,5,0
2024-04-22 17:50:00,1.45999,1.46,1.45945,1.4598900000000001,668,5,0
2024-04-22 18:00:00,1.45988,1.45996,1.45947,1.45956,687,5,0
2024-04-22 18:10:00,1.45957,1.45966,1.45945,1.45945,438,5,0
2024-04-22 18:20:00,1.45946,1.45952,1.4592,1.45922,561,5,0
2024-04-22 18:30:00,1.45923,1.45929,1.45896,1.45915,557,5,0
2024-04-22 18:40:00,1.45916,1.4597,1.45912,1.45969,557,5,0
2024-04-22 18:50:00,1.45968,1.4598499999999999,1.45954,1.45963,530,5,0
2024-04-22 19:00:00,1.45962,1.45973,1.4592399999999999,1.4593099999999999,682,5,0
2024-04-22 19:10:00,1.45932,1.45944,1.45918,1.4594,501,5,0
2024-04-22 19:20:00,1.45939,1.45959,1.45932,1.45945,587,5,0
2024-04-22 19:30:00,1.45946,1.45969,1.45946,1.45959,725,5,0
2024-04-22 19:40:00,1.45957,1.45973,1.45929,1.45944,706,5,0
2024-04-22 19:50:00,1.45945,1.45962,1.45939,1.45949,698,5,0
2024-04-22 20:00:00,1.45948,1.45974,1.4593,1.45956,341,5,0
2024-04-22 20:10:00,1.4595799999999999,1.4596,1.4593099999999999,1.45944,237,5,0
2024-04-22 20:20:00,1.45945,1.4595500000000001,1.45939,1.45947,215,5,0
2024-04-22 20:30:00,1.45948,1.4595500000000001,1.45933,1.45953,188,5,0
2024-04-22 20:40:00,1.45952,1.45968,1.45952,1.4596,198,5,0
2024-04-22 20:50:00,1.4596,1.4597,1.45923,1.45923,467,5,0
2024-04-22 21:00:00,1.45932,1.45973,1.4582899999999999,1.4589400000000001,47,54,0
2024-04-22 21:10:00,1.4589400000000001,1.4595799999999999,1.4588999999999999,1.4595799999999999,57,32,0
2024-04-22 21:20:00,1.45957,1.45957,1.45891,1.45915,40,31,0
2024-04-22 21:30:00,1.45937,1.45937,1.45895,1.45916,34,33,0
2024-04-22 21:40:00,1.45916,1.45935,1.45899,1.45929,43,29,0
2024-04-22 21:50:00,1.45929,1.45929,1.45899,1.45923,135,6,0
2024-04-22 22:00:00,1.45923,1.45942,1.45917,1.45938,156,5,0
2024-04-22 22:10:00,1.45938,1.4595500000000001,1.45936,1.45952,142,5,0
2024-04-22 22:20:00,1.45952,1.45959,1.4595,1.45956,144,5,0
2024-04-22 22:30:00,1.4595500000000001,1.45961,1.45942,1.45944,139,5,0
2024-04-22 22:40:00,1.45942,1.45949,1.45941,1.45946,67,5,0
2024-04-22 22:50:00,1.45947,1.4595500000000001,1.45947,1.45953,88,5,0
2024-04-22 23:00:00,1.45952,1.4596,1.4595099999999999,1.45959,119,5,0
2024-04-22 23:10:00,1.45962,1.45971,1.45952,1.4595500000000001,261,5,0
2024-04-22 23:20:00,1.45954,1.45966,1.45952,1.45963,192,5,0
2024-04-22 23:30:00,1.45962,1.45974,1.4595500000000001,1.45966,188,5,0
2024-04-22 23:40:00,1.45965,1.45972,1.45956,1.45961,185,5,0
2024-04-22 23:50:00,1.4596,1.45975,1.45948,1.45949,308,5,0
2024-04-23 00:00:00,1.45948,1.4597,1.45945,1.4596,480,5,0
2024-04-23 00:10:00,1.45961,1.45971,1.45946,1.45954,356,5,0
2024-04-23 00:20:00,1.45954,1.45964,1.45943,1.4595500000000001,317,5,0
2024-04-23 00:30:00,1.45956,1.45961,1.45939,1.45953,339,5,0
2024-04-23 00:40:00,1.45952,1.45966,1.45946,1.45957,286,5,0
2024-04-23 00:50:00,1.4595799999999999,1.45967,1.45944,1.4595500000000001,416,5,0
2024-04-23 01:00:00,1.45954,1.45964,1.45927,1.4595,615,5,0
2024-04-23 01:10:00,1.4595099999999999,1.45968,1.45949,1.45962,621,5,0
2024-04-23 01:20:00,1.45963,1.45977,1.4595500000000001,1.45965,575,5,0
2024-04-23 01:30:00,1.45966,1.45986,1.45961,1.45967,832,5,0
2024-04-23 01:40:00,1.45966,1.45999,1.45965,1.4598900000000001,815,5,0
2024-04-23 01:50:00,1.4599,1.46008,1.45983,1.45993,825,5,0
2024-04-23 02:00:00,1.4599199999999999,1.4601,1.45978,1.45981,714,5,0
2024-04-23 02:10:00,1.4598,1.45986,1.4595500000000001,1.4595799999999999,645,5,0
2024-04-23 02:20:00,1.45959,1.4597,1.45953,1.45964,549,5,0
2024-04-23 02:30:00,1.45966,1.4598,1.45956,1.45968,468,5,0
2024-04-23 02:40:00,1.4597,1.45971,1.45957,1.45962,405,5,0
2024-04-23 02:50:00,1.45961,1.45971,1.45954,1.45959,373,5,0
2024-04-23 03:00:00,1.4595799999999999,1.45978,1.45946,1.45947,561,5,0
2024-04-23 03:10:00,1.45948,1.45953,1.45934,1.45944,420,5,0
2024-04-23 03:20:00,1.45943,1.45946,1.4593099999999999,1.4594,351,5,0
2024-04-23 03:30:00,1.45937,1.45984,1.45935,1.45981,333,5,0
2024-04-23 03:40:00,1.4598200000000001,1.4599199999999999,1.45979,1.4598499999999999,335,5,0
2024-04-23 03:50:00,1.45983,1.45997,1.45981,1.45988,239,5,0
2024-04-23 04:00:00,1.4598900000000001,1.45996,1.4597,1.45972,314,5,0
2024-04-23 04:10:00,1.45973,1.45974,1.4595799999999999,1.45967,248,5,0
2024-04-23 04:20:00,1.45966,1.45977,1.4596,1.45966,299,5,0
2024-04-23 04:30:00,1.45965,1.45971,1.45959,1.45961,266,5,0
2024-04-23 04:40:00,1.4596,1.45969,1.45953,1.45959,245,5,0
2024-04-23 04:50:00,1.45961,1.45961,1.4595,1.4595799999999999,206,5,0
2024-04-23 05:00:00,1.45957,1.45968,1.45948,1.45953,513,5,0
2024-04-23 05:10:00,1.45954,1.45967,1.45946,1.45954,370,5,0
2024-04-23 05:20:00,1.45953,1.45959,1.4594,1.45944,337,5,0
2024-04-23 05:30:00,1.45945,1.45959,1.45943,1.4595,566,5,0
2024-04-23 05:40:00,1.4595099999999999,1.4595500000000001,1.45935,1.45947,516,5,0
2024-04-23 05:50:00,1.45946,1.45953,1.45909,1.45909,464,5,0
2024-04-23 06:00:00,1.4591,1.4591,1.4583599999999999,1.45843,789,5,0
2024-04-23 06:10:00,1.45844,1.45874,1.4580899999999999,1.45818,730,5,0
2024-04-23 06:20:00,1.45816,1.4583599999999999,1.4579900000000001,1.45835,534,5,0
2024-04-23 06:30:00,1.4583599999999999,1.45864,1.45832,1.45849,632,5,0
2024-04-23 06:40:00,1.45848,1.45912,1.45848,1.45893,871,5,0
2024-04-23 06:50:00,1.4588999999999999,1.45934,1.45879,1.45888,1140,5,0
2024-04-23 07:00:00,1.4588700000000001,1.45945,1.45876,1.4589400000000001,1357,5,0
2024-04-23 07:10:00,1.45895,1.46034,1.45888,1.4601199999999999,1570,5,0
2024-04-23 07:20:00,1.46013,1.46338,1.46008,1.46316,1354,5,0
2024-04-23 07:30:00,1.46314,1.46441,1.46266,1.4632100000000001,2949,5,0
2024-04-23 07:40:00,1.46322,1.46353,1.46273,1.4628,1392,5,0
2024-04-23 07:50:00,1.46281,1.46309,1.46257,1.46292,1303,5,0
2024-04-23 08:00:00,1.46291,1.46291,1.46208,1.46278,1523,5,0
2024-04-23 08:10:00,1.46279,1.46302,1.46248,1.46284,1081,5,0
2024-04-23 08:20:00,1.46284,1.46289,1.4623599999999999,1.46262,907,5,0
2024-04-23 08:30:00,1.46258,1.46329,1.4623,1.46301,1409,5,0
2024-04-23 08:40:00,1.463,1.46304,1.46225,1.46241,1127,5,0
2024-04-23 08:50:00,1.46242,1.46281,1.46237,1.46266,1112,5,0
2024-04-23 09:00:00,1.46265,1.46268,1.46166,1.46176,1122,5,0
2024-04-23 09:10:00,1.46174,1.46212,1.46161,1.46182,978,5,0
2024-04-23 09:20:00,1.46181,1.46209,1.4617499999999999,1.46178,787,5,0
2024-04-23 09:30:00,1.46174,1.462,1.46164,1.46171,671,5,0
2024-04-23 09:40:00,1.4617,1.46189,1.46118,1.46127,766,5,0
2024-04-23 09:50:00,1.46128,1.46159,1.4612,1.46144,643,5,0
2024-04-23 10:00:00,1.4614500000000001,1.46162,1.46116,1.46126,741,5,0
2024-04-23 10:10:00,1.46127,1.46142,1.46063,1.46069,588,5,0
2024-04-23 10:20:00,1.46068,1.46129,1.46066,1.46106,613,5,0
2024-04-23 10:30:00,1.4610699999999999,1.46109,1.4604599999999999,1.46082,782,5,0
2024-04-23 10:40:00,1.46083,1.46091,1.46047,1.46049,713,5,0
2024-04-23 10:50:00,1.46048,1.4606,1.4601600000000001,1.46027,759,5,0
2024-04-23 11:00:00,1.46028,1.46136,1.46028,1.46124,591,5,0
2024-04-23 11:10:00,1.46125,1.46234,1.46124,1.46211,1159,5,0
2024-04-23 11:20:00,1.46212,1.46252,1.46174,1.4623300000000001,1116,5,0
2024-04-23 11:30:00,1.46232,1.46276,1.46231,1.46242,692,5,0
2024-04-23 11:40:00,1.46243,1.4626000000000001,1.46223,1.46247,820,5,0
2024-04-23 11:50:00,1.46246,1.46333,1.46238,1.46279,1145,5,0
2024-04-23 12:00:00,1.4628,1.46303,1.46212,1.4622,1373,5,0
2024-04-23 12:10:00,1.46215,1.46244,1.46205,1.46227,1204,5,0
2024-04-23 12:20:00,1.4622600000000001,1.46228,1.46161,1.46181,964,5,0
2024-04-23 12:30:00,1.46182,1.46197,1.46112,1.46113,1136,5,0
2024-04-23 12:40:00,1.46112,1.46137,1.46072,1.46123,1297,5,0
2024-04-23 12:50:00,1.46122,1.46171,1.46105,1.4613399999999999,1038,5,0
2024-04-23 13:00:00,1.46135,1.46149,1.46083,1.46126,1188,5,0
2024-04-23 13:10:00,1.46125,1.46129,1.46088,1.4610400000000001,884,5,0
2024-04-23 13:20:00,1.46105,1.46135,1.4607999999999999,1.461,755,5,0
2024-04-23 13:30:00,1.46101,1.46124,1.46044,1.46064,1967,5,0
2024-04-23 13:40:00,1.46065,1.46332,1.46032,1.46205,3299,5,0
2024-04-23 13:50:00,1.46207,1.46363,1.4620199999999999,1.46221,3349,5,0
2024-04-23 14:00:00,1.46222,1.46252,1.4612,1.462,3479,5,0
2024-04-23 14:10:00,1.4619900000000001,1.463,1.46178,1.46293,2720,5,0
2024-04-23 14:20:00,1.46292,1.46344,1.46193,1.46209,2336,5,0
2024-04-23 14:30:00,1.46208,1.46281,1.46191,1.46231,2232,5,0
2024-04-23 14:40:00,1.46231,1.4626299999999999,1.46182,1.4621,2196,5,0
2024-04-23 14:50:00,1.46209,1.4626299999999999,1.46157,1.46213,2015,5,0
2024-04-23 15:00:00,1.46214,1.4623,1.46186,1.4620199999999999,1725,5,0
2024-04-23 15:10:00,1.46203,1.46261,1.46186,1.46223,1699,5,0
2024-04-23 15:20:00,1.46221,1.46289,1.46219,1.4628700000000001,1011,5,0
2024-04-23 15:30:00,1.46285,1.46323,1.46279,1.46319,1351,5,0
2024-04-23 15:40:00,1.46318,1.46337,1.46234,1.46238,1336,5,0
2024-04-23 15:50:00,1.46237,1.46275,1.4623300000000001,1.46257,1103,5,0
2024-04-23 16:00:00,1.46259,1.4628,1.4623300000000001,1.46272,1074,5,0
2024-04-23 16:10:00,1.46271,1.46298,1.46237,1.4629699999999999,848,5,0
2024-04-23 16:20:00,1.46296,1.46305,1.46276,1.46301,784,5,0
2024-04-23 16:30:00,1.463,1.46301,1.46225,1.46225,826,5,0
2024-04-23 16:40:00,1.4622600000000001,1.46251,1.46223,1.4622600000000001,578,5,0
2024-04-23 16:50:00,1.46225,1.46258,1.46215,1.46245,889,5,0
2024-04-23 17:00:00,1.46244,1.46292,1.46225,1.46252,1312,5,0
2024-04-23 17:10:00,1.46253,1.46258,1.46224,1.46242,1055,5,0
2024-04-23 17:20:00,1.46243,1.46264,1.46235,1.46237,640,5,0
2024-04-23 17:30:00,1.46238,1.46259,1.46219,1.46255,594,5,0
2024-04-23 17:40:00,1.46256,1.46271,1.46249,1.46256,667,5,0
2024-04-23 17:50:00,1.46255,1.46255,1.46216,1.46231,607,5,0
2024-04-23 18:00:00,1.46232,1.46256,1.4623,1.4623599999999999,545,5,0
2024-04-23 18:10:00,1.46238,1.46244,1.46224,1.46227,461,5,0
2024-04-23 18:20:00,1.4622600000000001,1.4625,1.46219,1.46246,443,5,0
2024-04-23 18:30:00,1.46245,1.46269,1.4624,1.46241,493,5,0
2024-04-23 18:40:00,1.4624,1.46242,1.4622,1.4623300000000001,474,5,0
2024-04-23 18:50:00,1.46232,1.46242,1.46209,1.46225,641,5,0
2024-04-23 19:00:00,1.46224,1.46244,1.46209,1.46214,725,5,0
2024-04-23 19:10:00,1.46215,1.46241,1.46213,1.46228,528,5,0
2024-04-23 19:20:00,1.46228,1.4623,1.46216,1.46224,448,5,0
2024-04-23 19:30:00,1.46222,1.46235,1.462,1.46205,482,5,0
2024-04-23 19:40:00,1.4620600000000001,1.4622899999999999,1.4620199999999999,1.46224,359,5,0
2024-04-23 19:50:00,1.46223,1.46227,1.46201,1.46201,574,5,0
2024-04-23 20:00:00,1.462,1.46204,1.46184,1.462,338,5,0
2024-04-23 20:10:00,1.4619900000000001,1.46203,1.46189,1.46194,97,5,0
2024-04-23 20:20:00,1.46195,1.4621,1.46195,1.4619900000000001,187,5,0
2024-04-23 20:30:00,1.46197,1.4622600000000001,1.46195,1.46225,168,5,0
2024-04-23 20:40:00,1.46224,1.46235,1.46207,1.4621,195,5,0
2024-04-23 20:50:00,1.46211,1.46232,1.46027,1.4616799999999999,403,5,0
2024-04-23 21:00:00,1.46188,1.46198,1.4613800000000001,1.4617499999999999,22,55,0
2024-04-23 21:10:00,1.46178,1.46212,1.46152,1.46163,93,56,0
2024-04-23 21:20:00,1.46167,1.46282,1.46148,1.46179,107,24,0
2024-04-23 21:30:00,1.46179,1.46189,1.46166,1.46188,42,34,0
2024-04-23 21:40:00,1.46188,1.46197,1.46178,1.46196,21,36,0
2024-04-23 21:50:00,1.46196,1.46227,1.46189,1.46207,78,15,0
2024-04-23 22:00:00,1.46217,1.4623300000000001,1.46208,1.46223,210,5,0
2024-04-23 22:10:00,1.46224,1.46227,1.4621,1.4621,151,5,0
2024-04-23 22:20:00,1.4621,1.46228,1.4620600000000001,1.46223,145,5,0
2024-04-23 22:30:00,1.46228,1.46231,1.46216,1.46223,130,5,0
2024-04-23 22:40:00,1.46222,1.46237,1.46222,1.4623599999999999,77,5,0
2024-04-23 22:50:00,1.46237,1.46244,1.46227,1.46228,70,5,0
2024-04-23 23:00:00,1.4622600000000001,1.46228,1.46212,1.46225,128,5,0
2024-04-23 23:10:00,1.4622600000000001,1.46228,1.46221,1.4622600000000001,100,5,0
2024-04-23 23:20:00,1.46224,1.46224,1.46195,1.46196,166,5,0
2024-04-23 23:30:00,1.46197,1.4621,1.46181,1.46183,192,5,0
2024-04-23 23:40:00,1.46182,1.46211,1.4618,1.46193,203,5,0
2024-04-23 23:50:00,1.46194,1.46218,1.46191,1.46212,323,5,0
2024-04-24 00:00:00,1.46211,1.46222,1.46185,1.46216,476,5,0
2024-04-24 00:10:00,1.46217,1.46225,1.46208,1.4621,399,5,0
2024-04-24 00:20:00,1.46211,1.4626299999999999,1.46208,1.4625,432,5,0
2024-04-24 00:30:00,1.46251,1.46278,1.46249,1.46274,316,5,0
2024-04-24 00:40:00,1.46275,1.46275,1.46251,1.46261,357,5,0
2024-04-24 00:50:00,1.46262,1.46284,1.46253,1.46275,472,5,0
2024-04-24 01:00:00,1.46274,1.46274,1.46252,1.46261,457,5,0
2024-04-24 01:10:00,1.4626000000000001,1.46265,1.46232,1.46249,440,5,0
2024-04-24 01:20:00,1.4625,1.46278,1.46249,1.46266,457,5,0
2024-04-24 01:30:00,1.4626700000000001,1.4631,1.46262,1.46291,1219,5,0
2024-04-24 01:40:00,1.4628999999999999,1.463,1.46273,1.46281,773,5,0
2024-04-24 01:50:00,1.46282,1.46305,1.46273,1.46273,659,5,0
2024-04-24 02:00:00,1.46272,1.46277,1.46251,1.46266,612,5,0
2024-04-24 02:10:00,1.46268,1.4629699999999999,1.46265,1.46291,504,5,0
2024-04-24 02:20:00,1.46292,1.46298,1.46276,1.4628,373,5,0
2024-04-24 02:30:00,1.46282,1.4628999999999999,1.46264,1.46269,406,5,0
2024-04-24 02:40:00,1.46268,1.46289,1.46261,1.46276,376,5,0
2024-04-24 02:50:00,1.46277,1.4629699999999999,1.46266,1.46285,408,5,0
2024-04-24 03:00:00,1.4628700000000001,1.46312,1.46284,1.46303,448,5,0
2024-04-24 03:10:00,1.46301,1.46302,1.46266,1.46273,381,5,0
2024-04-24 03:20:00,1.46274,1.46275,1.46252,1.46258,366,5,0
2024-04-24 03:30:00,1.46261,1.46284,1.46252,1.46271,292,5,0
2024-04-24 03:40:00,1.4627,1.46284,1.46266,1.4627,431,5,0
2024-04-24 03:50:00,1.46269,1.4628,1.46253,1.46274,279,5,0
2024-04-24 04:00:00,1.46275,1.46298,1.46271,1.46296,331,5,0
2024-04-24 04:10:00,1.46295,1.46306,1.4628700000000001,1.46306,191,5,0
2024-04-24 04:20:00,1.46307,1.46313,1.46295,1.46298,175,5,0
2024-04-24 04:30:00,1.46299,1.46304,1.46285,1.463,225,5,0
2024-04-24 04:40:00,1.46301,1.46305,1.4628700000000001,1.46291,157,5,0
2024-04-24 04:50:00,1.46292,1.4629400000000001,1.46277,1.46286,297,5,0
2024-04-24 05:00:00,1.4628700000000001,1.4628999999999999,1.46269,1.46278,591,5,0
2024-04-24 05:10:00,1.46279,1.46285,1.46265,1.46276,289,5,0
2024-04-24 05:20:00,1.46274,1.46274,1.46251,1.46255,352,5,0
2024-04-24 05:30:00,1.46256,1.46259,1.46212,1.46217,385,5,0
2024-04-24 05:40:00,1.46216,1.4623,1.46208,1.46219,292,5,0
2024-04-24 05:50:00,1.4622,1.4622600000000001,1.46201,1.46204,426,5,0
2024-04-24 06:00:00,1.46205,1.46265,1.46205,1.4626299999999999,765,5,0
2024-04-24 06:10:00,1.46264,1.46266,1.46218,1.46241,802,5,0
2024-04-24 06:20:00,1.4624,1.46261,1.46209,1.46249,728,5,0
2024-04-24 06:30:00,1.46248,1.46256,1.46224,1.4622899999999999,616,5,0
2024-04-24 06:40:00,1.4622899999999999,1.46234,1.46205,1.46214,607,5,0
2024-04-24 06:50:00,1.46215,1.46246,1.46207,1.46241,880,5,0
