time,open,high,low,close,tick_volume,spread,real_volume
2024-06-19 02:30:00,96.842,96.864,96.838,96.858,204,0,0
2024-06-19 02:35:00,96.858,96.862,96.839,96.846,199,0,0
2024-06-19 02:40:00,96.846,96.851,96.826,96.84,239,0,0
2024-06-19 02:45:00,96.84,96.859,96.832,96.857,192,0,0
2024-06-19 02:50:00,96.857,96.857,96.817,96.841,224,0,0
2024-06-19 02:55:00,96.84,96.846,96.824,96.843,188,0,0
2024-06-19 03:00:00,96.843,96.848,96.836,96.838,183,0,0
2024-06-19 03:05:00,96.838,96.861,96.838,96.855,166,0,0
2024-06-19 03:10:00,96.855,96.868,96.851,96.865,133,0,0
2024-06-19 03:15:00,96.865,96.868,96.851,96.857,123,0,0
2024-06-19 03:20:00,96.858,96.86,96.829,96.829,125,0,0
2024-06-19 03:25:00,96.829,96.857,96.828,96.854,233,1,0
2024-06-19 03:30:00,96.854,96.867,96.839,96.843,184,0,0
2024-06-19 03:35:00,96.843,96.843,96.811,96.83,228,0,0
2024-06-19 03:40:00,96.83,96.839,96.83,96.839,107,0,0
2024-06-19 03:45:00,96.839,96.845,96.822,96.825,154,0,0
2024-06-19 03:50:00,96.826,96.83,96.817,96.818,104,0,0
2024-06-19 03:55:00,96.818,96.825,96.817,96.821,101,1,0
2024-06-19 04:00:00,96.821,96.821,96.803,96.807,143,0,0
2024-06-19 04:05:00,96.806,96.816,96.791,96.797,155,1,0
2024-06-19 04:10:00,96.797,96.809,96.787,96.809,164,0,0
2024-06-19 04:15:00,96.809,96.827,96.805,96.812,184,0,0
2024-06-19 04:20:00,96.812,96.813,96.789,96.791,169,0,0
2024-06-19 04:25:00,96.791,96.797,96.776,96.795,177,0,0
2024-06-19 04:30:00,96.795,96.802,96.775,96.789,191,0,0
2024-06-19 04:35:00,96.789,96.801,96.784,96.796,184,0,0
2024-06-19 04:40:00,96.796,96.799,96.783,96.789,168,0,0
2024-06-19 04:45:00,96.789,96.818,96.789,96.815,106,0,0
2024-06-19 04:50:00,96.815,96.82,96.788,96.789,142,0,0
2024-06-19 04:55:00,96.789,96.796,96.782,96.792,143,0,0
2024-06-19 05:00:00,96.792,96.822,96.787,96.814,177,0,0
2024-06-19 05:05:00,96.814,96.817,96.801,96.809,212,0,0
2024-06-19 05:10:00,96.808,96.81,96.795,96.81,211,1,0
2024-06-19 05:15:00,96.81,96.823,96.769,96.774,270,0,0
2024-06-19 05:20:00,96.774,96.784,96.746,96.777,300,0,0
2024-06-19 05:25:00,96.777,96.793,96.77,96.788,257,0,0
2024-06-19 05:30:00,96.788,96.812,96.781,96.786,314,0,0
2024-06-19 05:35:00,96.785,96.804,96.778,96.803,270,0,0
2024-06-19 05:40:00,96.803,96.815,96.795,96.807,303,0,0
2024-06-19 05:45:00,96.807,96.828,96.803,96.824,220,0,0
2024-06-19 05:50:00,96.824,96.843,96.82,96.832,291,0,0
2024-06-19 05:55:00,96.832,96.837,96.805,96.805,248,0,0
2024-06-19 06:00:00,96.805,96.853,96.805,96.851,585,0,0
2024-06-19 06:05:00,96.851,96.859,96.844,96.859,386,0,0
2024-06-19 06:10:00,96.859,96.861,96.832,96.853,369,0,0
2024-06-19 06:15:00,96.853,96.869,96.849,96.862,340,0,0
2024-06-19 06:20:00,96.862,96.874,96.84,96.871,375,0,0
2024-06-19 06:25:00,96.872,96.874,96.851,96.869,260,0,0
2024-06-19 06:30:00,96.869,96.87,96.801,96.832,385,0,0
2024-06-19 06:35:00,96.832,96.832,96.779,96.798,400,0,0
2024-06-19 06:40:00,96.798,96.82,96.772,96.775,380,0,0
2024-06-19 06:45:00,96.775,96.779,96.743,96.749,399,0,0
2024-06-19 06:50:00,96.749,96.759,96.705,96.717,475,0,0
2024-06-19 06:55:00,96.716,96.716,96.663,96.679,485,0,0
2024-06-19 07:00:00,96.678,96.737,96.673,96.727,642,0,0
2024-06-19 07:05:00,96.727,96.812,96.719,96.811,570,0,0
2024-06-19 07:10:00,96.811,96.818,96.772,96.778,471,0,0
2024-06-19 07:15:00,96.778,96.781,96.732,96.763,594,0,0
2024-06-19 07:20:00,96.763,96.768,96.731,96.746,466,0,0
2024-06-19 07:25:00,96.746,96.798,96.746,96.793,386,0,0
2024-06-19 07:30:00,96.793,96.82,96.774,96.79,383,0,0
2024-06-19 07:35:00,96.79,96.823,96.772,96.787,389,0,0
2024-06-19 07:40:00,96.787,96.796,96.771,96.794,399,0,0
2024-06-19 07:45:00,96.794,96.832,96.789,96.819,438,0,0
2024-06-19 07:50:00,96.819,96.83,96.811,96.829,385,0,0
2024-06-19 07:55:00,96.828,96.834,96.812,96.818,348,0,0
2024-06-19 08:00:00,96.818,96.827,96.791,96.803,391,0,0
2024-06-19 08:05:00,96.803,96.83,96.802,96.828,336,0,0
2024-06-19 08:10:00,96.828,96.863,96.818,96.86,332,0,0
2024-06-19 08:15:00,96.86,96.881,96.835,96.86,302,0,0
2024-06-19 08:20:00,96.86,96.865,96.847,96.863,289,1,0
2024-06-19 08:25:00,96.863,96.881,96.852,96.854,328,0,0
2024-06-19 08:30:00,96.854,96.866,96.848,96.856,305,0,0
2024-06-19 08:35:00,96.856,96.856,96.826,96.838,281,0,0
2024-06-19 08:40:00,96.838,96.849,96.824,96.833,288,0,0
2024-06-19 08:45:00,96.834,96.87,96.833,96.857,244,0,0
2024-06-19 08:50:00,96.857,96.861,96.838,96.856,258,0,0
2024-06-19 08:55:00,96.856,96.867,96.852,96.864,261,0,0
2024-06-19 09:00:00,96.864,96.871,96.852,96.859,261,0,0
2024-06-19 09:05:00,96.86,96.875,96.853,96.864,337,0,0
2024-06-19 09:10:00,96.864,96.899,96.862,96.897,284,0,0
2024-06-19 09:15:00,96.897,96.935,96.89,96.932,298,0,0
2024-06-19 09:20:00,96.932,96.934,96.889,96.899,286,0,0
2024-06-19 09:25:00,96.901,96.901,96.873,96.876,269,0,0
2024-06-19 09:30:00,96.876,96.899,96.863,96.893,319,0,0
2024-06-19 09:35:00,96.893,96.9,96.864,96.899,305,0,0
2024-06-19 09:40:00,96.899,96.909,96.858,96.86,269,0,0
2024-06-19 09:45:00,96.86,96.864,96.846,96.853,274,0,0
2024-06-19 09:50:00,96.853,96.883,96.832,96.865,327,0,0
2024-06-19 09:55:00,96.865,96.869,96.844,96.855,267,0,0
2024-06-19 10:00:00,96.855,96.87,96.85,96.867,314,0,0
2024-06-19 10:05:00,96.868,96.868,96.84,96.851,265,0,0
2024-06-19 10:10:00,96.851,96.889,96.844,96.866,256,0,0
2024-06-19 10:15:00,96.866,96.893,96.863,96.882,282,0,0
2024-06-19 10:20:00,96.882,96.905,96.881,96.899,229,1,0
2024-06-19 10:25:00,96.899,96.9,96.878,96.879,213,1,0
2024-06-19 10:30:00,96.879,96.893,96.856,96.86,277,0,0
2024-06-19 10:35:00,96.86,96.885,96.843,96.872,261,0,0
2024-06-19 10:40:00,96.872,96.879,96.862,96.87,230,0,0
2024-06-19 10:45:00,96.87,96.88,96.864,96.867,239,0,0
2024-06-19 10:50:00,96.867,96.894,96.86,96.889,284,0,0
2024-06-19 10:55:00,96.889,96.889,96.857,96.86,241,2,0
2024-06-19 11:00:00,96.86,96.891,96.857,96.886,388,0,0
2024-06-19 11:05:00,96.886,96.886,96.861,96.868,270,1,0
2024-06-19 11:10:00,96.868,96.878,96.863,96.868,266,1,0
2024-06-19 11:15:00,96.868,96.868,96.836,96.84,193,0,0
2024-06-19 11:20:00,96.84,96.861,96.839,96.848,202,0,0
2024-06-19 11:25:00,96.847,96.852,96.835,96.842,163,0,0
2024-06-19 11:30:00,96.842,96.862,96.841,96.847,222,0,0
2024-06-19 11:35:00,96.847,96.863,96.843,96.86,193,0,0
2024-06-19 11:40:00,96.86,96.886,96.851,96.876,256,0,0
2024-06-19 11:45:00,96.876,96.888,96.853,96.856,252,0,0
2024-06-19 11:50:00,96.856,96.876,96.854,96.873,249,0,0
2024-06-19 11:55:00,96.873,96.88,96.846,96.872,271,0,0
2024-06-19 12:00:00,96.872,96.891,96.863,96.879,448,0,0
2024-06-19 12:05:00,96.879,96.879,96.838,96.843,371,0,0
2024-06-19 12:10:00,96.843,96.848,96.822,96.832,306,0,0
2024-06-19 12:15:00,96.832,96.845,96.814,96.824,273,0,0
2024-06-19 12:20:00,96.824,96.85,96.821,96.841,269,0,0
2024-06-19 12:25:00,96.84,96.86,96.837,96.85,340,0,0
2024-06-19 12:30:00,96.85,96.868,96.84,96.861,324,0,0
2024-06-19 12:35:00,96.86,96.862,96.83,96.83,270,0,0
2024-06-19 12:40:00,96.83,96.841,96.822,96.834,229,0,0
2024-06-19 12:45:00,96.831,96.843,96.823,96.829,217,0,0
2024-06-19 12:50:00,96.829,96.849,96.816,96.838,293,0,0
2024-06-19 12:55:00,96.839,96.86,96.829,96.856,295,0,0
2024-06-19 13:00:00,96.856,96.87,96.843,96.857,321,0,0
2024-06-19 13:05:00,96.857,96.869,96.842,96.869,290,0,0
2024-06-19 13:10:00,96.869,96.88,96.845,96.845,294,0,0
2024-06-19 13:15:00,96.845,96.862,96.824,96.86,286,0,0
2024-06-19 13:20:00,96.86,96.862,96.832,96.845,297,0,0
2024-06-19 13:25:00,96.845,96.862,96.844,96.852,321,0,0
2024-06-19 13:30:00,96.852,96.857,96.832,96.838,293,0,0
2024-06-19 13:35:00,96.838,96.839,96.816,96.823,257,0,0
2024-06-19 13:40:00,96.823,96.84,96.813,96.838,244,0,0
2024-06-19 13:45:00,96.838,96.841,96.818,96.829,233,0,0
2024-06-19 13:50:00,96.829,96.84,96.813,96.82,278,0,0
2024-06-19 13:55:00,96.82,96.838,96.817,96.835,239,0,0
2024-06-19 14:00:00,96.835,96.854,96.827,96.846,314,0,0
2024-06-19 14:05:00,96.846,96.865,96.841,96.855,255,0,0
2024-06-19 14:10:00,96.855,96.855,96.839,96.844,194,0,0
2024-06-19 14:15:00,96.844,96.866,96.838,96.865,198,0,0
2024-06-19 14:20:00,96.865,96.876,96.862,96.872,223,0,0
2024-06-19 14:25:00,96.872,96.894,96.871,96.891,283,0,0
2024-06-19 14:30:00,96.891,96.891,96.86,96.863,291,0,0
2024-06-19 14:35:00,96.863,96.863,96.837,96.837,252,0,0
2024-06-19 14:40:00,96.837,96.854,96.83,96.851,224,0,0
2024-06-19 14:45:00,96.851,96.881,96.848,96.877,213,0,0
2024-06-19 14:50:00,96.879,96.898,96.867,96.886,265,0,0
2024-06-19 14:55:00,96.886,96.901,96.87,96.884,402,0,0
2024-06-19 15:00:00,96.884,96.913,96.884,96.906,344,0,0
2024-06-19 15:05:00,96.906,96.914,96.88,96.914,249,0,0
2024-06-19 15:10:00,96.914,96.917,96.887,96.887,177,0,0
2024-06-19 15:15:00,96.888,96.892,96.867,96.872,206,0,0
2024-06-19 15:20:00,96.873,96.874,96.834,96.836,145,0,0
2024-06-19 15:25:00,96.836,96.85,96.832,96.847,153,0,0
2024-06-19 15:30:00,96.847,96.86,96.838,96.842,124,0,0
2024-06-19 15:35:00,96.842,96.863,96.837,96.858,91,0,0
2024-06-19 15:40:00,96.858,96.864,96.851,96.854,90,0,0
2024-06-19 15:45:00,96.854,96.867,96.852,96.858,136,0,0
2024-06-19 15:50:00,96.858,96.874,96.857,96.866,141,0,0
2024-06-19 15:55:00,96.866,96.881,96.858,96.876,112,0,0
2024-06-19 16:00:00,96.876,96.882,96.873,96.873,99,0,0
2024-06-19 16:05:00,96.873,96.875,96.863,96.865,69,0,0
2024-06-19 16:10:00,96.866,96.871,96.864,96.867,86,0,0
2024-06-19 16:15:00,96.867,96.868,96.856,96.861,93,0,0
2024-06-19 16:20:00,96.861,96.864,96.844,96.854,93,0,0
2024-06-19 16:25:00,96.854,96.854,96.843,96.845,45,0,0
2024-06-19 16:30:00,96.845,96.849,96.838,96.838,64,0,0
2024-06-19 16:35:00,96.84,96.847,96.833,96.833,46,1,0
2024-06-19 16:40:00,96.833,96.839,96.829,96.83,42,0,0
2024-06-19 16:45:00,96.83,96.83,96.815,96.815,80,0,0
2024-06-19 16:50:00,96.815,96.836,96.811,96.836,80,0,0
2024-06-19 16:55:00,96.836,96.839,96.826,96.828,82,2,0
2024-06-19 17:00:00,96.828,96.828,96.813,96.813,88,0,0
2024-06-19 17:05:00,96.813,96.816,96.806,96.813,92,0,0
2024-06-19 17:10:00,96.813,96.817,96.813,96.816,34,2,0
2024-06-19 17:15:00,96.816,96.818,96.803,96.809,68,1,0
2024-06-19 17:20:00,96.809,96.815,96.807,96.812,31,2,0
2024-06-19 17:25:00,96.812,96.816,96.808,96.811,63,0,0
2024-06-19 17:30:00,96.809,96.815,96.809,96.81,30,0,0
2024-06-19 17:35:00,96.809,96.817,96.804,96.814,57,0,0
2024-06-19 17:40:00,96.814,96.821,96.814,96.819,46,0,0
2024-06-19 17:45:00,96.819,96.822,96.815,96.817,50,0,0
2024-06-19 17:50:00,96.817,96.824,96.812,96.815,44,0,0
2024-06-19 17:55:00,96.815,96.824,96.812,96.814,47,0,0
2024-06-19 18:00:00,96.814,96.821,96.801,96.801,62,0,0
2024-06-19 18:05:00,96.801,96.803,96.789,96.797,44,0,0
2024-06-19 18:10:00,96.796,96.808,96.796,96.808,74,3,0
2024-06-19 18:15:00,96.806,96.809,96.801,96.806,46,0,0
2024-06-19 18:20:00,96.806,96.807,96.801,96.805,55,1,0
2024-06-19 18:25:00,96.805,96.808,96.803,96.806,36,2,0
2024-06-19 18:30:00,96.806,96.812,96.803,96.811,39,1,0
2024-06-19 18:35:00,96.811,96.823,96.811,96.822,58,1,0
2024-06-19 18:40:00,96.819,96.824,96.814,96.821,127,0,0
2024-06-19 18:45:00,96.821,96.822,96.808,96.82,83,0,0
2024-06-19 18:50:00,96.82,96.844,96.817,96.837,87,1,0
2024-06-19 18:55:00,96.837,96.854,96.829,96.853,91,0,0
2024-06-19 19:00:00,96.853,96.853,96.806,96.815,245,0,0
2024-06-19 19:05:00,96.814,96.819,96.805,96.808,76,3,0
2024-06-19 19:10:00,96.808,96.815,96.807,96.811,121,0,0
2024-06-19 19:15:00,96.811,96.818,96.806,96.81,48,0,0
2024-06-19 19:20:00,96.81,96.814,96.805,96.814,51,2,0
2024-06-19 19:25:00,96.814,96.83,96.81,96.827,168,0,0
2024-06-19 19:30:00,96.827,96.827,96.813,96.817,111,0,0
2024-06-19 19:35:00,96.817,96.821,96.807,96.807,61,0,0
2024-06-19 19:40:00,96.808,96.818,96.808,96.814,49,0,0
2024-06-19 19:45:00,96.815,96.828,96.814,96.818,90,0,0
2024-06-19 19:50:00,96.818,96.826,96.816,96.82,60,0,0
2024-06-19 19:55:00,96.82,96.825,96.809,96.824,108,0,0
2024-06-19 20:00:00,96.824,96.827,96.81,96.812,158,0,0
2024-06-19 20:05:00,96.812,96.816,96.805,96.806,91,0,0
2024-06-19 20:10:00,96.806,96.814,96.8,96.812,93,0,0
2024-06-19 20:15:00,96.812,96.842,96.809,96.842,118,0,0
2024-06-19 20:20:00,96.842,96.891,96.831,96.857,113,0,0
2024-06-19 20:25:00,96.857,96.868,96.838,96.843,88,1,0
2024-06-19 20:30:00,96.843,96.845,96.839,96.84,81,0,0
2024-06-19 20:35:00,96.84,96.854,96.84,96.851,79,0,0
2024-06-19 20:40:00,96.852,96.859,96.845,96.858,81,2,0
2024-06-19 20:45:00,96.855,96.859,96.845,96.856,83,7,0
2024-06-19 20:50:00,96.856,96.883,96.856,96.871,154,5,0
2024-06-19 20:55:00,96.871,96.906,96.862,96.873,179,3,0
2024-06-19 21:00:00,96.882,96.899,96.783,96.826,14,7,0
2024-06-19 21:05:00,96.826,96.899,96.826,96.878,47,38,0
2024-06-19 21:10:00,96.878,96.888,96.874,96.874,22,52,0
2024-06-19 21:15:00,96.874,96.879,96.856,96.862,28,48,0
2024-06-19 21:20:00,96.862,96.862,96.844,96.85,34,54,0
2024-06-19 21:25:00,96.85,96.862,96.85,96.861,14,58,0
2024-06-19 21:30:00,96.861,96.864,96.861,96.864,6,58,0
2024-06-19 21:35:00,96.889,96.889,96.864,96.869,13,38,0
2024-06-19 21:40:00,96.87,96.889,96.869,96.877,31,51,0
2024-06-19 21:45:00,96.881,96.886,96.871,96.874,64,42,0
2024-06-19 21:50:00,96.874,96.879,96.871,96.873,81,34,0
2024-06-19 21:55:00,96.873,96.882,96.871,96.872,105,37,0
2024-06-19 22:00:00,96.874,96.892,96.868,96.874,264,8,0
2024-06-19 22:05:00,96.874,96.898,96.845,96.845,103,4,0
2024-06-19 22:10:00,96.845,96.863,96.845,96.862,63,5,0
2024-06-19 22:15:00,96.862,96.89,96.862,96.89,45,2,0
2024-06-19 22:20:00,96.89,96.89,96.882,96.882,172,3,0
2024-06-19 22:25:00,96.881,96.89,96.86,96.863,85,1,0
2024-06-19 22:30:00,96.863,96.869,96.854,96.867,103,2,0
2024-06-19 22:35:00,96.867,96.875,96.851,96.853,74,1,0
2024-06-19 22:40:00,96.854,96.861,96.844,96.86,88,3,0
2024-06-19 22:45:00,96.86,97.136,96.841,97.102,436,0,0
2024-06-19 22:50:00,97.101,97.145,97.101,97.119,170,0,0
2024-06-19 22:55:00,97.119,97.121,97.06,97.06,111,0,0
2024-06-19 23:00:00,97.06,97.078,97.045,97.07,206,0,0
2024-06-19 23:05:00,97.07,97.07,97.04,97.047,174,0,0
2024-06-19 23:10:00,97.047,97.049,97.016,97.033,156,0,0
2024-06-19 23:15:00,97.033,97.033,96.979,96.98,114,1,0
2024-06-19 23:20:00,96.98,97.014,96.965,96.996,212,0,0
2024-06-19 23:25:00,96.996,97.0,96.981,96.985,172,0,0
2024-06-19 23:30:00,96.985,96.996,96.971,96.972,206,0,0
2024-06-19 23:35:00,96.972,96.982,96.963,96.976,163,0,0
2024-06-19 23:40:00,96.976,96.986,96.967,96.981,178,0,0
2024-06-19 23:45:00,96.981,96.984,96.937,96.944,156,0,0
2024-06-19 23:50:00,96.944,96.974,96.943,96.97,181,0,0
2024-06-19 23:55:00,96.97,96.976,96.947,96.948,319,0,0
2024-06-20 00:00:00,96.947,96.966,96.935,96.948,471,0,0
2024-06-20 00:05:00,96.948,96.963,96.935,96.957,343,0,0
2024-06-20 00:10:00,96.957,96.977,96.933,96.935,369,0,0
2024-06-20 00:15:00,96.933,96.949,96.927,96.933,399,0,0
2024-06-20 00:20:00,96.933,96.951,96.924,96.927,298,0,0
2024-06-20 00:25:00,96.927,96.935,96.907,96.927,294,0,0
2024-06-20 00:30:00,96.927,96.94,96.913,96.922,281,1,0
2024-06-20 00:35:00,96.922,96.934,96.915,96.923,339,3,0
2024-06-20 00:40:00,96.925,96.935,96.91,96.923,342,0,0
2024-06-20 00:45:00,96.924,96.929,96.887,96.922,382,0,0
2024-06-20 00:50:00,96.921,96.934,96.911,96.933,530,1,0
2024-06-20 00:55:00,96.933,96.938,96.879,96.9,492,0,0
2024-06-20 01:00:00,96.9,96.939,96.899,96.935,426,0,0
2024-06-20 01:05:00,96.936,96.938,96.915,96.917,351,0,0
2024-06-20 01:10:00,96.916,96.959,96.916,96.952,360,0,0
2024-06-20 01:15:00,96.952,96.962,96.862,96.895,710,0,0
2024-06-20 01:20:00,96.895,96.928,96.892,96.916,581,0,0
2024-06-20 01:25:00,96.916,96.951,96.911,96.928,341,0,0
2024-06-20 01:30:00,96.928,96.97,96.921,96.962,444,0,0
2024-06-20 01:35:00,96.962,96.999,96.959,96.979,390,0,0
2024-06-20 01:40:00,96.979,96.985,96.97,96.984,290,0,0
2024-06-20 01:45:00,96.983,97.011,96.975,96.992,360,0,0
2024-06-20 01:50:00,96.992,96.997,96.966,96.984,333,0,0
2024-06-20 01:55:00,96.984,96.984,96.962,96.964,324,0,0
2024-06-20 02:00:00,96.964,96.973,96.946,96.952,279,0,0
2024-06-20 02:05:00,96.952,96.97,96.95,96.956,272,0,0
2024-06-20 02:10:00,96.956,96.965,96.929,96.931,211,0,0
2024-06-20 02:15:00,96.931,96.953,96.923,96.947,215,0,0
2024-06-20 02:20:00,96.948,96.952,96.916,96.924,160,0,0
2024-06-20 02:25:00,96.924,96.949,96.913,96.916,254,0,0
2024-06-20 02:30:00,96.916,96.916,96.846,96.846,308,0,0
2024-06-20 02:35:00,96.846,96.858,96.817,96.836,352,0,0
2024-06-20 02:40:00,96.836,96.875,96.826,96.868,369,0,0
2024-06-20 02:45:00,96.868,96.912,96.866,96.907,314,0,0
2024-06-20 02:50:00,96.907,96.915,96.899,96.901,242,0,0
2024-06-20 02:55:00,96.901,96.912,96.894,96.896,231,0,0
2024-06-20 03:00:00,96.896,96.926,96.891,96.924,241,0,0
2024-06-20 03:05:00,96.924,96.94,96.912,96.924,189,0,0
2024-06-20 03:10:00,96.924,96.956,96.916,96.953,283,0,0
2024-06-20 03:15:00,96.953,96.983,96.947,96.978,224,0,0
2024-06-20 03:20:00,96.978,96.988,96.971,96.98,195,0,0
2024-06-20 03:25:00,96.98,96.984,96.974,96.978,214,0,0
2024-06-20 03:30:00,96.978,96.991,96.951,96.97,289,0,0
2024-06-20 03:35:00,96.966,96.982,96.962,96.965,185,0,0
2024-06-20 03:40:00,96.965,96.987,96.964,96.968,191,0,0
2024-06-20 03:45:00,96.968,96.972,96.92,96.923,252,0,0
2024-06-20 03:50:00,96.922,96.959,96.921,96.957,226,0,0
2024-06-20 03:55:00,96.958,96.97,96.939,96.968,246,0,0
2024-06-20 04:00:00,96.97,96.984,96.967,96.981,162,0,0
2024-06-20 04:05:00,96.981,96.994,96.973,96.985,153,0,0
2024-06-20 04:10:00,96.985,96.995,96.982,96.99,160,0,0
2024-06-20 04:15:00,96.989,97.015,96.987,97.002,234,0,0
2024-06-20 04:20:00,97.002,97.024,96.996,97.016,250,0,0
2024-06-20 04:25:00,97.016,97.021,96.999,97.002,218,0,0
2024-06-20 04:30:00,97.001,97.004,96.981,96.989,231,0,0
2024-06-20 04:35:00,96.989,97.001,96.976,96.989,179,0,0
2024-06-20 04:40:00,96.989,96.992,96.967,96.971,158,0,0
2024-06-20 04:45:00,96.971,96.989,96.97,96.978,190,0,0
2024-06-20 04:50:00,96.978,97.002,96.974,96.985,173,0,0
2024-06-20 04:55:00,96.985,96.999,96.976,96.997,163,0,0
2024-06-20 05:00:00,96.997,97.016,96.994,97.013,260,0,0
2024-06-20 05:05:00,97.013,97.017,96.994,96.999,256,0,0
2024-06-20 05:10:00,96.998,97.006,96.993,96.993,182,0,0
2024-06-20 05:15:00,96.993,96.994,96.964,96.977,211,0,0
2024-06-20 05:20:00,96.977,96.978,96.954,96.974,234,0,0
2024-06-20 05:25:00,96.974,96.978,96.961,96.974,199,0,0
2024-06-20 05:30:00,96.975,96.976,96.962,96.963,268,0,0
2024-06-20 05:35:00,96.963,96.968,96.942,96.962,253,0,0
2024-06-20 05:40:00,96.962,96.969,96.948,96.956,222,0,0
2024-06-20 05:45:00,96.956,96.958,96.941,96.951,258,0,0
2024-06-20 05:50:00,96.951,96.962,96.94,96.953,312,0,0
2024-06-20 05:55:00,96.954,96.956,96.919,96.942,414,0,0
2024-06-20 06:00:00,96.942,96.958,96.926,96.947,431,0,0
2024-06-20 06:05:00,96.947,96.962,96.928,96.939,481,0,0
2024-06-20 06:10:00,96.939,96.966,96.934,96.951,392,0,0
2024-06-20 06:15:00,96.951,96.996,96.947,96.995,386,0,0
2024-06-20 06:20:00,96.995,96.999,96.977,96.987,341,0,0
2024-06-20 06:25:00,96.986,97.016,96.986,97.011,352,0,0
2024-06-20 06:30:00,97.011,97.013,96.98,96.992,335,0,0
2024-06-20 06:35:00,96.992,97.012,96.984,97.012,292,0,0
2024-06-20 06:40:00,97.012,97.013,96.982,96.987,332,0,0
2024-06-20 06:45:00,96.987,97.012,96.979,97.005,299,0,0
2024-06-20 06:50:00,97.004,97.025,96.994,97.001,229,0,0
2024-06-20 06:55:00,97.002,97.009,96.951,96.965,482,0,0
2024-06-20 07:00:00,96.965,97.01,96.964,97.01,447,0,0
2024-06-20 07:05:00,97.01,97.026,96.986,97.017,449,0,0
2024-06-20 07:10:00,97.017,97.026,97.006,97.008,362,0,0
2024-06-20 07:15:00,97.008,97.061,97.006,97.047,455,0,0
2024-06-20 07:20:00,97.047,97.048,96.997,97.009,459,0,0
2024-06-20 07:25:00,97.009,97.024,97.003,97.022,323,0,0
2024-06-20 07:30:00,97.022,97.065,96.989,97.06,1005,0,0
2024-06-20 07:35:00,97.06,97.08,97.042,97.044,709,0,0
2024-06-20 07:40:00,97.044,97.044,97.002,97.039,641,0,0
2024-06-20 07:45:00,97.039,97.039,96.998,97.01,467,2,0
2024-06-20 07:50:00,97.008,97.022,96.993,97.0,320,0,0
2024-06-20 07:55:00,97.0,97.037,96.992,97.03,397,0,0
2024-06-20 08:00:00,97.03,97.08,97.017,97.071,749,0,0
2024-06-20 08:05:00,97.071,97.074,97.042,97.054,580,0,0
2024-06-20 08:10:00,97.054,97.069,97.014,97.068,534,0,0
2024-06-20 08:15:00,97.068,97.073,97.042,97.068,589,0,0
2024-06-20 08:20:00,97.068,97.081,96.997,97.037,672,0,0
2024-06-20 08:25:00,97.036,97.059,97.018,97.031,604,0,0
2024-06-20 08:30:00,97.031,97.076,97.024,97.059,531,0,0
2024-06-20 08:35:00,97.058,97.072,97.05,97.065,304,0,0
2024-06-20 08:40:00,97.065,97.066,97.04,97.044,346,0,0
2024-06-20 08:45:00,97.044,97.067,97.039,97.047,478,0,0
2024-06-20 08:50:00,97.047,97.101,97.046,97.085,431,0,0
2024-06-20 08:55:00,97.085,97.087,97.047,97.064,510,1,0
2024-06-20 09:00:00,97.064,97.108,97.06,97.093,454,0,0
2024-06-20 09:05:00,97.094,97.096,97.069,97.074,462,0,0
2024-06-20 09:10:00,97.074,97.079,97.054,97.06,369,0,0
2024-06-20 09:15:00,97.058,97.075,97.051,97.057,334,0,0
2024-06-20 09:20:00,97.057,97.067,97.052,97.057,283,0,0
2024-06-20 09:25:00,97.057,97.06,97.011,97.038,337,0,0
2024-06-20 09:30:00,97.038,97.074,97.035,97.05,376,0,0
2024-06-20 09:35:00,97.05,97.061,97.043,97.061,342,0,0
2024-06-20 09:40:00,97.062,97.084,97.056,97.083,273,1,0
2024-06-20 09:45:00,97.083,97.122,97.076,97.118,268,0,0
2024-06-20 09:50:00,97.118,97.136,97.087,97.089,332,0,0
2024-06-20 09:55:00,97.088,97.098,97.083,97.098,352,1,0
2024-06-20 10:00:00,97.098,97.112,97.086,97.099,269,0,0
2024-06-20 10:05:00,97.099,97.105,97.071,97.074,237,0,0
2024-06-20 10:10:00,97.074,97.089,97.069,97.075,240,0,0
2024-06-20 10:15:00,97.075,97.091,97.071,97.087,257,0,0
2024-06-20 10:20:00,97.087,97.096,97.073,97.092,241,0,0
2024-06-20 10:25:00,97.092,97.134,97.09,97.134,351,0,0
2024-06-20 10:30:00,97.133,97.142,97.109,97.112,319,0,0
2024-06-20 10:35:00,97.113,97.12,97.084,97.091,298,0,0
2024-06-20 10:40:00,97.091,97.106,97.08,97.105,275,0,0
2024-06-20 10:45:00,97.105,97.116,97.098,97.102,278,0,0
2024-06-20 10:50:00,97.102,97.103,97.072,97.081,288,0,0
2024-06-20 10:55:00,97.081,97.089,97.057,97.063,257,0,0
2024-06-20 11:00:00,97.063,97.084,97.041,97.083,528,0,0
2024-06-20 11:05:00,97.083,97.123,97.083,97.112,472,0,0
2024-06-20 11:10:00,97.112,97.113,97.079,97.092,360,0,0
2024-06-20 11:15:00,97.092,97.118,97.088,97.102,423,0,0
2024-06-20 11:20:00,97.102,97.115,97.083,97.092,426,0,0
2024-06-20 11:25:00,97.091,97.119,97.083,97.111,373,0,0
2024-06-20 11:30:00,97.111,97.131,97.108,97.116,430,0,0
2024-06-20 11:35:00,97.116,97.116,97.07,97.072,415,0,0
2024-06-20 11:40:00,97.071,97.076,97.048,97.073,369,0,0
