time,open,high,low,close,tick_volume,spread,real_volume
2024-07-03 18:50:00,69014.0,69101.0,69013.0,69090.0,300,10,0
2024-07-03 18:55:00,69089.0,69101.0,69084.0,69094.0,300,10,0
2024-07-03 19:00:00,69093.0,69101.0,69087.0,69092.0,300,10,0
2024-07-03 19:05:00,69091.0,69094.0,69079.0,69082.0,300,10,0
2024-07-03 19:10:00,69081.0,69101.0,69079.0,69086.0,300,10,0
2024-07-03 19:15:00,69087.0,69101.0,69084.0,69096.0,300,10,0
2024-07-03 19:20:00,69095.0,69101.0,69085.0,69096.0,300,10,0
2024-07-03 19:25:00,69097.0,69101.0,69080.0,69082.0,300,10,0
2024-07-03 19:30:00,69081.0,69096.0,69079.0,69096.0,300,10,0
2024-07-03 19:35:00,69097.0,69101.0,69079.0,69092.0,300,10,0
2024-07-03 19:40:00,69091.0,69095.0,69080.0,69090.0,300,10,0
2024-07-03 19:45:00,69091.0,69101.0,69083.0,69090.0,300,10,0
2024-07-03 19:50:00,69089.0,69101.0,69080.0,69094.0,300,10,0
2024-07-03 19:55:00,69093.0,69101.0,69081.0,69094.0,300,10,0
2024-07-03 20:00:00,69093.0,69101.0,69079.0,69086.0,300,10,0
2024-07-03 20:05:00,69085.0,69101.0,69079.0,69090.0,300,10,0
2024-07-03 20:10:00,69091.0,69101.0,69082.0,69100.0,300,10,0
2024-07-03 20:15:00,69099.0,69101.0,69086.0,69098.0,300,10,0
2024-07-03 20:20:00,69099.0,69141.0,69090.0,69131.0,300,10,0
2024-07-03 20:25:00,69132.0,69139.0,69123.0,69123.0,300,10,0
2024-07-03 20:30:00,69122.0,69272.0,69110.0,69271.0,300,10,0
2024-07-03 20:35:00,69272.0,69272.0,69254.0,69263.0,300,10,0
2024-07-03 20:40:00,69262.0,69262.0,69228.0,69231.0,300,10,0
2024-07-03 20:45:00,69232.0,69241.0,69229.0,69231.0,300,10,0
2024-07-03 20:50:00,69230.0,69240.0,69228.0,69231.0,300,10,0
2024-07-03 20:55:00,69232.0,69269.0,69228.0,69267.0,300,10,0
2024-07-03 21:00:00,69268.0,69377.0,69257.0,69359.0,300,10,0
2024-07-03 21:05:00,69360.0,69372.0,69351.0,69367.0,300,10,0
2024-07-03 21:10:00,69368.0,69377.0,69361.0,69363.0,300,10,0
2024-07-03 21:15:00,69364.0,69377.0,69362.0,69375.0,300,10,0
2024-07-03 21:20:00,69376.0,69377.0,69366.0,69373.0,300,10,0
2024-07-03 21:25:00,69374.0,69377.0,69359.0,69373.0,300,10,0
2024-07-03 21:30:00,69374.0,69376.0,69351.0,69353.0,300,10,0
2024-07-03 21:35:00,69352.0,69360.0,69259.0,69262.0,300,10,0
2024-07-03 21:40:00,69261.0,69280.0,69259.0,69260.0,300,10,0
2024-07-03 21:45:00,69259.0,69271.0,69259.0,69264.0,300,10,0
2024-07-03 21:50:00,69265.0,69281.0,69259.0,69262.0,300,10,0
2024-07-03 21:55:00,69261.0,69281.0,69259.0,69278.0,300,10,0
2024-07-03 22:00:00,69277.0,69281.0,69259.0,69264.0,300,10,0
2024-07-03 22:05:00,69265.0,69281.0,69259.0,69272.0,300,10,0
2024-07-03 22:10:00,69271.0,69278.0,69259.0,69276.0,300,10,0
2024-07-03 22:15:00,69277.0,69281.0,69259.0,69274.0,300,10,0
2024-07-03 22:20:00,69275.0,69280.0,69261.0,69268.0,300,10,0
2024-07-03 22:25:00,69269.0,69275.0,69262.0,69268.0,300,10,0
2024-07-03 22:30:00,69267.0,69274.0,69259.0,69272.0,300,10,0
2024-07-03 22:35:00,69271.0,69273.0,69259.0,69266.0,300,10,0
2024-07-03 22:40:00,69267.0,69270.0,69259.0,69262.0,300,10,0
2024-07-03 22:45:00,69263.0,69277.0,69259.0,69274.0,300,10,0
2024-07-03 22:50:00,69275.0,69372.0,69275.0,69362.0,300,10,0
2024-07-03 22:55:00,69363.0,69372.0,69346.0,69346.0,300,10,0
2024-07-03 23:00:00,69345.0,69351.0,69310.0,69316.0,300,10,0
2024-07-03 23:05:00,69315.0,69315.0,69294.0,69296.0,300,10,0
2024-07-03 23:10:00,69295.0,69317.0,69294.0,69314.0,300,10,0
2024-07-03 23:15:00,69315.0,69330.0,69314.0,69324.0,300,10,0
2024-07-03 23:20:00,69325.0,69326.0,69294.0,69306.0,300,10,0
2024-07-03 23:25:00,69307.0,69318.0,69298.0,69312.0,300,10,0
2024-07-03 23:30:00,69311.0,69321.0,69305.0,69310.0,300,10,0
2024-07-03 23:35:00,69309.0,69310.0,69294.0,69302.0,300,10,0
2024-07-03 23:40:00,69303.0,69316.0,69301.0,69312.0,300,10,0
2024-07-03 23:45:00,69313.0,69329.0,69301.0,69328.0,300,10,0
2024-07-03 23:50:00,69327.0,69353.0,69317.0,69344.0,300,10,0
2024-07-03 23:55:00,69343.0,69368.0,69335.0,69368.0,300,10,0
2024-07-04 00:00:00,69369.0,69370.0,69352.0,69356.0,300,10,0
2024-07-04 00:05:00,69355.0,69358.0,69337.0,69350.0,300,10,0
2024-07-04 00:10:00,69351.0,69372.0,69347.0,69368.0,300,10,0
2024-07-04 00:15:00,69369.0,69372.0,69340.0,69346.0,300,10,0
2024-07-04 00:20:00,69345.0,69349.0,69331.0,69332.0,300,10,0
2024-07-04 00:25:00,69333.0,69348.0,69327.0,69332.0,300,10,0
2024-07-04 00:30:00,69331.0,69331.0,69309.0,69318.0,300,10,0
2024-07-04 00:35:00,69317.0,69357.0,69317.0,69350.0,300,10,0
2024-07-04 00:40:00,69351.0,69367.0,69342.0,69354.0,300,10,0
2024-07-04 00:45:00,69353.0,69372.0,69350.0,69370.0,300,10,0
2024-07-04 00:50:00,69369.0,69372.0,69363.0,69370.0,300,10,0
2024-07-04 00:55:00,69369.0,69370.0,69343.0,69350.0,300,10,0
2024-07-04 01:00:00,69349.0,69360.0,69321.0,69330.0,300,10,0
2024-07-04 01:05:00,69331.0,69336.0,69310.0,69334.0,300,10,0
2024-07-04 01:10:00,69333.0,69334.0,69312.0,69316.0,300,10,0
2024-07-04 01:15:00,69317.0,69338.0,69296.0,69296.0,300,10,0
2024-07-04 01:20:00,69297.0,69330.0,69296.0,69322.0,300,10,0
2024-07-04 01:25:00,69321.0,69322.0,69303.0,69304.0,300,10,0
2024-07-04 01:30:00,69303.0,69322.0,69294.0,69320.0,300,10,0
2024-07-04 01:35:00,69321.0,69321.0,69297.0,69310.0,300,10,0
2024-07-04 01:40:00,69309.0,69325.0,69302.0,69310.0,300,10,0
2024-07-04 01:45:00,69309.0,69318.0,69294.0,69312.0,300,10,0
2024-07-04 01:50:00,69313.0,69325.0,69294.0,69308.0,300,10,0
2024-07-04 01:55:00,69307.0,69325.0,69302.0,69316.0,300,10,0
2024-07-04 02:00:00,69317.0,69333.0,69312.0,69312.0,300,10,0
2024-07-04 02:05:00,69313.0,69329.0,69305.0,69314.0,300,10,0
2024-07-04 02:10:00,69315.0,69323.0,69306.0,69308.0,300,10,0
2024-07-04 02:15:00,69307.0,69315.0,69294.0,69300.0,300,10,0
2024-07-04 02:20:00,69301.0,69315.0,69294.0,69306.0,300,10,0
2024-07-04 02:25:00,69307.0,69320.0,69304.0,69306.0,300,10,0
2024-07-04 02:30:00,69305.0,69359.0,69305.0,69358.0,300,10,0
2024-07-04 02:35:00,69357.0,69570.0,69354.0,69567.0,300,10,0
2024-07-04 02:40:00,69566.0,69667.0,69559.0,69663.0,300,10,0
2024-07-04 02:45:00,69662.0,69662.0,69630.0,69659.0,300,10,0
2024-07-04 02:50:00,69658.0,69666.0,69645.0,69665.0,300,10,0
2024-07-04 02:55:00,69666.0,69666.0,69632.0,69633.0,300,10,0
2024-07-04 03:00:00,69632.0,69642.0,69630.0,69635.0,300,10,0
2024-07-04 03:05:00,69636.0,69653.0,69636.0,69645.0,300,10,0
2024-07-04 03:10:00,69644.0,69657.0,69635.0,69651.0,300,10,0
2024-07-04 03:15:00,69650.0,69654.0,69633.0,69651.0,300,10,0
2024-07-04 03:20:00,69650.0,69651.0,69568.0,69572.0,300,10,0
2024-07-04 03:25:00,69571.0,69610.0,69569.0,69608.0,300,10,0
2024-07-04 03:30:00,69607.0,69611.0,69590.0,69608.0,300,10,0
2024-07-04 03:35:00,69607.0,69626.0,69603.0,69618.0,300,10,0
2024-07-04 03:40:00,69617.0,69626.0,69592.0,69592.0,300,10,0
2024-07-04 03:45:00,69591.0,69615.0,69588.0,69612.0,300,10,0
2024-07-04 03:50:00,69613.0,69626.0,69607.0,69608.0,300,10,0
2024-07-04 03:55:00,69609.0,69624.0,69600.0,69614.0,300,10,0
2024-07-04 04:00:00,69615.0,69750.0,69613.0,69741.0,300,10,0
2024-07-04 04:05:00,69742.0,69750.0,69739.0,69739.0,300,10,0
2024-07-04 04:10:00,69740.0,69745.0,69712.0,69717.0,300,10,0
2024-07-04 04:15:00,69716.0,69733.0,69714.0,69731.0,300,10,0
2024-07-04 04:20:00,69732.0,69745.0,69719.0,69731.0,300,10,0
2024-07-04 04:25:00,69730.0,69733.0,69712.0,69717.0,300,10,0
2024-07-04 04:30:00,69718.0,69728.0,69712.0,69715.0,300,10,0
2024-07-04 04:35:00,69716.0,69726.0,69712.0,69719.0,300,10,0
2024-07-04 04:40:00,69720.0,69721.0,69712.0,69719.0,300,10,0
2024-07-04 04:45:00,69718.0,69729.0,69712.0,69719.0,300,10,0
2024-07-04 04:50:00,69720.0,69736.0,69712.0,69723.0,300,10,0
2024-07-04 04:55:00,69724.0,69737.0,69712.0,69733.0,300,10,0
2024-07-04 05:00:00,69732.0,69733.0,69712.0,69727.0,300,10,0
2024-07-04 05:05:00,69728.0,69750.0,69721.0,69749.0,300,10,0
2024-07-04 05:10:00,69750.0,69750.0,69735.0,69739.0,300,10,0
2024-07-04 05:15:00,69738.0,69750.0,69736.0,69745.0,300,10,0
2024-07-04 05:20:00,69746.0,69750.0,69729.0,69743.0,300,10,0
2024-07-04 05:25:00,69744.0,69750.0,69715.0,69719.0,300,10,0
2024-07-04 05:30:00,69720.0,69744.0,69718.0,69739.0,300,10,0
2024-07-04 05:35:00,69738.0,69750.0,69737.0,69745.0,300,10,0
2024-07-04 05:40:00,69744.0,69748.0,69714.0,69719.0,300,10,0
2024-07-04 05:45:00,69720.0,69743.0,69717.0,69739.0,300,10,0
2024-07-04 05:50:00,69740.0,69740.0,69717.0,69719.0,300,10,0
2024-07-04 05:55:00,69718.0,69730.0,69714.0,69715.0,300,10,0
2024-07-04 06:00:00,69716.0,69726.0,69712.0,69713.0,300,10,0
2024-07-04 06:05:00,69714.0,69741.0,69712.0,69741.0,300,10,0
2024-07-04 06:10:00,69742.0,69750.0,69736.0,69749.0,300,10,0
2024-07-04 06:15:00,69750.0,69750.0,69724.0,69737.0,300,10,0
2024-07-04 06:20:00,69736.0,69750.0,69725.0,69745.0,300,10,0
2024-07-04 06:25:00,69746.0,69750.0,69735.0,69749.0,300,10,0
2024-07-04 06:30:00,69748.0,69750.0,69734.0,69747.0,300,10,0
2024-07-04 06:35:00,69748.0,69750.0,69713.0,69727.0,300,10,0
2024-07-04 06:40:00,69728.0,69732.0,69712.0,69723.0,300,10,0
2024-07-04 06:45:00,69724.0,69736.0,69712.0,69713.0,300,10,0
2024-07-04 06:50:00,69714.0,69750.0,69714.0,69745.0,300,10,0
2024-07-04 06:55:00,69744.0,69747.0,69721.0,69735.0,300,10,0
2024-07-04 07:00:00,69734.0,69748.0,69728.0,69731.0,300,10,0
2024-07-04 07:05:00,69732.0,69737.0,69712.0,69733.0,300,10,0
2024-07-04 07:10:00,69734.0,69738.0,69506.0,69508.0,300,10,0
2024-07-04 07:15:00,69509.0,69540.0,69506.0,69522.0,300,10,0
2024-07-04 07:20:00,69523.0,69542.0,69520.0,69530.0,300,10,0
2024-07-04 07:25:00,69531.0,69549.0,69522.0,69522.0,300,10,0
2024-07-04 07:30:00,69523.0,69523.0,69506.0,69506.0,300,10,0
2024-07-04 07:35:00,69507.0,69524.0,69506.0,69516.0,300,10,0
2024-07-04 07:40:00,69515.0,69528.0,69507.0,69522.0,300,10,0
2024-07-04 07:45:00,69521.0,69537.0,69517.0,69522.0,300,10,0
2024-07-04 07:50:00,69521.0,69529.0,69513.0,69514.0,300,10,0
2024-07-04 07:55:00,69513.0,69526.0,69506.0,69514.0,300,10,0
2024-07-04 08:00:00,69515.0,69531.0,69506.0,69530.0,300,10,0
2024-07-04 08:05:00,69531.0,69549.0,69531.0,69548.0,300,10,0
2024-07-04 08:10:00,69549.0,69549.0,69510.0,69512.0,300,10,0
2024-07-04 08:15:00,69513.0,69529.0,69509.0,69512.0,300,10,0
2024-07-04 08:20:00,69511.0,69523.0,69506.0,69510.0,300,10,0
2024-07-04 08:25:00,69509.0,69518.0,69506.0,69510.0,300,10,0
2024-07-04 08:30:00,69511.0,69521.0,69506.0,69516.0,300,10,0
2024-07-04 08:35:00,69517.0,69535.0,69512.0,69534.0,300,10,0
2024-07-04 08:40:00,69533.0,69538.0,69513.0,69528.0,300,10,0
2024-07-04 08:45:00,69527.0,69528.0,69506.0,69510.0,300,10,0
2024-07-04 08:50:00,69509.0,69520.0,69506.0,69514.0,300,10,0
2024-07-04 08:55:00,69513.0,69514.0,69388.0,69400.0,300,10,0
2024-07-04 09:00:00,69401.0,69410.0,69390.0,69406.0,300,10,0
2024-07-04 09:05:00,69405.0,69423.0,69393.0,69422.0,300,10,0
2024-07-04 09:10:00,69423.0,69424.0,69405.0,69418.0,300,10,0
2024-07-04 09:15:00,69417.0,69424.0,69405.0,69414.0,300,10,0
2024-07-04 09:20:00,69413.0,69424.0,69404.0,69410.0,300,10,0
2024-07-04 09:25:00,69411.0,69415.0,69388.0,69390.0,300,10,0
2024-07-04 09:30:00,69389.0,69399.0,69089.0,69097.0,300,10,0
2024-07-04 09:35:00,69098.0,69110.0,69090.0,69097.0,300,10,0
2024-07-04 09:40:00,69098.0,69118.0,69091.0,69107.0,300,10,0
2024-07-04 09:45:00,69108.0,69127.0,69106.0,69125.0,300,10,0
2024-07-04 09:50:00,69126.0,69127.0,69111.0,69123.0,300,10,0
2024-07-04 09:55:00,69124.0,69127.0,69117.0,69125.0,300,10,0
2024-07-04 10:00:00,69124.0,69127.0,69099.0,69117.0,300,10,0
2024-07-04 10:05:00,69118.0,69124.0,69089.0,69101.0,300,10,0
2024-07-04 10:10:00,69102.0,69109.0,69089.0,69095.0,300,10,0
2024-07-04 10:15:00,69094.0,69099.0,69089.0,69097.0,300,10,0
2024-07-04 10:20:00,69096.0,69109.0,69093.0,69093.0,300,10,0
2024-07-04 10:25:00,69094.0,69105.0,69089.0,69093.0,300,10,0
2024-07-04 10:30:00,69094.0,69103.0,69089.0,69099.0,300,10,0
2024-07-04 10:35:00,69100.0,69110.0,69091.0,69107.0,300,10,0
2024-07-04 10:40:00,69106.0,69109.0,69089.0,69099.0,300,10,0
2024-07-04 10:45:00,69098.0,69102.0,69089.0,69101.0,300,10,0
2024-07-04 10:50:00,69100.0,69119.0,69089.0,69111.0,300,10,0
2024-07-04 10:55:00,69110.0,69127.0,69110.0,69121.0,300,10,0
2024-07-04 11:00:00,69122.0,69127.0,69115.0,69123.0,300,10,0
2024-07-04 11:05:00,69124.0,69127.0,69114.0,69115.0,300,10,0
2024-07-04 11:10:00,69114.0,69114.0,69092.0,69097.0,300,10,0
2024-07-04 11:15:00,69096.0,69106.0,69089.0,69101.0,300,10,0
2024-07-04 11:20:00,69102.0,69112.0,69092.0,69101.0,300,10,0
2024-07-04 11:25:00,69102.0,69118.0,69095.0,69103.0,300,10,0
2024-07-04 11:30:00,69102.0,69110.0,69089.0,69103.0,300,10,0
2024-07-04 11:35:00,69102.0,69103.0,68896.0,68899.0,300,10,0
2024-07-04 11:40:00,68898.0,68910.0,68896.0,68901.0,300,10,0
2024-07-04 11:45:00,68902.0,68915.0,68896.0,68909.0,300,10,0
2024-07-04 11:50:00,68908.0,68913.0,68896.0,68897.0,300,10,0
2024-07-04 11:55:00,68896.0,68915.0,68896.0,68915.0,300,10,0
2024-07-04 12:00:00,68914.0,68915.0,68901.0,68913.0,300,10,0
2024-07-04 12:05:00,68914.0,68915.0,68903.0,68907.0,300,10,0
2024-07-04 12:10:00,68908.0,68915.0,68896.0,68909.0,300,10,0
2024-07-04 12:15:00,68910.0,68915.0,68896.0,68913.0,300,10,0
2024-07-04 12:20:00,68912.0,68915.0,68899.0,68915.0,300,10,0
2024-07-04 12:25:00,68914.0,68949.0,68900.0,68926.0,300,10,0
2024-07-04 12:30:00,68927.0,68927.0,68822.0,68844.0,300,10,0
2024-07-04 12:35:00,68845.0,68858.0,68842.0,68850.0,300,10,0
2024-07-04 12:40:00,68849.0,68873.0,68847.0,68856.0,300,10,0
2024-07-04 12:45:00,68855.0,68872.0,68854.0,68866.0,300,10,0
2024-07-04 12:50:00,68867.0,69109.0,68855.0,69108.0,300,10,0
2024-07-04 12:55:00,69107.0,69109.0,69097.0,69100.0,300,10,0
2024-07-04 13:00:00,69099.0,69101.0,69066.0,69066.0,300,10,0
2024-07-04 13:05:00,69065.0,69066.0,69035.0,69048.0,300,10,0
2024-07-04 13:10:00,69049.0,69053.0,69035.0,69036.0,300,10,0
2024-07-04 13:15:00,69035.0,69057.0,69035.0,69052.0,300,10,0
2024-07-04 13:20:00,69053.0,69079.0,69051.0,69074.0,300,10,0
2024-07-04 13:25:00,69075.0,69091.0,69074.0,69086.0,300,10,0
2024-07-04 13:30:00,69085.0,69088.0,69072.0,69082.0,300,10,0
2024-07-04 13:35:00,69083.0,69086.0,69036.0,69036.0,300,10,0
2024-07-04 13:40:00,69035.0,69047.0,69035.0,69040.0,300,10,0
2024-07-04 13:45:00,69039.0,69068.0,69035.0,69066.0,300,10,0
2024-07-04 13:50:00,69065.0,69093.0,69063.0,69092.0,300,10,0
2024-07-04 13:55:00,69093.0,69093.0,69065.0,69082.0,300,10,0
2024-07-04 14:00:00,69083.0,69094.0,69073.0,69092.0,300,10,0
2024-07-04 14:05:00,69093.0,69107.0,69091.0,69102.0,300,10,0
2024-07-04 14:10:00,69101.0,69105.0,69075.0,69078.0,300,10,0
2024-07-04 14:15:00,69079.0,69102.0,69075.0,69092.0,300,10,0
2024-07-04 14:20:00,69091.0,69098.0,69081.0,69086.0,300,10,0
2024-07-04 14:25:00,69087.0,69105.0,69084.0,69100.0,300,10,0
2024-07-04 14:30:00,69099.0,69109.0,69095.0,69096.0,300,10,0
2024-07-04 14:35:00,69097.0,69098.0,69074.0,69078.0,300,10,0
2024-07-04 14:40:00,69079.0,69083.0,69063.0,69066.0,300,10,0
2024-07-04 14:45:00,69065.0,69069.0,69040.0,69060.0,300,10,0
2024-07-04 14:50:00,69059.0,69065.0,69041.0,69058.0,300,10,0
2024-07-04 14:55:00,69059.0,69064.0,69035.0,69044.0,300,10,0
2024-07-04 15:00:00,69043.0,69053.0,69035.0,69044.0,300,10,0
2024-07-04 15:05:00,69043.0,69071.0,69035.0,69070.0,300,10,0
2024-07-04 15:10:00,69071.0,69074.0,69054.0,69066.0,300,10,0
2024-07-04 15:15:00,69067.0,69075.0,69046.0,69046.0,300,10,0
2024-07-04 15:20:00,69045.0,69058.0,69038.0,69042.0,300,10,0
2024-07-04 15:25:00,69041.0,69063.0,69036.0,69046.0,300,10,0
2024-07-04 15:30:00,69045.0,69052.0,69035.0,69046.0,300,10,0
2024-07-04 15:35:00,69045.0,69045.0,68899.0,68903.0,300,10,0
2024-07-04 15:40:00,68904.0,68921.0,68899.0,68911.0,300,10,0
2024-07-04 15:45:00,68912.0,68923.0,68901.0,68907.0,300,10,0
2024-07-04 15:50:00,68906.0,68923.0,68899.0,68921.0,300,10,0
2024-07-04 15:55:00,68920.0,69201.0,68916.0,69199.0,300,10,0
2024-07-04 16:00:00,69200.0,69201.0,69185.0,69189.0,300,10,0
2024-07-04 16:05:00,69188.0,69254.0,69183.0,69249.0,300,10,0
2024-07-04 16:10:00,69248.0,69254.0,69230.0,69233.0,300,10,0
2024-07-04 16:15:00,69234.0,69242.0,69220.0,69241.0,300,10,0
2024-07-04 16:20:00,69240.0,69243.0,69109.0,69109.0,300,10,0
2024-07-04 16:25:00,69110.0,69119.0,69109.0,69115.0,300,10,0
2024-07-04 16:30:00,69116.0,69146.0,69112.0,69137.0,300,10,0
2024-07-04 16:35:00,69136.0,69148.0,69123.0,69133.0,300,10,0
2024-07-04 16:40:00,69134.0,69148.0,69129.0,69145.0,300,10,0
2024-07-04 16:45:00,69144.0,69148.0,69135.0,69145.0,300,10,0
2024-07-04 16:50:00,69146.0,69148.0,69120.0,69121.0,300,10,0
2024-07-04 16:55:00,69122.0,69131.0,68952.0,68971.0,300,10,0
2024-07-04 17:00:00,68970.0,68998.0,68969.0,68987.0,300,10,0
2024-07-04 17:05:00,68988.0,68988.0,68960.0,68969.0,300,10,0
2024-07-04 17:10:00,68968.0,68970.0,68952.0,68961.0,300,10,0
2024-07-04 17:15:00,68962.0,68979.0,68955.0,68977.0,300,10,0
2024-07-04 17:20:00,68978.0,68998.0,68978.0,68991.0,300,10,0
2024-07-04 17:25:00,68992.0,68997.0,68952.0,68953.0,300,10,0
2024-07-04 17:30:00,68952.0,68973.0,68952.0,68961.0,300,10,0
2024-07-04 17:35:00,68960.0,68978.0,68952.0,68977.0,300,10,0
2024-07-04 17:40:00,68978.0,68985.0,68952.0,68959.0,300,10,0
2024-07-04 17:45:00,68958.0,68978.0,68952.0,68969.0,300,10,0
2024-07-04 17:50:00,68968.0,68977.0,68957.0,68969.0,300,10,0
2024-07-04 17:55:00,68968.0,68995.0,68968.0,68989.0,300,10,0
2024-07-04 18:00:00,68990.0,68998.0,68980.0,68997.0,300,10,0
2024-07-04 18:05:00,68996.0,68998.0,68982.0,68987.0,300,10,0
2024-07-04 18:10:00,68986.0,68998.0,68971.0,68993.0,300,10,0
2024-07-04 18:15:00,68994.0,68998.0,68960.0,68961.0,300,10,0
2024-07-04 18:20:00,68962.0,68993.0,68956.0,68989.0,300,10,0
2024-07-04 18:25:00,68988.0,68998.0,68984.0,68995.0,300,10,0
2024-07-04 18:30:00,68994.0,68996.0,68969.0,68975.0,300,10,0
2024-07-04 18:35:00,68976.0,68980.0,68952.0,68957.0,300,10,0
2024-07-04 18:40:00,68958.0,68972.0,68955.0,68967.0,300,10,0
2024-07-04 18:45:00,68968.0,68998.0,68957.0,68989.0,300,10,0
2024-07-04 18:50:00,68988.0,68994.0,68966.0,68967.0,300,10,0
2024-07-04 18:55:00,68968.0,68978.0,68952.0,68957.0,300,10,0
2024-07-04 19:00:00,68958.0,68975.0,68952.0,68975.0,300,10,0
2024-07-04 19:05:00,68976.0,68998.0,68976.0,68991.0,300,10,0
2024-07-04 19:10:00,68992.0,68998.0,68979.0,68993.0,300,10,0
2024-07-04 19:15:00,68994.0,69075.0,68993.0,69075.0,300,10,0
2024-07-04 19:20:00,69074.0,69075.0,69062.0,69075.0,300,10,0
2024-07-04 19:25:00,69074.0,69075.0,69062.0,69065.0,300,10,0
2024-07-04 19:30:00,69064.0,69075.0,69054.0,69073.0,300,10,0
2024-07-04 19:35:00,69074.0,69075.0,69057.0,69065.0,300,10,0
2024-07-04 19:40:00,69066.0,69069.0,69054.0,69055.0,300,10,0
2024-07-04 19:45:00,69054.0,69065.0,68987.0,68989.0,300,10,0
2024-07-04 19:50:00,68988.0,68998.0,68987.0,68991.0,300,10,0
2024-07-04 19:55:00,68992.0,69003.0,68944.0,68955.0,300,10,0
2024-07-04 20:00:00,68954.0,68956.0,68944.0,68955.0,300,10,0
2024-07-04 20:05:00,68954.0,68969.0,68948.0,68961.0,300,10,0
2024-07-04 20:10:00,68960.0,68961.0,68944.0,68947.0,300,10,0
2024-07-04 20:15:00,68946.0,68966.0,68944.0,68945.0,300,10,0
2024-07-04 20:20:00,68946.0,68964.0,68944.0,68951.0,300,10,0
2024-07-04 20:25:00,68950.0,68969.0,68950.0,68951.0,300,10,0
2024-07-04 20:30:00,68950.0,68958.0,68829.0,68851.0,300,10,0
2024-07-04 20:35:00,68852.0,68858.0,68838.0,68849.0,300,10,0
2024-07-04 20:40:00,68850.0,68869.0,68840.0,68861.0,300,10,0
2024-07-04 20:45:00,68862.0,68869.0,68843.0,68847.0,300,10,0
2024-07-04 20:50:00,68848.0,68855.0,68829.0,68833.0,300,10,0
2024-07-04 20:55:00,68832.0,68841.0,68829.0,68837.0,300,10,0
2024-07-04 21:00:00,68836.0,68846.0,68829.0,68845.0,300,10,0
2024-07-04 21:05:00,68846.0,68851.0,68829.0,68841.0,300,10,0
2024-07-04 21:10:00,68842.0,68852.0,68833.0,68837.0,300,10,0
2024-07-04 21:15:00,68836.0,68840.0,68829.0,68835.0,300,10,0
2024-07-04 21:20:00,68834.0,68851.0,68829.0,68829.0,300,10,0
2024-07-04 21:25:00,68830.0,68858.0,68829.0,68849.0,300,10,0
2024-07-04 21:30:00,68848.0,68857.0,68829.0,68829.0,300,10,0
2024-07-04 21:35:00,68830.0,68852.0,68829.0,68849.0,300,10,0
2024-07-04 21:40:00,68850.0,68868.0,68846.0,68851.0,300,10,0
2024-07-04 21:45:00,68852.0,68869.0,68842.0,68867.0,300,10,0
2024-07-04 21:50:00,68868.0,68868.0,68851.0,68851.0,300,10,0
2024-07-04 21:55:00,68852.0,68857.0,68839.0,68845.0,300,10,0
2024-07-04 22:00:00,68846.0,68861.0,68839.0,68841.0,300,10,0
2024-07-04 22:05:00,68840.0,68855.0,68838.0,68845.0,300,10,0
2024-07-04 22:10:00,68844.0,68848.0,68829.0,68833.0,300,10,0
2024-07-04 22:15:00,68832.0,68841.0,68829.0,68831.0,300,10,0
2024-07-04 22:20:00,68830.0,68838.0,68605.0,68618.0,300,10,0
2024-07-04 22:25:00,68619.0,68629.0,68605.0,68606.0,300,10,0
2024-07-04 22:30:00,68605.0,68618.0,68605.0,68614.0,300,10,0
2024-07-04 22:35:00,68615.0,68626.0,68609.0,68610.0,300,10,0
2024-07-04 22:40:00,68611.0,68620.0,68605.0,68616.0,300,10,0
2024-07-04 22:45:00,68615.0,68617.0,68605.0,68610.0,300,10,0
2024-07-04 22:50:00,68609.0,68619.0,68605.0,68608.0,300,10,0
2024-07-04 22:55:00,68609.0,68629.0,68607.0,68611.0,293,10,0
2024-07-04 23:00:00,68610.0,68629.0,68605.0,68621.0,300,10,0
2024-07-04 23:05:00,68622.0,68629.0,68606.0,68609.0,300,10,0
2024-07-04 23:10:00,68610.0,68629.0,68605.0,68621.0,300,10,0
2024-07-04 23:15:00,68622.0,68629.0,68616.0,68623.0,300,10,0
2024-07-04 23:20:00,68622.0,68629.0,68617.0,68629.0,300,10,0
2024-07-04 23:25:00,68628.0,68629.0,68607.0,68611.0,300,10,0
2024-07-04 23:30:00,68612.0,68629.0,68610.0,68619.0,300,10,0
2024-07-04 23:35:00,68618.0,68629.0,68605.0,68619.0,300,10,0
2024-07-04 23:40:00,68618.0,68629.0,68613.0,68619.0,300,10,0
2024-07-04 23:45:00,68620.0,68629.0,68613.0,68619.0,300,10,0
2024-07-04 23:50:00,68618.0,68629.0,68615.0,68615.0,300,10,0
2024-07-04 23:55:00,68616.0,68629.0,68605.0,68605.0,300,10,0
2024-07-05 00:00:00,68606.0,68626.0,68605.0,68611.0,300,10,0
2024-07-05 00:05:00,68610.0,68618.0,68605.0,68615.0,300,10,0
2024-07-05 00:10:00,68614.0,68629.0,68610.0,68623.0,300,10,0
2024-07-05 00:15:00,68622.0,68629.0,68617.0,68619.0,300,10,0
2024-07-05 00:20:00,68618.0,68626.0,68605.0,68609.0,300,10,0
2024-07-05 00:25:00,68608.0,68629.0,68605.0,68607.0,300,10,0
2024-07-05 00:30:00,68608.0,68618.0,68605.0,68607.0,300,10,0
2024-07-05 00:35:00,68608.0,68629.0,68605.0,68613.0,300,10,0
