time,open,high,low,close,tick_volume,spread,real_volume
2024-06-24 21:50:00,11.3028,11.30539,11.3021,11.3023,84,1901,0
2024-06-24 22:00:00,11.3023,11.3157,11.3021,11.3062,34,984,0
2024-06-24 22:10:00,11.3062,11.3089,11.304,11.304,28,858,0
2024-06-24 22:20:00,11.304,11.3086,11.3035,11.3052,44,1007,0
2024-06-24 22:30:00,11.305,11.31092,11.303,11.3069,574,546,0
2024-06-24 22:40:00,11.3069,11.31023,11.3063,11.3064,1729,578,0
2024-06-24 22:50:00,11.3065,11.3077,11.2997,11.30584,770,784,0
2024-06-24 23:00:00,11.30584,11.3108,11.30022,11.30824,509,140,0
2024-06-24 23:10:00,11.30824,11.30956,11.30164,11.30767,2755,367,0
2024-06-24 23:20:00,11.3084,11.3094,11.30279,11.30915,5181,372,0
2024-06-24 23:30:00,11.30915,11.30924,11.30414,11.30609,5795,410,0
2024-06-24 23:40:00,11.30657,11.30946,11.3041,11.3074,2474,239,0
2024-06-24 23:50:00,11.3074,11.3079,11.3074,11.3077,31,350,0
2024-06-25 00:00:00,11.3077,11.3107,11.3074,11.3077,83,90,0
2024-06-25 00:10:00,11.3077,11.3131,11.3076,11.3129,92,290,0
2024-06-25 00:20:00,11.3128,11.314,11.3124,11.314,65,330,0
2024-06-25 00:30:00,11.314,11.314,11.3107,11.3124,47,250,0
2024-06-25 00:40:00,11.3124,11.3133,11.3117,11.3129,32,280,0
2024-06-25 00:50:00,11.3121,11.3153,11.3114,11.3145,244,70,0
2024-06-25 01:00:00,11.3145,11.3153,11.3107,11.3116,665,70,0
2024-06-25 01:10:00,11.3116,11.3116,11.3093,11.3106,99,260,0
2024-06-25 01:20:00,11.3106,11.3124,11.3095,11.3104,61,210,0
2024-06-25 01:30:00,11.3104,11.31321,11.3099,11.31311,51,69,0
2024-06-25 01:40:00,11.31311,11.31854,11.31311,11.3157,160,0,0
2024-06-25 01:50:00,11.3157,11.3162,11.3153,11.3158,828,240,0
2024-06-25 02:00:00,11.3158,11.3165,11.31398,11.3141,151,316,0
2024-06-25 02:10:00,11.3141,11.31726,11.312,11.3145,507,124,0
2024-06-25 02:20:00,11.3145,11.31476,11.30896,11.3097,34,414,0
2024-06-25 02:30:00,11.31036,11.31078,11.3101,11.31018,18,312,0
2024-06-25 02:40:00,11.31018,11.31313,11.3096,11.31009,23,217,0
2024-06-25 02:50:00,11.31009,11.3102,11.31009,11.3101,19,367,0
2024-06-25 03:00:00,11.3101,11.3127,11.3101,11.31022,32,190,0
2024-06-25 03:10:00,11.31022,11.31256,11.30782,11.3079,26,164,0
2024-06-25 03:20:00,11.3079,11.3079,11.30779,11.30781,21,478,0
2024-06-25 03:30:00,11.30781,11.31038,11.30762,11.30797,28,292,0
2024-06-25 03:40:00,11.30797,11.30797,11.307549999999999,11.30788,12,462,0
2024-06-25 03:50:00,11.30788,11.31024,11.3076,11.30807,21,212,0
2024-06-25 04:00:00,11.30807,11.3098,11.30747,11.30884,42,230,0
2024-06-25 04:10:00,11.3086,11.31045,11.30792,11.30843,31,146,0
2024-06-25 04:20:00,11.30843,11.30975,11.308,11.30966,57,291,0
2024-06-25 04:30:00,11.30966,11.31088,11.3078,11.31079,73,320,0
2024-06-25 04:40:00,11.31079,11.31236,11.3096,11.3111,49,248,0
2024-06-25 04:50:00,11.3111,11.3117,11.3109,11.31169,21,230,0
2024-06-25 05:00:00,11.31169,11.31224,11.31049,11.31067,51,28,0
2024-06-25 05:10:00,11.31067,11.31233,11.307,11.31057,86,67,0
2024-06-25 05:20:00,11.31057,11.3124,11.30922,11.30922,96,90,0
2024-06-25 05:30:00,11.30922,11.31043,11.30824,11.30983,83,106,0
2024-06-25 05:40:00,11.30983,11.3131,11.30983,11.31187,110,93,0
2024-06-25 05:50:00,11.31187,11.31209,11.3101,11.3116,122,86,0
2024-06-25 06:00:00,11.3116,11.3133,11.30765,11.30925,210,80,0
2024-06-25 06:10:00,11.30925,11.31266,11.30821,11.31161,110,152,0
2024-06-25 06:20:00,11.31161,11.3135,11.307549999999999,11.3115,155,90,0
2024-06-25 06:30:00,11.3115,11.3115,11.30718,11.3093,155,0,0
2024-06-25 06:40:00,11.3093,11.3098,11.30292,11.304030000000001,243,0,0
2024-06-25 06:50:00,11.304030000000001,11.30557,11.2987,11.301,458,38,0
2024-06-25 07:00:00,11.301,11.3019,11.2897,11.291,563,7,0
2024-06-25 07:10:00,11.2912,11.2929,11.28348,11.28988,546,52,0
2024-06-25 07:20:00,11.28984,11.29008,11.28334,11.28681,718,0,0
2024-06-25 07:30:00,11.28681,11.2905,11.28652,11.2882,522,0,0
2024-06-25 07:40:00,11.2882,11.3025,11.2882,11.3008,705,0,0
2024-06-25 07:50:00,11.3008,11.3066,11.2992,11.3052,465,0,0
2024-06-25 08:00:00,11.3052,11.3062,11.3012,11.3059,665,20,0
2024-06-25 08:10:00,11.3059,11.3085,11.301449999999999,11.3036,385,60,0
2024-06-25 08:20:00,11.3036,11.31065,11.3036,11.30988,481,0,0
2024-06-25 08:30:00,11.30991,11.3161,11.3088,11.31199,609,0,0
2024-06-25 08:40:00,11.31181,11.31848,11.3084,11.31714,505,18,0
2024-06-25 08:50:00,11.31714,11.3208,11.3161,11.31812,340,0,0
2024-06-25 09:00:00,11.31812,11.3275,11.31795,11.3268,504,0,0
2024-06-25 09:10:00,11.3268,11.3341,11.3268,11.3284,611,0,0
2024-06-25 09:20:00,11.3284,11.3297,11.3235,11.3244,485,13,0
2024-06-25 09:30:00,11.3244,11.3264,11.3231,11.3245,301,0,0
2024-06-25 09:40:00,11.3246,11.3307,11.3246,11.3291,182,10,0
2024-06-25 09:50:00,11.3291,11.3293,11.32632,11.3277,239,16,0
2024-06-25 10:00:00,11.3276,11.3287,11.32505,11.32796,378,40,0
2024-06-25 10:10:00,11.3281,11.3281,11.32043,11.3245,304,0,0
2024-06-25 10:20:00,11.3245,11.326,11.3215,11.3222,396,0,0
2024-06-25 10:30:00,11.3222,11.33012,11.32163,11.32794,293,10,0
2024-06-25 10:40:00,11.32794,11.3286,11.322,11.32691,489,0,0
2024-06-25 10:50:00,11.32691,11.3279,11.3222,11.3278,422,0,0
2024-06-25 11:00:00,11.3277,11.3375,11.32766,11.33644,410,70,0
2024-06-25 11:10:00,11.33644,11.3399,11.3285,11.3299,371,0,0
2024-06-25 11:20:00,11.3298,11.3359,11.32881,11.33495,393,0,0
2024-06-25 11:30:00,11.33498,11.34,11.3341,11.33985,396,0,0
2024-06-25 11:40:00,11.33985,11.3403,11.3368,11.3373,344,20,0
2024-06-25 11:50:00,11.3374,11.3398,11.3299,11.3335,697,0,0
2024-06-25 12:00:00,11.3335,11.3335,11.3236,11.3263,345,0,0
2024-06-25 12:10:00,11.3264,11.3334,11.3259,11.3322,501,30,0
2024-06-25 12:20:00,11.3321,11.3324,11.32751,11.32812,318,0,0
2024-06-25 12:30:00,11.32812,11.32857,11.3156,11.3246,894,0,0
2024-06-25 12:40:00,11.3245,11.3369,11.3244,11.3344,799,0,0
2024-06-25 12:50:00,11.3344,11.342,11.3344,11.3355,737,0,0
2024-06-25 13:00:00,11.3355,11.3367,11.3318,11.33498,552,0,0
2024-06-25 13:10:00,11.33498,11.3518,11.33461,11.34902,868,0,0
2024-06-25 13:20:00,11.34902,11.3534,11.34796,11.35253,472,0,0
2024-06-25 13:30:00,11.35245,11.35853,11.3494,11.3559,1005,0,0
2024-06-25 13:40:00,11.3557,11.36306,11.3543,11.35897,636,20,0
2024-06-25 13:50:00,11.35897,11.35977,11.34551,11.346260000000001,424,0,0
2024-06-25 14:00:00,11.346260000000001,11.348700000000001,11.3411,11.3473,1241,31,0
2024-06-25 14:10:00,11.3473,11.3474,11.33678,11.3377,729,9,0
2024-06-25 14:20:00,11.3377,11.3404,11.33549,11.3362,411,0,0
2024-06-25 14:30:00,11.3362,11.3393,11.3343,11.3363,371,20,0
2024-06-25 14:40:00,11.3363,11.3432,11.3353,11.3429,613,40,0
2024-06-25 14:50:00,11.3429,11.344899999999999,11.3392,11.34414,776,0,0
2024-06-25 15:00:00,11.34411,11.34773,11.34281,11.346260000000001,735,0,0
2024-06-25 15:10:00,11.346260000000001,11.35116,11.3438,11.34994,506,0,0
2024-06-25 15:20:00,11.34977,11.3576,11.34727,11.3572,1083,0,0
2024-06-25 15:30:00,11.357099999999999,11.3594,11.3563,11.3584,473,10,0
2024-06-25 15:40:00,11.3584,11.3594,11.3528,11.3533,376,0,0
2024-06-25 15:50:00,11.3533,11.3564,11.34988,11.3527,211,51,0
2024-06-25 16:00:00,11.3527,11.3563,11.3527,11.3558,225,130,0
2024-06-25 16:10:00,11.3558,11.3572,11.3539,11.35693,193,90,0
2024-06-25 16:20:00,11.3583,11.364,11.3576,11.36308,210,80,0
2024-06-25 16:30:00,11.36308,11.3662,11.36308,11.3652,98,90,0
2024-06-25 16:40:00,11.3651,11.37,11.3651,11.36853,209,0,0
2024-06-25 16:50:00,11.36845,11.3689,11.3636,11.3636,155,0,0
2024-06-25 17:00:00,11.3636,11.3655,11.3635,11.36465,250,8,0
2024-06-25 17:10:00,11.36465,11.36646,11.3644,11.3654,105,0,0
2024-06-25 17:20:00,11.3654,11.3667,11.3639,11.364,107,6,0
2024-06-25 17:30:00,11.364,11.3642,11.36297,11.36342,115,0,0
2024-06-25 17:40:00,11.3635,11.36372,11.3591,11.3598,193,10,0
2024-06-25 17:50:00,11.3599,11.364,11.3592,11.3629,102,49,0
2024-06-25 18:00:00,11.3629,11.36383,11.36247,11.36308,82,85,0
2024-06-25 18:10:00,11.3631,11.3632,11.36226,11.3626,41,99,0
2024-06-25 18:20:00,11.3626,11.3646,11.3621,11.3646,61,160,0
2024-06-25 18:30:00,11.3646,11.3665,11.36441,11.36538,88,56,0
2024-06-25 18:40:00,11.36538,11.3681,11.3653,11.36662,200,10,0
2024-06-25 18:50:00,11.36662,11.36662,11.36487,11.36594,127,99,0
2024-06-25 19:00:00,11.36596,11.36788,11.36562,11.3673,101,101,0
2024-06-25 19:10:00,11.36744,11.36792,11.3652,11.3658,279,70,0
2024-06-25 19:20:00,11.3657,11.36746,11.3651,11.36686,54,0,0
2024-06-25 19:30:00,11.36686,11.3677,11.36597,11.366389999999999,119,33,0
2024-06-25 19:40:00,11.366389999999999,11.36717,11.36545,11.36571,264,42,0
2024-06-25 19:50:00,11.36571,11.36631,11.36562,11.36627,49,114,0
2024-06-25 20:00:00,11.36627,11.37065,11.36581,11.37014,128,175,0
2024-06-25 20:10:00,11.37014,11.373,11.37014,11.37091,231,79,0
2024-06-25 20:20:00,11.37091,11.37139,11.36973,11.37108,1265,109,0
2024-06-25 20:30:00,11.37133,11.37215,11.3698,11.37035,284,117,0
2024-06-25 20:40:00,11.37034,11.37344,11.36851,11.37078,235,105,0
2024-06-25 20:50:00,11.37078,11.37242,11.36591,11.3668,86,318,0
2024-06-25 21:00:00,11.3668,11.3668,11.3574,11.3587,27,920,0
2024-06-25 21:10:00,11.3587,11.3587,11.3516,11.3587,9,2300,0
2024-06-25 21:20:00,11.3587,11.3587,11.3587,11.3587,7,2300,0
2024-06-25 21:30:00,11.3587,11.359,11.3587,11.359,15,2310,0
2024-06-25 21:40:00,11.359,11.359,11.3587,11.359,15,2196,0
2024-06-25 21:50:00,11.359,11.3594,11.3587,11.359,38,2006,0
2024-06-25 22:00:00,11.359,11.3703,11.359,11.36852,2125,14,0
2024-06-25 22:10:00,11.36852,11.37057,11.368,11.3684,3340,583,0
2024-06-25 22:20:00,11.36844,11.36948,11.3679,11.36865,5225,672,0
2024-06-25 22:30:00,11.36934,11.37142,11.36876,11.37085,174,478,0
2024-06-25 22:40:00,11.37085,11.37165,11.3688,11.37097,217,425,0
2024-06-25 22:50:00,11.37097,11.37161,11.36755,11.36934,2039,501,0
2024-06-25 23:00:00,11.36867,11.37048,11.36647,11.3678,5013,74,0
2024-06-25 23:10:00,11.36776,11.37278,11.36633,11.3695,5634,0,0
2024-06-25 23:20:00,11.3694,11.37292,11.3667,11.3686,4494,470,0
2024-06-25 23:30:00,11.3683,11.3689,11.3668,11.3674,1851,540,0
2024-06-25 23:40:00,11.3675,11.36798,11.3657,11.3678,315,466,0
2024-06-25 23:50:00,11.3679,11.3682,11.3678,11.3681,35,590,0
2024-06-26 00:00:00,11.3682,11.38035,11.3681,11.3747,202,0,0
2024-06-26 00:10:00,11.3748,11.3785,11.3747,11.37675,61,64,0
2024-06-26 00:20:00,11.37675,11.3782,11.37665,11.3772,164,260,0
2024-06-26 00:30:00,11.3771,11.3791,11.37662,11.37705,131,230,0
2024-06-26 00:40:00,11.37705,11.3775,11.37617,11.37643,51,307,0
2024-06-26 00:50:00,11.37643,11.37723,11.3725,11.3728,37,90,0
2024-06-26 01:00:00,11.3728,11.37533,11.3728,11.3743,36,18,0
2024-06-26 01:10:00,11.3743,11.37525,11.37336,11.374,120,75,0
2024-06-26 01:20:00,11.374,11.3745,11.371,11.3723,167,0,0
2024-06-26 01:30:00,11.3722,11.37247,11.36203,11.3644,1052,113,0
2024-06-26 01:40:00,11.3644,11.3683,11.3636,11.3655,496,176,0
2024-06-26 01:50:00,11.3656,11.3658,11.3638,11.365169999999999,364,303,0
2024-06-26 02:00:00,11.365169999999999,11.365169999999999,11.36052,11.362,557,0,0
2024-06-26 02:10:00,11.362,11.3648,11.3589,11.3603,701,240,0
2024-06-26 02:20:00,11.3602,11.3661,11.3596,11.3621,589,100,0
2024-06-26 02:30:00,11.3621,11.3655,11.36,11.3643,431,160,0
2024-06-26 02:40:00,11.3644,11.3648,11.3603,11.3624,359,240,0
2024-06-26 02:50:00,11.3625,11.3634,11.3604,11.3625,544,240,0
2024-06-26 03:00:00,11.3625,11.3627,11.3598,11.3604,384,90,0
2024-06-26 03:10:00,11.3604,11.36227,11.3599,11.36131,377,369,0
2024-06-26 03:20:00,11.36131,11.36232,11.3608,11.36129,355,368,0
2024-06-26 03:30:00,11.36129,11.36129,11.3593,11.36004,389,347,0
2024-06-26 03:40:00,11.36004,11.36201,11.35966,11.3603,365,289,0
2024-06-26 03:50:00,11.3603,11.36202,11.3603,11.3608,201,113,0
2024-06-26 04:00:00,11.3608,11.36516,11.3603,11.3645,651,123,0
2024-06-26 04:10:00,11.3645,11.3668,11.3644,11.3665,285,278,0
2024-06-26 04:20:00,11.3665,11.368,11.3657,11.36732,269,276,0
2024-06-26 04:30:00,11.36732,11.3685,11.3625,11.36434,247,109,0
2024-06-26 04:40:00,11.36434,11.36444,11.3614,11.36372,157,55,0
2024-06-26 04:50:00,11.36372,11.36565,11.36372,11.365,146,143,0
2024-06-26 05:00:00,11.365,11.3673,11.3613,11.36392,103,30,0
2024-06-26 05:10:00,11.36392,11.36392,11.36205,11.36246,59,20,0
2024-06-26 05:20:00,11.36246,11.365,11.3619,11.365,76,0,0
2024-06-26 05:30:00,11.365,11.365,11.36058,11.3625,82,20,0
2024-06-26 05:40:00,11.3625,11.3627,11.35978,11.3621,81,40,0
2024-06-26 05:50:00,11.3621,11.3621,11.350999999999999,11.3527,148,60,0
2024-06-26 06:00:00,11.3527,11.3556,11.350999999999999,11.3518,325,0,0
2024-06-26 06:10:00,11.3518,11.3575,11.3518,11.3547,295,0,0
2024-06-26 06:20:00,11.3541,11.3585,11.3512,11.35185,305,0,0
2024-06-26 06:30:00,11.35185,11.3537,11.35019,11.35133,248,90,0
2024-06-26 06:40:00,11.35133,11.354800000000001,11.3509,11.3543,206,30,0
2024-06-26 06:50:00,11.3543,11.3562,11.34703,11.34724,438,0,0
2024-06-26 07:00:00,11.34724,11.3535,11.34392,11.35182,563,40,0
2024-06-26 07:10:00,11.35182,11.35291,11.3446,11.3466,409,0,0
2024-06-26 07:20:00,11.3466,11.3491,11.33819,11.3409,825,0,0
2024-06-26 07:30:00,11.3409,11.3455,11.33873,11.34007,682,0,0
2024-06-26 07:40:00,11.34007,11.34495,11.33973,11.34174,531,0,0
2024-06-26 07:50:00,11.3419,11.3427,11.33754,11.34175,401,0,0
2024-06-26 08:00:00,11.34175,11.3447,11.34123,11.3445,398,0,0
2024-06-26 08:10:00,11.3445,11.3495,11.3442,11.3488,486,30,0
2024-06-26 08:20:00,11.3488,11.3574,11.3486,11.35737,994,70,0
2024-06-26 08:30:00,11.35737,11.3578,11.34855,11.350999999999999,584,49,0
2024-06-26 08:40:00,11.350999999999999,11.3532,11.3479,11.3524,299,30,0
2024-06-26 08:50:00,11.3524,11.358460000000001,11.35188,11.3574,429,12,0
2024-06-26 09:00:00,11.3574,11.3577,11.35224,11.35395,356,64,0
2024-06-26 09:10:00,11.35395,11.3599,11.35224,11.35454,504,0,0
2024-06-26 09:20:00,11.35454,11.35901,11.35078,11.35671,598,0,0
2024-06-26 09:30:00,11.3568,11.3574,11.348700000000001,11.3507,400,0,0
2024-06-26 09:40:00,11.3507,11.3519,11.348,11.3491,243,52,0
2024-06-26 09:50:00,11.3489,11.3508,11.34764,11.3492,242,0,0
2024-06-26 10:00:00,11.3492,11.3543,11.34915,11.35297,266,26,0
2024-06-26 10:10:00,11.35297,11.35942,11.35129,11.35829,339,0,0
2024-06-26 10:20:00,11.35829,11.35829,11.3495,11.3529,451,0,0
2024-06-26 10:30:00,11.3529,11.3545,11.35032,11.3531,354,72,0
2024-06-26 10:40:00,11.3528,11.3555,11.35075,11.35442,272,50,0
2024-06-26 10:50:00,11.3544,11.3637,11.3539,11.363,369,30,0
2024-06-26 11:00:00,11.3631,11.3736,11.363,11.3734,497,0,0
2024-06-26 11:10:00,11.3734,11.3771,11.3729,11.37458,411,0,0
2024-06-26 11:20:00,11.37458,11.3805,11.37097,11.38,527,0,0
2024-06-26 11:30:00,11.38,11.3855,11.3796,11.3853,391,36,0
2024-06-26 11:40:00,11.3853,11.3947,11.383,11.3927,442,21,0
2024-06-26 11:50:00,11.3927,11.39306,11.3866,11.3914,608,0,0
2024-06-26 12:00:00,11.3915,11.39499,11.39083,11.39445,619,0,0
2024-06-26 12:10:00,11.39445,11.396,11.39111,11.3923,498,20,0
2024-06-26 12:20:00,11.3923,11.3973,11.39112,11.395,413,0,0
2024-06-26 12:30:00,11.395199999999999,11.3955,11.38896,11.3914,372,0,0
2024-06-26 12:40:00,11.3914,11.3973,11.3913,11.3969,680,50,0
2024-06-26 12:50:00,11.3968,11.40264,11.39481,11.40244,690,0,0
2024-06-26 13:00:00,11.40236,11.4126,11.4016,11.4126,1082,0,0
2024-06-26 13:10:00,11.4126,11.4209,11.4126,11.42013,798,0,0
2024-06-26 13:20:00,11.42013,11.4252,11.4191,11.4217,851,29,0
2024-06-26 13:30:00,11.4217,11.4271,11.4205,11.422,809,7,0
2024-06-26 13:40:00,11.422,11.4226,11.415,11.415,1070,0,0
2024-06-26 13:50:00,11.415,11.42,11.4105,11.417300000000001,1103,0,0
2024-06-26 14:00:00,11.4179,11.4225,11.41639,11.42095,977,0,0
2024-06-26 14:10:00,11.42095,11.4228,11.41588,11.41821,521,0,0
2024-06-26 14:20:00,11.41821,11.41821,11.40928,11.4124,571,80,0
2024-06-26 14:30:00,11.4124,11.4303,11.4124,11.4291,1376,0,0
2024-06-26 14:40:00,11.4291,11.43362,11.42536,11.42676,1354,4,0
2024-06-26 14:50:00,11.42676,11.42676,11.40113,11.40131,2096,0,0
2024-06-26 15:00:00,11.40131,11.40865,11.4,11.4062,1122,0,0
2024-06-26 15:10:00,11.4063,11.4116,11.40206,11.40504,931,0,0
2024-06-26 15:20:00,11.40504,11.41256,11.40423,11.41194,1081,0,0
2024-06-26 15:30:00,11.41194,11.41622,11.4108,11.4114,365,0,0
2024-06-26 15:40:00,11.4114,11.4163,11.4069,11.4101,1251,4,0
2024-06-26 15:50:00,11.4098,11.4104,11.404,11.40841,1168,0,0
2024-06-26 16:00:00,11.408619999999999,11.4139,11.40861,11.4122,1656,138,0
2024-06-26 16:10:00,11.4122,11.4122,11.407399999999999,11.4095,668,120,0
2024-06-26 16:20:00,11.4097,11.4098,11.4071,11.4089,612,142,0
2024-06-26 16:30:00,11.4089,11.4098,11.407,11.4082,650,0,0
2024-06-26 16:40:00,11.4083,11.4099,11.4071,11.4092,564,92,0
2024-06-26 16:50:00,11.4091,11.4127,11.4078,11.4108,873,100,0
2024-06-26 17:00:00,11.4108,11.414,11.4095,11.4097,1014,60,0
2024-06-26 17:10:00,11.4097,11.4099,11.3999,11.4003,464,86,0
2024-06-26 17:20:00,11.4003,11.4061,11.39996,11.40482,324,100,0
2024-06-26 17:30:00,11.40482,11.40501,11.404,11.40453,72,181,0
2024-06-26 17:40:00,11.40453,11.40466,11.40014,11.40105,217,125,0
2024-06-26 17:50:00,11.40105,11.4058,11.40105,11.40413,164,94,0
2024-06-26 18:00:00,11.40413,11.4061,11.4035,11.4059,90,96,0
2024-06-26 18:10:00,11.4059,11.4117,11.4059,11.411200000000001,133,59,0
2024-06-26 18:20:00,11.4109,11.4136,11.40962,11.413499999999999,118,27,0
2024-06-26 18:30:00,11.413499999999999,11.413499999999999,11.4062,11.40643,148,0,0
2024-06-26 18:40:00,11.40643,11.41061,11.40611,11.4094,90,0,0
2024-06-26 18:50:00,11.4094,11.41097,11.40665,11.40665,128,0,0
2024-06-26 19:00:00,11.40665,11.4111,11.40604,11.4103,116,0,0
2024-06-26 19:10:00,11.4103,11.41086,11.409,11.409,98,0,0
2024-06-26 19:20:00,11.409,11.4096,11.4075,11.4088,69,31,0
2024-06-26 19:30:00,11.4088,11.4102,11.4079,11.4088,84,7,0
2024-06-26 19:40:00,11.4088,11.409,11.405,11.4064,59,80,0
2024-06-26 19:50:00,11.4064,11.41387,11.4057,11.406,260,30,0
2024-06-26 20:00:00,11.40573,11.40784,11.40573,11.40779,179,131,0
2024-06-26 20:10:00,11.40781,11.40799,11.40745,11.40763,88,130,0
2024-06-26 20:20:00,11.40763,11.40765,11.4043,11.40569,344,120,0
2024-06-26 20:30:00,11.40569,11.40755,11.4035,11.4036,190,267,0
2024-06-26 20:40:00,11.4036,11.40721,11.3973,11.3974,281,257,0
2024-06-26 20:50:00,11.3975,11.40736,11.3975,11.4017,130,299,0
2024-06-26 21:00:00,11.3976,11.4001,11.22955,11.383,23,1570,0
2024-06-26 21:10:00,11.383,11.3833,11.383,11.3833,11,4083,0
2024-06-26 21:20:00,11.3833,11.3833,11.3797,11.3832,12,4120,0
2024-06-26 21:30:00,11.3832,11.3844,11.3832,11.3844,11,3820,0
2024-06-26 21:40:00,11.3844,11.4067,11.3844,11.4067,12,1100,0
2024-06-26 21:50:00,11.4067,11.4067,11.4067,11.4067,9,1000,0
2024-06-26 22:00:00,11.406,11.408760000000001,11.4053,11.40828,79,744,0
2024-06-26 22:10:00,11.40828,11.40932,11.4046,11.40777,2278,622,0
2024-06-26 22:20:00,11.40738,11.40934,11.39998,11.4068,4134,98,0
2024-06-26 22:30:00,11.4066,11.40933,11.3995,11.4079,2740,650,0
2024-06-26 22:40:00,11.408,11.41038,11.4024,11.4038,2963,474,0
2024-06-26 22:50:00,11.4038,11.40724,11.40262,11.40718,2346,532,0
2024-06-26 23:00:00,11.40718,11.41133,11.40698,11.40961,828,0,0
2024-06-26 23:10:00,11.40961,11.41094,11.4091,11.40973,2974,0,0
2024-06-26 23:20:00,11.4098,11.41163,11.40878,11.411059999999999,2111,473,0
2024-06-26 23:30:00,11.41133,11.41518,11.4052,11.4103,1574,126,0
2024-06-26 23:40:00,11.4103,11.41583,11.40835,11.41285,1843,0,0
2024-06-26 23:50:00,11.41185,11.41709,11.41185,11.41402,98,207,0
2024-06-27 00:00:00,11.41396,11.4145,11.4114,11.41156,498,75,0
2024-06-27 00:10:00,11.41156,11.4137,11.4085,11.41322,453,121,0
2024-06-27 00:20:00,11.4133,11.4141,11.413,11.41323,298,150,0
2024-06-27 00:30:00,11.41318,11.41456,11.41295,11.41444,290,194,0
2024-06-27 00:40:00,11.41444,11.41639,11.41413,11.41624,239,239,0
2024-06-27 00:50:00,11.41632,11.41667,11.40995,11.41029,376,233,0
2024-06-27 01:00:00,11.41029,11.4129,11.40635,11.4103,868,67,0
2024-06-27 01:10:00,11.41039,11.41071,11.40685,11.40917,334,262,0
2024-06-27 01:20:00,11.40917,11.41405,11.40785,11.41047,339,216,0
2024-06-27 01:30:00,11.41047,11.41076,11.40753,11.41046,148,292,0
2024-06-27 01:40:00,11.41046,11.41155,11.40785,11.41146,175,270,0
2024-06-27 01:50:00,11.41146,11.41156,11.41074,11.411,294,211,0
2024-06-27 02:00:00,11.411,11.41137,11.40705,11.40901,280,49,0
2024-06-27 02:10:00,11.40901,11.40928,11.40615,11.40879,136,215,0
2024-06-27 02:20:00,11.40886,11.4103,11.40585,11.40969,169,201,0
2024-06-27 02:30:00,11.40969,11.4103,11.40685,11.40831,180,157,0
2024-06-27 02:40:00,11.40831,11.40831,11.40735,11.40792,66,189,0
2024-06-27 02:50:00,11.40792,11.40803,11.40685,11.40783,48,194,0
2024-06-27 03:00:00,11.40783,11.41127,11.40783,11.41077,139,42,0
2024-06-27 03:10:00,11.41077,11.41101,11.4063,11.4064,45,245,0
2024-06-27 03:20:00,11.4065,11.4092,11.4058,11.4063,274,313,0
2024-06-27 03:30:00,11.4063,11.4064,11.404,11.4053,222,348,0
2024-06-27 03:40:00,11.4053,11.4067,11.4053,11.4056,136,240,0
2024-06-27 03:50:00,11.4056,11.4092,11.4054,11.4085,164,65,0
2024-06-27 04:00:00,11.4086,11.4088,11.4062,11.4064,168,0,0
2024-06-27 04:10:00,11.4064,11.4077,11.4055,11.4055,197,33,0
2024-06-27 04:20:00,11.4055,11.4073,11.40473,11.4054,260,4,0
2024-06-27 04:30:00,11.4055,11.4072,11.4055,11.407,134,6,0
2024-06-27 04:40:00,11.4069,11.4073,11.4059,11.4061,194,33,0
2024-06-27 04:50:00,11.406,11.407,11.4055,11.4059,214,59,0
2024-06-27 05:00:00,11.4061,11.40732,11.40511,11.4059,149,0,0
2024-06-27 05:10:00,11.4059,11.40742,11.4058,11.4068,50,0,0
2024-06-27 05:20:00,11.4068,11.4089,11.4065,11.4081,72,26,0
2024-06-27 05:30:00,11.4081,11.4081,11.4053,11.4053,64,42,0
2024-06-27 05:40:00,11.4053,11.4069,11.40507,11.4065,65,47,0
2024-06-27 05:50:00,11.4065,11.4065,11.4014,11.4025,204,0,0
2024-06-27 06:00:00,11.4025,11.4025,11.3946,11.3962,331,30,0
2024-06-27 06:10:00,11.3962,11.4039,11.3962,11.4025,296,50,0
2024-06-27 06:20:00,11.4025,11.4027,11.3967,11.4001,253,10,0
2024-06-27 06:30:00,11.4001,11.4081,11.3988,11.4067,299,58,0
2024-06-27 06:40:00,11.4067,11.413,11.405,11.4117,268,0,0
2024-06-27 06:50:00,11.4117,11.413499999999999,11.4076,11.4129,353,5,0
2024-06-27 07:00:00,11.4124,11.4138,11.4003,11.4033,881,0,0
2024-06-27 07:10:00,11.4033,11.4073,11.4003,11.40384,457,0,0
2024-06-27 07:20:00,11.40384,11.4088,11.4003,11.4072,601,0,0
2024-06-27 07:30:00,11.4072,11.4085,11.4001,11.405100000000001,1055,0,0
2024-06-27 07:40:00,11.405100000000001,11.4057,11.3966,11.4024,387,10,0
2024-06-27 07:50:00,11.4024,11.4055,11.39818,11.4038,357,0,0
2024-06-27 08:00:00,11.4038,11.4077,11.39397,11.3948,425,0,0
2024-06-27 08:10:00,11.3948,11.3953,11.3844,11.3846,311,0,0
2024-06-27 08:20:00,11.3846,11.3908,11.3832,11.3898,330,0,0
2024-06-27 08:30:00,11.3898,11.3905,11.3828,11.3855,266,0,0
2024-06-27 08:40:00,11.3855,11.3858,11.3803,11.3833,318,33,0
2024-06-27 08:50:00,11.3833,11.3834,11.37805,11.3812,223,50,0
2024-06-27 09:00:00,11.3812,11.3865,11.3812,11.3827,368,2,0
