time,open,high,low,close,tick_volume,spread,real_volume
2024-06-19 02:50:00,0.91432,0.91432,0.91408,0.91425,329,0,0
2024-06-19 02:55:00,0.91425,0.91426,0.91412,0.9142,208,0,0
2024-06-19 03:00:00,0.9142,0.91427,0.91414,0.91426,277,1,0
2024-06-19 03:05:00,0.91426,0.91436,0.91423,0.91434,393,0,0
2024-06-19 03:10:00,0.91434,0.91437,0.9142,0.91429,345,1,0
2024-06-19 03:15:00,0.91429,0.91431,0.91412,0.91415,373,0,0
2024-06-19 03:20:00,0.91417,0.91421,0.91396,0.91399,371,0,0
2024-06-19 03:25:00,0.91399,0.91408,0.91396,0.91407,299,1,0
2024-06-19 03:30:00,0.91407,0.91408,0.91385,0.91385,433,1,0
2024-06-19 03:35:00,0.91384,0.9139,0.9137,0.91387,269,0,0
2024-06-19 03:40:00,0.91387,0.91398,0.91386,0.91392,172,1,0
2024-06-19 03:45:00,0.91392,0.91392,0.91366,0.9138,180,0,0
2024-06-19 03:50:00,0.9138,0.91393,0.91379,0.91389,278,1,0
2024-06-19 03:55:00,0.91389,0.91391,0.9138,0.91384,207,0,0
2024-06-19 04:00:00,0.91384,0.9139,0.91372,0.91385,133,1,0
2024-06-19 04:05:00,0.91385,0.91392,0.91384,0.91386,125,1,0
2024-06-19 04:10:00,0.91386,0.91403,0.91373,0.91401,188,1,0
2024-06-19 04:15:00,0.91401,0.91409,0.91395,0.91407,130,2,0
2024-06-19 04:20:00,0.91407,0.91416,0.91405,0.91408,182,1,0
2024-06-19 04:25:00,0.91407,0.9141,0.91398,0.9141,187,1,0
2024-06-19 04:30:00,0.9141,0.91432,0.91409,0.9143,191,2,0
2024-06-19 04:35:00,0.9143,0.91439,0.9143,0.91434,403,0,0
2024-06-19 04:40:00,0.91434,0.91444,0.91428,0.91439,144,0,0
2024-06-19 04:45:00,0.91439,0.91441,0.91428,0.91431,65,1,0
2024-06-19 04:50:00,0.91431,0.91434,0.91412,0.91419,189,1,0
2024-06-19 04:55:00,0.91419,0.91424,0.91415,0.91421,216,1,0
2024-06-19 05:00:00,0.91421,0.91425,0.91409,0.91411,278,1,0
2024-06-19 05:05:00,0.91411,0.91441,0.91408,0.91428,224,1,0
2024-06-19 05:10:00,0.91427,0.91433,0.91422,0.91433,253,1,0
2024-06-19 05:15:00,0.91433,0.91439,0.91423,0.91437,601,1,0
2024-06-19 05:20:00,0.91437,0.91455,0.91419,0.91454,418,0,0
2024-06-19 05:25:00,0.91454,0.91465,0.91444,0.91463,345,1,0
2024-06-19 05:30:00,0.91463,0.91471,0.91439,0.9144,372,1,0
2024-06-19 05:35:00,0.9144,0.91458,0.91438,0.91455,240,2,0
2024-06-19 05:40:00,0.91455,0.91471,0.9145,0.91456,267,1,0
2024-06-19 05:45:00,0.91456,0.91464,0.91445,0.9145,199,1,0
2024-06-19 05:50:00,0.9145,0.91463,0.91448,0.91461,217,1,0
2024-06-19 05:55:00,0.91461,0.91467,0.91455,0.91457,281,0,0
2024-06-19 06:00:00,0.91457,0.91488,0.91444,0.91483,557,0,0
2024-06-19 06:05:00,0.91483,0.91501,0.91477,0.91492,273,0,0
2024-06-19 06:10:00,0.91493,0.91506,0.9148,0.91505,267,0,0
2024-06-19 06:15:00,0.91505,0.91518,0.91496,0.91514,280,1,0
2024-06-19 06:20:00,0.91514,0.91516,0.91499,0.91514,283,1,0
2024-06-19 06:25:00,0.91514,0.9152,0.91506,0.91515,337,0,0
2024-06-19 06:30:00,0.91515,0.91527,0.91505,0.91526,363,1,0
2024-06-19 06:35:00,0.91526,0.91537,0.9152,0.91524,316,0,0
2024-06-19 06:40:00,0.91523,0.91551,0.91521,0.91548,311,1,0
2024-06-19 06:45:00,0.91548,0.91555,0.91539,0.91542,323,0,0
2024-06-19 06:50:00,0.91542,0.91553,0.91521,0.91538,347,1,0
2024-06-19 06:55:00,0.91538,0.91555,0.91528,0.9155,419,1,0
2024-06-19 07:00:00,0.9155,0.91577,0.91543,0.91553,577,0,0
2024-06-19 07:05:00,0.91553,0.91559,0.91536,0.91543,467,0,0
2024-06-19 07:10:00,0.91542,0.91561,0.91522,0.91533,418,0,0
2024-06-19 07:15:00,0.91533,0.91537,0.91497,0.915,446,0,0
2024-06-19 07:20:00,0.915,0.91532,0.91491,0.91508,458,0,0
2024-06-19 07:25:00,0.91508,0.91521,0.91506,0.91515,336,1,0
2024-06-19 07:30:00,0.91515,0.91536,0.9151,0.91529,466,0,0
2024-06-19 07:35:00,0.91529,0.9154,0.91526,0.9153,317,0,0
2024-06-19 07:40:00,0.9153,0.91537,0.91519,0.91524,307,0,0
2024-06-19 07:45:00,0.91524,0.91527,0.91501,0.91519,283,0,0
2024-06-19 07:50:00,0.91519,0.91536,0.91516,0.91533,309,1,0
2024-06-19 07:55:00,0.91533,0.91534,0.91512,0.91514,335,0,0
2024-06-19 08:00:00,0.91515,0.91516,0.91482,0.91493,362,0,0
2024-06-19 08:05:00,0.91493,0.91511,0.91486,0.91492,279,0,0
2024-06-19 08:10:00,0.91493,0.91521,0.91487,0.91516,310,0,0
2024-06-19 08:15:00,0.91516,0.91529,0.91512,0.91528,225,1,0
2024-06-19 08:20:00,0.91528,0.91529,0.91514,0.91526,243,0,0
2024-06-19 08:25:00,0.91526,0.9153,0.91511,0.91514,273,0,0
2024-06-19 08:30:00,0.91514,0.91526,0.91512,0.91519,319,0,0
2024-06-19 08:35:00,0.91518,0.9152,0.91496,0.915,286,1,0
2024-06-19 08:40:00,0.915,0.91504,0.91483,0.91495,235,0,0
2024-06-19 08:45:00,0.91495,0.91518,0.91492,0.91513,244,0,0
2024-06-19 08:50:00,0.91513,0.91515,0.91489,0.91497,297,0,0
2024-06-19 08:55:00,0.91497,0.91503,0.91489,0.91501,388,1,0
2024-06-19 09:00:00,0.91501,0.91513,0.91494,0.91496,308,0,0
2024-06-19 09:05:00,0.91496,0.91511,0.91494,0.91506,292,0,0
2024-06-19 09:10:00,0.91506,0.91526,0.91504,0.91524,218,0,0
2024-06-19 09:15:00,0.91524,0.91547,0.91518,0.91546,387,1,0
2024-06-19 09:20:00,0.91546,0.91547,0.91527,0.91533,361,0,0
2024-06-19 09:25:00,0.91532,0.91536,0.91521,0.91534,289,1,0
2024-06-19 09:30:00,0.91534,0.91536,0.91518,0.91526,460,0,0
2024-06-19 09:35:00,0.91526,0.91531,0.91507,0.91525,270,1,0
2024-06-19 09:40:00,0.91524,0.91533,0.91488,0.91488,358,0,0
2024-06-19 09:45:00,0.91489,0.91493,0.9147,0.91474,199,0,0
2024-06-19 09:50:00,0.91474,0.91503,0.91474,0.91498,298,2,0
2024-06-19 09:55:00,0.91498,0.91503,0.91484,0.91489,250,1,0
2024-06-19 10:00:00,0.91489,0.9149,0.91468,0.91468,246,2,0
2024-06-19 10:05:00,0.91468,0.9147,0.91451,0.91458,142,3,0
2024-06-19 10:10:00,0.91458,0.91467,0.91456,0.91457,208,3,0
2024-06-19 10:15:00,0.91457,0.9147,0.91452,0.91458,297,1,0
2024-06-19 10:20:00,0.91458,0.91481,0.91457,0.9148,332,1,0
2024-06-19 10:25:00,0.9148,0.91486,0.91477,0.91478,422,1,0
2024-06-19 10:30:00,0.91478,0.91498,0.91475,0.91497,385,1,0
2024-06-19 10:35:00,0.91497,0.91516,0.91492,0.91511,311,1,0
2024-06-19 10:40:00,0.91511,0.91516,0.91507,0.91512,160,1,0
2024-06-19 10:45:00,0.91512,0.91518,0.91507,0.91508,196,0,0
2024-06-19 10:50:00,0.91508,0.91517,0.91506,0.91508,243,0,0
2024-06-19 10:55:00,0.91508,0.91511,0.91481,0.91484,296,0,0
2024-06-19 11:00:00,0.91484,0.91486,0.91466,0.91479,380,1,0
2024-06-19 11:05:00,0.91479,0.9148,0.91463,0.91467,250,1,0
2024-06-19 11:10:00,0.91467,0.91475,0.91463,0.91465,217,1,0
2024-06-19 11:15:00,0.91465,0.91468,0.91447,0.91448,194,0,0
2024-06-19 11:20:00,0.91448,0.91453,0.91442,0.91446,240,0,0
2024-06-19 11:25:00,0.91447,0.91464,0.91447,0.91457,145,1,0
2024-06-19 11:30:00,0.91457,0.91463,0.91455,0.91461,173,0,0
2024-06-19 11:35:00,0.91461,0.9147,0.9146,0.9147,153,1,0
2024-06-19 11:40:00,0.9147,0.91482,0.91464,0.91469,211,0,0
2024-06-19 11:45:00,0.91469,0.91485,0.91459,0.9146,267,0,0
2024-06-19 11:50:00,0.9146,0.91466,0.91448,0.91449,221,1,0
2024-06-19 11:55:00,0.91449,0.91449,0.91413,0.91429,216,1,0
2024-06-19 12:00:00,0.91429,0.91433,0.91405,0.91408,394,0,0
2024-06-19 12:05:00,0.91409,0.91412,0.91389,0.91392,358,0,0
2024-06-19 12:10:00,0.91393,0.91397,0.9138,0.91394,319,1,0
2024-06-19 12:15:00,0.91394,0.91406,0.91389,0.91398,334,0,0
2024-06-19 12:20:00,0.91398,0.91418,0.91395,0.91416,282,1,0
2024-06-19 12:25:00,0.91416,0.91419,0.91408,0.91411,342,0,0
2024-06-19 12:30:00,0.91411,0.9143,0.91408,0.91427,280,0,0
2024-06-19 12:35:00,0.91427,0.91428,0.91395,0.91396,329,1,0
2024-06-19 12:40:00,0.91395,0.91412,0.91393,0.91406,283,0,0
2024-06-19 12:45:00,0.91406,0.91424,0.91401,0.9141,314,1,0
2024-06-19 12:50:00,0.9141,0.91422,0.91407,0.91414,350,0,0
2024-06-19 12:55:00,0.91414,0.91437,0.91413,0.91419,270,0,0
2024-06-19 13:00:00,0.91419,0.91425,0.91408,0.91425,383,1,0
2024-06-19 13:05:00,0.91425,0.91435,0.91412,0.91434,395,0,0
2024-06-19 13:10:00,0.91434,0.91437,0.91418,0.91424,334,0,0
2024-06-19 13:15:00,0.91424,0.91432,0.91412,0.91431,291,0,0
2024-06-19 13:20:00,0.91431,0.91434,0.9142,0.9143,327,0,0
2024-06-19 13:25:00,0.9143,0.91448,0.91429,0.91438,488,0,0
2024-06-19 13:30:00,0.91438,0.91441,0.91419,0.91421,349,0,0
2024-06-19 13:35:00,0.91421,0.91423,0.91406,0.91415,397,0,0
2024-06-19 13:40:00,0.91415,0.91424,0.9141,0.9142,292,0,0
2024-06-19 13:45:00,0.9142,0.9142,0.91405,0.91407,347,0,0
2024-06-19 13:50:00,0.91407,0.91415,0.91393,0.91414,380,0,0
2024-06-19 13:55:00,0.91414,0.91433,0.91412,0.91419,370,1,0
2024-06-19 14:00:00,0.91416,0.91437,0.91416,0.91429,480,0,0
2024-06-19 14:05:00,0.91429,0.91435,0.91411,0.91419,334,0,0
2024-06-19 14:10:00,0.91419,0.91422,0.91396,0.91402,260,0,0
2024-06-19 14:15:00,0.91402,0.91413,0.91393,0.9141,283,1,0
2024-06-19 14:20:00,0.9141,0.91417,0.914,0.91401,264,0,0
2024-06-19 14:25:00,0.91401,0.91425,0.91399,0.91413,382,1,0
2024-06-19 14:30:00,0.91411,0.91412,0.91376,0.91379,285,0,0
2024-06-19 14:35:00,0.91378,0.91378,0.91357,0.91358,299,0,0
2024-06-19 14:40:00,0.91358,0.91369,0.91351,0.91369,249,0,0
2024-06-19 14:45:00,0.91369,0.91404,0.91361,0.91402,261,1,0
2024-06-19 14:50:00,0.91403,0.9142,0.91398,0.91413,280,0,0
2024-06-19 14:55:00,0.91413,0.91458,0.91411,0.91457,702,0,0
2024-06-19 15:00:00,0.91457,0.91489,0.91452,0.91452,706,0,0
2024-06-19 15:05:00,0.91453,0.91453,0.91432,0.91448,303,1,0
2024-06-19 15:10:00,0.91449,0.9146,0.91446,0.9145,242,1,0
2024-06-19 15:15:00,0.9145,0.91454,0.91436,0.91449,247,0,0
2024-06-19 15:20:00,0.91449,0.91451,0.91424,0.91434,178,1,0
2024-06-19 15:25:00,0.91434,0.91442,0.9141,0.91419,256,1,0
2024-06-19 15:30:00,0.91419,0.91434,0.91418,0.91431,143,1,0
2024-06-19 15:35:00,0.91431,0.91434,0.91424,0.91433,93,1,0
2024-06-19 15:40:00,0.91433,0.91442,0.9143,0.91435,157,0,0
2024-06-19 15:45:00,0.91435,0.91454,0.91434,0.91451,173,1,0
2024-06-19 15:50:00,0.91451,0.91472,0.9145,0.91472,109,0,0
2024-06-19 15:55:00,0.91472,0.91488,0.9147,0.91483,97,0,0
2024-06-19 16:00:00,0.91484,0.91498,0.91482,0.91485,83,1,0
2024-06-19 16:05:00,0.91485,0.91491,0.91481,0.91483,70,2,0
2024-06-19 16:10:00,0.91483,0.91486,0.91477,0.91484,44,2,0
2024-06-19 16:15:00,0.91484,0.91484,0.91476,0.9148,58,2,0
2024-06-19 16:20:00,0.9148,0.9149,0.91479,0.91486,56,2,0
2024-06-19 16:25:00,0.91486,0.91493,0.91483,0.91492,53,2,0
2024-06-19 16:30:00,0.91492,0.91504,0.91492,0.91497,85,1,0
2024-06-19 16:35:00,0.91497,0.91506,0.91494,0.91496,88,2,0
2024-06-19 16:40:00,0.91496,0.91498,0.91493,0.91496,39,1,0
2024-06-19 16:45:00,0.91496,0.91499,0.91491,0.91494,50,2,0
2024-06-19 16:50:00,0.91495,0.91498,0.91489,0.9149,168,1,0
2024-06-19 16:55:00,0.9149,0.91493,0.91478,0.91484,101,0,0
2024-06-19 17:00:00,0.91483,0.91485,0.91476,0.91477,116,0,0
2024-06-19 17:05:00,0.91477,0.91478,0.9147,0.91471,370,2,0
2024-06-19 17:10:00,0.91471,0.91474,0.91469,0.91472,384,1,0
2024-06-19 17:15:00,0.91472,0.91475,0.91462,0.91462,75,2,0
2024-06-19 17:20:00,0.91462,0.91469,0.91461,0.91469,25,3,0
2024-06-19 17:25:00,0.91469,0.91469,0.91461,0.91466,102,2,0
2024-06-19 17:30:00,0.91467,0.91469,0.9146,0.91468,243,2,0
2024-06-19 17:35:00,0.91468,0.9148,0.9146,0.91476,132,1,0
2024-06-19 17:40:00,0.91476,0.91479,0.91474,0.91476,33,3,0
2024-06-19 17:45:00,0.91476,0.91483,0.91476,0.9148,45,2,0
2024-06-19 17:50:00,0.9148,0.91481,0.91476,0.91478,43,1,0
2024-06-19 17:55:00,0.91478,0.91482,0.91477,0.9148,32,2,0
2024-06-19 18:00:00,0.9148,0.91485,0.91465,0.91468,44,1,0
2024-06-19 18:05:00,0.91468,0.91469,0.91459,0.9146,23,2,0
2024-06-19 18:10:00,0.9146,0.91464,0.91459,0.91463,23,2,0
2024-06-19 18:15:00,0.91463,0.91463,0.91458,0.91462,43,2,0
2024-06-19 18:20:00,0.91462,0.91462,0.91456,0.91458,18,2,0
2024-06-19 18:25:00,0.91458,0.91459,0.91456,0.91458,26,0,0
2024-06-19 18:30:00,0.91458,0.9146,0.91456,0.9146,18,0,0
2024-06-19 18:35:00,0.9146,0.91462,0.91457,0.91461,21,0,0
2024-06-19 18:40:00,0.91461,0.91464,0.91459,0.91464,33,1,0
2024-06-19 18:45:00,0.91464,0.91464,0.9145,0.91455,73,0,0
2024-06-19 18:50:00,0.91455,0.91457,0.91454,0.91456,18,2,0
2024-06-19 18:55:00,0.91456,0.91456,0.91447,0.91448,94,2,0
2024-06-19 19:00:00,0.91448,0.9145,0.91444,0.91449,24,1,0
2024-06-19 19:05:00,0.91449,0.9145,0.91447,0.91447,21,1,0
2024-06-19 19:10:00,0.91448,0.91465,0.91448,0.91462,69,2,0
2024-06-19 19:15:00,0.91462,0.91466,0.91457,0.91457,25,2,0
2024-06-19 19:20:00,0.91457,0.91464,0.91457,0.91459,31,3,0
2024-06-19 19:25:00,0.91459,0.91462,0.91455,0.91459,25,3,0
2024-06-19 19:30:00,0.9146,0.9146,0.91453,0.91454,27,3,0
2024-06-19 19:35:00,0.91454,0.91454,0.91447,0.91453,105,3,0
2024-06-19 19:40:00,0.91453,0.91456,0.91449,0.91456,20,4,0
2024-06-19 19:45:00,0.91456,0.91463,0.91446,0.91453,54,1,0
2024-06-19 19:50:00,0.91453,0.91456,0.91452,0.91454,16,2,0
2024-06-19 19:55:00,0.91454,0.9146,0.91453,0.9146,60,3,0
2024-06-19 20:00:00,0.91459,0.9146,0.91444,0.91447,134,2,0
2024-06-19 20:05:00,0.91448,0.91452,0.91444,0.91445,254,2,0
2024-06-19 20:10:00,0.91445,0.91445,0.91439,0.91442,43,2,0
2024-06-19 20:15:00,0.91442,0.91451,0.91442,0.9145,26,3,0
2024-06-19 20:20:00,0.9145,0.91459,0.9145,0.91452,88,2,0
2024-06-19 20:25:00,0.91452,0.91452,0.91444,0.91451,36,3,0
2024-06-19 20:30:00,0.91451,0.91454,0.91451,0.91453,18,2,0
2024-06-19 20:35:00,0.91451,0.91454,0.91448,0.9145,29,3,0
2024-06-19 20:40:00,0.9145,0.91452,0.91439,0.9144,48,2,0
2024-06-19 20:45:00,0.9144,0.9144,0.91424,0.91424,34,6,0
2024-06-19 20:50:00,0.91424,0.91441,0.91424,0.9144,32,7,0
2024-06-19 20:55:00,0.9144,0.91444,0.91383,0.91383,34,10,0
2024-06-19 21:00:00,0.91383,0.91383,0.91334,0.91337,9,114,0
2024-06-19 21:05:00,0.91337,0.91364,0.91336,0.91351,43,163,0
2024-06-19 21:10:00,0.91351,0.91428,0.91351,0.91352,22,80,0
2024-06-19 21:15:00,0.91378,0.914,0.91369,0.91374,10,80,0
2024-06-19 21:20:00,0.91374,0.91374,0.91356,0.91371,9,121,0
2024-06-19 21:25:00,0.91371,0.91397,0.91371,0.91386,21,81,0
2024-06-19 21:30:00,0.91386,0.91408,0.91381,0.91404,47,75,0
2024-06-19 21:35:00,0.91404,0.91406,0.91402,0.91403,33,63,0
2024-06-19 21:40:00,0.91403,0.91408,0.91401,0.91406,29,59,0
2024-06-19 21:45:00,0.91406,0.91414,0.91401,0.91408,52,47,0
2024-06-19 21:50:00,0.91408,0.9141,0.91396,0.91401,32,52,0
2024-06-19 21:55:00,0.91401,0.91401,0.91397,0.91399,17,70,0
2024-06-19 22:00:00,0.91399,0.91468,0.91395,0.91456,136,24,0
2024-06-19 22:05:00,0.91456,0.9146,0.91438,0.91441,38,15,0
2024-06-19 22:10:00,0.91441,0.91449,0.91437,0.91441,30,15,0
2024-06-19 22:15:00,0.91441,0.91444,0.91436,0.91437,21,13,0
2024-06-19 22:20:00,0.91437,0.91438,0.91428,0.91428,23,11,0
2024-06-19 22:25:00,0.91428,0.91429,0.91416,0.91422,45,12,0
2024-06-19 22:30:00,0.91422,0.91436,0.91421,0.91426,65,10,0
2024-06-19 22:35:00,0.91426,0.91428,0.91423,0.91428,32,14,0
2024-06-19 22:40:00,0.91428,0.91428,0.91413,0.91418,51,14,0
2024-06-19 22:45:00,0.91418,0.91462,0.91409,0.91449,278,3,0
2024-06-19 22:50:00,0.91449,0.91461,0.91439,0.91449,111,2,0
2024-06-19 22:55:00,0.91449,0.91457,0.91442,0.91448,68,2,0
2024-06-19 23:00:00,0.91448,0.91477,0.91447,0.91471,137,2,0
2024-06-19 23:05:00,0.91473,0.91473,0.91454,0.91466,117,2,0
2024-06-19 23:10:00,0.91466,0.91469,0.9146,0.91464,92,2,0
2024-06-19 23:15:00,0.91464,0.91469,0.9145,0.91453,68,2,0
2024-06-19 23:20:00,0.91451,0.91466,0.91449,0.91458,88,3,0
2024-06-19 23:25:00,0.91458,0.91465,0.91455,0.91461,62,2,0
2024-06-19 23:30:00,0.91461,0.91464,0.91454,0.91458,120,1,0
2024-06-19 23:35:00,0.91458,0.91459,0.91453,0.91457,78,2,0
2024-06-19 23:40:00,0.91459,0.91467,0.91456,0.91461,77,3,0
2024-06-19 23:45:00,0.91461,0.91464,0.91445,0.91451,118,2,0
2024-06-19 23:50:00,0.91451,0.91482,0.91451,0.91477,185,2,0
2024-06-19 23:55:00,0.91477,0.91486,0.91465,0.91469,369,1,0
2024-06-20 00:00:00,0.91469,0.91484,0.91452,0.91469,502,0,0
2024-06-20 00:05:00,0.9147,0.91474,0.91454,0.91469,360,0,0
2024-06-20 00:10:00,0.91469,0.9147,0.91455,0.91462,346,0,0
2024-06-20 00:15:00,0.9146,0.91476,0.91457,0.9147,361,1,0
2024-06-20 00:20:00,0.9147,0.91479,0.91459,0.91462,257,2,0
2024-06-20 00:25:00,0.91462,0.91467,0.91453,0.91462,166,1,0
2024-06-20 00:30:00,0.91462,0.91469,0.91453,0.91465,231,1,0
2024-06-20 00:35:00,0.91462,0.91477,0.91462,0.9147,293,1,0
2024-06-20 00:40:00,0.9147,0.91492,0.9147,0.91489,258,1,0
2024-06-20 00:45:00,0.91489,0.91522,0.91489,0.91522,255,0,0
2024-06-20 00:50:00,0.91522,0.91532,0.91498,0.91514,315,0,0
2024-06-20 00:55:00,0.91515,0.91519,0.91476,0.91495,428,0,0
2024-06-20 01:00:00,0.91495,0.91525,0.91494,0.91521,370,1,0
2024-06-20 01:05:00,0.91521,0.91522,0.91503,0.9151,296,1,0
2024-06-20 01:10:00,0.91509,0.91517,0.915,0.91513,218,1,0
2024-06-20 01:15:00,0.9151,0.91516,0.91446,0.91476,689,1,0
2024-06-20 01:20:00,0.91476,0.91499,0.91472,0.91475,476,0,0
2024-06-20 01:25:00,0.91475,0.91492,0.91471,0.91485,284,1,0
2024-06-20 01:30:00,0.91485,0.91527,0.91481,0.91516,614,1,0
2024-06-20 01:35:00,0.91516,0.91541,0.91501,0.91515,585,0,0
2024-06-20 01:40:00,0.91515,0.91537,0.91511,0.91518,411,0,0
2024-06-20 01:45:00,0.91518,0.91536,0.9151,0.91521,282,0,0
2024-06-20 01:50:00,0.91521,0.91528,0.91507,0.91521,259,1,0
2024-06-20 01:55:00,0.91521,0.91521,0.91505,0.91508,379,0,0
2024-06-20 02:00:00,0.91507,0.9151,0.91474,0.91484,349,0,0
2024-06-20 02:05:00,0.91484,0.91499,0.91483,0.91486,254,1,0
2024-06-20 02:10:00,0.91486,0.91494,0.91475,0.91482,249,0,0
2024-06-20 02:15:00,0.91482,0.91486,0.91462,0.91477,185,0,0
2024-06-20 02:20:00,0.91477,0.91486,0.91468,0.91485,212,0,0
2024-06-20 02:25:00,0.91485,0.91505,0.91476,0.91479,230,0,0
2024-06-20 02:30:00,0.91479,0.91481,0.91453,0.91455,286,0,0
2024-06-20 02:35:00,0.91455,0.91464,0.91436,0.91457,243,0,0
2024-06-20 02:40:00,0.91457,0.91474,0.91452,0.91471,287,0,0
2024-06-20 02:45:00,0.91471,0.91485,0.91461,0.91484,233,1,0
2024-06-20 02:50:00,0.91484,0.91493,0.91478,0.91484,502,1,0
2024-06-20 02:55:00,0.91484,0.91503,0.91483,0.91485,319,0,0
2024-06-20 03:00:00,0.91485,0.91498,0.91481,0.91497,181,2,0
2024-06-20 03:05:00,0.91497,0.91506,0.91479,0.91481,206,0,0
2024-06-20 03:10:00,0.91481,0.91501,0.91478,0.91495,202,1,0
2024-06-20 03:15:00,0.91495,0.91511,0.91487,0.91509,157,1,0
2024-06-20 03:20:00,0.91509,0.91511,0.91503,0.91507,135,0,0
2024-06-20 03:25:00,0.91507,0.91513,0.91504,0.91507,128,2,0
2024-06-20 03:30:00,0.91507,0.91508,0.91492,0.91495,239,1,0
2024-06-20 03:35:00,0.91495,0.915,0.91488,0.91496,167,1,0
2024-06-20 03:40:00,0.91496,0.91512,0.91496,0.91511,146,1,0
2024-06-20 03:45:00,0.91511,0.9152,0.91506,0.91513,116,0,0
2024-06-20 03:50:00,0.91513,0.91529,0.91512,0.91525,133,2,0
2024-06-20 03:55:00,0.91525,0.91527,0.91504,0.9151,219,0,0
2024-06-20 04:00:00,0.9151,0.91528,0.91505,0.91523,191,2,0
2024-06-20 04:05:00,0.91523,0.91525,0.91507,0.91507,98,1,0
2024-06-20 04:10:00,0.91507,0.91509,0.91494,0.91497,95,1,0
2024-06-20 04:15:00,0.91497,0.91528,0.91496,0.91528,190,0,0
2024-06-20 04:20:00,0.91528,0.91545,0.9152,0.91531,303,0,0
2024-06-20 04:25:00,0.9153,0.91531,0.91519,0.91521,156,2,0
2024-06-20 04:30:00,0.91521,0.91521,0.91494,0.91495,163,1,0
2024-06-20 04:35:00,0.91495,0.915,0.91481,0.91484,125,0,0
2024-06-20 04:40:00,0.91484,0.91493,0.91484,0.91488,120,0,0
2024-06-20 04:45:00,0.91488,0.9149,0.91479,0.9148,103,1,0
2024-06-20 04:50:00,0.9148,0.91486,0.91475,0.91476,142,1,0
2024-06-20 04:55:00,0.91476,0.91486,0.91475,0.91476,185,0,0
2024-06-20 05:00:00,0.91476,0.91484,0.91474,0.91479,180,1,0
2024-06-20 05:05:00,0.91479,0.91482,0.91467,0.91468,233,1,0
2024-06-20 05:10:00,0.91468,0.91474,0.91463,0.91467,152,2,0
2024-06-20 05:15:00,0.91467,0.91468,0.91448,0.91458,142,2,0
2024-06-20 05:20:00,0.91459,0.91459,0.91441,0.91455,177,1,0
2024-06-20 05:25:00,0.91455,0.91471,0.91452,0.9147,260,0,0
2024-06-20 05:30:00,0.9147,0.91471,0.91439,0.91442,255,1,0
2024-06-20 05:35:00,0.91441,0.91445,0.91422,0.91443,241,1,0
2024-06-20 05:40:00,0.91442,0.91449,0.91438,0.91449,214,1,0
2024-06-20 05:45:00,0.91449,0.91451,0.91434,0.91443,205,1,0
2024-06-20 05:50:00,0.91443,0.91449,0.91431,0.91447,268,0,0
2024-06-20 05:55:00,0.91447,0.91457,0.91423,0.91441,947,0,0
2024-06-20 06:00:00,0.9144,0.91458,0.91402,0.91415,606,0,0
2024-06-20 06:05:00,0.91414,0.91417,0.91362,0.91372,570,0,0
2024-06-20 06:10:00,0.91372,0.91379,0.91357,0.91378,336,1,0
2024-06-20 06:15:00,0.91378,0.9142,0.91378,0.91409,317,1,0
2024-06-20 06:20:00,0.91409,0.91416,0.91403,0.91412,427,0,0
2024-06-20 06:25:00,0.91413,0.91426,0.91404,0.91413,254,0,0
2024-06-20 06:30:00,0.91412,0.91421,0.9141,0.91418,291,0,0
2024-06-20 06:35:00,0.91418,0.91434,0.91417,0.91427,223,0,0
2024-06-20 06:40:00,0.91427,0.91433,0.91421,0.91422,280,1,0
2024-06-20 06:45:00,0.91422,0.91441,0.91422,0.91435,199,0,0
2024-06-20 06:50:00,0.91435,0.9144,0.91428,0.9143,183,0,0
2024-06-20 06:55:00,0.9143,0.91437,0.91418,0.91427,294,0,0
2024-06-20 07:00:00,0.91427,0.91437,0.91414,0.91429,400,0,0
2024-06-20 07:05:00,0.91429,0.91448,0.91419,0.91444,297,0,0
2024-06-20 07:10:00,0.91444,0.91453,0.91434,0.9145,223,1,0
2024-06-20 07:15:00,0.9145,0.91469,0.9145,0.91461,306,0,0
2024-06-20 07:20:00,0.91461,0.91491,0.91451,0.91483,261,0,0
2024-06-20 07:25:00,0.91483,0.91514,0.91481,0.91501,225,0,0
2024-06-20 07:30:00,0.91501,0.9154,0.9149,0.91503,839,0,0
2024-06-20 07:35:00,0.91502,0.91512,0.91492,0.91499,533,0,0
2024-06-20 07:40:00,0.91499,0.91505,0.91473,0.91479,546,0,0
2024-06-20 07:45:00,0.91479,0.91482,0.9145,0.91471,419,1,0
2024-06-20 07:50:00,0.91471,0.9148,0.91456,0.91479,428,0,0
2024-06-20 07:55:00,0.91479,0.91481,0.91457,0.91462,534,0,0
2024-06-20 08:00:00,0.91463,0.91467,0.91447,0.9145,542,0,0
2024-06-20 08:05:00,0.9145,0.91465,0.91436,0.91439,650,0,0
2024-06-20 08:10:00,0.91439,0.9146,0.91432,0.91459,528,0,0
2024-06-20 08:15:00,0.91459,0.91467,0.91434,0.91462,452,0,0
2024-06-20 08:20:00,0.91462,0.91481,0.91454,0.91478,637,0,0
2024-06-20 08:25:00,0.91478,0.91499,0.9147,0.91472,588,0,0
2024-06-20 08:30:00,0.91472,0.91481,0.91466,0.91476,601,0,0
2024-06-20 08:35:00,0.91475,0.91501,0.91474,0.91489,402,0,0
