time,open,high,low,close,tick_volume,spread,real_volume
2024-07-02 23:05:00,161.435,161.439,161.42,161.43,151,2,0
2024-07-02 23:10:00,161.43,161.435,161.426,161.434,70,3,0
2024-07-02 23:15:00,161.434,161.459,161.426,161.458,178,3,0
2024-07-02 23:20:00,161.458,161.503,161.457,161.492,151,2,0
2024-07-02 23:25:00,161.492,161.512,161.489,161.511,91,3,0
2024-07-02 23:30:00,161.511,161.524,161.506,161.506,134,3,0
2024-07-02 23:35:00,161.506,161.513,161.502,161.505,78,3,0
2024-07-02 23:40:00,161.505,161.505,161.468,161.469,96,3,0
2024-07-02 23:45:00,161.47,161.474,161.451,161.456,114,3,0
2024-07-02 23:50:00,161.456,161.497,161.451,161.487,141,3,0
2024-07-02 23:55:00,161.488,161.512,161.485,161.489,96,3,0
2024-07-03 00:00:00,161.49,161.528,161.442,161.518,507,3,0
2024-07-03 00:05:00,161.518,161.522,161.467,161.467,398,2,0
2024-07-03 00:10:00,161.468,161.507,161.464,161.502,354,2,0
2024-07-03 00:15:00,161.503,161.531,161.502,161.52,304,2,0
2024-07-03 00:20:00,161.52,161.524,161.477,161.512,252,2,0
2024-07-03 00:25:00,161.516,161.524,161.501,161.517,260,2,0
2024-07-03 00:30:00,161.517,161.539,161.515,161.522,251,3,0
2024-07-03 00:35:00,161.521,161.546,161.515,161.546,150,3,0
2024-07-03 00:40:00,161.547,161.561,161.542,161.555,185,2,0
2024-07-03 00:45:00,161.556,161.564,161.53,161.552,191,3,0
2024-07-03 00:50:00,161.551,161.578,161.52,161.551,644,2,0
2024-07-03 00:55:00,161.551,161.581,161.53,161.562,477,2,0
2024-07-03 01:00:00,161.563,161.576,161.555,161.557,247,3,0
2024-07-03 01:05:00,161.558,161.558,161.532,161.545,224,3,0
2024-07-03 01:10:00,161.545,161.547,161.521,161.538,200,2,0
2024-07-03 01:15:00,161.537,161.587,161.537,161.578,237,2,0
2024-07-03 01:20:00,161.577,161.586,161.572,161.584,169,3,0
2024-07-03 01:25:00,161.583,161.603,161.571,161.601,136,3,0
2024-07-03 01:30:00,161.601,161.602,161.582,161.583,263,2,0
2024-07-03 01:35:00,161.582,161.616,161.582,161.61,191,2,0
2024-07-03 01:40:00,161.61,161.627,161.608,161.609,116,2,0
2024-07-03 01:45:00,161.609,161.624,161.607,161.613,148,3,0
2024-07-03 01:50:00,161.613,161.628,161.592,161.626,193,3,0
2024-07-03 01:55:00,161.627,161.645,161.612,161.633,208,3,0
2024-07-03 02:00:00,161.632,161.644,161.609,161.612,141,2,0
2024-07-03 02:05:00,161.613,161.632,161.613,161.627,199,3,0
2024-07-03 02:10:00,161.627,161.649,161.621,161.637,201,2,0
2024-07-03 02:15:00,161.637,161.638,161.62,161.625,133,2,0
2024-07-03 02:20:00,161.626,161.635,161.62,161.622,135,3,0
2024-07-03 02:25:00,161.622,161.624,161.595,161.6,139,3,0
2024-07-03 02:30:00,161.598,161.606,161.587,161.588,133,3,0
2024-07-03 02:35:00,161.587,161.587,161.568,161.571,94,3,0
2024-07-03 02:40:00,161.57,161.597,161.565,161.593,157,3,0
2024-07-03 02:45:00,161.593,161.604,161.591,161.6,124,2,0
2024-07-03 02:50:00,161.599,161.643,161.599,161.639,204,3,0
2024-07-03 02:55:00,161.639,161.648,161.632,161.646,267,2,0
2024-07-03 03:00:00,161.646,161.648,161.625,161.634,200,3,0
2024-07-03 03:05:00,161.635,161.639,161.622,161.625,146,3,0
2024-07-03 03:10:00,161.625,161.643,161.619,161.641,125,2,0
2024-07-03 03:15:00,161.64,161.646,161.63,161.634,133,2,0
2024-07-03 03:20:00,161.634,161.642,161.63,161.631,125,2,0
2024-07-03 03:25:00,161.631,161.636,161.631,161.635,84,3,0
2024-07-03 03:30:00,161.635,161.656,161.635,161.644,184,3,0
2024-07-03 03:35:00,161.644,161.651,161.635,161.636,119,3,0
2024-07-03 03:40:00,161.636,161.638,161.632,161.632,118,3,0
2024-07-03 03:45:00,161.632,161.637,161.622,161.637,83,3,0
2024-07-03 03:50:00,161.636,161.648,161.63,161.634,164,3,0
2024-07-03 03:55:00,161.635,161.64,161.629,161.629,55,3,0
2024-07-03 04:00:00,161.628,161.629,161.62,161.62,60,3,0
2024-07-03 04:05:00,161.62,161.621,161.611,161.619,88,2,0
2024-07-03 04:10:00,161.618,161.623,161.613,161.619,65,2,0
2024-07-03 04:15:00,161.619,161.626,161.619,161.626,44,2,0
2024-07-03 04:20:00,161.625,161.647,161.625,161.646,136,2,0
2024-07-03 04:25:00,161.646,161.647,161.634,161.635,82,3,0
2024-07-03 04:30:00,161.635,161.673,161.635,161.664,165,3,0
2024-07-03 04:35:00,161.665,161.677,161.649,161.668,167,2,0
2024-07-03 04:40:00,161.668,161.726,161.667,161.707,338,2,0
2024-07-03 04:45:00,161.706,161.714,161.688,161.712,172,2,0
2024-07-03 04:50:00,161.712,161.727,161.707,161.721,218,3,0
2024-07-03 04:55:00,161.721,161.741,161.712,161.717,212,2,0
2024-07-03 05:00:00,161.716,161.716,161.699,161.705,255,2,0
2024-07-03 05:05:00,161.706,161.81,161.698,161.803,411,2,0
2024-07-03 05:10:00,161.804,161.817,161.782,161.788,367,2,0
2024-07-03 05:15:00,161.789,161.813,161.777,161.802,313,3,0
2024-07-03 05:20:00,161.804,161.866,161.802,161.837,300,2,0
2024-07-03 05:25:00,161.837,161.837,161.812,161.812,259,2,0
2024-07-03 05:30:00,161.811,161.817,161.784,161.807,222,2,0
2024-07-03 05:35:00,161.807,161.819,161.797,161.817,192,3,0
2024-07-03 05:40:00,161.818,161.818,161.805,161.807,176,3,0
2024-07-03 05:45:00,161.809,161.82,161.804,161.82,223,2,0
2024-07-03 05:50:00,161.82,161.861,161.818,161.835,211,2,0
2024-07-03 05:55:00,161.834,161.894,161.834,161.866,358,2,0
2024-07-03 06:00:00,161.864,161.874,161.854,161.87,392,2,0
2024-07-03 06:05:00,161.871,161.896,161.866,161.895,222,2,0
2024-07-03 06:10:00,161.895,161.919,161.882,161.884,248,2,0
2024-07-03 06:15:00,161.885,161.914,161.883,161.91,139,2,0
2024-07-03 06:20:00,161.91,161.927,161.908,161.926,190,2,0
2024-07-03 06:25:00,161.925,161.94,161.92,161.924,189,2,0
2024-07-03 06:30:00,161.924,161.934,161.905,161.906,256,2,0
2024-07-03 06:35:00,161.905,161.925,161.897,161.907,302,2,0
2024-07-03 06:40:00,161.907,161.907,161.789,161.791,462,2,0
2024-07-03 06:45:00,161.791,161.795,161.665,161.793,941,2,0
2024-07-03 06:50:00,161.793,161.825,161.782,161.817,354,2,0
2024-07-03 06:55:00,161.818,161.819,161.781,161.812,424,2,0
2024-07-03 07:00:00,161.812,161.876,161.788,161.866,528,2,0
2024-07-03 07:05:00,161.867,161.9,161.862,161.883,382,2,0
2024-07-03 07:10:00,161.883,161.9,161.863,161.884,422,2,0
2024-07-03 07:15:00,161.884,161.885,161.862,161.88,210,2,0
2024-07-03 07:20:00,161.88,161.886,161.852,161.881,318,2,0
2024-07-03 07:25:00,161.881,161.894,161.856,161.865,404,2,0
2024-07-03 07:30:00,161.866,161.867,161.815,161.857,371,2,0
2024-07-03 07:35:00,161.857,161.881,161.845,161.855,341,2,0
2024-07-03 07:40:00,161.855,161.856,161.806,161.84,356,2,0
2024-07-03 07:45:00,161.839,161.873,161.834,161.851,413,2,0
2024-07-03 07:50:00,161.851,161.877,161.792,161.795,409,2,0
2024-07-03 07:55:00,161.795,161.795,161.726,161.769,565,2,0
2024-07-03 08:00:00,161.772,161.802,161.768,161.774,366,2,0
2024-07-03 08:05:00,161.773,161.803,161.77,161.801,289,2,0
2024-07-03 08:10:00,161.802,161.841,161.797,161.827,294,2,0
2024-07-03 08:15:00,161.827,161.846,161.8,161.805,268,2,0
2024-07-03 08:20:00,161.805,161.81,161.76,161.781,461,2,0
2024-07-03 08:25:00,161.782,161.809,161.782,161.796,304,2,0
2024-07-03 08:30:00,161.794,161.828,161.794,161.821,316,2,0
2024-07-03 08:35:00,161.821,161.839,161.799,161.803,323,2,0
2024-07-03 08:40:00,161.804,161.805,161.767,161.774,389,2,0
2024-07-03 08:45:00,161.774,161.822,161.77,161.799,295,2,0
2024-07-03 08:50:00,161.8,161.821,161.796,161.796,306,2,0
2024-07-03 08:55:00,161.796,161.857,161.796,161.845,420,2,0
2024-07-03 09:00:00,161.846,161.867,161.835,161.845,284,2,0
2024-07-03 09:05:00,161.845,161.846,161.826,161.827,177,2,0
2024-07-03 09:10:00,161.827,161.83,161.803,161.819,339,2,0
2024-07-03 09:15:00,161.819,161.843,161.801,161.812,333,2,0
2024-07-03 09:20:00,161.812,161.815,161.802,161.81,225,2,0
2024-07-03 09:25:00,161.81,161.84,161.808,161.822,253,2,0
2024-07-03 09:30:00,161.823,161.835,161.818,161.832,206,2,0
2024-07-03 09:35:00,161.832,161.847,161.826,161.835,205,2,0
2024-07-03 09:40:00,161.835,161.869,161.831,161.867,204,2,0
2024-07-03 09:45:00,161.867,161.886,161.865,161.882,229,2,0
2024-07-03 09:50:00,161.882,161.893,161.868,161.872,203,2,0
2024-07-03 09:55:00,161.872,161.882,161.864,161.866,246,2,0
2024-07-03 10:00:00,161.866,161.871,161.845,161.871,247,2,0
2024-07-03 10:05:00,161.871,161.885,161.869,161.881,138,2,0
2024-07-03 10:10:00,161.881,161.912,161.881,161.911,159,2,0
2024-07-03 10:15:00,161.911,161.914,161.899,161.91,184,2,0
2024-07-03 10:20:00,161.91,161.92,161.906,161.907,255,2,0
2024-07-03 10:25:00,161.908,161.947,161.906,161.926,278,2,0
2024-07-03 10:30:00,161.925,161.947,161.921,161.938,259,2,0
2024-07-03 10:35:00,161.938,161.948,161.907,161.924,296,2,0
2024-07-03 10:40:00,161.924,161.924,161.905,161.911,188,2,0
2024-07-03 10:45:00,161.912,161.921,161.904,161.909,221,2,0
2024-07-03 10:50:00,161.908,161.941,161.908,161.935,230,2,0
2024-07-03 10:55:00,161.935,161.947,161.92,161.939,158,2,0
2024-07-03 11:00:00,161.94,161.95,161.931,161.947,273,2,0
2024-07-03 11:05:00,161.948,161.949,161.929,161.931,167,2,0
2024-07-03 11:10:00,161.931,161.935,161.915,161.93,161,2,0
2024-07-03 11:15:00,161.93,161.937,161.915,161.932,218,2,0
2024-07-03 11:20:00,161.931,161.935,161.917,161.923,261,2,0
2024-07-03 11:25:00,161.922,161.931,161.907,161.914,193,2,0
2024-07-03 11:30:00,161.914,161.923,161.905,161.91,210,2,0
2024-07-03 11:35:00,161.91,161.921,161.897,161.92,189,2,0
2024-07-03 11:40:00,161.92,161.932,161.907,161.915,300,2,0
2024-07-03 11:45:00,161.915,161.925,161.911,161.919,259,2,0
2024-07-03 11:50:00,161.919,161.92,161.893,161.901,180,2,0
2024-07-03 11:55:00,161.901,161.921,161.901,161.918,157,2,0
2024-07-03 12:00:00,161.918,161.929,161.899,161.903,254,2,0
2024-07-03 12:05:00,161.902,161.926,161.893,161.899,302,2,0
2024-07-03 12:10:00,161.899,161.916,161.885,161.888,313,2,0
2024-07-03 12:15:00,161.887,161.932,161.866,161.889,568,2,0
2024-07-03 12:20:00,161.888,161.916,161.888,161.907,396,2,0
2024-07-03 12:25:00,161.907,161.912,161.874,161.879,291,0,0
2024-07-03 12:30:00,161.879,161.882,161.791,161.838,886,2,0
2024-07-03 12:35:00,161.838,161.855,161.816,161.82,689,2,0
2024-07-03 12:40:00,161.82,161.829,161.792,161.807,451,2,0
2024-07-03 12:45:00,161.807,161.849,161.804,161.841,534,2,0
2024-07-03 12:50:00,161.841,161.854,161.833,161.844,466,2,0
2024-07-03 12:55:00,161.844,161.845,161.806,161.822,441,2,0
2024-07-03 13:00:00,161.823,161.83,161.757,161.768,501,2,0
2024-07-03 13:05:00,161.768,161.792,161.721,161.736,583,2,0
2024-07-03 13:10:00,161.736,161.737,161.664,161.672,568,2,0
2024-07-03 13:15:00,161.671,161.676,161.631,161.634,716,2,0
2024-07-03 13:20:00,161.634,161.69,161.61,161.611,500,2,0
2024-07-03 13:25:00,161.611,161.654,161.6,161.635,485,2,0
2024-07-03 13:30:00,161.635,161.645,161.6,161.623,654,2,0
2024-07-03 13:35:00,161.623,161.643,161.594,161.631,583,2,0
2024-07-03 13:40:00,161.631,161.668,161.629,161.643,481,2,0
2024-07-03 13:45:00,161.643,161.686,161.613,161.666,500,2,0
2024-07-03 13:50:00,161.666,161.67,161.626,161.654,348,2,0
2024-07-03 13:55:00,161.654,161.709,161.651,161.661,419,0,0
2024-07-03 14:00:00,161.661,161.661,161.247,161.374,2400,0,0
2024-07-03 14:05:00,161.373,161.374,161.191,161.209,1475,2,0
2024-07-03 14:10:00,161.21,161.231,160.765,160.958,2239,2,0
2024-07-03 14:15:00,160.958,161.021,160.874,161.017,1819,2,0
2024-07-03 14:20:00,161.02,161.149,161.013,161.03,1897,2,0
2024-07-03 14:25:00,161.03,161.237,160.99,161.235,1393,2,0
2024-07-03 14:30:00,161.234,161.237,161.098,161.108,1166,2,0
2024-07-03 14:35:00,161.109,161.162,161.07,161.151,1386,2,0
2024-07-03 14:40:00,161.151,161.352,161.126,161.283,1360,2,0
2024-07-03 14:45:00,161.283,161.291,161.173,161.174,1272,2,0
2024-07-03 14:50:00,161.173,161.229,161.121,161.174,1209,2,0
2024-07-03 14:55:00,161.173,161.348,161.17,161.33,1298,2,0
2024-07-03 15:00:00,161.33,161.395,161.302,161.336,1176,2,0
2024-07-03 15:05:00,161.336,161.338,161.277,161.326,810,2,0
2024-07-03 15:10:00,161.326,161.349,161.267,161.28,894,2,0
2024-07-03 15:15:00,161.28,161.347,161.277,161.323,894,2,0
2024-07-03 15:20:00,161.322,161.4,161.316,161.369,879,2,0
2024-07-03 15:25:00,161.369,161.461,161.351,161.444,888,2,0
2024-07-03 15:30:00,161.445,161.543,161.431,161.531,861,2,0
2024-07-03 15:35:00,161.531,161.532,161.465,161.494,528,2,0
2024-07-03 15:40:00,161.494,161.518,161.469,161.484,668,2,0
2024-07-03 15:45:00,161.484,161.507,161.451,161.498,594,2,0
2024-07-03 15:50:00,161.498,161.505,161.47,161.486,531,2,0
2024-07-03 15:55:00,161.486,161.497,161.458,161.48,481,2,0
2024-07-03 16:00:00,161.481,161.481,161.414,161.44,487,3,0
2024-07-03 16:05:00,161.439,161.469,161.436,161.453,481,3,0
2024-07-03 16:10:00,161.453,161.482,161.428,161.457,385,3,0
2024-07-03 16:15:00,161.457,161.468,161.404,161.417,342,3,0
2024-07-03 16:20:00,161.418,161.458,161.402,161.444,358,3,0
2024-07-03 16:25:00,161.444,161.458,161.431,161.455,344,3,0
2024-07-03 16:30:00,161.454,161.467,161.426,161.431,295,3,0
2024-07-03 16:35:00,161.432,161.485,161.431,161.47,312,3,0
2024-07-03 16:40:00,161.47,161.476,161.458,161.472,273,3,0
2024-07-03 16:45:00,161.472,161.541,161.471,161.537,347,3,0
2024-07-03 16:50:00,161.537,161.541,161.52,161.539,379,3,0
2024-07-03 16:55:00,161.539,161.576,161.527,161.533,417,3,0
2024-07-03 17:00:00,161.534,161.544,161.517,161.532,244,3,0
2024-07-03 17:05:00,161.532,161.546,161.528,161.534,160,3,0
2024-07-03 17:10:00,161.534,161.546,161.53,161.542,164,3,0
2024-07-03 17:15:00,161.541,161.541,161.51,161.528,233,3,0
2024-07-03 17:20:00,161.528,161.531,161.515,161.522,159,3,0
2024-07-03 17:25:00,161.522,161.549,161.522,161.534,224,3,0
2024-07-03 17:30:00,161.534,161.543,161.522,161.531,134,3,0
2024-07-03 17:35:00,161.53,161.546,161.53,161.533,160,3,0
2024-07-03 17:40:00,161.533,161.547,161.533,161.546,164,3,0
2024-07-03 17:45:00,161.546,161.559,161.53,161.534,160,3,0
2024-07-03 17:50:00,161.534,161.55,161.531,161.539,222,3,0
2024-07-03 17:55:00,161.539,161.548,161.482,161.482,228,3,0
2024-07-03 18:00:00,161.483,161.521,161.466,161.517,459,3,0
2024-07-03 18:05:00,161.52,161.552,161.516,161.536,345,3,0
2024-07-03 18:10:00,161.536,161.546,161.529,161.538,248,3,0
2024-07-03 18:15:00,161.539,161.604,161.525,161.603,214,3,0
2024-07-03 18:20:00,161.603,161.658,161.603,161.643,340,3,0
2024-07-03 18:25:00,161.643,161.644,161.612,161.627,188,3,0
2024-07-03 18:30:00,161.628,161.644,161.618,161.626,237,3,0
2024-07-03 18:35:00,161.625,161.646,161.625,161.646,200,3,0
2024-07-03 18:40:00,161.645,161.668,161.645,161.666,112,3,0
2024-07-03 18:45:00,161.667,161.679,161.658,161.678,159,3,0
2024-07-03 18:50:00,161.679,161.683,161.652,161.668,203,3,0
2024-07-03 18:55:00,161.668,161.704,161.658,161.662,306,3,0
2024-07-03 19:00:00,161.661,161.694,161.631,161.693,274,3,0
2024-07-03 19:05:00,161.692,161.714,161.682,161.714,252,3,0
2024-07-03 19:10:00,161.714,161.718,161.683,161.707,259,3,0
2024-07-03 19:15:00,161.707,161.708,161.676,161.693,225,3,0
2024-07-03 19:20:00,161.692,161.695,161.67,161.692,201,3,0
2024-07-03 19:25:00,161.692,161.717,161.69,161.716,98,3,0
2024-07-03 19:30:00,161.716,161.734,161.708,161.712,176,3,0
2024-07-03 19:35:00,161.713,161.714,161.691,161.695,232,3,0
2024-07-03 19:40:00,161.695,161.727,161.691,161.72,165,3,0
2024-07-03 19:45:00,161.721,161.729,161.715,161.718,113,3,0
2024-07-03 19:50:00,161.718,161.718,161.707,161.708,146,4,0
2024-07-03 19:55:00,161.708,161.71,161.697,161.7,167,3,0
2024-07-03 20:00:00,161.7,161.717,161.696,161.707,109,3,0
2024-07-03 20:05:00,161.708,161.748,161.701,161.733,220,3,0
2024-07-03 20:10:00,161.733,161.748,161.718,161.734,430,3,0
2024-07-03 20:15:00,161.734,161.734,161.69,161.709,164,3,0
2024-07-03 20:20:00,161.709,161.72,161.706,161.71,197,3,0
2024-07-03 20:25:00,161.71,161.72,161.705,161.719,109,3,0
2024-07-03 20:30:00,161.719,161.739,161.718,161.722,119,3,0
2024-07-03 20:35:00,161.722,161.723,161.703,161.709,91,3,0
2024-07-03 20:40:00,161.709,161.718,161.696,161.707,221,3,0
2024-07-03 20:45:00,161.705,161.711,161.693,161.708,156,4,0
2024-07-03 20:50:00,161.709,161.715,161.704,161.71,145,4,0
2024-07-03 20:55:00,161.71,161.721,161.667,161.669,208,6,0
2024-07-03 21:00:00,161.669,161.669,161.56,161.592,116,39,0
2024-07-03 21:05:00,161.595,161.621,161.579,161.608,39,56,0
2024-07-03 21:10:00,161.608,161.614,161.585,161.61,60,37,0
2024-07-03 21:15:00,161.611,161.633,161.579,161.619,109,25,0
2024-07-03 21:20:00,161.619,161.625,161.605,161.618,37,4,0
2024-07-03 21:25:00,161.618,161.634,161.595,161.633,68,6,0
2024-07-03 21:30:00,161.633,161.649,161.621,161.648,122,16,0
2024-07-03 21:35:00,161.649,161.65,161.629,161.634,190,15,0
2024-07-03 21:40:00,161.634,161.636,161.612,161.617,336,17,0
2024-07-03 21:45:00,161.618,161.624,161.562,161.589,480,16,0
2024-07-03 21:50:00,161.588,161.588,161.548,161.56,260,15,0
2024-07-03 21:55:00,161.56,161.56,161.553,161.554,97,42,0
2024-07-03 22:00:00,161.555,161.631,161.542,161.599,475,4,0
2024-07-03 22:05:00,161.597,161.604,161.594,161.603,36,4,0
2024-07-03 22:10:00,161.603,161.62,161.584,161.594,69,3,0
2024-07-03 22:15:00,161.594,161.617,161.594,161.613,56,2,0
2024-07-03 22:20:00,161.613,161.615,161.604,161.613,116,3,0
2024-07-03 22:25:00,161.613,161.614,161.607,161.611,86,3,0
2024-07-03 22:30:00,161.612,161.616,161.612,161.615,63,3,0
2024-07-03 22:35:00,161.615,161.616,161.61,161.615,46,4,0
2024-07-03 22:40:00,161.615,161.616,161.612,161.613,26,3,0
2024-07-03 22:45:00,161.613,161.615,161.583,161.59,73,3,0
2024-07-03 22:50:00,161.59,161.599,161.587,161.59,45,3,0
2024-07-03 22:55:00,161.591,161.604,161.579,161.604,37,3,0
2024-07-03 23:00:00,161.604,161.619,161.597,161.616,130,3,0
2024-07-03 23:05:00,161.619,161.643,161.619,161.638,77,3,0
2024-07-03 23:10:00,161.639,161.642,161.629,161.639,50,3,0
2024-07-03 23:15:00,161.639,161.639,161.611,161.632,73,3,0
2024-07-03 23:20:00,161.632,161.633,161.609,161.617,47,3,0
2024-07-03 23:25:00,161.617,161.643,161.614,161.642,81,2,0
2024-07-03 23:30:00,161.643,161.646,161.638,161.645,82,2,0
2024-07-03 23:35:00,161.645,161.674,161.642,161.645,100,2,0
2024-07-03 23:40:00,161.646,161.657,161.643,161.645,81,3,0
2024-07-03 23:45:00,161.645,161.666,161.629,161.643,227,3,0
2024-07-03 23:50:00,161.642,161.658,161.628,161.629,243,2,0
2024-07-03 23:55:00,161.629,161.64,161.573,161.587,283,3,0
2024-07-04 00:00:00,161.587,161.603,161.459,161.46,603,3,0
2024-07-04 00:05:00,161.459,161.538,161.44,161.531,548,2,0
2024-07-04 00:10:00,161.531,161.548,161.498,161.529,477,2,0
2024-07-04 00:15:00,161.529,161.538,161.497,161.528,343,3,0
2024-07-04 00:20:00,161.527,161.556,161.523,161.537,232,3,0
2024-07-04 00:25:00,161.537,161.552,161.523,161.552,150,3,0
2024-07-04 00:30:00,161.552,161.554,161.514,161.533,258,3,0
2024-07-04 00:35:00,161.533,161.55,161.526,161.541,206,3,0
2024-07-04 00:40:00,161.54,161.584,161.54,161.561,244,3,0
2024-07-04 00:45:00,161.56,161.569,161.516,161.521,209,3,0
2024-07-04 00:50:00,161.521,161.522,161.365,161.389,905,3,0
2024-07-04 00:55:00,161.39,161.473,161.39,161.44,591,2,0
2024-07-04 01:00:00,161.441,161.442,161.266,161.272,976,3,0
2024-07-04 01:05:00,161.272,161.305,161.136,161.269,1117,2,0
2024-07-04 01:10:00,161.269,161.375,161.266,161.362,758,2,0
2024-07-04 01:15:00,161.362,161.42,161.328,161.415,575,2,0
2024-07-04 01:20:00,161.414,161.466,161.397,161.398,629,3,0
2024-07-04 01:25:00,161.397,161.425,161.38,161.41,450,3,0
2024-07-04 01:30:00,161.41,161.418,161.356,161.384,480,3,0
2024-07-04 01:35:00,161.384,161.413,161.379,161.401,309,3,0
2024-07-04 01:40:00,161.402,161.412,161.335,161.359,413,3,0
2024-07-04 01:45:00,161.358,161.37,161.318,161.366,465,3,0
2024-07-04 01:50:00,161.366,161.398,161.365,161.375,301,3,0
2024-07-04 01:55:00,161.375,161.394,161.37,161.371,169,3,0
2024-07-04 02:00:00,161.372,161.372,161.323,161.348,315,3,0
2024-07-04 02:05:00,161.347,161.377,161.318,161.372,368,2,0
2024-07-04 02:10:00,161.373,161.377,161.36,161.374,214,2,0
2024-07-04 02:15:00,161.375,161.426,161.36,161.421,228,3,0
2024-07-04 02:20:00,161.421,161.435,161.404,161.419,237,3,0
2024-07-04 02:25:00,161.419,161.439,161.405,161.432,216,3,0
2024-07-04 02:30:00,161.433,161.437,161.391,161.404,204,2,0
2024-07-04 02:35:00,161.404,161.411,161.379,161.401,266,3,0
2024-07-04 02:40:00,161.4,161.423,161.4,161.405,142,3,0
2024-07-04 02:45:00,161.406,161.423,161.401,161.422,118,3,0
2024-07-04 02:50:00,161.423,161.428,161.417,161.42,150,3,0
2024-07-04 02:55:00,161.419,161.452,161.392,161.447,288,3,0
2024-07-04 03:00:00,161.446,161.449,161.42,161.428,260,2,0
2024-07-04 03:05:00,161.428,161.429,161.383,161.417,187,3,0
2024-07-04 03:10:00,161.417,161.424,161.403,161.424,228,3,0
2024-07-04 03:15:00,161.424,161.439,161.415,161.437,156,3,0
2024-07-04 03:20:00,161.437,161.448,161.418,161.429,229,3,0
2024-07-04 03:25:00,161.428,161.439,161.426,161.434,89,3,0
2024-07-04 03:30:00,161.433,161.46,161.433,161.46,147,2,0
2024-07-04 03:35:00,161.46,161.473,161.457,161.459,122,2,0
2024-07-04 03:40:00,161.459,161.492,161.458,161.492,143,2,0
2024-07-04 03:45:00,161.491,161.535,161.487,161.528,186,2,0
2024-07-04 03:50:00,161.528,161.562,161.516,161.547,200,2,0
2024-07-04 03:55:00,161.547,161.556,161.529,161.531,117,2,0
2024-07-04 04:00:00,161.531,161.536,161.506,161.511,156,3,0
2024-07-04 04:05:00,161.512,161.516,161.5,161.501,110,3,0
2024-07-04 04:10:00,161.5,161.508,161.491,161.505,156,3,0
2024-07-04 04:15:00,161.505,161.525,161.495,161.524,108,3,0
2024-07-04 04:20:00,161.525,161.543,161.521,161.539,132,3,0
2024-07-04 04:25:00,161.54,161.573,161.532,161.56,95,2,0
2024-07-04 04:30:00,161.559,161.559,161.52,161.52,164,3,0
2024-07-04 04:35:00,161.521,161.528,161.519,161.524,57,2,0
2024-07-04 04:40:00,161.524,161.524,161.511,161.514,58,3,0
2024-07-04 04:45:00,161.514,161.538,161.513,161.525,56,3,0
2024-07-04 04:50:00,161.526,161.533,161.512,161.513,79,3,0
