time,open,high,low,close,tick_volume,spread,real_volume
2024-06-13 05:40:00,0.96779,0.96779,0.96763,0.96764,48,1,0
2024-06-13 05:45:00,0.96762,0.96763,0.96744,0.96756,95,1,0
2024-06-13 05:50:00,0.96756,0.9676,0.96745,0.96753,149,0,0
2024-06-13 05:55:00,0.96753,0.96756,0.9674,0.96744,307,0,0
2024-06-13 06:00:00,0.96744,0.96745,0.96723,0.96725,315,1,0
2024-06-13 06:05:00,0.96726,0.96729,0.96717,0.96727,252,1,0
2024-06-13 06:10:00,0.96727,0.96734,0.96712,0.96713,172,0,0
2024-06-13 06:15:00,0.96713,0.96736,0.96713,0.96728,211,0,0
2024-06-13 06:20:00,0.96728,0.96742,0.96728,0.96736,97,0,0
2024-06-13 06:25:00,0.96736,0.96752,0.96733,0.9675,98,0,0
2024-06-13 06:30:00,0.9675,0.9675,0.96731,0.96739,179,0,0
2024-06-13 06:35:00,0.96739,0.96767,0.96738,0.96754,249,0,0
2024-06-13 06:40:00,0.96754,0.96771,0.96754,0.96762,195,0,0
2024-06-13 06:45:00,0.96762,0.96769,0.96752,0.96756,119,1,0
2024-06-13 06:50:00,0.96756,0.96766,0.96735,0.96735,157,0,0
2024-06-13 06:55:00,0.96735,0.96763,0.96735,0.96758,208,0,0
2024-06-13 07:00:00,0.96758,0.96794,0.96757,0.96793,634,0,0
2024-06-13 07:05:00,0.96793,0.96831,0.9679,0.9681,500,0,0
2024-06-13 07:10:00,0.9681,0.96827,0.96802,0.96812,436,1,0
2024-06-13 07:15:00,0.96812,0.96848,0.96811,0.96845,521,0,0
2024-06-13 07:20:00,0.96845,0.96845,0.96818,0.96824,276,0,0
2024-06-13 07:25:00,0.96824,0.96826,0.96793,0.9682,408,0,0
2024-06-13 07:30:00,0.9682,0.96827,0.96801,0.96817,250,0,0
2024-06-13 07:35:00,0.96817,0.96842,0.96813,0.96834,204,0,0
2024-06-13 07:40:00,0.96834,0.96842,0.96813,0.9682,225,0,0
2024-06-13 07:45:00,0.9682,0.9682,0.96789,0.96809,230,0,0
2024-06-13 07:50:00,0.96809,0.96818,0.96785,0.96785,167,1,0
2024-06-13 07:55:00,0.96785,0.968,0.96774,0.96799,232,0,0
2024-06-13 08:00:00,0.968,0.96811,0.96786,0.96793,205,0,0
2024-06-13 08:05:00,0.96793,0.96796,0.96765,0.96769,327,1,0
2024-06-13 08:10:00,0.96769,0.96778,0.9675,0.96752,208,0,0
2024-06-13 08:15:00,0.96752,0.96765,0.96746,0.96749,195,1,0
2024-06-13 08:20:00,0.9675,0.96753,0.96739,0.96743,245,0,0
2024-06-13 08:25:00,0.96743,0.96779,0.96742,0.96779,318,0,0
2024-06-13 08:30:00,0.96779,0.96784,0.96744,0.96746,199,1,0
2024-06-13 08:35:00,0.96746,0.96753,0.9673,0.96744,198,0,0
2024-06-13 08:40:00,0.96744,0.96772,0.96742,0.96771,258,1,0
2024-06-13 08:45:00,0.96771,0.96783,0.96767,0.96774,225,1,0
2024-06-13 08:50:00,0.96774,0.96791,0.96762,0.96762,192,0,0
2024-06-13 08:55:00,0.96762,0.96767,0.96751,0.96762,134,1,0
2024-06-13 09:00:00,0.96762,0.96782,0.96755,0.96779,383,0,0
2024-06-13 09:05:00,0.96779,0.9679,0.96774,0.96782,147,0,0
2024-06-13 09:10:00,0.96782,0.96796,0.96776,0.96793,375,0,0
2024-06-13 09:15:00,0.96793,0.96799,0.96781,0.96781,269,0,0
2024-06-13 09:20:00,0.96781,0.96788,0.96774,0.96782,196,0,0
2024-06-13 09:25:00,0.96781,0.96792,0.96772,0.96772,248,0,0
2024-06-13 09:30:00,0.96772,0.96774,0.96737,0.96748,213,1,0
2024-06-13 09:35:00,0.96748,0.96768,0.96741,0.96758,168,0,0
2024-06-13 09:40:00,0.96758,0.96758,0.96734,0.96745,188,0,0
2024-06-13 09:45:00,0.96745,0.96754,0.96735,0.96741,170,0,0
2024-06-13 09:50:00,0.96741,0.96761,0.9674,0.96747,203,0,0
2024-06-13 09:55:00,0.96747,0.9675,0.96736,0.96742,201,0,0
2024-06-13 10:00:00,0.96742,0.96743,0.96722,0.96742,185,2,0
2024-06-13 10:05:00,0.96742,0.96755,0.96741,0.96751,178,1,0
2024-06-13 10:10:00,0.96751,0.96762,0.96743,0.96757,199,1,0
2024-06-13 10:15:00,0.96758,0.96777,0.96755,0.96777,180,1,0
2024-06-13 10:20:00,0.96777,0.96803,0.96776,0.96802,152,0,0
2024-06-13 10:25:00,0.96802,0.96829,0.968,0.96811,240,0,0
2024-06-13 10:30:00,0.96811,0.96822,0.96769,0.9677,243,0,0
2024-06-13 10:35:00,0.9677,0.96779,0.96757,0.96776,233,0,0
2024-06-13 10:40:00,0.96777,0.96789,0.96775,0.96787,178,1,0
2024-06-13 10:45:00,0.96787,0.96816,0.96785,0.96809,242,1,0
2024-06-13 10:50:00,0.96809,0.96809,0.96768,0.96773,374,0,0
2024-06-13 10:55:00,0.96773,0.96773,0.96746,0.96758,260,0,0
2024-06-13 11:00:00,0.96758,0.96776,0.96751,0.96765,216,0,0
2024-06-13 11:05:00,0.96765,0.96795,0.96763,0.96772,283,0,0
2024-06-13 11:10:00,0.96771,0.96772,0.9675,0.96766,275,0,0
2024-06-13 11:15:00,0.96766,0.96787,0.96765,0.96786,241,0,0
2024-06-13 11:20:00,0.96786,0.96787,0.96753,0.9676,150,0,0
2024-06-13 11:25:00,0.9676,0.96761,0.96734,0.96737,249,0,0
2024-06-13 11:30:00,0.96737,0.96738,0.96705,0.96715,267,0,0
2024-06-13 11:35:00,0.96715,0.9672,0.96707,0.96709,224,1,0
2024-06-13 11:40:00,0.96709,0.96713,0.96697,0.96709,170,0,0
2024-06-13 11:45:00,0.96709,0.96712,0.96686,0.96688,209,0,0
2024-06-13 11:50:00,0.96688,0.96696,0.96668,0.96684,148,0,0
2024-06-13 11:55:00,0.96684,0.96685,0.9665,0.9665,206,1,0
2024-06-13 12:00:00,0.9665,0.96661,0.96634,0.96648,305,0,0
2024-06-13 12:05:00,0.96648,0.96678,0.96648,0.96676,227,1,0
2024-06-13 12:10:00,0.96676,0.96696,0.96667,0.96689,268,1,0
2024-06-13 12:15:00,0.96689,0.9669,0.96622,0.96632,363,0,0
2024-06-13 12:20:00,0.96632,0.96662,0.96628,0.96654,476,1,0
2024-06-13 12:25:00,0.96654,0.96659,0.96616,0.9662,362,1,0
2024-06-13 12:30:00,0.9662,0.96653,0.96582,0.96622,1309,0,0
2024-06-13 12:35:00,0.96622,0.96651,0.96609,0.96611,768,0,0
2024-06-13 12:40:00,0.96611,0.96613,0.9658,0.96584,659,2,0
2024-06-13 12:45:00,0.96584,0.96634,0.9658,0.96604,712,0,0
2024-06-13 12:50:00,0.96605,0.96615,0.96581,0.96595,544,0,0
2024-06-13 12:55:00,0.96595,0.96625,0.96563,0.96566,582,0,0
2024-06-13 13:00:00,0.96567,0.96602,0.96567,0.96594,554,0,0
2024-06-13 13:05:00,0.96594,0.96628,0.96582,0.96623,360,0,0
2024-06-13 13:10:00,0.96623,0.96649,0.96621,0.96649,311,0,0
2024-06-13 13:15:00,0.96649,0.9666,0.96622,0.96656,471,0,0
2024-06-13 13:20:00,0.96656,0.96656,0.96623,0.96646,520,0,0
2024-06-13 13:25:00,0.96646,0.96672,0.96639,0.96649,452,0,0
2024-06-13 13:30:00,0.96649,0.96688,0.96634,0.96685,518,0,0
2024-06-13 13:35:00,0.96685,0.96715,0.96677,0.96679,395,0,0
2024-06-13 13:40:00,0.9668,0.96706,0.96662,0.96705,361,0,0
2024-06-13 13:45:00,0.96705,0.96708,0.9666,0.96665,485,0,0
2024-06-13 13:50:00,0.96665,0.9667,0.96639,0.96641,452,0,0
2024-06-13 13:55:00,0.96641,0.96646,0.96597,0.96618,425,0,0
2024-06-13 14:00:00,0.96618,0.96618,0.96576,0.96581,427,0,0
2024-06-13 14:05:00,0.96581,0.96589,0.96556,0.96559,485,0,0
2024-06-13 14:10:00,0.96559,0.96565,0.96539,0.9654,389,0,0
2024-06-13 14:15:00,0.9654,0.9655,0.96509,0.96509,451,1,0
2024-06-13 14:20:00,0.96509,0.96522,0.96477,0.9648,493,1,0
2024-06-13 14:25:00,0.9648,0.96503,0.96432,0.96437,547,0,0
2024-06-13 14:30:00,0.96437,0.96437,0.96394,0.96421,401,0,0
2024-06-13 14:35:00,0.96421,0.96423,0.96389,0.96411,351,0,0
2024-06-13 14:40:00,0.96411,0.96469,0.9641,0.96428,447,0,0
2024-06-13 14:45:00,0.96428,0.96433,0.96399,0.96402,439,0,0
2024-06-13 14:50:00,0.96402,0.96402,0.96301,0.96314,669,0,0
2024-06-13 14:55:00,0.96314,0.96353,0.96313,0.96326,780,0,0
2024-06-13 15:00:00,0.96326,0.96337,0.96258,0.9626,515,0,0
2024-06-13 15:05:00,0.9626,0.96285,0.96246,0.96247,391,0,0
2024-06-13 15:10:00,0.96247,0.96315,0.96245,0.96303,361,0,0
2024-06-13 15:15:00,0.96304,0.96307,0.96265,0.96294,250,0,0
2024-06-13 15:20:00,0.96294,0.96296,0.96255,0.96268,300,0,0
2024-06-13 15:25:00,0.96268,0.96268,0.96174,0.96215,434,0,0
2024-06-13 15:30:00,0.96215,0.9626,0.96214,0.96258,416,0,0
2024-06-13 15:35:00,0.96258,0.96262,0.96199,0.96215,349,0,0
2024-06-13 15:40:00,0.96215,0.96219,0.96183,0.96187,252,0,0
2024-06-13 15:45:00,0.96186,0.96186,0.96121,0.9613,240,0,0
2024-06-13 15:50:00,0.9613,0.96134,0.96104,0.96123,277,0,0
2024-06-13 15:55:00,0.96124,0.96135,0.96092,0.96096,295,0,0
2024-06-13 16:00:00,0.96096,0.96099,0.96048,0.9606,342,0,0
2024-06-13 16:05:00,0.9606,0.96061,0.96009,0.96051,407,0,0
2024-06-13 16:10:00,0.96051,0.96128,0.9605,0.9612,331,0,0
2024-06-13 16:15:00,0.9612,0.96124,0.96097,0.961,222,0,0
2024-06-13 16:20:00,0.961,0.96107,0.96054,0.96058,289,0,0
2024-06-13 16:25:00,0.96058,0.9606,0.96001,0.96016,311,0,0
2024-06-13 16:30:00,0.96016,0.96049,0.96015,0.9604,311,0,0
2024-06-13 16:35:00,0.9604,0.96041,0.96018,0.96018,188,0,0
2024-06-13 16:40:00,0.96018,0.96045,0.96009,0.96043,302,0,0
2024-06-13 16:45:00,0.96044,0.96058,0.96036,0.96048,310,1,0
2024-06-13 16:50:00,0.96048,0.96054,0.96032,0.96038,197,0,0
2024-06-13 16:55:00,0.96038,0.96046,0.96028,0.96044,254,0,0
2024-06-13 17:00:00,0.96044,0.96053,0.95993,0.95998,602,0,0
2024-06-13 17:05:00,0.95997,0.96024,0.95984,0.96022,501,1,0
2024-06-13 17:10:00,0.96023,0.96043,0.96018,0.96032,370,1,0
2024-06-13 17:15:00,0.96032,0.96044,0.96023,0.96042,304,1,0
2024-06-13 17:20:00,0.96042,0.96047,0.96019,0.96042,227,0,0
2024-06-13 17:25:00,0.96042,0.96064,0.96041,0.96047,164,1,0
2024-06-13 17:30:00,0.96047,0.96068,0.96041,0.96053,169,1,0
2024-06-13 17:35:00,0.96053,0.96064,0.96049,0.96053,180,1,0
2024-06-13 17:40:00,0.96053,0.96058,0.96032,0.96035,209,1,0
2024-06-13 17:45:00,0.96035,0.96056,0.96034,0.96055,158,1,0
2024-06-13 17:50:00,0.96056,0.96059,0.96044,0.96059,126,1,0
2024-06-13 17:55:00,0.96059,0.96064,0.96051,0.96055,137,0,0
2024-06-13 18:00:00,0.96055,0.96071,0.96053,0.96054,140,0,0
2024-06-13 18:05:00,0.96054,0.9606,0.96042,0.96056,144,0,0
2024-06-13 18:10:00,0.96056,0.96056,0.96039,0.96043,115,1,0
2024-06-13 18:15:00,0.96043,0.96044,0.96022,0.96026,109,1,0
2024-06-13 18:20:00,0.96026,0.96043,0.96025,0.96043,100,1,0
2024-06-13 18:25:00,0.96043,0.96046,0.96023,0.96023,95,2,0
2024-06-13 18:30:00,0.96023,0.96026,0.96007,0.96009,95,2,0
2024-06-13 18:35:00,0.96009,0.96018,0.95995,0.95996,94,1,0
2024-06-13 18:40:00,0.95996,0.96018,0.9599,0.96017,69,1,0
2024-06-13 18:45:00,0.96017,0.96031,0.96015,0.96024,110,1,0
2024-06-13 18:50:00,0.96024,0.96028,0.96002,0.96004,127,1,0
2024-06-13 18:55:00,0.96004,0.96015,0.95993,0.96011,160,0,0
2024-06-13 19:00:00,0.96011,0.96014,0.95999,0.96008,149,1,0
2024-06-13 19:05:00,0.96008,0.96009,0.95994,0.96001,67,1,0
2024-06-13 19:10:00,0.96001,0.96005,0.95998,0.95999,112,1,0
2024-06-13 19:15:00,0.95999,0.95999,0.95986,0.95988,72,1,0
2024-06-13 19:20:00,0.95988,0.95998,0.9598,0.95996,92,0,0
2024-06-13 19:25:00,0.95996,0.96009,0.95996,0.96001,84,0,0
2024-06-13 19:30:00,0.96,0.96006,0.95998,0.96002,50,0,0
2024-06-13 19:35:00,0.96002,0.96006,0.95995,0.96004,74,1,0
2024-06-13 19:40:00,0.96003,0.96007,0.95999,0.96001,72,1,0
2024-06-13 19:45:00,0.96001,0.96005,0.95986,0.9599,102,1,0
2024-06-13 19:50:00,0.9599,0.95997,0.95983,0.95996,85,1,0
2024-06-13 19:55:00,0.95996,0.96011,0.95992,0.95993,154,0,0
2024-06-13 20:00:00,0.95993,0.95997,0.9598,0.9598,78,1,0
2024-06-13 20:05:00,0.9598,0.95992,0.95977,0.95982,84,2,0
2024-06-13 20:10:00,0.95982,0.95992,0.9598,0.95987,138,1,0
2024-06-13 20:15:00,0.95987,0.95993,0.9598,0.95991,68,1,0
2024-06-13 20:20:00,0.95991,0.95991,0.9597,0.95971,50,1,0
2024-06-13 20:25:00,0.95971,0.95985,0.9597,0.95975,59,1,0
2024-06-13 20:30:00,0.95975,0.9598,0.9596,0.9596,26,1,0
2024-06-13 20:35:00,0.9596,0.95963,0.95953,0.95954,40,0,0
2024-06-13 20:40:00,0.95954,0.95958,0.95951,0.95957,57,1,0
2024-06-13 20:45:00,0.95957,0.95965,0.95955,0.95961,83,1,0
2024-06-13 20:50:00,0.95961,0.95981,0.95958,0.9598,97,3,0
2024-06-13 20:55:00,0.9598,0.95988,0.95966,0.95966,205,2,0
2024-06-13 21:00:00,0.95966,0.95966,0.95916,0.95943,59,18,0
2024-06-13 21:05:00,0.95952,0.95966,0.95931,0.95955,18,39,0
2024-06-13 21:10:00,0.95955,0.95962,0.95944,0.95951,15,33,0
2024-06-13 21:15:00,0.95944,0.95961,0.95935,0.95943,35,29,0
2024-06-13 21:20:00,0.95943,0.95954,0.95943,0.95954,16,48,0
2024-06-13 21:25:00,0.95954,0.95972,0.95949,0.95972,64,36,0
2024-06-13 21:30:00,0.95972,0.96013,0.95948,0.95972,208,54,0
2024-06-13 21:35:00,0.95972,0.95979,0.95953,0.95953,183,41,0
2024-06-13 21:40:00,0.95953,0.95962,0.95952,0.95957,47,35,0
2024-06-13 21:45:00,0.95957,0.95977,0.95948,0.95973,104,25,0
2024-06-13 21:50:00,0.95975,0.95975,0.95956,0.95964,201,23,0
2024-06-13 21:55:00,0.95964,0.95976,0.95955,0.95963,236,19,0
2024-06-13 22:00:00,0.95963,0.95976,0.95953,0.9597,270,6,0
2024-06-13 22:05:00,0.9597,0.9598,0.95967,0.95971,63,8,0
2024-06-13 22:10:00,0.95971,0.95974,0.95963,0.95964,83,7,0
2024-06-13 22:15:00,0.95964,0.95972,0.95963,0.95971,74,5,0
2024-06-13 22:20:00,0.95971,0.95973,0.95967,0.9597,76,4,0
2024-06-13 22:25:00,0.9597,0.95978,0.95966,0.95978,68,1,0
2024-06-13 22:30:00,0.95978,0.96,0.95976,0.95997,96,4,0
2024-06-13 22:35:00,0.95997,0.96003,0.95997,0.96,32,5,0
2024-06-13 22:40:00,0.96,0.96013,0.95999,0.96012,52,4,0
2024-06-13 22:45:00,0.96012,0.96014,0.95998,0.95999,73,4,0
2024-06-13 22:50:00,0.95999,0.96002,0.95998,0.96001,35,4,0
2024-06-13 22:55:00,0.96001,0.96008,0.95998,0.96001,54,4,0
2024-06-13 23:00:00,0.96001,0.96004,0.95995,0.96,64,3,0
2024-06-13 23:05:00,0.96,0.96014,0.95999,0.96011,90,2,0
2024-06-13 23:10:00,0.96011,0.96011,0.95997,0.96,63,2,0
2024-06-13 23:15:00,0.96,0.96008,0.95998,0.96006,75,2,0
2024-06-13 23:20:00,0.96006,0.96014,0.96001,0.96014,65,2,0
2024-06-13 23:25:00,0.96014,0.96017,0.96011,0.96014,52,1,0
2024-06-13 23:30:00,0.96014,0.96018,0.96013,0.96017,67,3,0
2024-06-13 23:35:00,0.96018,0.9602,0.96014,0.96014,47,1,0
2024-06-13 23:40:00,0.96014,0.96018,0.96013,0.96014,65,2,0
2024-06-13 23:45:00,0.96014,0.96015,0.96002,0.96005,62,3,0
2024-06-13 23:50:00,0.96005,0.96006,0.95994,0.96002,81,1,0
2024-06-13 23:55:00,0.96002,0.96009,0.95992,0.95993,104,1,0
2024-06-14 00:00:00,0.95993,0.9601,0.9599,0.96005,227,1,0
2024-06-14 00:05:00,0.96005,0.96007,0.95998,0.96,87,1,0
2024-06-14 00:10:00,0.96,0.96008,0.95991,0.96004,181,1,0
2024-06-14 00:15:00,0.96004,0.96013,0.95993,0.95994,163,0,0
2024-06-14 00:20:00,0.95994,0.95999,0.95988,0.95993,142,2,0
2024-06-14 00:25:00,0.95993,0.95995,0.9599,0.95994,146,1,0
2024-06-14 00:30:00,0.95994,0.9601,0.95992,0.96007,166,1,0
2024-06-14 00:35:00,0.96007,0.9601,0.96001,0.96001,150,3,0
2024-06-14 00:40:00,0.96001,0.96003,0.95989,0.95992,128,1,0
2024-06-14 00:45:00,0.95992,0.95995,0.95986,0.95993,140,2,0
2024-06-14 00:50:00,0.95993,0.96008,0.95988,0.95991,160,1,0
2024-06-14 00:55:00,0.95991,0.95994,0.9598,0.9598,146,1,0
2024-06-14 01:00:00,0.9598,0.9598,0.95964,0.95978,166,1,0
2024-06-14 01:05:00,0.95978,0.95982,0.95973,0.95981,82,0,0
2024-06-14 01:10:00,0.95981,0.96007,0.95978,0.96002,193,1,0
2024-06-14 01:15:00,0.96002,0.96005,0.95995,0.96001,256,0,0
2024-06-14 01:20:00,0.96001,0.96015,0.96001,0.96011,138,0,0
2024-06-14 01:25:00,0.96011,0.96016,0.96,0.96002,250,0,0
2024-06-14 01:30:00,0.96002,0.96009,0.95999,0.96001,366,0,0
2024-06-14 01:35:00,0.96001,0.96008,0.96,0.96007,325,0,0
2024-06-14 01:40:00,0.96007,0.96016,0.96004,0.96004,326,0,0
2024-06-14 01:45:00,0.96004,0.96005,0.95995,0.95998,213,0,0
2024-06-14 01:50:00,0.95998,0.96002,0.95996,0.95998,186,0,0
2024-06-14 01:55:00,0.95998,0.96005,0.95997,0.95999,235,1,0
2024-06-14 02:00:00,0.95998,0.95998,0.9598,0.9598,203,0,0
2024-06-14 02:05:00,0.9598,0.95981,0.95971,0.95978,130,1,0
2024-06-14 02:10:00,0.95978,0.95986,0.95977,0.95983,129,1,0
2024-06-14 02:15:00,0.95983,0.95997,0.95976,0.95994,368,1,0
2024-06-14 02:20:00,0.95994,0.95996,0.95986,0.9599,270,1,0
2024-06-14 02:25:00,0.9599,0.95998,0.95988,0.9599,217,0,0
2024-06-14 02:30:00,0.9599,0.96008,0.9599,0.96007,165,1,0
2024-06-14 02:35:00,0.96007,0.96008,0.96,0.96,197,1,0
2024-06-14 02:40:00,0.96,0.96008,0.96,0.96006,335,1,0
2024-06-14 02:45:00,0.96006,0.9601,0.96,0.96004,282,2,0
2024-06-14 02:50:00,0.96004,0.96016,0.96004,0.96011,257,3,0
2024-06-14 02:55:00,0.96011,0.96018,0.96009,0.96012,258,1,0
2024-06-14 03:00:00,0.96012,0.96015,0.96007,0.96008,94,0,0
2024-06-14 03:05:00,0.96008,0.9601,0.95981,0.95981,170,0,0
2024-06-14 03:10:00,0.95981,0.95988,0.95959,0.95986,395,0,0
2024-06-14 03:15:00,0.95985,0.95991,0.95972,0.95976,482,1,0
2024-06-14 03:20:00,0.95976,0.96011,0.95966,0.96,707,0,0
2024-06-14 03:25:00,0.96,0.9602,0.95993,0.96012,453,0,0
2024-06-14 03:30:00,0.96012,0.96017,0.96003,0.96013,448,0,0
2024-06-14 03:35:00,0.96013,0.9603,0.96008,0.96027,605,0,0
2024-06-14 03:40:00,0.96027,0.96042,0.9602,0.96025,512,0,0
2024-06-14 03:45:00,0.96026,0.96031,0.96018,0.96022,450,0,0
2024-06-14 03:50:00,0.96022,0.96037,0.96019,0.96022,461,0,0
2024-06-14 03:55:00,0.96021,0.96051,0.96021,0.96039,477,0,0
2024-06-14 04:00:00,0.96039,0.96042,0.96035,0.96038,373,0,0
2024-06-14 04:05:00,0.96038,0.9604,0.96028,0.96033,529,0,0
2024-06-14 04:10:00,0.96033,0.96033,0.96016,0.96021,532,0,0
2024-06-14 04:15:00,0.96022,0.96022,0.96005,0.96006,168,0,0
2024-06-14 04:20:00,0.96006,0.96007,0.96,0.96004,236,1,0
2024-06-14 04:25:00,0.96004,0.96011,0.96004,0.9601,176,1,0
2024-06-14 04:30:00,0.9601,0.96013,0.96003,0.96008,256,0,0
2024-06-14 04:35:00,0.96008,0.96015,0.96007,0.96012,320,0,0
2024-06-14 04:40:00,0.96012,0.96014,0.96002,0.96006,104,1,0
2024-06-14 04:45:00,0.96006,0.96008,0.96001,0.96006,172,0,0
2024-06-14 04:50:00,0.96006,0.96012,0.96001,0.96004,172,1,0
2024-06-14 04:55:00,0.96004,0.96014,0.96,0.96007,342,0,0
2024-06-14 05:00:00,0.96007,0.96018,0.96006,0.96011,619,0,0
2024-06-14 05:05:00,0.96011,0.96021,0.96007,0.96018,392,0,0
2024-06-14 05:10:00,0.96018,0.96018,0.95991,0.95997,248,0,0
2024-06-14 05:15:00,0.95997,0.95997,0.95985,0.95993,274,0,0
2024-06-14 05:20:00,0.95993,0.95998,0.95991,0.95996,202,1,0
2024-06-14 05:25:00,0.95996,0.96,0.95987,0.95992,237,1,0
2024-06-14 05:30:00,0.95992,0.95997,0.95988,0.9599,84,0,0
2024-06-14 05:35:00,0.9599,0.95991,0.95974,0.95976,289,0,0
2024-06-14 05:40:00,0.95976,0.95983,0.95975,0.95981,247,0,0
2024-06-14 05:45:00,0.95981,0.95984,0.95972,0.95973,166,1,0
2024-06-14 05:50:00,0.95973,0.9599,0.95964,0.95977,321,1,0
2024-06-14 05:55:00,0.95977,0.95979,0.95964,0.95966,159,0,0
2024-06-14 06:00:00,0.95966,0.9597,0.9594,0.95949,316,0,0
2024-06-14 06:05:00,0.95949,0.95985,0.95941,0.95983,518,0,0
2024-06-14 06:10:00,0.95983,0.95994,0.9597,0.95971,312,1,0
2024-06-14 06:15:00,0.9597,0.95989,0.95965,0.9598,220,0,0
2024-06-14 06:20:00,0.9598,0.95997,0.95973,0.95992,313,0,0
2024-06-14 06:25:00,0.95992,0.95995,0.95956,0.95956,361,1,0
2024-06-14 06:30:00,0.95956,0.95959,0.95932,0.95939,270,0,0
2024-06-14 06:35:00,0.95939,0.95942,0.9577,0.95775,754,0,0
2024-06-14 06:40:00,0.95777,0.95811,0.95771,0.95803,746,0,0
2024-06-14 06:45:00,0.95803,0.95861,0.958,0.9585,785,0,0
2024-06-14 06:50:00,0.9585,0.95896,0.95846,0.95892,686,0,0
2024-06-14 06:55:00,0.95892,0.95913,0.95878,0.95887,705,0,0
2024-06-14 07:00:00,0.95887,0.9589,0.95864,0.95882,521,0,0
2024-06-14 07:05:00,0.95882,0.95895,0.95875,0.95891,340,0,0
2024-06-14 07:10:00,0.95891,0.95898,0.95834,0.95839,584,0,0
2024-06-14 07:15:00,0.95839,0.9584,0.95755,0.95795,609,0,0
2024-06-14 07:20:00,0.95795,0.95822,0.95746,0.95771,539,0,0
2024-06-14 07:25:00,0.95771,0.95855,0.95766,0.95845,336,0,0
2024-06-14 07:30:00,0.95845,0.95881,0.95835,0.95869,363,0,0
2024-06-14 07:35:00,0.95868,0.95885,0.95796,0.95797,429,0,0
2024-06-14 07:40:00,0.95797,0.95799,0.95748,0.95775,627,0,0
2024-06-14 07:45:00,0.95776,0.95789,0.95703,0.95749,613,0,0
2024-06-14 07:50:00,0.95749,0.9577,0.9569,0.95695,433,0,0
2024-06-14 07:55:00,0.95694,0.95723,0.95694,0.95703,290,1,0
2024-06-14 08:00:00,0.95703,0.95739,0.95639,0.95656,477,0,0
2024-06-14 08:05:00,0.95656,0.95657,0.95596,0.95603,1019,0,0
2024-06-14 08:10:00,0.95601,0.95622,0.95569,0.95583,823,1,0
2024-06-14 08:15:00,0.95583,0.95612,0.95522,0.95528,746,0,0
2024-06-14 08:20:00,0.95528,0.9557,0.95527,0.95546,532,0,0
2024-06-14 08:25:00,0.95546,0.95555,0.95499,0.95503,558,0,0
2024-06-14 08:30:00,0.95503,0.95514,0.95451,0.95463,547,0,0
2024-06-14 08:35:00,0.95463,0.95503,0.95448,0.95448,432,0,0
2024-06-14 08:40:00,0.95448,0.9546,0.95325,0.9533,456,0,0
2024-06-14 08:45:00,0.95331,0.95353,0.95284,0.95284,522,0,0
2024-06-14 08:50:00,0.95284,0.95437,0.9528,0.95403,423,0,0
2024-06-14 08:55:00,0.95403,0.95433,0.95368,0.95385,390,0,0
2024-06-14 09:00:00,0.95385,0.95396,0.95299,0.95339,402,0,0
2024-06-14 09:05:00,0.95339,0.95388,0.95339,0.95382,284,0,0
2024-06-14 09:10:00,0.95383,0.95383,0.95318,0.95343,406,0,0
2024-06-14 09:15:00,0.95343,0.95379,0.95343,0.95377,297,0,0
2024-06-14 09:20:00,0.95377,0.95398,0.95357,0.95392,213,0,0
2024-06-14 09:25:00,0.95392,0.95432,0.95374,0.95377,323,0,0
2024-06-14 09:30:00,0.95379,0.95393,0.95351,0.95361,320,1,0
2024-06-14 09:35:00,0.95361,0.95372,0.95284,0.953,286,0,0
2024-06-14 09:40:00,0.953,0.95369,0.95294,0.95368,327,0,0
2024-06-14 09:45:00,0.95368,0.95485,0.95368,0.95475,473,2,0
2024-06-14 09:50:00,0.95476,0.9553,0.95475,0.95509,524,0,0
2024-06-14 09:55:00,0.95509,0.95565,0.95502,0.95554,442,0,0
2024-06-14 10:00:00,0.95554,0.95556,0.95504,0.9551,817,0,0
2024-06-14 10:05:00,0.9551,0.95541,0.95491,0.95537,654,0,0
2024-06-14 10:10:00,0.95537,0.95542,0.95518,0.95524,327,0,0
2024-06-14 10:15:00,0.95524,0.95526,0.95493,0.95516,489,0,0
2024-06-14 10:20:00,0.95516,0.95521,0.95477,0.95516,631,0,0
2024-06-14 10:25:00,0.95515,0.95557,0.95502,0.95506,664,0,0
2024-06-14 10:30:00,0.95506,0.95563,0.95495,0.95563,593,1,0
2024-06-14 10:35:00,0.95563,0.95569,0.95495,0.95507,521,0,0
2024-06-14 10:40:00,0.95507,0.95534,0.95494,0.95518,534,0,0
2024-06-14 10:45:00,0.95518,0.95549,0.95517,0.95548,548,1,0
2024-06-14 10:50:00,0.95548,0.95554,0.95538,0.95552,372,2,0
2024-06-14 10:55:00,0.95552,0.9558,0.9555,0.95563,420,0,0
2024-06-14 11:00:00,0.95563,0.95576,0.95556,0.95576,326,1,0
2024-06-14 11:05:00,0.95576,0.95587,0.9556,0.95579,424,0,0
2024-06-14 11:10:00,0.95579,0.95601,0.95575,0.95578,230,0,0
2024-06-14 11:15:00,0.95578,0.9561,0.95577,0.95588,185,0,0
2024-06-14 11:20:00,0.95588,0.95593,0.95566,0.95577,309,0,0
2024-06-14 11:25:00,0.95577,0.95592,0.9555,0.95589,380,0,0
2024-06-14 11:30:00,0.95589,0.95599,0.95576,0.95594,472,1,0
