time,open,high,low,close,tick_volume,spread,real_volume
2024-07-19 03:05:00,71.43,71.5,71.42,71.42,117,1000,0
2024-07-19 03:10:00,71.42,71.49,71.38,71.48,88,1000,0
2024-07-19 03:15:00,71.48,71.52,71.28,71.39,117,1000,0
2024-07-19 03:20:00,71.39,71.48,71.38,71.39,90,1000,0
2024-07-19 03:25:00,71.39,71.45,71.36,71.41,57,1000,0
2024-07-19 03:30:00,71.41,71.47,71.41,71.45,47,1000,0
2024-07-19 03:35:00,71.45,71.49,71.42,71.49,37,1000,0
2024-07-19 03:40:00,71.49,71.63,71.49,71.61,82,1000,0
2024-07-19 03:45:00,71.61,71.64,71.56,71.6,109,1000,0
2024-07-19 03:50:00,71.6,71.64,71.59,71.63,47,1000,0
2024-07-19 03:55:00,71.63,71.68,71.63,71.63,60,1000,0
2024-07-19 04:00:00,71.63,71.74,71.63,71.67,65,1000,0
2024-07-19 04:05:00,71.67,71.7,71.64,71.66,74,1000,0
2024-07-19 04:10:00,71.66,71.67,71.58,71.6,93,1000,0
2024-07-19 04:15:00,71.6,71.6,71.46,71.5,91,1000,0
2024-07-19 04:20:00,71.5,71.53,71.43,71.48,94,1000,0
2024-07-19 04:25:00,71.48,71.55,71.45,71.54,47,1000,0
2024-07-19 04:30:00,71.54,71.61,71.48,71.59,101,1000,0
2024-07-19 04:35:00,71.59,71.63,71.56,71.6,85,1000,0
2024-07-19 04:40:00,71.6,71.64,71.6,71.63,32,1000,0
2024-07-19 04:45:00,71.63,71.63,71.56,71.58,45,1000,0
2024-07-19 04:50:00,71.58,71.58,71.44,71.45,64,1000,0
2024-07-19 04:55:00,71.45,71.5,71.45,71.45,59,1000,0
2024-07-19 05:00:00,71.45,71.46,71.39,71.42,109,1000,0
2024-07-19 05:05:00,71.42,71.48,71.39,71.46,103,1000,0
2024-07-19 05:10:00,71.46,71.51,71.41,71.43,99,1000,0
2024-07-19 05:15:00,71.43,71.44,71.28,71.32,99,1000,0
2024-07-19 05:20:00,71.33,71.33,71.16,71.17,118,1000,0
2024-07-19 05:25:00,71.17,71.23,71.16,71.16,82,1000,0
2024-07-19 05:30:00,71.16,71.2,71.08,71.1,82,1000,0
2024-07-19 05:35:00,71.09,71.19,71.09,71.16,97,1000,0
2024-07-19 05:40:00,71.16,71.22,71.15,71.18,50,1000,0
2024-07-19 05:45:00,71.19,71.3,71.17,71.28,101,1000,0
2024-07-19 05:50:00,71.28,71.33,71.26,71.32,58,1000,0
2024-07-19 05:55:00,71.32,71.35,71.22,71.34,91,1000,0
2024-07-19 06:00:00,71.34,71.43,71.33,71.43,136,1000,0
2024-07-19 06:05:00,71.43,71.67,71.43,71.64,106,1000,0
2024-07-19 06:10:00,71.64,71.68,71.57,71.67,132,1000,0
2024-07-19 06:15:00,71.67,71.69,71.59,71.63,162,1000,0
2024-07-19 06:20:00,71.63,71.64,71.56,71.58,49,1000,0
2024-07-19 06:25:00,71.58,71.61,71.51,71.59,135,1000,0
2024-07-19 06:30:00,71.59,71.6,71.42,71.43,91,1000,0
2024-07-19 06:35:00,71.44,71.49,71.42,71.44,121,1000,0
2024-07-19 06:40:00,71.44,71.48,71.43,71.47,79,1000,0
2024-07-19 06:45:00,71.47,71.52,71.46,71.46,62,1000,0
2024-07-19 06:50:00,71.46,71.47,71.33,71.43,92,1000,0
2024-07-19 06:55:00,71.43,71.45,71.32,71.37,83,1000,0
2024-07-19 07:00:00,71.37,71.39,71.19,71.24,141,1000,0
2024-07-19 07:05:00,71.24,71.3,71.15,71.15,137,1000,0
2024-07-19 07:10:00,71.15,71.15,70.89,71.07,347,1000,0
2024-07-19 07:15:00,71.07,71.26,71.01,71.26,171,1000,0
2024-07-19 07:20:00,71.26,71.28,71.13,71.19,164,1000,0
2024-07-19 07:25:00,71.18,71.19,71.07,71.16,168,1000,0
2024-07-19 07:30:00,71.16,71.16,71.03,71.06,157,1000,0
2024-07-19 07:35:00,71.06,71.07,70.77,70.82,204,1000,0
2024-07-19 07:40:00,70.82,70.85,70.7,70.77,177,1000,0
2024-07-19 07:45:00,70.77,70.85,70.67,70.67,225,1000,0
2024-07-19 07:50:00,70.67,70.7,70.56,70.66,307,1000,0
2024-07-19 07:55:00,70.66,70.81,70.66,70.8,132,1000,0
2024-07-19 08:00:00,70.8,70.81,70.71,70.78,136,1000,0
2024-07-19 08:05:00,70.78,70.79,70.42,70.49,211,1000,0
2024-07-19 08:10:00,70.49,70.55,70.01,70.03,279,1000,0
2024-07-19 08:15:00,70.03,70.28,70.01,70.04,285,1000,0
2024-07-19 08:20:00,70.04,70.17,69.86,69.94,251,1000,0
2024-07-19 08:25:00,69.93,70.05,69.88,70.03,138,1000,0
2024-07-19 08:30:00,70.03,70.26,69.99,70.18,183,1000,0
2024-07-19 08:35:00,70.18,70.28,70.15,70.16,215,1000,0
2024-07-19 08:40:00,70.16,70.19,69.98,70.04,167,1000,0
2024-07-19 08:45:00,70.04,70.06,69.92,70.02,201,1000,0
2024-07-19 08:50:00,70.02,70.13,69.97,70.0,142,1000,0
2024-07-19 08:55:00,70.0,70.07,69.98,70.07,80,1000,0
2024-07-19 09:00:00,70.07,70.19,70.05,70.18,161,1000,0
2024-07-19 09:05:00,70.19,70.44,70.18,70.36,173,1000,0
2024-07-19 09:10:00,70.36,70.36,70.2,70.22,141,1000,0
2024-07-19 09:15:00,70.21,70.31,70.1,70.12,175,1000,0
2024-07-19 09:20:00,70.13,70.17,70.02,70.06,191,1000,0
2024-07-19 09:25:00,70.06,70.17,70.05,70.07,168,1000,0
2024-07-19 09:30:00,70.07,70.16,70.07,70.15,95,1000,0
2024-07-19 09:35:00,70.15,70.17,70.0,70.0,178,1000,0
2024-07-19 09:40:00,70.0,70.01,69.73,69.8,233,1000,0
2024-07-19 09:45:00,69.81,69.94,69.8,69.89,164,1000,0
2024-07-19 09:50:00,69.89,69.95,69.87,69.87,131,1000,0
2024-07-19 09:55:00,69.87,69.89,69.72,69.75,149,1000,0
2024-07-19 10:00:00,69.75,69.94,69.66,69.8,218,1000,0
2024-07-19 10:05:00,69.8,69.98,69.77,69.97,202,1000,0
2024-07-19 10:10:00,69.97,69.98,69.86,69.96,149,1000,0
2024-07-19 10:15:00,69.95,70.12,69.94,70.12,91,1000,0
2024-07-19 10:20:00,70.12,70.14,70.0,70.07,113,1000,0
2024-07-19 10:25:00,70.07,70.16,70.06,70.16,68,1000,0
2024-07-19 10:30:00,70.16,70.22,70.14,70.2,79,1000,0
2024-07-19 10:35:00,70.2,70.22,70.16,70.17,46,1000,0
2024-07-19 10:40:00,70.16,70.21,70.16,70.21,62,1000,0
2024-07-19 10:45:00,70.21,70.31,70.18,70.3,131,1000,0
2024-07-19 10:50:00,70.3,70.35,70.27,70.27,118,1000,0
2024-07-19 10:55:00,70.27,70.35,70.26,70.3,174,1000,0
2024-07-19 11:00:00,70.3,70.39,70.24,70.36,93,1000,0
2024-07-19 11:05:00,70.36,70.38,70.29,70.34,109,1000,0
2024-07-19 11:10:00,70.34,70.34,70.27,70.31,91,1000,0
2024-07-19 11:15:00,70.31,70.43,70.3,70.38,61,1000,0
2024-07-19 11:20:00,70.38,70.38,70.29,70.3,118,1000,0
2024-07-19 11:25:00,70.3,70.31,70.24,70.27,119,1000,0
2024-07-19 11:30:00,70.27,70.31,70.25,70.3,83,1000,0
2024-07-19 11:35:00,70.3,70.31,70.16,70.17,78,1000,0
2024-07-19 11:40:00,70.17,70.17,70.07,70.07,70,1000,0
2024-07-19 11:45:00,70.07,70.11,70.06,70.08,56,1000,0
2024-07-19 11:50:00,70.08,70.12,70.07,70.11,32,1000,0
2024-07-19 11:55:00,70.11,70.19,70.11,70.19,42,1000,0
2024-07-19 12:00:00,70.19,70.23,70.15,70.22,65,1000,0
2024-07-19 12:05:00,70.22,70.31,70.21,70.26,90,1000,0
2024-07-19 12:10:00,70.26,70.27,70.11,70.25,79,1000,0
2024-07-19 12:15:00,70.25,70.33,70.25,70.29,91,1000,0
2024-07-19 12:20:00,70.29,70.29,70.2,70.25,80,1000,0
2024-07-19 12:25:00,70.25,70.29,70.22,70.27,47,1000,0
2024-07-19 12:30:00,70.27,70.34,70.25,70.28,97,1000,0
2024-07-19 12:35:00,70.28,70.32,70.28,70.3,58,1000,0
2024-07-19 12:40:00,70.3,70.4,70.3,70.4,42,1000,0
2024-07-19 12:45:00,70.4,70.53,70.4,70.52,91,1000,0
2024-07-19 12:50:00,70.52,70.61,70.51,70.56,86,1000,0
2024-07-19 12:55:00,70.56,70.59,70.54,70.57,69,1000,0
2024-07-19 13:00:00,70.57,70.61,70.44,70.55,162,1000,0
2024-07-19 13:05:00,70.55,70.61,70.49,70.52,96,1000,0
2024-07-19 13:10:00,70.52,70.54,70.39,70.4,99,1000,0
2024-07-19 13:15:00,70.4,70.47,70.31,70.38,102,1000,0
2024-07-19 13:20:00,70.38,70.4,70.26,70.28,119,1000,0
2024-07-19 13:25:00,70.28,70.29,70.25,70.26,52,1000,0
2024-07-19 13:30:00,70.26,70.44,70.2,70.43,120,1000,0
2024-07-19 13:35:00,70.43,71.15,70.42,71.11,180,1000,0
2024-07-19 13:40:00,71.11,71.43,70.99,71.22,209,1000,0
2024-07-19 13:45:00,71.22,71.54,71.2,71.53,199,1000,0
2024-07-19 13:50:00,71.53,71.59,71.41,71.45,171,1000,0
2024-07-19 13:55:00,71.46,71.57,71.41,71.42,200,1000,0
2024-07-19 14:00:00,71.42,71.48,71.35,71.42,200,1000,0
2024-07-19 14:05:00,71.42,71.61,71.4,71.6,122,1000,0
2024-07-19 14:10:00,71.6,71.64,71.54,71.63,116,1000,0
2024-07-19 14:15:00,71.63,71.68,71.46,71.55,149,1000,0
2024-07-19 14:20:00,71.55,71.8,71.55,71.8,142,1000,0
2024-07-19 14:25:00,71.8,71.86,71.58,71.58,154,1000,0
2024-07-19 14:30:00,71.58,71.7,71.51,71.56,156,1000,0
2024-07-19 14:35:00,71.56,71.75,71.55,71.74,139,1000,0
2024-07-19 14:40:00,71.75,71.83,71.67,71.82,109,1000,0
2024-07-19 14:45:00,71.82,71.86,71.7,71.73,152,1000,0
2024-07-19 14:50:00,71.73,71.78,71.69,71.75,128,1000,0
2024-07-19 14:55:00,71.75,71.78,71.72,71.76,120,1000,0
2024-07-19 15:00:00,71.76,71.8,71.59,71.61,133,1000,0
2024-07-19 15:05:00,71.61,71.8,71.58,71.59,97,1000,0
2024-07-19 15:10:00,71.59,71.66,71.51,71.62,142,1000,0
2024-07-19 15:15:00,71.62,71.79,71.59,71.79,131,1000,0
2024-07-19 15:20:00,71.79,71.9,71.64,71.68,174,1000,0
2024-07-19 15:25:00,71.68,71.69,71.4,71.46,238,1000,0
2024-07-19 15:30:00,71.46,71.54,71.41,71.51,210,1000,0
2024-07-19 15:35:00,71.51,71.58,71.47,71.56,123,1000,0
2024-07-19 15:40:00,71.56,71.89,71.55,71.87,130,1000,0
2024-07-19 15:45:00,71.88,71.95,71.87,71.88,130,1000,0
2024-07-19 15:50:00,71.88,71.95,71.8,71.93,99,1000,0
2024-07-19 15:55:00,71.93,71.99,71.82,71.98,69,1000,0
2024-07-19 16:00:00,71.98,72.39,71.98,72.23,270,1000,0
2024-07-19 16:05:00,72.23,72.44,72.22,72.43,188,1000,0
2024-07-19 16:10:00,72.43,72.78,72.43,72.7,151,1000,0
2024-07-19 16:15:00,72.7,72.86,72.69,72.79,182,1000,0
2024-07-19 16:20:00,72.79,73.13,72.77,73.01,201,1000,0
2024-07-19 16:25:00,73.01,73.08,72.96,73.01,135,1000,0
2024-07-19 16:30:00,73.01,73.08,72.98,73.03,130,1000,0
2024-07-19 16:35:00,73.03,73.14,73.0,73.13,154,1000,0
2024-07-19 16:40:00,73.13,73.25,73.13,73.23,123,1000,0
2024-07-19 16:45:00,73.23,73.23,72.98,73.07,158,1000,0
2024-07-19 16:50:00,73.07,73.16,72.97,72.98,150,1000,0
2024-07-19 16:55:00,72.98,73.06,72.97,73.0,111,1000,0
2024-07-19 17:00:00,73.0,73.04,72.89,72.91,116,1000,0
2024-07-19 17:05:00,72.91,72.91,72.74,72.77,135,1000,0
2024-07-19 17:10:00,72.77,72.87,72.73,72.78,108,1000,0
2024-07-19 17:15:00,72.78,72.86,72.76,72.86,111,1000,0
2024-07-19 17:20:00,72.86,73.01,72.84,73.0,171,1000,0
2024-07-19 17:25:00,73.0,73.04,72.92,72.95,141,1000,0
2024-07-19 17:30:00,72.95,72.98,72.89,72.97,101,1000,0
2024-07-19 17:35:00,72.97,72.99,72.9,72.91,130,1000,0
2024-07-19 17:40:00,72.91,72.95,72.85,72.9,80,1000,0
2024-07-19 17:45:00,72.89,73.04,72.87,73.03,123,1000,0
2024-07-19 17:50:00,73.03,73.05,72.95,73.01,129,1000,0
2024-07-19 17:55:00,73.01,73.09,72.99,73.03,84,1000,0
2024-07-19 18:00:00,73.03,73.08,72.96,73.0,138,1000,0
2024-07-19 18:05:00,73.0,73.07,72.94,73.07,111,1000,0
2024-07-19 18:10:00,73.07,73.09,73.03,73.08,86,1000,0
2024-07-19 18:15:00,73.08,73.11,72.98,73.01,103,1000,0
2024-07-19 18:20:00,73.01,73.01,72.85,72.85,164,1000,0
2024-07-19 18:25:00,72.85,72.89,72.83,72.89,77,1000,0
2024-07-19 18:30:00,72.89,72.99,72.88,72.99,93,1000,0
2024-07-19 18:35:00,72.99,73.03,72.94,72.96,103,1000,0
2024-07-19 18:40:00,72.96,72.99,72.89,72.92,79,1000,0
2024-07-19 18:45:00,72.92,72.96,72.89,72.94,37,1000,0
2024-07-19 18:50:00,72.94,73.03,72.94,73.01,53,1000,0
2024-07-19 18:55:00,73.01,73.1,73.0,73.09,55,1000,0
2024-07-19 19:00:00,73.09,73.31,73.08,73.3,91,1000,0
2024-07-19 19:05:00,73.3,73.35,73.16,73.33,150,1000,0
2024-07-19 19:10:00,73.33,73.34,73.25,73.31,78,1000,0
2024-07-19 19:15:00,73.31,73.34,73.28,73.33,104,1000,0
2024-07-19 19:20:00,73.33,73.6,73.33,73.59,133,1000,0
2024-07-19 19:25:00,73.59,73.6,73.39,73.41,124,1000,0
2024-07-19 19:30:00,73.41,73.65,73.41,73.64,119,1000,0
2024-07-19 19:35:00,73.64,73.75,73.43,73.49,231,1000,0
2024-07-19 19:40:00,73.49,73.83,73.45,73.81,201,1000,0
2024-07-19 19:45:00,73.81,74.08,73.81,74.08,172,1000,0
2024-07-19 19:50:00,74.08,74.12,73.92,73.94,173,1000,0
2024-07-19 19:55:00,73.94,73.94,73.79,73.8,177,1000,0
2024-07-19 20:00:00,73.8,73.84,73.62,73.63,259,1000,0
2024-07-19 20:05:00,73.63,73.71,73.6,73.63,121,1000,0
2024-07-19 20:10:00,73.63,73.65,73.44,73.54,112,1000,0
2024-07-19 20:15:00,73.54,73.69,73.49,73.49,120,1000,0
2024-07-19 20:20:00,73.49,73.5,73.2,73.21,85,1000,0
2024-07-19 20:25:00,73.21,73.21,73.13,73.2,53,1000,0
2024-07-19 20:30:00,73.2,73.3,73.18,73.21,58,1000,0
2024-07-19 20:35:00,73.21,73.24,73.16,73.23,46,1000,0
2024-07-19 20:40:00,73.23,73.36,73.23,73.32,41,1000,0
2024-07-19 20:45:00,73.32,73.35,73.24,73.24,48,1000,0
2024-07-19 20:50:00,73.24,73.29,73.2,73.22,126,1000,0
2024-07-19 20:55:00,73.22,73.23,73.02,73.1,63,1000,0
2024-07-19 21:00:00,73.11,73.21,73.1,73.21,45,1000,0
2024-07-19 21:05:00,73.21,73.29,73.2,73.29,40,1000,0
2024-07-19 21:10:00,73.29,73.41,73.29,73.36,27,1000,0
2024-07-19 21:15:00,73.36,73.51,73.21371,73.51,422,1000,0
2024-07-19 21:20:00,73.51,73.62,73.51,73.62,66,1000,0
2024-07-19 21:25:00,73.62,73.66,73.59,73.64,50,1000,0
2024-07-19 21:30:00,73.64,73.66,73.55,73.64,35,1000,0
2024-07-19 21:35:00,73.64,73.66,73.62,73.66,27,1000,0
2024-07-19 21:40:00,73.66,73.66,73.6,73.66,47,1000,0
2024-07-19 21:45:00,73.66,73.7,73.66,73.69,16,1000,0
2024-07-19 21:50:00,73.69,73.8,73.54,73.56,71,1000,0
2024-07-19 21:55:00,73.56,73.59,73.52,73.55,88,1000,0
2024-07-19 22:00:00,73.55,73.67,73.53,73.65,111,1000,0
2024-07-19 22:05:00,73.65,73.68,73.63,73.66,44,1000,0
2024-07-19 22:10:00,73.66,73.71,73.64,73.66,53,1000,0
2024-07-19 22:15:00,73.66,73.67,73.57,73.58,80,1000,0
2024-07-19 22:20:00,73.58,73.59,73.53,73.55,47,1000,0
2024-07-19 22:25:00,73.55,73.59,73.54,73.57,42,1000,0
2024-07-19 22:30:00,73.57,73.62,73.56,73.59,47,1000,0
2024-07-19 22:35:00,73.59,73.63,73.58,73.62,42,1000,0
2024-07-19 22:40:00,73.62,73.63,73.55,73.56,47,1000,0
2024-07-19 22:45:00,73.56,73.58,73.55,73.56,29,1000,0
2024-07-19 22:50:00,73.56,73.61,73.39,73.4,72,1000,0
2024-07-19 22:55:00,73.4,73.47,73.39,73.4,46,1000,0
2024-07-19 23:00:00,73.4,73.55,73.37,73.53,65,1000,0
2024-07-19 23:05:00,73.53,73.59,73.52,73.57,61,1000,0
2024-07-19 23:10:00,73.57,73.62,73.56,73.61,37,1000,0
2024-07-19 23:15:00,73.61,73.62,73.59,73.6,36,1000,0
2024-07-19 23:20:00,73.6,73.6,73.5,73.5,73,1000,0
2024-07-19 23:25:00,73.5,73.5,73.47,73.48,59,1000,0
2024-07-19 23:30:00,73.48,73.5,73.44,73.48,56,1000,0
2024-07-19 23:35:00,73.48,73.48,73.37,73.42,47,1000,0
2024-07-19 23:40:00,73.42,73.42,73.29,73.31,46,1000,0
2024-07-19 23:45:00,73.31,73.45,73.31,73.43,30,1000,0
2024-07-19 23:50:00,73.43,73.5,73.42,73.46,46,1000,0
2024-07-19 23:55:00,73.46,73.46,73.44,73.45,39,1000,0
2024-07-20 00:00:00,73.28221,73.58,73.28221,73.58,57,1000,0
2024-07-20 00:05:00,73.58,73.63,73.55,73.62,44,1000,0
2024-07-20 00:10:00,73.62,73.71,73.62,73.69,29,1000,0
2024-07-20 00:15:00,73.69,73.69,73.62,73.65,56,1000,0
2024-07-20 00:20:00,73.65,73.66,73.39,73.41,85,1000,0
2024-07-20 00:25:00,73.41,73.41,73.31,73.36,48,1000,0
2024-07-20 00:30:00,73.35,73.4,73.1,73.12,109,1000,0
2024-07-20 00:35:00,73.12,73.23,73.05,73.18,149,1000,0
2024-07-20 00:40:00,73.18,73.36,73.16,73.24,114,1000,0
2024-07-20 00:45:00,73.24,73.48,73.24,73.46,101,1000,0
2024-07-20 00:50:00,73.46,73.55,73.27,73.28,117,1000,0
2024-07-20 00:55:00,73.28,73.4,73.24,73.31,91,1000,0
2024-07-20 01:00:00,73.31,73.54,73.25,73.53,117,1000,0
2024-07-20 01:05:00,73.53,73.55,73.44,73.45,71,1000,0
2024-07-20 01:10:00,73.45,73.51,73.41,73.45,86,1000,0
2024-07-20 01:15:00,73.45,73.56,73.31,73.32,118,1000,0
2024-07-20 01:20:00,73.32,73.34,73.23,73.25,83,1000,0
2024-07-20 01:25:00,73.25,73.34,73.25,73.3,78,1000,0
2024-07-20 01:30:00,73.3,73.3,73.12,73.13,87,1000,0
2024-07-20 01:35:00,73.13,73.23,73.13,73.15,92,1000,0
2024-07-20 01:40:00,73.15,73.2,73.0,73.07,117,1000,0
2024-07-20 01:45:00,73.07,73.07,72.93,72.96,96,1000,0
2024-07-20 01:50:00,72.96,72.97,72.87,72.9,100,1000,0
2024-07-20 01:55:00,72.9,72.99,72.87,72.98,43,1000,0
2024-07-20 02:00:00,72.98,73.02,72.96,73.0,50,1000,0
2024-07-20 02:05:00,73.0,73.02,72.94,72.96,53,1000,0
2024-07-20 02:10:00,72.96,72.99,72.92,72.98,57,1000,0
2024-07-20 02:15:00,72.98,73.04,72.97,73.02,43,1000,0
2024-07-20 02:20:00,73.03,73.06,72.98,73.0,80,1000,0
2024-07-20 02:25:00,73.0,73.08,72.98,73.05,44,1000,0
2024-07-20 02:30:00,73.05,73.07,73.02,73.02,24,1000,0
2024-07-20 02:35:00,73.02,73.03,72.97,73.03,69,1000,0
2024-07-20 02:40:00,73.03,73.09,73.03,73.08,44,1000,0
2024-07-20 02:45:00,73.08,73.08,73.06,73.06,33,1000,0
2024-07-20 02:50:00,73.06,73.07,73.0,73.03,51,1000,0
2024-07-20 02:55:00,73.03,73.04,73.02,73.03,23,1000,0
2024-07-20 03:00:00,73.03,73.1,72.90628,73.09,161,1000,0
2024-07-20 03:05:00,73.09,73.17,73.09,73.17,48,1000,0
2024-07-20 03:10:00,73.16,73.19,73.15,73.19,38,1000,0
2024-07-20 03:15:00,73.19,73.25,73.14,73.18,112,1000,0
2024-07-20 03:20:00,73.18,73.24,73.1,73.1,41,1000,0
2024-07-20 03:25:00,73.1,73.12,73.06,73.12,37,1000,0
2024-07-20 03:30:00,73.12,73.13,73.06,73.09,53,1000,0
2024-07-20 03:35:00,73.09,73.15,73.09,73.11,39,1000,0
2024-07-20 03:40:00,73.11,73.13,73.07,73.1,57,1000,0
2024-07-20 03:45:00,73.1,73.12,73.08,73.11,42,1000,0
2024-07-20 03:50:00,73.11,73.11,73.02,73.09,40,1000,0
2024-07-20 03:55:00,73.09,73.1,73.02,73.03,33,1000,0
2024-07-20 04:00:00,73.03,73.04,72.96,72.97,107,1000,0
2024-07-20 04:05:00,72.97,72.97,72.91,72.97,66,1000,0
2024-07-20 04:10:00,72.97,73.14,72.97,73.14,53,1000,0
2024-07-20 04:15:00,73.14,73.22,73.14,73.2,28,1000,0
2024-07-20 04:20:00,73.2,73.21,73.16,73.19,18,1000,0
2024-07-20 04:25:00,73.19,73.21,73.16,73.21,27,1000,0
2024-07-20 04:30:00,73.21,73.21,73.07,73.08,46,1000,0
2024-07-20 04:35:00,73.08,73.15,73.08,73.14,42,1000,0
2024-07-20 04:40:00,73.14,73.18,73.14,73.18,42,1000,0
2024-07-20 04:45:00,73.18,73.19,73.08,73.11,41,1000,0
2024-07-20 04:50:00,73.11,73.14,73.06,73.14,55,1000,0
2024-07-20 04:55:00,73.14,73.15,73.11,73.12,50,1000,0
2024-07-20 05:00:00,73.13,73.13,73.07,73.1,33,1000,0
2024-07-20 05:05:00,73.1,73.12,73.03,73.04,41,1000,0
2024-07-20 05:10:00,73.04,73.09,73.04,73.06,28,1000,0
2024-07-20 05:15:00,73.06,73.14,73.06,73.08,27,1000,0
2024-07-20 05:20:00,73.08,73.1,72.99,73.01,49,1000,0
2024-07-20 05:25:00,73.01,73.04,73.0,73.03,43,1000,0
2024-07-20 05:30:00,73.03,73.03,72.9,72.9,71,1000,0
2024-07-20 05:35:00,72.9,72.92,72.87,72.88,37,1000,0
2024-07-20 05:40:00,72.88,72.98,72.88,72.95,53,1000,0
2024-07-20 05:45:00,72.95,72.99,72.95,72.98,48,1000,0
2024-07-20 05:50:00,72.98,73.04,72.98,73.03,38,1000,0
2024-07-20 05:55:00,73.03,73.04,73.01,73.02,45,1000,0
2024-07-20 06:00:00,73.02,73.04,73.01,73.03,30,1000,0
2024-07-20 06:05:00,73.03,73.09,73.03,73.07,37,1000,0
2024-07-20 06:10:00,73.07,73.14,73.05,73.13,22,1000,0
2024-07-20 06:15:00,73.13,73.14,73.12,73.13,21,1000,0
2024-07-20 06:20:00,73.13,73.19,73.13,73.19,25,1000,0
2024-07-20 06:25:00,73.19,73.21,73.05639,73.19,51,1000,0
2024-07-20 06:30:00,73.19,73.2,73.11,73.13,41,1000,0
2024-07-20 06:35:00,73.13,73.19,73.03332,73.19,119,1000,0
2024-07-20 06:40:00,73.19,73.26,73.19,73.26,35,1000,0
2024-07-20 06:45:00,73.26,73.29,73.25,73.26,33,1000,0
2024-07-20 06:50:00,73.26,73.3,73.25,73.3,52,1000,0
2024-07-20 06:55:00,73.3,73.33,73.29,73.33,24,1000,0
2024-07-20 07:00:00,73.33,73.33,73.2,73.32,85,1000,0
2024-07-20 07:05:00,73.32,73.33,73.28,73.31,62,1000,0
2024-07-20 07:10:00,73.31,73.35,73.29,73.34,37,1000,0
2024-07-20 07:15:00,73.34,73.45,73.34,73.45,82,1000,0
2024-07-20 07:20:00,73.45,73.6,73.45,73.53,50,1000,0
2024-07-20 07:25:00,73.52,73.54,73.45,73.45,36,1000,0
2024-07-20 07:30:00,73.45,73.47,73.4,73.41,66,1000,0
2024-07-20 07:35:00,73.41,73.48,73.39,73.44,48,1000,0
2024-07-20 07:40:00,73.44,73.44,73.4,73.41,31,1000,0
2024-07-20 07:45:00,73.41,73.43,73.36,73.36,26,1000,0
2024-07-20 07:50:00,73.36,73.44,73.33,73.42,45,1000,0
2024-07-20 07:55:00,73.42,73.42,73.33,73.34,30,1000,0
2024-07-20 08:00:00,73.34,73.36,73.3,73.3,39,1000,0
2024-07-20 08:05:00,73.3,73.33,73.3,73.33,30,1000,0
2024-07-20 08:10:00,73.33,73.34,73.31,73.32,36,1000,0
2024-07-20 08:15:00,73.32,73.35,73.32,73.32,35,1000,0
2024-07-20 08:20:00,73.32,73.34,73.29,73.29,46,1000,0
2024-07-20 08:25:00,73.29,73.3,73.26,73.26,22,1000,0
2024-07-20 08:30:00,73.26,73.26,73.1,73.11,43,1000,0
2024-07-20 08:35:00,73.11,73.23,73.05,73.22,56,1000,0
2024-07-20 08:40:00,73.22,73.29,73.18,73.23,51,1000,0
2024-07-20 08:45:00,73.23,73.23,73.09,73.1,90,1000,0
2024-07-20 08:50:00,73.1,73.12,73.07,73.08,55,1000,0
2024-07-20 08:55:00,73.08,73.09,73.04,73.09,52,1000,0
2024-07-20 09:00:00,73.09,73.1,72.98,72.98,50,1000,0
2024-07-20 09:05:00,72.98,72.99,72.92,72.99,40,1000,0
2024-07-20 09:10:00,72.99,73.1,72.99,73.1,37,1000,0
2024-07-20 09:15:00,73.1,73.1,73.02,73.09,38,1000,0
2024-07-20 09:20:00,73.09,73.09,72.98,73.0,34,1000,0
2024-07-20 09:25:00,73.0,73.03,72.98,73.03,47,1000,0
2024-07-20 09:30:00,73.03,73.12,73.03,73.12,44,1000,0
2024-07-20 09:35:00,73.12,73.18,73.11,73.17,68,1000,0
2024-07-20 09:40:00,73.17,73.18,73.11,73.12,35,1000,0
2024-07-20 09:45:00,73.12,73.13,73.07,73.08,61,1000,0
2024-07-20 09:50:00,73.08,73.08,72.95,72.99,64,1000,0
2024-07-20 09:55:00,72.99,73.01,72.94,72.94,36,1000,0
2024-07-20 10:00:00,72.94,72.96,72.92,72.96,25,1000,0
2024-07-20 10:05:00,72.96,73.07,72.96,73.06,26,1000,0
2024-07-20 10:10:00,73.06,73.07,73.01,73.01,16,1000,0
2024-07-20 10:15:00,73.01,73.01,72.93,72.95,56,1000,0
2024-07-20 10:20:00,72.95,73.01,72.95,72.98,39,1000,0
2024-07-20 10:25:00,72.98,73.0,72.96,72.99,22,1000,0
2024-07-20 10:30:00,72.99,73.0,72.93,72.94,49,1000,0
2024-07-20 10:35:00,72.94,72.95,72.91,72.91,30,1000,0
2024-07-20 10:40:00,72.91,72.91,72.84,72.86,53,1000,0
2024-07-20 10:45:00,72.86,72.94,72.85,72.88,70,1000,0
2024-07-20 10:50:00,72.88,72.97,72.88,72.94,44,1000,0
2024-07-20 10:55:00,72.94,73.04,72.93,73.04,48,1000,0
2024-07-20 11:00:00,73.04,73.04,72.91,72.92,52,1000,0
2024-07-20 11:05:00,72.92,72.94,72.87,72.89,50,1000,0
2024-07-20 11:10:00,72.89,72.91,72.85,72.86,77,1000,0
2024-07-20 11:15:00,72.86,72.97,72.85,72.86,59,1000,0
2024-07-20 11:20:00,72.85,72.87,72.73,72.74,74,1000,0
