time,open,high,low,close,tick_volume,spread,real_volume
2024-07-21 15:40:00,73.485,73.51,73.395,73.405,156,1,0
2024-07-21 15:45:00,73.405,73.45,73.285,73.335,216,1,0
2024-07-21 15:50:00,73.335,73.405,73.335,73.38,150,1,0
2024-07-21 15:55:00,73.38,73.405,73.345,73.395,76,1,0
2024-07-21 16:00:00,73.395,73.485,73.37,73.475,94,1,0
2024-07-21 16:05:00,73.475,73.53,73.445,73.46,80,1,0
2024-07-21 16:10:00,73.46,73.545,73.46,73.51,134,1,0
2024-07-21 16:15:00,73.51,73.51,73.345,73.345,160,1,0
2024-07-21 16:20:00,73.345,73.355,73.23,73.295,177,1,0
2024-07-21 16:25:00,73.305,73.355,73.285,73.335,123,1,0
2024-07-21 16:30:00,73.335,73.355,73.285,73.285,145,1,0
2024-07-21 16:35:00,73.275,73.365,73.25,73.335,110,1,0
2024-07-21 16:40:00,73.335,73.345,73.285,73.315,77,1,0
2024-07-21 16:45:00,73.315,73.57,73.305,73.545,228,1,0
2024-07-21 16:50:00,73.545,73.635,73.535,73.615,137,1,0
2024-07-21 16:55:00,73.615,73.69,73.535,73.685,181,1,0
2024-07-21 17:00:00,73.685,73.785,73.535,73.55,239,1,0
2024-07-21 17:05:00,73.55,73.595,73.47,73.56,303,1,0
2024-07-21 17:10:00,73.56,73.635,73.535,73.625,145,1,0
2024-07-21 17:15:00,73.625,73.625,73.485,73.505,236,1,0
2024-07-21 17:20:00,73.505,73.545,73.495,73.525,98,1,0
2024-07-21 17:25:00,73.525,73.525,73.475,73.495,68,1,0
2024-07-21 17:30:00,73.495,73.515,73.465,73.485,67,1,0
2024-07-21 17:35:00,73.485,73.525,73.465,73.52,78,1,0
2024-07-21 17:40:00,73.52,73.57,73.515,73.525,110,1,0
2024-07-21 17:45:00,73.525,73.53,73.285,73.305,144,1,0
2024-07-21 17:50:00,73.305,73.305,72.575,72.735,479,1,0
2024-07-21 17:55:00,72.735,72.995,72.735,72.81,456,1,0
2024-07-21 18:00:00,72.81,73.025,72.615,72.68,502,1,0
2024-07-21 18:05:00,72.68,72.865,71.735,71.93,576,1,0
2024-07-21 18:10:00,71.93,72.145,71.305,72.065,813,1,0
2024-07-21 18:15:00,72.075,72.265,71.985,72.175,693,1,0
2024-07-21 18:20:00,72.185,72.345,71.985,72.33,375,1,0
2024-07-21 18:25:00,72.33,72.615,72.22,72.51,426,1,0
2024-07-21 18:30:00,72.51,72.82,72.435,72.655,603,1,0
2024-07-21 18:35:00,72.655,72.655,72.43,72.505,511,1,0
2024-07-21 18:40:00,72.505,72.58,72.3,72.315,318,1,0
2024-07-21 18:45:00,72.315,72.45,72.225,72.235,419,1,0
2024-07-21 18:50:00,72.235,72.485,72.235,72.425,315,1,0
2024-07-21 18:55:00,72.425,72.495,72.385,72.405,195,1,0
2024-07-21 19:00:00,72.405,72.425,72.24,72.325,208,1,0
2024-07-21 19:05:00,72.325,72.685,72.325,72.675,168,1,0
2024-07-21 19:10:00,72.685,72.715,72.5,72.575,224,1,0
2024-07-21 19:15:00,72.575,72.62,72.445,72.615,215,1,0
2024-07-21 19:20:00,72.615,72.795,72.585,72.785,242,1,0
2024-07-21 19:25:00,72.785,73.05,72.695,72.975,189,1,0
2024-07-21 19:30:00,72.975,73.335,72.975,73.15,452,1,0
2024-07-21 19:35:00,73.155,73.225,73.045,73.105,303,1,0
2024-07-21 19:40:00,73.105,73.125,72.925,73.005,177,1,0
2024-07-21 19:45:00,73.005,73.15,72.945,73.105,219,1,0
2024-07-21 19:50:00,73.105,73.15,73.025,73.065,261,1,0
2024-07-21 19:55:00,73.065,73.225,73.065,73.215,260,1,0
2024-07-21 20:00:00,73.215,73.255,73.175,73.225,166,1,0
2024-07-21 20:05:00,73.225,73.255,73.17,73.235,175,1,0
2024-07-21 20:10:00,73.235,73.34,73.195,73.275,147,1,0
2024-07-21 20:15:00,73.275,73.575,73.265,73.575,265,1,0
2024-07-21 20:20:00,73.575,73.725,73.435,73.585,419,1,0
2024-07-21 20:25:00,73.575,73.81,73.575,73.81,343,1,0
2024-07-21 20:30:00,73.805,73.9,73.715,73.845,389,1,0
2024-07-21 20:35:00,73.845,73.87,73.685,73.865,301,1,0
2024-07-21 20:40:00,73.865,73.925,73.715,73.74,304,1,0
2024-07-21 20:45:00,73.74,73.755,73.545,73.565,367,1,0
2024-07-21 20:50:00,73.565,73.755,73.545,73.63,375,1,0
2024-07-21 20:55:00,73.635,73.635,73.45,73.54,310,1,0
2024-07-21 21:00:00,73.54,73.645,73.515,73.535,207,1,0
2024-07-21 21:05:00,73.535,73.555,73.365,73.375,168,1,0
2024-07-21 21:10:00,73.375,73.375,73.255,73.295,183,1,0
2024-07-21 21:15:00,73.295,73.425,73.295,73.375,164,1,0
2024-07-21 21:20:00,73.375,73.42,73.295,73.34,106,1,0
2024-07-21 21:25:00,73.34,73.4,73.275,73.285,118,1,0
2024-07-21 21:30:00,73.28,73.345,73.275,73.345,47,1,0
2024-07-21 21:35:00,73.345,73.65,73.34,73.605,136,1,0
2024-07-21 21:40:00,73.605,73.625,73.55,73.565,86,1,0
2024-07-21 21:45:00,73.565,73.565,73.405,73.435,105,1,0
2024-07-21 21:50:00,73.435,73.625,73.425,73.595,98,1,0
2024-07-21 21:55:00,73.595,73.64,73.58,73.58,48,1,0
2024-07-21 22:00:00,73.58,73.795,73.575,73.755,197,1,0
2024-07-21 22:05:00,73.755,73.84,73.63,73.69,265,1,0
2024-07-21 22:10:00,73.69,73.705,73.61,73.68,167,1,0
2024-07-21 22:15:00,73.685,73.8,73.62,73.685,133,1,0
2024-07-21 22:20:00,73.685,73.845,73.685,73.805,108,1,0
2024-07-21 22:25:00,73.8,73.845,73.685,73.725,132,1,0
2024-07-21 22:30:00,73.725,73.805,73.705,73.775,98,1,0
2024-07-21 22:35:00,73.775,73.775,73.695,73.755,120,1,0
2024-07-21 22:40:00,73.755,73.795,73.69,73.705,139,1,0
2024-07-21 22:45:00,73.705,73.89,73.705,73.825,119,1,0
2024-07-21 22:50:00,73.835,73.875,73.805,73.825,117,1,0
2024-07-21 22:55:00,73.825,73.86,73.795,73.845,145,1,0
2024-07-21 23:00:00,73.845,73.935,73.84,73.905,110,1,0
2024-07-21 23:05:00,73.905,74.085,73.865,73.935,123,1,0
2024-07-21 23:10:00,73.935,74.115,73.915,74.075,155,1,0
2024-07-21 23:15:00,74.075,74.11,73.915,74.05,200,1,0
2024-07-21 23:20:00,74.05,74.08,73.995,73.995,113,1,0
2024-07-21 23:25:00,73.995,74.015,73.925,73.99,93,1,0
2024-07-21 23:30:00,73.99,74.035,73.91,73.91,131,1,0
2024-07-21 23:35:00,73.91,73.935,73.8,73.855,148,1,0
2024-07-21 23:40:00,73.855,73.895,73.835,73.855,131,1,0
2024-07-21 23:45:00,73.855,73.915,73.8,73.915,101,1,0
2024-07-21 23:50:00,73.915,74.1,73.895,73.99,100,1,0
2024-07-21 23:55:00,73.99,74.055,73.965,73.995,165,1,0
2024-07-22 00:00:00,73.93935,74.07,73.925,73.945,186,1,0
2024-07-22 00:05:00,73.945,74.235,73.935,74.165,176,1,0
2024-07-22 00:10:00,74.165,74.325,74.165,74.175,199,1,0
2024-07-22 00:15:00,74.175,74.44,74.175,74.435,238,1,0
2024-07-22 00:20:00,74.435,74.495,74.385,74.395,200,1,0
2024-07-22 00:25:00,74.395,74.475,74.375,74.41,186,1,0
2024-07-22 00:30:00,74.41,74.455,74.41,74.435,158,1,0
2024-07-22 00:35:00,74.435,74.575,74.405,74.555,169,1,0
2024-07-22 00:40:00,74.555,74.56,74.375,74.475,193,1,0
2024-07-22 00:45:00,74.47,74.575,74.43,74.54,323,1,0
2024-07-22 00:50:00,74.54,74.595,74.46,74.465,164,1,0
2024-07-22 00:55:00,74.465,74.48,74.305,74.37,198,1,0
2024-07-22 01:00:00,74.37,74.39,74.295,74.295,171,1,0
2024-07-22 01:05:00,74.295,74.315,74.185,74.26,168,1,0
2024-07-22 01:10:00,74.265,74.32,74.175,74.265,170,1,0
2024-07-22 01:15:00,74.265,74.275,74.045,74.165,171,1,0
2024-07-22 01:20:00,74.165,74.4,74.165,74.335,224,1,0
2024-07-22 01:25:00,74.335,74.37,74.205,74.24,120,1,0
2024-07-22 01:30:00,74.24,74.325,74.175,74.29,276,1,0
2024-07-22 01:35:00,74.29,74.375,74.285,74.315,212,1,0
2024-07-22 01:40:00,74.315,74.395,74.315,74.33,244,1,0
2024-07-22 01:45:00,74.33,74.385,74.15,74.15,166,1,0
2024-07-22 01:50:00,74.15,74.165,73.995,74.0,207,1,0
2024-07-22 01:55:00,74.0,74.03,73.955,73.96,116,1,0
2024-07-22 02:00:00,73.955,73.975,73.875,73.885,139,1,0
2024-07-22 02:05:00,73.885,73.915,73.79,73.915,129,1,0
2024-07-22 02:10:00,73.915,73.925,73.825,73.875,137,1,0
2024-07-22 02:15:00,73.875,73.93,73.855,73.865,90,1,0
2024-07-22 02:20:00,73.865,73.915,73.79,73.805,63,1,0
2024-07-22 02:25:00,73.805,73.955,73.795,73.86,139,1,0
2024-07-22 02:30:00,73.86,74.0,73.86,73.975,156,1,0
2024-07-22 02:35:00,73.975,74.065,73.975,74.06,113,1,0
2024-07-22 02:40:00,74.06,74.065,73.995,74.03,116,1,0
2024-07-22 02:45:00,74.03,74.19,74.03,74.185,170,1,0
2024-07-22 02:50:00,74.185,74.195,74.145,74.195,93,1,0
2024-07-22 02:55:00,74.195,74.23,74.195,74.205,54,1,0
2024-07-22 03:00:00,74.205,74.215,74.125,74.125,58,1,0
2024-07-22 03:05:00,74.125,74.16,74.085,74.16,81,1,0
2024-07-22 03:10:00,74.16,74.22,74.15,74.2,107,1,0
2024-07-22 03:15:00,74.2,74.215,74.115,74.17,102,1,0
2024-07-22 03:20:00,74.17,74.19,74.115,74.125,106,1,0
2024-07-22 03:25:00,74.125,74.145,74.015,74.025,117,1,0
2024-07-22 03:30:00,74.025,74.035,73.905,73.93,84,1,0
2024-07-22 03:35:00,73.93,73.955,73.875,73.875,61,1,0
2024-07-22 03:40:00,73.875,73.885,73.765,73.835,126,1,0
2024-07-22 03:45:00,73.835,73.915,73.825,73.89,117,1,0
2024-07-22 03:50:00,73.89,73.905,73.83,73.875,126,1,0
2024-07-22 03:55:00,73.875,73.905,73.78,73.785,113,1,0
2024-07-22 04:00:00,73.785,73.785,73.66,73.685,181,1,0
2024-07-22 04:05:00,73.685,73.685,73.625,73.665,133,1,0
2024-07-22 04:10:00,73.665,73.805,73.665,73.785,145,1,0
2024-07-22 04:15:00,73.785,73.85,73.785,73.835,134,1,0
2024-07-22 04:20:00,73.835,73.835,73.68,73.785,103,1,0
2024-07-22 04:25:00,73.785,73.835,73.725,73.75,100,1,0
2024-07-22 04:30:00,73.75,73.775,73.66,73.72,142,1,0
2024-07-22 04:35:00,73.72,73.72,73.66,73.675,161,1,0
2024-07-22 04:40:00,73.675,73.71,73.655,73.675,72,1,0
2024-07-22 04:45:00,73.675,73.73,73.665,73.715,68,1,0
2024-07-22 04:50:00,73.715,73.76,73.695,73.72,75,1,0
2024-07-22 04:55:00,73.72,73.76,73.68,73.695,68,1,0
2024-07-22 05:00:00,73.695,73.715,73.535,73.54,129,1,0
2024-07-22 05:05:00,73.535,73.55,73.51,73.525,62,1,0
2024-07-22 05:10:00,73.525,73.54,73.435,73.455,89,1,0
2024-07-22 05:15:00,73.455,73.455,73.345,73.355,85,1,0
2024-07-22 05:20:00,73.355,73.375,73.265,73.28,144,1,0
2024-07-22 05:25:00,73.28,73.325,73.275,73.31,94,1,0
2024-07-22 05:30:00,73.31,73.31,73.155,73.215,159,1,0
2024-07-22 05:35:00,73.215,73.235,73.115,73.145,139,1,0
2024-07-22 05:40:00,73.145,73.145,73.015,73.015,174,1,0
2024-07-22 05:45:00,73.015,73.025,72.77,73.0,233,1,0
2024-07-22 05:50:00,73.0,73.235,72.895,73.225,275,1,0
2024-07-22 05:55:00,73.235,73.245,73.15,73.165,109,1,0
2024-07-22 06:00:00,73.165,73.165,72.96,73.04,270,1,0
2024-07-22 06:05:00,73.04,73.18,73.035,73.165,119,1,0
2024-07-22 06:10:00,73.165,73.33,73.155,73.325,122,1,0
2024-07-22 06:15:00,73.325,73.34,73.04,73.105,165,1,0
2024-07-22 06:20:00,73.105,73.155,73.055,73.135,202,1,0
2024-07-22 06:25:00,73.135,73.135,72.975,73.04,181,1,0
2024-07-22 06:30:00,73.04,73.04,72.9,72.955,190,1,0
2024-07-22 06:35:00,72.955,72.955,72.74,72.755,186,1,0
2024-07-22 06:40:00,72.755,72.835,72.585,72.765,249,1,0
2024-07-22 06:45:00,72.765,72.825,72.635,72.78,424,1,0
2024-07-22 06:50:00,72.785,72.915,72.74,72.905,341,1,0
2024-07-22 06:55:00,72.9,73.06,72.83,73.03,249,1,0
2024-07-22 07:00:00,73.03,73.035,72.75,72.79,323,1,0
2024-07-22 07:05:00,72.79,72.835,72.665,72.71,362,1,0
2024-07-22 07:10:00,72.705,72.825,72.65,72.82,279,1,0
2024-07-22 07:15:00,72.82,73.905,72.82,73.835,451,1,0
2024-07-22 07:20:00,73.835,73.9,73.605,73.82,247,1,0
2024-07-22 07:25:00,73.82,73.97,73.725,73.855,267,1,0
2024-07-22 07:30:00,73.855,74.09,73.85,74.005,342,1,0
2024-07-22 07:35:00,74.005,74.5,73.995,74.425,371,1,0
2024-07-22 07:40:00,74.425,74.535,74.34,74.53,321,1,0
2024-07-22 07:45:00,74.53,74.585,74.295,74.295,355,1,0
2024-07-22 07:50:00,74.295,74.33,74.075,74.24,253,1,0
2024-07-22 07:55:00,74.24,74.37,74.11,74.235,212,1,0
2024-07-22 08:00:00,74.24,74.335,74.105,74.16,319,1,0
2024-07-22 08:05:00,74.16,74.395,74.1,74.315,299,1,0
2024-07-22 08:10:00,74.315,74.335,74.12,74.135,212,1,0
2024-07-22 08:15:00,74.135,74.245,73.99,74.215,299,1,0
2024-07-22 08:20:00,74.215,74.295,74.145,74.165,174,1,0
2024-07-22 08:25:00,74.165,74.175,73.9,73.95,225,1,0
2024-07-22 08:30:00,73.945,74.095,73.915,74.045,261,1,0
2024-07-22 08:35:00,74.05,74.085,73.895,74.02,241,1,0
2024-07-22 08:40:00,74.015,74.045,73.865,73.92,292,1,0
2024-07-22 08:45:00,73.92,74.005,73.815,73.825,307,1,0
2024-07-22 08:50:00,73.825,73.895,73.795,73.85,208,1,0
2024-07-22 08:55:00,73.85,73.96,73.815,73.915,176,1,0
2024-07-22 09:00:00,73.915,73.935,73.745,73.9,294,1,0
2024-07-22 09:05:00,73.9,73.935,73.87,73.87,204,1,0
2024-07-22 09:10:00,73.87,73.895,73.635,73.685,236,1,0
2024-07-22 09:15:00,73.685,73.82,73.635,73.705,254,1,0
2024-07-22 09:20:00,73.705,73.72,73.595,73.65,281,1,0
2024-07-22 09:25:00,73.645,73.8,73.645,73.775,130,1,0
2024-07-22 09:30:00,73.775,73.78,73.605,73.645,164,1,0
2024-07-22 09:35:00,73.645,73.655,73.61,73.635,137,1,0
2024-07-22 09:40:00,73.635,73.74,73.595,73.73,135,1,0
2024-07-22 09:45:00,73.73,73.78,73.635,73.685,224,1,0
2024-07-22 09:50:00,73.685,73.91,73.685,73.895,155,1,0
2024-07-22 09:55:00,73.895,74.035,73.895,73.91,162,1,0
2024-07-22 10:00:00,73.91,73.925,73.775,73.895,213,1,0
2024-07-22 10:05:00,73.895,73.925,73.795,73.905,155,1,0
2024-07-22 10:10:00,73.905,73.925,73.825,73.865,209,1,0
2024-07-22 10:15:00,73.865,74.155,73.865,74.145,144,1,0
2024-07-22 10:20:00,74.145,74.16,74.055,74.105,142,1,0
2024-07-22 10:25:00,74.105,74.145,74.105,74.135,44,1,0
2024-07-22 10:30:00,74.135,74.165,74.035,74.095,62,1,0
2024-07-22 10:35:00,74.095,74.155,74.075,74.115,66,1,0
2024-07-22 10:40:00,74.115,74.125,74.085,74.115,50,1,0
2024-07-22 10:45:00,74.115,74.13,73.99,74.125,120,1,0
2024-07-22 10:50:00,74.125,74.18,74.085,74.085,188,1,0
2024-07-22 10:55:00,74.085,74.09,73.99,74.015,96,1,0
2024-07-22 11:00:00,74.015,74.075,73.955,73.965,92,1,0
2024-07-22 11:05:00,73.965,73.975,73.85,73.875,82,1,0
2024-07-22 11:10:00,73.875,73.995,73.855,73.925,104,1,0
2024-07-22 11:15:00,73.925,73.95,73.855,73.89,169,1,0
2024-07-22 11:20:00,73.89,73.995,73.875,73.945,162,1,0
2024-07-22 11:25:00,73.945,73.945,73.815,73.835,85,1,0
2024-07-22 11:30:00,73.835,73.885,73.785,73.875,160,1,0
2024-07-22 11:35:00,73.875,73.885,73.805,73.85,125,1,0
2024-07-22 11:40:00,73.845,73.905,73.75,73.855,241,1,0
2024-07-22 11:45:00,73.855,73.915,73.755,73.755,149,1,0
2024-07-22 11:50:00,73.755,73.84,73.625,73.83,177,1,0
2024-07-22 11:55:00,73.83,73.915,73.8,73.805,243,1,0
2024-07-22 12:00:00,73.805,73.82,73.5,73.555,165,1,0
2024-07-22 12:05:00,73.555,73.6,73.485,73.485,103,1,0
2024-07-22 12:10:00,73.485,73.565,73.375,73.525,128,1,0
2024-07-22 12:15:00,73.515,73.565,72.815,73.15,303,1,0
2024-07-22 12:20:00,73.15,73.29,73.145,73.24,185,1,0
2024-07-22 12:25:00,73.24,73.24,73.085,73.135,206,1,0
2024-07-22 12:30:00,73.135,73.265,73.125,73.185,104,1,0
2024-07-22 12:35:00,73.185,73.25,73.135,73.19,133,1,0
2024-07-22 12:40:00,73.19,73.21,73.1,73.135,61,1,0
2024-07-22 12:45:00,73.135,73.215,73.125,73.215,80,1,0
2024-07-22 12:50:00,73.215,73.29,73.155,73.29,71,1,0
2024-07-22 12:55:00,73.29,73.3,73.215,73.285,58,1,0
2024-07-22 13:00:00,73.285,73.335,73.195,73.32,131,1,0
2024-07-22 13:05:00,73.32,73.41,73.28,73.395,128,1,0
2024-07-22 13:10:00,73.395,73.395,73.155,73.165,66,1,0
2024-07-22 13:15:00,73.165,73.18,73.0,73.105,152,1,0
2024-07-22 13:20:00,73.105,73.205,73.03,73.03,116,1,0
2024-07-22 13:25:00,73.015,73.045,72.975,72.985,64,1,0
2024-07-22 13:30:00,72.985,73.115,72.855,73.115,232,1,0
2024-07-22 13:35:00,73.115,73.385,73.115,73.17,309,1,0
2024-07-22 13:40:00,73.17,73.295,72.785,72.895,317,1,0
2024-07-22 13:45:00,72.88,72.905,72.675,72.685,432,1,0
2024-07-22 13:50:00,72.685,72.765,72.515,72.615,379,1,0
2024-07-22 13:55:00,72.615,72.625,72.35,72.525,405,1,0
2024-07-22 14:00:00,72.525,72.71,72.345,72.58,372,1,0
2024-07-22 14:05:00,72.58,72.68,72.535,72.575,267,1,0
2024-07-22 14:10:00,72.575,72.76,72.55,72.67,287,1,0
2024-07-22 14:15:00,72.67,72.72,72.375,72.55,452,1,0
2024-07-22 14:20:00,72.555,72.65,72.275,72.425,417,1,0
2024-07-22 14:25:00,72.425,72.44,72.3,72.36,352,1,0
2024-07-22 14:30:00,72.365,72.365,71.985,71.995,351,1,0
2024-07-22 14:35:00,71.995,72.165,71.84,72.155,352,1,0
2024-07-22 14:40:00,72.155,72.25,71.935,71.935,256,1,0
2024-07-22 14:45:00,71.935,72.075,71.86,71.865,213,1,0
2024-07-22 14:50:00,71.865,71.895,71.685,71.775,201,1,0
2024-07-22 14:55:00,71.775,71.865,71.775,71.845,139,1,0
2024-07-22 15:00:00,71.845,72.065,71.715,71.945,300,1,0
2024-07-22 15:05:00,71.945,71.945,71.655,71.675,329,1,0
2024-07-22 15:10:00,71.675,71.86,71.645,71.78,348,1,0
2024-07-22 15:15:00,71.78,71.855,71.72,71.815,323,1,0
2024-07-22 15:20:00,71.815,71.965,71.765,71.795,230,1,0
2024-07-22 15:25:00,71.795,71.885,71.75,71.805,218,1,0
2024-07-22 15:30:00,71.805,71.91,71.74,71.905,247,1,0
2024-07-22 15:35:00,71.905,72.04,71.845,71.97,283,1,0
2024-07-22 15:40:00,71.97,72.035,71.935,72.025,204,1,0
2024-07-22 15:45:00,72.025,72.24,71.965,72.235,226,1,0
2024-07-22 15:50:00,72.235,72.27,72.115,72.115,186,1,0
2024-07-22 15:55:00,72.115,72.175,72.035,72.045,162,1,0
2024-07-22 16:00:00,72.045,72.065,71.83,71.845,173,1,0
2024-07-22 16:05:00,71.845,71.995,71.845,71.965,148,1,0
2024-07-22 16:10:00,71.965,72.075,71.875,71.895,86,1,0
2024-07-22 16:15:00,71.895,71.905,71.765,71.775,106,1,0
2024-07-22 16:20:00,71.775,71.775,71.61,71.615,138,1,0
2024-07-22 16:25:00,71.615,71.67,71.495,71.635,135,1,0
2024-07-22 16:30:00,71.635,71.635,71.435,71.535,224,1,0
2024-07-22 16:35:00,71.535,71.635,71.495,71.495,189,1,0
2024-07-22 16:40:00,71.495,71.7,71.475,71.695,154,1,0
2024-07-22 16:45:00,71.695,71.775,71.475,71.525,203,1,0
2024-07-22 16:50:00,71.525,71.615,71.485,71.565,150,1,0
2024-07-22 16:55:00,71.575,71.645,71.485,71.495,104,1,0
2024-07-22 17:00:00,71.495,71.535,71.435,71.475,96,1,0
2024-07-22 17:05:00,71.475,71.605,71.465,71.555,118,1,0
2024-07-22 17:10:00,71.555,71.585,71.47,71.505,151,1,0
2024-07-22 17:15:00,71.505,71.605,71.505,71.595,71,1,0
2024-07-22 17:20:00,71.595,71.61,71.545,71.585,85,1,0
2024-07-22 17:25:00,71.585,71.725,71.585,71.705,81,1,0
2024-07-22 17:30:00,71.705,71.945,71.67,71.815,104,1,0
2024-07-22 17:35:00,71.815,71.905,71.805,71.895,57,1,0
2024-07-22 17:40:00,71.895,71.895,71.735,71.735,115,1,0
2024-07-22 17:45:00,71.735,71.795,71.695,71.795,102,1,0
2024-07-22 17:50:00,71.795,71.875,71.795,71.825,88,1,0
2024-07-22 17:55:00,71.825,71.855,71.815,71.835,33,1,0
2024-07-22 18:00:00,71.835,71.99,71.835,71.955,78,1,0
2024-07-22 18:05:00,71.955,72.045,71.925,72.045,101,1,0
2024-07-22 18:10:00,72.045,72.075,71.955,71.985,71,1,0
2024-07-22 18:15:00,71.985,71.985,71.835,71.855,54,1,0
2024-07-22 18:20:00,71.855,71.855,71.795,71.815,56,1,0
2024-07-22 18:25:00,71.815,71.825,71.775,71.785,41,1,0
2024-07-22 18:30:00,71.785,71.925,71.775,71.915,78,1,0
2024-07-22 18:35:00,71.915,71.925,71.795,71.795,90,1,0
2024-07-22 18:40:00,71.795,71.865,71.785,71.815,44,1,0
2024-07-22 18:45:00,71.815,71.94,71.805,71.895,76,1,0
2024-07-22 18:50:00,71.895,71.975,71.895,71.945,42,1,0
2024-07-22 18:55:00,71.945,71.945,71.805,71.815,61,1,0
2024-07-22 19:00:00,71.815,71.825,71.755,71.785,61,1,0
2024-07-22 19:05:00,71.785,71.785,71.745,71.775,58,1,0
2024-07-22 19:10:00,71.775,72.225,71.775,72.195,139,1,0
2024-07-22 19:15:00,72.195,72.215,72.09,72.105,132,1,0
2024-07-22 19:20:00,72.105,72.135,72.025,72.025,89,1,0
2024-07-22 19:25:00,72.025,72.095,71.955,72.025,92,1,0
2024-07-22 19:30:00,72.025,72.22,72.025,72.205,124,1,0
2024-07-22 19:35:00,72.205,72.235,72.105,72.145,158,1,0
2024-07-22 19:40:00,72.145,72.225,72.12,72.195,61,1,0
2024-07-22 19:45:00,72.195,72.3,72.18,72.265,70,1,0
2024-07-22 19:50:00,72.265,72.325,72.205,72.215,62,1,0
2024-07-22 19:55:00,72.215,72.315,72.215,72.315,72,1,0
2024-07-22 20:00:00,72.315,72.375,72.205,72.31,168,1,0
2024-07-22 20:05:00,72.31,72.385,72.31,72.365,114,1,0
2024-07-22 20:10:00,72.365,72.455,72.355,72.44,56,1,0
2024-07-22 20:15:00,72.44,72.465,72.345,72.435,56,1,0
2024-07-22 20:20:00,72.435,72.475,72.375,72.385,44,1,0
2024-07-22 20:25:00,72.385,72.445,72.375,72.385,46,1,0
2024-07-22 20:30:00,72.385,72.415,72.205,72.205,77,1,0
2024-07-22 20:35:00,72.205,72.365,72.2,72.345,58,1,0
2024-07-22 20:40:00,72.345,72.375,72.195,72.195,70,1,0
2024-07-22 20:45:00,72.195,72.195,72.055,72.115,73,1,0
2024-07-22 20:50:00,72.115,72.25,72.045,72.145,188,1,0
2024-07-22 20:55:00,72.145,72.215,72.09,72.17,102,1,0
2024-07-22 21:00:00,72.175,72.175,71.965,71.965,76,1,0
2024-07-22 21:05:00,71.965,71.995,71.85,71.85,83,1,0
2024-07-22 21:10:00,71.85,71.875,71.69299,71.825,746,1,0
2024-07-22 21:15:00,71.825,71.915,71.725,71.725,111,1,0
2024-07-22 21:20:00,71.725,71.725,71.605,71.675,72,1,0
2024-07-22 21:25:00,71.675,71.695,71.655,71.695,46,1,0
2024-07-22 21:30:00,71.695,71.78,71.655,71.775,62,1,0
2024-07-22 21:35:00,71.775,71.815,71.775,71.815,57,1,0
2024-07-22 21:40:00,71.815,71.825,71.81,71.815,104,1,0
2024-07-22 21:45:00,71.815,71.825,71.815,71.815,34,1,0
2024-07-22 21:50:00,71.815,71.815,71.66,71.665,32,1,0
2024-07-22 21:55:00,71.66,71.73,71.635,71.695,86,1,0
2024-07-22 22:00:00,71.695,71.695,71.605,71.655,83,1,0
2024-07-22 22:05:00,71.655,71.655,71.505,71.505,138,1,0
2024-07-22 22:10:00,71.505,71.505,71.175,71.38,179,1,0
2024-07-22 22:15:00,71.38,71.515,71.225,71.335,186,1,0
2024-07-22 22:20:00,71.335,71.37,71.235,71.265,170,1,0
2024-07-22 22:25:00,71.265,71.455,71.235,71.425,146,1,0
2024-07-22 22:30:00,71.425,71.485,71.385,71.475,99,1,0
2024-07-22 22:35:00,71.475,71.565,71.395,71.395,97,1,0
2024-07-22 22:40:00,71.405,71.515,71.405,71.475,109,1,0
2024-07-22 22:45:00,71.475,71.535,71.435,71.445,70,1,0
2024-07-22 22:50:00,71.445,71.505,71.425,71.445,64,1,0
2024-07-22 22:55:00,71.435,71.435,71.315,71.325,67,1,0
2024-07-22 23:00:00,71.325,71.335,71.18,71.225,146,1,0
2024-07-22 23:05:00,71.225,71.285,71.005,71.015,187,1,0
2024-07-22 23:10:00,71.015,71.035,70.795,70.885,348,1,0
2024-07-22 23:15:00,70.885,71.14,70.82,71.115,305,1,0
2024-07-22 23:20:00,71.115,71.215,71.065,71.195,268,1,0
2024-07-22 23:25:00,71.19,71.24,71.155,71.205,198,1,0
2024-07-22 23:30:00,71.205,71.37,71.205,71.33,136,1,0
2024-07-22 23:35:00,71.325,71.395,71.2,71.39,215,1,0
2024-07-22 23:40:00,71.39,71.415,71.31,71.415,161,1,0
2024-07-22 23:45:00,71.415,71.445,71.345,71.375,137,1,0
2024-07-22 23:50:00,71.375,71.415,71.27,71.325,184,1,0
2024-07-22 23:55:00,71.325,71.325,71.22,71.28,162,1,0
2024-07-23 00:00:00,71.20353,71.36,71.2,71.275,219,1,0
2024-07-23 00:05:00,71.275,71.46,71.265,71.425,190,1,0
2024-07-23 00:10:00,71.435,71.535,71.4,71.51,129,1,0
2024-07-23 00:15:00,71.525,71.58,71.47,71.535,224,1,0
2024-07-23 00:20:00,71.535,71.555,71.435,71.485,176,1,0
2024-07-23 00:25:00,71.48,71.56,71.475,71.535,173,1,0
2024-07-23 00:30:00,71.535,71.745,71.515,71.715,184,1,0
2024-07-23 00:35:00,71.72,71.765,71.675,71.745,167,1,0
2024-07-23 00:40:00,71.745,71.755,71.64,71.685,136,1,0
2024-07-23 00:45:00,71.685,71.935,71.665,71.925,169,1,0
2024-07-23 00:50:00,71.925,71.955,71.875,71.875,167,1,0
