time,open,high,low,close,tick_volume,spread,real_volume
2024-07-23 08:26:00,1839.38,1842.9,1839.38,1842.34,30,53,0
2024-07-23 08:27:00,1842.46,1844.93,1841.41,1841.41,30,53,0
2024-07-23 08:28:00,1840.31,1840.31,1834.42,1834.8,30,53,0
2024-07-23 08:29:00,1834.84,1837.26,1833.44,1833.44,29,53,0
2024-07-23 08:30:00,1833.07,1837.48,1833.07,1837.48,29,53,0
2024-07-23 08:31:00,1836.62,1837.67,1835.67,1836.03,30,53,0
2024-07-23 08:32:00,1835.95,1838.26,1835.08,1836.48,30,53,0
2024-07-23 08:33:00,1835.59,1837.77,1835.59,1837.01,30,53,0
2024-07-23 08:34:00,1836.39,1837.11,1833.21,1834.74,29,53,0
2024-07-23 08:35:00,1834.89,1835.94,1833.32,1835.55,30,53,0
2024-07-23 08:36:00,1835.28,1835.81,1831.67,1832.52,30,53,0
2024-07-23 08:37:00,1832.69,1832.69,1828.74,1830.83,30,53,0
2024-07-23 08:38:00,1831.3,1833.21,1830.98,1831.32,30,53,0
2024-07-23 08:39:00,1831.33,1831.33,1827.28,1829.13,29,53,0
2024-07-23 08:40:00,1829.61,1829.61,1825.54,1825.65,30,53,0
2024-07-23 08:41:00,1825.55,1826.59,1824.54,1826.08,29,53,0
2024-07-23 08:42:00,1826.4,1829.09,1826.4,1827.84,30,53,0
2024-07-23 08:43:00,1827.91,1828.23,1823.99,1825.63,30,53,0
2024-07-23 08:44:00,1825.99,1827.3,1823.98,1825.47,30,53,0
2024-07-23 08:45:00,1825.34,1828.32,1825.03,1826.43,29,53,0
2024-07-23 08:46:00,1826.03,1829.27,1825.03,1829.27,29,53,0
2024-07-23 08:47:00,1830.42,1832.93,1830.38,1832.07,30,53,0
2024-07-23 08:48:00,1832.63,1834.91,1832.3,1834.31,30,53,0
2024-07-23 08:49:00,1834.97,1835.2,1832.64,1833.65,30,53,0
2024-07-23 08:50:00,1833.69,1834.03,1831.01,1831.77,28,53,0
2024-07-23 08:51:00,1832.51,1834.97,1831.98,1834.21,29,53,0
2024-07-23 08:52:00,1834.48,1835.61,1833.81,1835.38,29,53,0
2024-07-23 08:53:00,1835.3,1835.68,1832.4,1832.99,30,53,0
2024-07-23 08:54:00,1833.56,1840.92,1833.35,1840.69,30,53,0
2024-07-23 08:55:00,1839.73,1841.03,1838.88,1841.03,30,53,0
2024-07-23 08:56:00,1840.19,1840.52,1836.59,1837.89,30,53,0
2024-07-23 08:57:00,1837.22,1837.68,1834.02,1834.82,30,53,0
2024-07-23 08:58:00,1834.5,1839.79,1833.56,1839.27,28,53,0
2024-07-23 08:59:00,1839.07,1842.08,1839.07,1841.34,30,53,0
2024-07-23 09:00:00,1842.04,1843.71,1838.31,1840.61,30,53,0
2024-07-23 09:01:00,1841.41,1846.17,1841.41,1846.17,30,53,0
2024-07-23 09:02:00,1846.65,1849.2,1846.04,1849.19,30,53,0
2024-07-23 09:03:00,1848.56,1848.68,1846.95,1847.36,30,53,0
2024-07-23 09:04:00,1847.71,1849.3,1847.09,1848.92,30,53,0
2024-07-23 09:05:00,1850.01,1850.67,1848.33,1850.05,30,53,0
2024-07-23 09:06:00,1848.95,1849.67,1847.42,1847.42,30,53,0
2024-07-23 09:07:00,1847.4,1849.68,1845.23,1849.68,29,53,0
2024-07-23 09:08:00,1850.43,1851.41,1843.48,1843.48,30,53,0
2024-07-23 09:09:00,1843.58,1843.76,1838.92,1838.92,30,53,0
2024-07-23 09:10:00,1838.66,1838.66,1833.96,1834.88,30,53,0
2024-07-23 09:11:00,1834.87,1834.87,1829.78,1829.78,29,53,0
2024-07-23 09:12:00,1829.1,1830.78,1827.92,1829.89,29,53,0
2024-07-23 09:13:00,1830.88,1831.09,1825.85,1826.59,29,53,0
2024-07-23 09:14:00,1827.28,1827.65,1825.01,1825.15,30,53,0
2024-07-23 09:15:00,1825.34,1827.34,1825.09,1826.23,30,53,0
2024-07-23 09:16:00,1826.09,1831.52,1826.09,1830.99,30,53,0
2024-07-23 09:17:00,1830.95,1830.96,1827.83,1829.68,30,53,0
2024-07-23 09:18:00,1830.16,1830.85,1829.19,1829.52,29,53,0
2024-07-23 09:19:00,1829.8,1829.92,1827.39,1829.89,30,53,0
2024-07-23 09:20:00,1830.55,1835.62,1829.55,1835.43,30,53,0
2024-07-23 09:21:00,1834.67,1835.97,1833.44,1835.81,30,53,0
2024-07-23 09:22:00,1835.33,1837.8,1834.35,1837.45,29,53,0
2024-07-23 09:23:00,1837.44,1839.35,1836.52,1837.03,30,53,0
2024-07-23 09:24:00,1837.18,1837.85,1835.7,1837.6,30,53,0
2024-07-23 09:25:00,1836.62,1838.55,1835.63,1836.19,30,53,0
2024-07-23 09:26:00,1836.5,1838.02,1834.9,1836.11,29,53,0
2024-07-23 09:27:00,1836.11,1838.86,1835.77,1837.92,30,53,0
2024-07-23 09:28:00,1837.58,1839.18,1836.17,1836.47,30,53,0
2024-07-23 09:29:00,1837.04,1838.05,1836.06,1836.85,30,53,0
2024-07-23 09:30:00,1836.04,1841.19,1835.64,1840.88,30,53,0
2024-07-23 09:31:00,1840.64,1841.34,1837.75,1839.66,30,53,0
2024-07-23 09:32:00,1839.38,1842.69,1839.38,1842.69,30,53,0
2024-07-23 09:33:00,1842.74,1846.14,1842.33,1846.14,30,53,0
2024-07-23 09:34:00,1846.41,1846.62,1844.37,1846.06,30,53,0
2024-07-23 09:35:00,1844.79,1845.39,1843.04,1845.36,28,53,0
2024-07-23 09:36:00,1845.64,1847.53,1843.9,1843.9,30,53,0
2024-07-23 09:37:00,1843.44,1848.42,1843.44,1848.41,30,53,0
2024-07-23 09:38:00,1849.1,1849.1,1844.36,1844.36,30,53,0
2024-07-23 09:39:00,1843.99,1845.97,1843.37,1844.92,30,53,0
2024-07-23 09:40:00,1845.36,1845.77,1840.79,1841.74,29,53,0
2024-07-23 09:41:00,1842.4,1844.07,1840.89,1841.87,30,53,0
2024-07-23 09:42:00,1841.12,1842.23,1838.74,1838.74,30,53,0
2024-07-23 09:43:00,1839.19,1841.55,1838.37,1840.66,29,53,0
2024-07-23 09:44:00,1840.38,1842.04,1838.66,1839.18,30,53,0
2024-07-23 09:45:00,1839.67,1841.49,1837.72,1837.72,30,53,0
2024-07-23 09:46:00,1837.47,1839.34,1837.37,1839.06,30,53,0
2024-07-23 09:47:00,1839.29,1839.8,1837.41,1838.1,30,53,0
2024-07-23 09:48:00,1838.23,1839.58,1837.17,1838.88,30,53,0
2024-07-23 09:49:00,1838.08,1839.87,1837.27,1838.33,30,53,0
2024-07-23 09:50:00,1838.06,1839.93,1837.41,1839.24,30,53,0
2024-07-23 09:51:00,1839.25,1839.25,1833.25,1833.84,29,53,0
2024-07-23 09:52:00,1833.44,1836.85,1832.21,1835.66,30,53,0
2024-07-23 09:53:00,1835.4,1838.04,1835.06,1835.06,30,53,0
2024-07-23 09:54:00,1835.73,1835.8,1833.06,1833.38,30,53,0
2024-07-23 09:55:00,1833.27,1833.81,1829.64,1830.2,29,53,0
2024-07-23 09:56:00,1829.85,1830.33,1827.96,1830.33,30,53,0
2024-07-23 09:57:00,1831.49,1833.76,1830.78,1832.84,30,53,0
2024-07-23 09:58:00,1833.69,1835.42,1832.15,1835.42,30,53,0
2024-07-23 09:59:00,1835.91,1839.11,1835.91,1837.22,30,53,0
2024-07-23 10:00:00,1838.06,1838.06,1833.77,1836.21,29,53,0
2024-07-23 10:01:00,1836.17,1837.23,1834.16,1834.58,30,53,0
2024-07-23 10:02:00,1834.98,1836.02,1833.9,1834.24,30,53,0
2024-07-23 10:03:00,1834.53,1838.3,1834.53,1837.78,29,53,0
2024-07-23 10:04:00,1837.24,1839.64,1836.71,1837.52,30,53,0
2024-07-23 10:05:00,1837.12,1841.8,1837.12,1840.7,30,53,0
2024-07-23 10:06:00,1841.23,1841.31,1839.57,1841.26,30,53,0
2024-07-23 10:07:00,1840.99,1841.14,1837.43,1838.05,29,53,0
2024-07-23 10:08:00,1837.45,1839.77,1837.15,1839.77,30,53,0
2024-07-23 10:09:00,1839.52,1840.69,1838.24,1839.41,28,53,0
2024-07-23 10:10:00,1838.87,1839.26,1835.22,1838.29,30,53,0
2024-07-23 10:11:00,1838.3,1838.62,1835.64,1836.29,30,53,0
2024-07-23 10:12:00,1836.69,1837.83,1836.18,1837.19,30,53,0
2024-07-23 10:13:00,1837.54,1839.9,1835.46,1839.27,28,53,0
2024-07-23 10:14:00,1839.84,1839.99,1837.01,1838.13,30,53,0
2024-07-23 10:15:00,1838.03,1838.03,1833.38,1833.54,30,53,0
2024-07-23 10:16:00,1833.57,1833.57,1831.31,1832.1,30,53,0
2024-07-23 10:17:00,1831.89,1834.4,1831.62,1834.08,30,53,0
2024-07-23 10:18:00,1833.93,1838.07,1833.52,1833.86,30,53,0
2024-07-23 10:19:00,1833.18,1835.45,1832.6,1834.52,30,53,0
2024-07-23 10:20:00,1834.11,1834.22,1831.47,1831.53,30,53,0
2024-07-23 10:21:00,1831.63,1832.05,1826.82,1827.18,30,53,0
2024-07-23 10:22:00,1827.55,1829.8,1827.55,1828.13,29,53,0
2024-07-23 10:23:00,1827.96,1829.25,1826.33,1827.82,30,53,0
2024-07-23 10:24:00,1828.21,1832.25,1828.21,1830.97,29,53,0
2024-07-23 10:25:00,1830.68,1830.68,1827.46,1828.58,30,53,0
2024-07-23 10:26:00,1828.61,1829.43,1825.03,1826.94,30,53,0
2024-07-23 10:27:00,1827.81,1827.81,1825.47,1826.05,29,53,0
2024-07-23 10:28:00,1825.7,1826.68,1823.69,1824.28,30,53,0
2024-07-23 10:29:00,1823.9,1824.88,1821.78,1823.64,29,53,0
2024-07-23 10:30:00,1823.61,1825.35,1823.41,1824.71,30,53,0
2024-07-23 10:31:00,1825.21,1825.73,1823.65,1824.48,30,53,0
2024-07-23 10:32:00,1824.02,1826.47,1822.9,1826.34,30,53,0
2024-07-23 10:33:00,1825.93,1830.34,1825.92,1827.75,30,53,0
2024-07-23 10:34:00,1827.37,1827.37,1821.93,1823.76,30,53,0
2024-07-23 10:35:00,1823.18,1824.61,1821.28,1823.22,30,53,0
2024-07-23 10:36:00,1824.19,1824.85,1821.17,1821.82,30,53,0
2024-07-23 10:37:00,1821.32,1822.52,1818.71,1819.19,30,53,0
2024-07-23 10:38:00,1818.86,1819.53,1815.16,1816.07,30,53,0
2024-07-23 10:39:00,1815.81,1817.31,1814.89,1815.94,29,53,0
2024-07-23 10:40:00,1815.66,1817.77,1815.17,1817.41,30,53,0
2024-07-23 10:41:00,1817.54,1818.9,1816.33,1817.62,30,53,0
2024-07-23 10:42:00,1817.44,1819.72,1814.8,1818.66,30,53,0
2024-07-23 10:43:00,1818.03,1819.07,1817.2,1818.28,30,53,0
2024-07-23 10:44:00,1818.19,1819.51,1816.06,1816.58,30,53,0
2024-07-23 10:45:00,1816.18,1817.03,1814.65,1816.22,30,53,0
2024-07-23 10:46:00,1816.7,1818.18,1814.98,1817.49,29,53,0
2024-07-23 10:47:00,1818.25,1821.32,1817.33,1818.34,30,53,0
2024-07-23 10:48:00,1818.2,1820.2,1817.69,1820.2,30,53,0
2024-07-23 10:49:00,1820.37,1822.67,1820.37,1821.52,30,53,0
2024-07-23 10:50:00,1821.28,1825.51,1820.84,1820.85,30,53,0
2024-07-23 10:51:00,1821.12,1824.56,1820.89,1824.56,30,53,0
2024-07-23 10:52:00,1824.22,1829.96,1824.22,1829.47,30,53,0
2024-07-23 10:53:00,1829.27,1829.98,1827.27,1827.27,30,53,0
2024-07-23 10:54:00,1826.62,1827.93,1825.72,1826.1,30,53,0
2024-07-23 10:55:00,1826.22,1830.21,1826.22,1829.88,30,53,0
2024-07-23 10:56:00,1829.76,1830.4,1828.08,1830.0,30,53,0
2024-07-23 10:57:00,1830.05,1832.44,1829.07,1832.44,29,53,0
2024-07-23 10:58:00,1832.95,1834.03,1831.0,1833.29,30,53,0
2024-07-23 10:59:00,1833.52,1833.93,1831.14,1831.14,30,53,0
2024-07-23 11:00:00,1831.5,1836.16,1830.86,1836.16,30,53,0
2024-07-23 11:01:00,1835.32,1837.89,1834.69,1837.0,30,53,0
2024-07-23 11:02:00,1837.05,1838.05,1835.86,1836.12,30,53,0
2024-07-23 11:03:00,1836.24,1837.66,1834.44,1835.76,27,53,0
2024-07-23 11:04:00,1836.38,1837.46,1835.54,1837.46,30,53,0
2024-07-23 11:05:00,1837.82,1839.78,1836.95,1839.68,29,53,0
2024-07-23 11:06:00,1840.04,1842.37,1838.12,1841.52,30,53,0
2024-07-23 11:07:00,1841.91,1843.87,1840.33,1840.7,30,53,0
2024-07-23 11:08:00,1840.67,1840.67,1837.44,1838.12,30,53,0
2024-07-23 11:09:00,1836.96,1840.88,1836.02,1840.39,30,53,0
2024-07-23 11:10:00,1840.35,1844.59,1840.35,1841.95,30,53,0
2024-07-23 11:11:00,1841.36,1844.68,1841.36,1842.41,29,53,0
2024-07-23 11:12:00,1843.28,1844.71,1842.13,1842.13,30,53,0
2024-07-23 11:13:00,1841.77,1842.01,1838.84,1838.96,30,53,0
2024-07-23 11:14:00,1838.87,1841.2,1837.4,1841.2,29,53,0
2024-07-23 11:15:00,1841.35,1842.05,1840.24,1841.01,30,53,0
2024-07-23 11:16:00,1841.96,1841.96,1839.75,1839.99,29,53,0
2024-07-23 11:17:00,1839.62,1839.62,1836.51,1838.37,30,53,0
2024-07-23 11:18:00,1837.89,1839.53,1835.75,1835.89,30,53,0
2024-07-23 11:19:00,1835.65,1837.91,1835.13,1836.44,30,53,0
2024-07-23 11:20:00,1835.7,1835.72,1831.18,1831.41,30,53,0
2024-07-23 11:21:00,1831.16,1833.79,1831.16,1833.5,30,53,0
2024-07-23 11:22:00,1833.54,1837.4,1833.54,1836.89,30,53,0
2024-07-23 11:23:00,1836.63,1836.63,1834.41,1836.22,29,53,0
2024-07-23 11:24:00,1836.76,1838.18,1834.65,1835.91,30,53,0
2024-07-23 11:25:00,1835.9,1840.84,1835.9,1840.1,30,53,0
2024-07-23 11:26:00,1839.65,1840.76,1836.16,1836.16,30,53,0
2024-07-23 11:27:00,1835.45,1836.83,1833.6,1835.15,30,53,0
2024-07-23 11:28:00,1835.22,1835.43,1833.39,1834.9,30,53,0
2024-07-23 11:29:00,1834.92,1835.13,1832.04,1834.83,30,53,0
2024-07-23 11:30:00,1833.8,1838.62,1833.36,1836.93,30,53,0
2024-07-23 11:31:00,1837.02,1837.42,1835.62,1836.52,29,53,0
2024-07-23 11:32:00,1836.44,1837.25,1832.29,1832.29,30,53,0
2024-07-23 11:33:00,1832.03,1832.82,1831.08,1832.42,29,53,0
2024-07-23 11:34:00,1832.28,1833.07,1830.11,1830.84,30,53,0
2024-07-23 11:35:00,1830.69,1831.35,1825.31,1825.31,30,53,0
2024-07-23 11:36:00,1825.85,1831.32,1825.3,1831.32,29,53,0
2024-07-23 11:37:00,1831.39,1833.39,1830.97,1831.5,30,53,0
2024-07-23 11:38:00,1830.95,1832.75,1829.79,1829.79,30,53,0
2024-07-23 11:39:00,1829.55,1829.55,1823.87,1824.75,30,53,0
2024-07-23 11:40:00,1824.8,1827.77,1824.8,1826.07,30,53,0
2024-07-23 11:41:00,1825.97,1825.97,1822.44,1823.72,30,53,0
2024-07-23 11:42:00,1823.75,1824.78,1822.09,1823.75,30,53,0
2024-07-23 11:43:00,1823.18,1827.6,1823.18,1825.7,30,53,0
2024-07-23 11:44:00,1826.15,1828.36,1826.15,1827.45,30,53,0
2024-07-23 11:45:00,1828.07,1830.05,1825.88,1830.05,30,53,0
2024-07-23 11:46:00,1830.0,1832.11,1828.89,1830.82,29,53,0
2024-07-23 11:47:00,1831.04,1832.51,1829.21,1832.51,30,53,0
2024-07-23 11:48:00,1832.49,1832.99,1830.44,1832.02,29,53,0
2024-07-23 11:49:00,1832.4,1832.4,1829.19,1830.21,30,53,0
2024-07-23 11:50:00,1830.22,1830.22,1827.59,1828.09,30,53,0
2024-07-23 11:51:00,1828.49,1828.49,1825.72,1826.52,30,53,0
2024-07-23 11:52:00,1826.46,1826.46,1823.41,1824.47,29,53,0
2024-07-23 11:53:00,1824.56,1825.69,1822.59,1822.85,30,53,0
2024-07-23 11:54:00,1822.11,1824.39,1821.36,1824.39,28,53,0
2024-07-23 11:55:00,1824.25,1824.99,1822.01,1822.92,30,53,0
2024-07-23 11:56:00,1823.48,1825.34,1823.3,1824.77,30,53,0
2024-07-23 11:57:00,1825.02,1825.64,1821.69,1821.98,30,53,0
2024-07-23 11:58:00,1821.74,1824.15,1821.74,1823.94,30,53,0
2024-07-23 11:59:00,1823.38,1824.8,1821.26,1822.26,30,53,0
2024-07-23 12:00:00,1823.1,1823.5,1820.92,1823.13,30,53,0
2024-07-23 12:01:00,1823.13,1824.08,1820.81,1823.19,30,53,0
2024-07-23 12:02:00,1823.22,1824.71,1818.77,1818.77,29,53,0
2024-07-23 12:03:00,1818.59,1821.67,1818.53,1821.67,30,53,0
2024-07-23 12:04:00,1821.39,1821.39,1814.4,1814.4,30,53,0
2024-07-23 12:05:00,1814.48,1816.09,1810.27,1810.47,29,53,0
2024-07-23 12:06:00,1810.29,1814.47,1810.28,1814.47,30,53,0
2024-07-23 12:07:00,1813.94,1815.06,1812.99,1815.02,30,53,0
2024-07-23 12:08:00,1815.01,1815.88,1813.68,1815.68,30,53,0
2024-07-23 12:09:00,1815.48,1817.21,1814.06,1815.94,30,53,0
2024-07-23 12:10:00,1816.3,1816.4,1812.68,1813.22,30,53,0
2024-07-23 12:11:00,1812.9,1813.41,1810.98,1811.61,29,53,0
2024-07-23 12:12:00,1811.96,1815.74,1811.96,1815.47,30,53,0
2024-07-23 12:13:00,1815.28,1815.28,1810.77,1812.56,30,53,0
2024-07-23 12:14:00,1811.84,1814.03,1811.6,1813.58,30,53,0
2024-07-23 12:15:00,1813.59,1814.76,1808.51,1809.67,30,53,0
2024-07-23 12:16:00,1810.19,1810.34,1807.79,1810.34,30,53,0
2024-07-23 12:17:00,1811.09,1812.71,1808.63,1808.98,30,53,0
2024-07-23 12:18:00,1808.84,1809.33,1807.11,1808.36,30,53,0
2024-07-23 12:19:00,1807.55,1808.13,1805.25,1805.97,30,53,0
2024-07-23 12:20:00,1806.54,1806.54,1803.58,1805.27,30,53,0
2024-07-23 12:21:00,1806.3,1807.57,1804.44,1804.64,30,53,0
2024-07-23 12:22:00,1804.78,1806.36,1802.51,1802.51,29,53,0
2024-07-23 12:23:00,1802.3,1802.64,1800.88,1801.47,30,53,0
2024-07-23 12:24:00,1802.35,1802.6,1800.86,1802.27,30,53,0
2024-07-23 12:25:00,1802.22,1803.46,1799.89,1801.48,30,53,0
2024-07-23 12:26:00,1802.37,1803.25,1800.54,1803.25,28,53,0
2024-07-23 12:27:00,1803.07,1803.07,1799.85,1799.85,30,53,0
2024-07-23 12:28:00,1800.18,1801.46,1798.73,1801.46,30,53,0
2024-07-23 12:29:00,1801.32,1802.53,1800.66,1802.18,30,53,0
2024-07-23 12:30:00,1801.12,1802.9,1800.81,1801.17,30,53,0
2024-07-23 12:31:00,1801.7,1801.98,1799.81,1801.87,30,53,0
2024-07-23 12:32:00,1801.55,1804.94,1801.5,1803.5,30,53,0
2024-07-23 12:33:00,1803.34,1804.81,1802.51,1804.21,30,53,0
2024-07-23 12:34:00,1803.98,1807.1,1803.63,1807.1,30,53,0
2024-07-23 12:35:00,1807.71,1808.01,1805.56,1808.01,30,53,0
2024-07-23 12:36:00,1807.92,1812.06,1807.92,1812.06,30,53,0
2024-07-23 12:37:00,1812.84,1814.0,1811.27,1811.27,30,53,0
2024-07-23 12:38:00,1811.37,1812.15,1809.9,1810.28,30,53,0
2024-07-23 12:39:00,1810.28,1811.67,1809.39,1809.85,30,53,0
2024-07-23 12:40:00,1810.03,1812.74,1809.55,1811.95,30,53,0
2024-07-23 12:41:00,1812.27,1813.78,1811.55,1812.78,30,53,0
2024-07-23 12:42:00,1812.8,1812.91,1810.43,1811.67,30,53,0
2024-07-23 12:43:00,1811.94,1811.94,1807.05,1808.22,30,53,0
2024-07-23 12:44:00,1808.13,1811.97,1808.13,1811.97,30,53,0
2024-07-23 12:45:00,1812.21,1813.27,1811.29,1812.27,30,53,0
2024-07-23 12:46:00,1811.97,1813.74,1811.6,1813.13,30,53,0
2024-07-23 12:47:00,1812.08,1812.08,1808.0,1809.47,30,53,0
2024-07-23 12:48:00,1808.96,1809.64,1806.55,1806.55,29,53,0
2024-07-23 12:49:00,1806.7,1810.47,1805.93,1810.42,30,53,0
2024-07-23 12:50:00,1811.34,1813.68,1810.21,1811.73,30,53,0
2024-07-23 12:51:00,1811.21,1811.58,1808.2,1808.29,29,53,0
2024-07-23 12:52:00,1808.64,1811.03,1807.74,1810.26,30,53,0
2024-07-23 12:53:00,1810.03,1813.05,1808.6,1813.05,30,53,0
2024-07-23 12:54:00,1812.67,1814.28,1810.79,1810.79,30,53,0
2024-07-23 12:55:00,1809.84,1813.57,1809.84,1812.74,28,53,0
2024-07-23 12:56:00,1812.81,1813.8,1809.62,1809.62,30,53,0
2024-07-23 12:57:00,1809.45,1810.49,1808.19,1808.87,30,53,0
2024-07-23 12:58:00,1808.83,1808.84,1806.39,1806.39,30,53,0
2024-07-23 12:59:00,1807.2,1809.54,1806.81,1808.47,30,53,0
2024-07-23 13:00:00,1808.65,1809.12,1805.94,1807.37,30,53,0
2024-07-23 13:01:00,1807.02,1807.33,1804.07,1804.07,30,53,0
2024-07-23 13:02:00,1804.23,1808.46,1803.59,1807.69,30,53,0
2024-07-23 13:03:00,1807.34,1811.21,1805.56,1809.92,30,53,0
2024-07-23 13:04:00,1810.51,1812.01,1808.14,1808.14,30,53,0
2024-07-23 13:05:00,1808.52,1810.2,1807.8,1809.18,30,53,0
2024-07-23 13:06:00,1808.59,1809.4,1802.76,1802.76,30,53,0
2024-07-23 13:07:00,1802.75,1803.84,1800.93,1801.47,28,53,0
2024-07-23 13:08:00,1801.28,1803.92,1799.76,1802.45,30,53,0
2024-07-23 13:09:00,1803.08,1806.17,1802.93,1804.47,30,53,0
2024-07-23 13:10:00,1804.39,1805.23,1802.74,1803.86,30,53,0
2024-07-23 13:11:00,1803.18,1806.0,1803.18,1805.38,30,53,0
2024-07-23 13:12:00,1804.52,1804.52,1800.41,1801.97,30,53,0
2024-07-23 13:13:00,1802.5,1805.04,1801.15,1803.91,30,53,0
2024-07-23 13:14:00,1803.86,1807.01,1803.86,1805.95,30,53,0
2024-07-23 13:15:00,1805.79,1806.05,1800.07,1800.07,30,53,0
2024-07-23 13:16:00,1800.17,1802.54,1799.46,1802.54,29,53,0
2024-07-23 13:17:00,1802.68,1802.96,1800.05,1800.05,30,53,0
2024-07-23 13:18:00,1800.05,1800.5,1796.6,1798.44,29,53,0
2024-07-23 13:19:00,1798.69,1799.31,1795.91,1799.31,30,53,0
2024-07-23 13:20:00,1799.29,1800.6,1796.92,1800.29,30,53,0
2024-07-23 13:21:00,1800.18,1801.19,1798.35,1800.44,30,53,0
2024-07-23 13:22:00,1800.16,1802.67,1799.76,1800.93,30,53,0
2024-07-23 13:23:00,1801.2,1801.82,1799.42,1799.82,29,53,0
2024-07-23 13:24:00,1799.74,1800.14,1798.2,1799.37,30,53,0
2024-07-23 13:25:00,1799.48,1801.77,1799.48,1800.94,29,53,0
2024-07-23 13:26:00,1800.8,1800.9,1797.75,1797.97,28,53,0
2024-07-23 13:27:00,1797.75,1797.75,1796.15,1797.7,30,53,0
2024-07-23 13:28:00,1798.26,1799.89,1797.39,1799.35,30,53,0
2024-07-23 13:29:00,1798.74,1800.18,1798.04,1799.13,30,53,0
2024-07-23 13:30:00,1798.91,1800.18,1796.83,1798.96,30,53,0
2024-07-23 13:31:00,1799.38,1800.38,1797.08,1800.03,30,53,0
2024-07-23 13:32:00,1799.71,1803.71,1799.5,1802.85,30,53,0
2024-07-23 13:33:00,1802.29,1802.72,1800.16,1802.33,30,53,0
2024-07-23 13:34:00,1802.55,1804.32,1801.41,1803.55,30,53,0
2024-07-23 13:35:00,1803.85,1808.6,1803.85,1808.37,30,53,0
2024-07-23 13:36:00,1807.92,1808.42,1805.47,1806.23,30,53,0
2024-07-23 13:37:00,1805.55,1806.89,1804.01,1804.67,30,53,0
2024-07-23 13:38:00,1804.37,1804.89,1800.56,1804.18,28,53,0
2024-07-23 13:39:00,1804.15,1805.33,1802.83,1802.83,29,53,0
2024-07-23 13:40:00,1802.45,1804.07,1801.36,1801.78,30,53,0
2024-07-23 13:41:00,1802.86,1804.64,1801.51,1802.54,30,53,0
2024-07-23 13:42:00,1802.11,1804.13,1801.82,1802.59,29,53,0
2024-07-23 13:43:00,1802.52,1803.52,1801.75,1802.49,30,53,0
2024-07-23 13:44:00,1803.58,1803.66,1799.75,1799.75,29,53,0
2024-07-23 13:45:00,1800.3,1802.7,1800.3,1800.56,30,53,0
2024-07-23 13:46:00,1800.47,1802.56,1799.4,1802.56,30,53,0
2024-07-23 13:47:00,1803.08,1806.28,1802.18,1805.8,29,53,0
2024-07-23 13:48:00,1806.28,1808.52,1805.56,1805.79,30,53,0
2024-07-23 13:49:00,1806.24,1807.2,1803.2,1806.71,30,53,0
2024-07-23 13:50:00,1806.81,1807.93,1804.97,1805.45,30,53,0
2024-07-23 13:51:00,1805.13,1812.62,1805.13,1810.98,30,53,0
2024-07-23 13:52:00,1811.01,1813.82,1811.01,1813.47,30,53,0
2024-07-23 13:53:00,1813.4,1817.06,1812.98,1816.14,30,53,0
2024-07-23 13:54:00,1815.7,1817.49,1814.91,1816.26,28,53,0
2024-07-23 13:55:00,1815.84,1817.72,1813.05,1813.24,30,53,0
2024-07-23 13:56:00,1812.9,1813.4,1811.47,1813.4,28,53,0
2024-07-23 13:57:00,1813.76,1814.82,1813.01,1813.47,30,53,0
2024-07-23 13:58:00,1812.93,1814.47,1812.06,1812.77,30,53,0
2024-07-23 13:59:00,1812.45,1813.93,1812.1,1813.31,30,53,0
2024-07-23 14:00:00,1813.64,1815.66,1811.05,1812.95,30,53,0
2024-07-23 14:01:00,1813.07,1816.64,1812.96,1815.61,30,53,0
2024-07-23 14:02:00,1815.96,1817.27,1814.21,1816.46,30,53,0
2024-07-23 14:03:00,1816.42,1816.63,1813.57,1815.33,30,53,0
2024-07-23 14:04:00,1816.17,1817.09,1814.78,1816.96,29,53,0
2024-07-23 14:05:00,1816.15,1817.51,1814.45,1815.44,30,53,0
2024-07-23 14:06:00,1815.2,1821.38,1815.2,1821.35,30,53,0
2024-07-23 14:07:00,1821.01,1821.51,1818.9,1820.5,30,53,0
2024-07-23 14:08:00,1819.6,1819.9,1814.19,1814.6,30,53,0
2024-07-23 14:09:00,1814.08,1814.89,1811.7,1812.79,30,53,0
2024-07-23 14:10:00,1811.93,1812.5,1808.37,1808.71,30,53,0
2024-07-23 14:11:00,1808.58,1809.13,1804.04,1804.47,30,53,0
2024-07-23 14:12:00,1805.12,1805.75,1803.55,1803.93,30,53,0
2024-07-23 14:13:00,1803.57,1804.67,1802.38,1804.67,29,53,0
2024-07-23 14:14:00,1804.02,1804.47,1798.25,1798.61,30,53,0
2024-07-23 14:15:00,1799.14,1800.85,1796.85,1800.76,29,53,0
2024-07-23 14:16:00,1801.24,1802.48,1799.75,1800.12,30,53,0
2024-07-23 14:17:00,1799.22,1802.88,1799.01,1800.25,30,53,0
2024-07-23 14:18:00,1800.25,1801.92,1796.31,1796.31,30,53,0
2024-07-23 14:19:00,1796.85,1796.85,1793.95,1795.09,30,53,0
2024-07-23 14:20:00,1795.05,1796.74,1793.2,1796.74,30,53,0
2024-07-23 14:21:00,1796.83,1797.82,1794.46,1794.68,30,53,0
2024-07-23 14:22:00,1795.31,1795.91,1794.41,1795.87,30,53,0
2024-07-23 14:23:00,1796.32,1797.45,1795.7,1796.34,30,53,0
